Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
11/07/2025,49.0,49.0,0.8(1.66 %),191200,9297370000,0,0,48.4,49.0,48.2
10/07/2025,48.2,48.2,0.45(0.94 %),154600,7485445000,0,0,47.8,48.9,47.8
09/07/2025,47.75,47.75,-0.25(-0.52 %),123500,5905220000,0,0,47.6,48.1,47.6
08/07/2025,48.0,48.0,0.45(0.95 %),40500,1930960000,500000,22125000000,47.8,48.3,47.35
07/07/2025,47.55,47.55,-0.25(-0.52 %),178000,8474740000,0,0,47.9,48.1,47.4
04/07/2025,47.8,47.8,-0.2(-0.42 %),75900,3641225000,0,0,48.05,48.2,47.8
03/07/2025,48.0,48.0,-0.6(-1.23 %),212700,10323260000,0,0,48.6,48.9,47.95
02/07/2025,48.6,48.6,0.6(1.25 %),70900,3432725000,0,0,48.0,48.8,47.8
01/07/2025,48.0,48.0,0.05(0.10 %),53600,2575365000,0,0,47.95,48.2,47.85
30/06/2025,47.95,47.95,0.4(0.84 %),46500,2228565000,0,0,47.7,48.2,47.6
27/06/2025,47.55,47.55,-0.35(-0.73 %),59800,2849275000,300000,13500000000,48.3,48.3,47.4
26/06/2025,47.9,47.9,0.4(0.84 %),45300,2161035000,0,0,47.4,48.1,47.2
25/06/2025,47.5,47.5,-0.5(-1.04 %),83700,3975915000,682920,32097240000,47.95,47.95,47.35
24/06/2025,48.0,48.0,0(0.00 %),50100,2403745000,0,0,48.0,48.1,47.8
23/06/2025,48.0,48.0,0.35(0.73 %),41200,1959685000,0,0,47.65,48.0,47.1
20/06/2025,47.65,47.65,0.25(0.53 %),46100,2205415000,0,0,47.65,48.15,47.55
19/06/2025,47.4,47.4,-0.3(-0.63 %),104300,4941210000,425100,19979700000,47.65,47.9,47.1
18/06/2025,47.7,47.7,0(0.00 %),71100,3383130000,807710,14985010000,47.9,47.95,47.3
17/06/2025,47.7,47.7,-0.3(-0.62 %),35300,1680745000,637650,9989850000,48.0,48.4,47.55
16/06/2025,48.0,48.0,0.45(0.95 %),189300,8968385000,0,0,47.25,48.5,47.0
13/06/2025,47.55,47.55,-0.7(-1.45 %),124800,5961330000,0,0,48.0,48.0,47.5
12/06/2025,48.25,48.25,-0.4(-0.82 %),100600,4864920000,0,0,48.35,48.8,48.2
11/06/2025,48.65,48.65,0.35(0.72 %),19200,928650000,667400,29999630000,48.3,48.7,48.2
10/06/2025,48.3,48.3,0.45(0.94 %),124600,6013815000,561420,25011261000,47.6,48.7,47.6
09/06/2025,47.85,47.85,-0.65(-1.34 %),89000,4258115000,780000,35217000000,48.5,48.55,47.6
06/06/2025,48.5,48.5,-0.5(-1.02 %),115500,5623325000,1060000,48336000000,49.4,49.4,48.35
05/06/2025,49.0,49.0,-0.5(-1.01 %),238500,11563200000,880000,40524000000,49.0,49.25,48.0
04/06/2025,49.5,49.5,0.25(0.51 %),88700,4366355000,750000,34387500000,49.25,49.6,49.0
03/06/2025,49.25,49.25,0.25(0.51 %),106300,5238095000,0,0,48.65,49.85,48.65
02/06/2025,49.0,49.0,-1.5(-2.97 %),339100,16622055000,0,0,50.2,50.2,48.55
30/05/2025,50.5,50.5,-1.6(-3.07 %),308300,15610540000,0,0,52.1,52.1,50.2
29/05/2025,52.1,52.1,0.6(1.17 %),130600,6802530000,0,0,51.5,52.6,51.3
28/05/2025,51.5,51.5,-0.5(-0.96 %),136700,7084650000,0,0,52.2,52.3,51.4
27/05/2025,52.0,52.0,0.1(0.19 %),181800,9504020000,0,0,51.9,52.8,51.8
26/05/2025,51.9,51.9,0.7(1.37 %),179800,9336560000,0,0,51.8,52.8,51.1
23/05/2025,51.2,51.2,0.1(0.20 %),126000,6469020000,0,0,51.0,51.8,50.7
22/05/2025,51.1,51.1,-0.8(-1.54 %),117800,6069640000,0,0,51.9,52.5,50.9
21/05/2025,51.9,51.9,0.9(1.76 %),639400,33136120000,0,0,50.5,52.5,50.5
20/05/2025,51.0,51.0,0(0.00 %),137600,7013490000,0,0,50.8,51.2,50.5
19/05/2025,51.0,51.0,0(0.00 %),125000,6338240000,0,0,51.0,51.0,49.6
16/05/2025,51.0,51.0,-0.2(-0.39 %),295500,15088610000,0,0,51.2,51.5,50.9
15/05/2025,51.2,51.2,-0.1(-0.19 %),111300,5722580000,0,0,51.3,52.4,51.2
14/05/2025,51.3,51.3,-0.3(-0.58 %),228000,11704370000,0,0,51.8,52.5,51.0
13/05/2025,51.6,51.6,0(0.00 %),438900,22666730000,0,0,51.6,53.0,50.8
12/05/2025,51.6,51.6,-0.5(-0.96 %),182300,9531680000,0,0,52.1,53.0,51.5
09/05/2025,52.1,52.1,1(1.96 %),251800,13146940000,0,0,51.2,53.0,51.2
08/05/2025,51.1,51.1,-1.7(-3.22 %),604700,31255510000,0,0,51.8,52.8,50.3
07/05/2025,52.8,52.8,0.5(0.96 %),858000,45589910000,0,0,52.3,54.1,52.0
06/05/2025,52.3,52.3,0(0.00 %),842600,45245850000,0,0,53.5,54.3,52.3
05/05/2025,52.3,52.3,3.4(6.95 %),1135800,58519375000,0,0,48.9,52.3,48.4
29/04/2025,48.9,48.9,1.3(2.73 %),302000,14634000000,0,0,47.85,48.9,47.3
28/04/2025,47.6,47.6,0.6(1.28 %),345000,16387000000,0,0,47.0,47.85,46.5
25/04/2025,47.0,47.0,1(2.17 %),490400,23144000000,0,0,46.45,47.9,46.3
24/04/2025,46.0,46.0,1(2.22 %),459500,21048000000,0,0,45.0,46.3,44.55
23/04/2025,45.0,45.0,0(0.00 %),192200,8686000000,0,0,45.0,45.3,44.5
22/04/2025,45.0,45.0,0(0.00 %),243600,10945000000,0,0,44.85,45.5,44.4
21/04/2025,45.0,45.0,-0.05(-0.11 %),130900,5886000000,0,0,44.75,45.2,44.0
18/04/2025,45.05,45.05,-0.05(-0.11 %),149600,6744000000,80000,3360000000,45.0,45.2,44.8
17/04/2025,45.1,45.1,0.1(0.22 %),148100,6664000000,0,0,44.75,45.15,44.75
16/04/2025,45.0,45.0,0.6(1.35 %),285200,12830000000,0,0,44.4,45.3,44.25
15/04/2025,44.4,44.4,-0.05(-0.11 %),198400,8843000000,0,0,44.35,45.0,44.15
14/04/2025,44.45,44.45,0.15(0.34 %),375500,16728000000,0,0,44.3,45.3,44.2
11/04/2025,44.3,44.3,-1(-2.21 %),243300,10801000000,0,0,45.3,45.3,44.0
10/04/2025,45.3,45.3,2.95(6.97 %),1280000,57973000000,0,0,45.3,45.3,43.3
09/04/2025,42.35,42.35,2.75(6.94 %),925900,38658000000,0,0,39.3,42.35,39.3
08/04/2025,39.6,39.6,-0.85(-2.10 %),2671000,107168000000,0,0,39.95,41.0,39.1
04/04/2025,40.45,40.45,-0.05(-0.12 %),1130100,45839000000,0,0,39.0,42.0,38.0
03/04/2025,40.5,40.5,-3(-6.90 %),923400,37975000000,0,0,42.6,42.85,40.5
02/04/2025,43.5,43.5,0.4(0.93 %),208900,9066000000,0,0,43.0,43.7,43.0
01/04/2025,43.1,43.1,-0.4(-0.92 %),298600,12877000000,0,0,43.5,43.5,42.9
31/03/2025,43.5,43.5,-0.55(-1.25 %),559200,24159000000,0,0,43.95,44.1,42.5
28/03/2025,44.05,44.05,-0.6(-1.34 %),235600,10395000000,0,0,44.6,44.6,44.0
27/03/2025,44.65,44.65,-0.25(-0.56 %),141300,6297000000,0,0,45.1,45.1,44.1
26/03/2025,44.9,44.9,0.3(0.67 %),103700,4642000000,0,0,44.6,45.0,44.6
25/03/2025,44.6,44.6,0.45(1.02 %),64500,2872000000,0,0,44.05,44.7,44.05
24/03/2025,44.15,44.15,-0.4(-0.90 %),157300,6949000000,0,0,44.45,44.5,44.0
21/03/2025,44.55,44.55,-0.05(-0.11 %),81400,3629000000,0,0,44.55,44.65,44.5
20/03/2025,44.6,44.6,-0.1(-0.22 %),189200,8448000000,0,0,44.7,44.95,44.4
19/03/2025,44.7,44.7,0.1(0.22 %),165300,7378000000,0,0,44.2,45.0,44.2
18/03/2025,44.6,44.6,0.9(2.06 %),107900,4761000000,0,0,43.85,44.6,43.8
17/03/2025,43.7,43.7,-0.2(-0.46 %),97800,4280000000,0,0,44.0,44.1,43.6
14/03/2025,43.9,43.9,-0.1(-0.23 %),138400,6087000000,0,0,44.0,44.1,43.9
13/03/2025,44.0,44.0,-0.4(-0.90 %),239900,10582000000,0,0,44.6,44.6,44.0
12/03/2025,44.4,44.4,-0.5(-1.11 %),216900,9654000000,0,0,44.8,44.8,44.4
11/03/2025,44.9,44.9,0(0.00 %),166800,7438000000,0,0,44.9,44.9,44.4
10/03/2025,44.9,44.9,0(0.00 %),72700,3266000000,0,0,45.3,45.3,44.9
07/03/2025,44.9,44.9,0(0.00 %),141300,6329000000,0,0,44.9,44.95,44.7
06/03/2025,44.9,44.9,0(0.00 %),177300,7960000000,0,0,44.9,45.5,44.8
05/03/2025,44.9,44.9,-0.3(-0.66 %),110400,4975000000,0,0,45.2,45.6,44.8
04/03/2025,45.2,45.2,-0.3(-0.66 %),81600,3676000000,0,0,45.2,45.3,44.85
03/03/2025,45.5,45.5,0.5(1.11 %),201000,9103000000,0,0,45.0,45.5,45.0
28/02/2025,45.0,45.0,-0.1(-0.22 %),105500,4758000000,0,0,45.1,45.5,45.0
27/02/2025,45.1,45.1,0.1(0.22 %),105000,4734000000,0,0,45.0,45.4,44.95
26/02/2025,45.0,45.0,0(0.00 %),136700,6147000000,0,0,45.15,45.15,44.9
25/02/2025,45.0,45.0,0(0.00 %),78500,3530000000,0,0,45.0,45.25,44.8
24/02/2025,45.0,45.0,0(0.00 %),195800,8772000000,0,0,45.0,45.4,44.6
21/02/2025,45.0,45.0,-0.1(-0.22 %),248300,11208000000,0,0,45.1,45.8,44.9
20/02/2025,45.1,45.1,0.3(0.67 %),224500,10142000000,0,0,44.95,45.3,44.95
19/02/2025,44.8,44.8,-0.5(-1.10 %),321200,14485000000,0,0,45.3,45.7,44.7
18/02/2025,45.3,45.3,0(0.00 %),139500,6308000000,0,0,45.2,45.4,45.0
17/02/2025,45.3,45.3,-0.45(-0.98 %),149100,6767000000,0,0,45.9,45.9,45.2
14/02/2025,45.75,45.75,0(0.00 %),102900,4718000000,0,0,46.0,46.5,45.75
13/02/2025,45.75,45.75,0.05(0.11 %),102300,4684000000,0,0,46.0,46.1,45.7
12/02/2025,45.7,45.7,0(0.00 %),278800,12744000000,0,0,45.7,46.0,45.5
11/02/2025,45.7,45.7,0.15(0.33 %),205400,9392000000,3,141000,45.55,46.0,45.55
10/02/2025,45.55,46.85,-0.95(-1.99 %),241500,11418000000,0,0,47.8,47.85,46.8
07/02/2025,46.48,47.8,-0.3(-0.62 %),170900,8181000000,0,0,48.1,48.4,47.7
06/02/2025,46.77,48.1,1.25(2.67 %),283600,13479000000,0,0,47.2,49.0,46.3
05/02/2025,45.55,46.85,0.75(1.63 %),144900,6777000000,0,0,46.4,47.0,46.1
04/02/2025,44.82,46.1,-0.2(-0.43 %),167200,7724000000,0,0,46.9,46.9,46.0
24/01/2025,45.6,46.9,-0.1(-0.21 %),117800,5530000000,0,0,47.25,47.25,46.7
23/01/2025,45.7,47.0,0.45(0.97 %),129400,6058000000,0,0,46.55,47.25,46.25
22/01/2025,45.26,46.55,-0.35(-0.75 %),48000,2233000000,0,0,47.05,47.05,46.15
21/01/2025,45.6,46.9,0.5(1.08 %),82300,3845000000,0,0,46.8,46.95,46.5
20/01/2025,45.11,46.4,0.2(0.43 %),43700,2021000000,0,0,46.2,46.5,46.2
17/01/2025,44.92,46.2,-0.1(-0.22 %),80100,3706000000,0,0,46.2,46.5,46.15
16/01/2025,45.02,46.3,-0.25(-0.54 %),34000,1582000000,0,0,46.85,46.9,46.3
15/01/2025,45.26,46.55,-0.45(-0.96 %),67000,3150000000,0,0,47.0,47.3,46.55
14/01/2025,45.7,47.0,0(0.00 %),102000,4805000000,0,0,47.0,47.3,46.7
13/01/2025,45.7,47.0,0.5(1.08 %),99500,4641000000,0,0,46.5,47.0,45.85
10/01/2025,45.21,46.5,-0.25(-0.53 %),48100,2250000000,0,0,46.9,47.0,46.4
09/01/2025,45.46,46.75,0.65(1.41 %),48500,2250000000,0,0,46.15,46.8,46.05
08/01/2025,44.82,46.1,0.05(0.11 %),36500,1682000000,0,0,46.05,46.4,45.95
07/01/2025,44.77,46.05,0.05(0.11 %),51500,2388000000,1,46500,46.0,46.65,46.0
06/01/2025,44.73,46.0,-0.7(-1.50 %),61300,2835000000,0,0,46.7,46.7,46.0
03/01/2025,45.41,46.7,-0.4(-0.85 %),58100,2730000000,0,0,47.5,47.5,46.7
02/01/2025,45.8,47.1,-0.4(-0.84 %),20200,953000000,0,0,47.7,47.7,47.0
31/12/2024,46.18,47.5,0.55(1.17 %),242600,11488000000,0,0,46.75,47.8,46.3
30/12/2024,45.65,46.95,-0.2(-0.42 %),62700,2931000000,0,0,47.15,47.15,46.25
27/12/2024,45.84,47.15,-0.35(-0.74 %),49800,2357000000,0,0,47.85,47.85,47.1
26/12/2024,46.18,47.5,0.9(1.93 %),182400,8555000000,0,0,46.9,47.5,46.35
25/12/2024,45.31,46.6,-0.1(-0.21 %),109600,5118000000,30000,1303500000,46.7,46.85,46.5
24/12/2024,45.41,46.7,-0.05(-0.11 %),40800,1900000000,0,0,46.75,46.9,46.3
23/12/2024,45.46,46.75,0.55(1.19 %),67900,3165000000,0,0,46.2,46.75,46.2
20/12/2024,44.92,46.2,0.45(0.98 %),47700,2200000000,0,0,45.75,46.5,45.7
19/12/2024,44.48,45.75,-0.1(-0.22 %),126300,5808000000,0,0,45.6,46.3,45.5
18/12/2024,44.58,45.85,-0.1(-0.22 %),38900,1789000000,0,0,45.85,46.2,45.85
17/12/2024,44.68,45.95,-0.35(-0.76 %),111700,5153000000,0,0,46.9,46.9,45.85
16/12/2024,45.02,46.3,0.45(0.98 %),102800,4734000000,0,0,46.5,46.5,45.85
13/12/2024,44.58,45.85,0.05(0.11 %),17500,801000000,0,0,45.8,46.0,45.5
12/12/2024,44.53,45.8,0.25(0.55 %),72500,3325000000,0,0,46.0,46.0,45.6
11/12/2024,44.29,45.55,-0.25(-0.55 %),124500,5679000000,0,0,45.8,46.1,45.55
10/12/2024,44.53,45.8,0(0.00 %),188600,8663000000,114000,4856400000,46.3,46.3,45.6
09/12/2024,44.53,45.8,-0.95(-2.03 %),173000,7986000000,0,0,46.75,46.75,45.8
06/12/2024,45.46,46.75,-0.35(-0.74 %),69000,3251000000,0,0,47.4,47.55,46.75
05/12/2024,45.8,47.1,-0.2(-0.42 %),116700,5525000000,0,0,47.3,47.6,47.0
04/12/2024,45.99,47.3,0.3(0.64 %),249500,11831000000,0,0,47.1,47.7,46.85
03/12/2024,45.7,47.0,0(0.00 %),191600,9005000000,0,0,46.1,47.05,46.1
02/12/2024,45.7,47.0,-1.05(-2.19 %),317900,14906000000,0,0,47.0,47.05,46.0
29/11/2024,46.72,48.05,3.05(6.78 %),130900,6203000000,0,0,45.45,48.05,44.95
28/11/2024,43.75,45.0,-0.5(-1.10 %),12700,574000000,0,0,45.5,45.5,45.0
27/11/2024,44.24,45.5,0.2(0.44 %),67600,3068000000,0,0,45.3,45.55,44.7
26/11/2024,44.05,45.3,0.4(0.89 %),74800,3387000000,0,0,44.9,45.4,44.9
25/11/2024,43.66,44.9,0.3(0.67 %),226100,10174000000,3935000,175894500000,44.45,45.35,44.4
22/11/2024,43.36,44.6,-0.35(-0.78 %),75900,3403000000,0,0,44.65,45.0,44.5
21/11/2024,43.7,44.95,-0.05(-0.11 %),64100,2882000000,0,0,45.0,45.1,44.5
20/11/2024,43.75,45.0,0.6(1.35 %),172400,7727000000,0,0,44.25,45.3,43.8
19/11/2024,43.17,44.4,0.8(1.83 %),230100,10302000000,0,0,44.75,45.2,44.0
18/11/2024,42.39,43.6,0.1(0.23 %),62600,2721000000,0,0,42.85,44.05,42.85
15/11/2024,42.3,43.5,-1.1(-2.47 %),168100,7387000000,0,0,44.6,44.75,42.1
14/11/2024,43.36,44.6,-0.3(-0.67 %),89700,4016000000,20000,876400000,44.75,45.1,44.6
13/11/2024,43.66,44.9,-0.6(-1.32 %),112300,5063000000,0,0,45.4,45.4,44.9
12/11/2024,44.24,45.5,-0.45(-0.98 %),365600,16750000000,20000,983000000,45.9,46.05,45.0
11/11/2024,44.68,45.95,0.1(0.22 %),363600,16688000000,0,0,46.0,46.0,45.8
08/11/2024,44.58,45.85,0.55(1.21 %),281200,12919000000,0,0,45.45,46.4,45.3
07/11/2024,44.05,45.3,0.1(0.22 %),46300,2096000000,0,0,45.2,45.4,45.15
06/11/2024,43.95,45.2,0.1(0.22 %),174400,7856000000,20000,848200000,45.1,45.25,45.0
05/11/2024,43.85,45.1,0.1(0.22 %),126200,5700000000,0,0,45.0,45.45,44.85
04/11/2024,43.75,45.0,-0.4(-0.88 %),73300,3300000000,20000,971000000,45.4,45.4,45.0
01/11/2024,44.14,45.4,0.4(0.89 %),212900,9566000000,0,0,44.65,45.4,44.5
31/10/2024,43.75,45.0,0(0.00 %),149200,6676000000,0,0,45.0,45.0,44.55
30/10/2024,43.75,45.0,-0.5(-1.10 %),74700,3354000000,365000,16498000000,45.5,45.5,44.65
29/10/2024,44.24,45.5,0.95(2.13 %),283500,12752000000,0,0,44.55,45.5,44.55
28/10/2024,43.32,44.55,-0.15(-0.34 %),162700,7245000000,0,0,44.7,44.7,44.45
25/10/2024,43.46,44.7,0.55(1.25 %),92300,4105000000,20000,822400000,44.15,44.7,44.1
24/10/2024,42.93,44.15,-0.55(-1.23 %),424600,18762000000,0,0,44.55,44.6,44.05
23/10/2024,43.46,44.7,-0.3(-0.67 %),299000,13364000000,20000,960000000,45.0,45.0,44.6
22/10/2024,43.75,45.0,-0.2(-0.44 %),172000,7746000000,0,0,45.2,45.2,45.0
21/10/2024,43.95,45.2,0(0.00 %),68600,3097000000,0,0,45.2,45.3,45.0
18/10/2024,43.95,45.2,-0.4(-0.88 %),108600,4905000000,0,0,45.3,45.45,45.0
17/10/2024,44.34,45.6,-0.45(-0.98 %),296700,13443000000,0,0,46.05,46.2,44.95
16/10/2024,44.77,46.05,0.6(1.32 %),188000,8641000000,5400000,238860000000,45.45,46.2,45.2
15/10/2024,44.19,45.45,-0.6(-1.30 %),202500,9217000000,0,0,46.0,46.0,45.1
14/10/2024,44.77,46.05,0.05(0.11 %),87200,4012000000,0,0,46.0,46.6,45.6
11/10/2024,44.73,46.0,0.7(1.55 %),237600,10912000000,0,0,45.7,46.25,45.4
10/10/2024,44.05,45.3,0.3(0.67 %),171300,7712000000,62000,2763400000,45.2,45.4,44.85
09/10/2024,43.75,45.0,-0.3(-0.66 %),116400,5266000000,0,0,45.3,45.35,45.0
08/10/2024,44.05,45.3,0.3(0.67 %),144700,6512000000,30000,1324500000,45.05,45.5,44.8
07/10/2024,43.75,45.0,0(0.00 %),120200,5405000000,0,0,44.95,45.2,44.85
04/10/2024,43.75,45.0,0(0.00 %),74800,3371000000,30000,1350000000,45.0,45.4,44.9
03/10/2024,43.75,45.0,-0.65(-1.42 %),391100,17611000000,6955000,314358400000,46.0,46.0,44.55
02/10/2024,44.39,45.65,0.1(0.22 %),125300,5693000000,55000,2337500000,45.2,45.65,45.2
01/10/2024,44.29,45.55,0.15(0.33 %),216000,9823000000,20000,920000000,45.3,45.65,45.3
30/09/2024,44.14,45.4,-0.75(-1.63 %),406600,18494000000,133000,6044210000,46.15,46.3,45.05
27/09/2024,44.87,46.15,-0.3(-0.65 %),286800,13211000000,20000,942600000,46.7,46.7,45.9
26/09/2024,45.16,46.45,-0.3(-0.64 %),121300,5655000000,10630000,463600000000,46.8,47.0,46.4
25/09/2024,45.46,46.75,-0.55(-1.16 %),121800,5733000000,20000,970000000,47.3,47.5,46.75
24/09/2024,45.99,47.3,-0.6(-1.25 %),140900,6675000000,123900,5724180000,47.85,47.85,47.25
23/09/2024,46.57,47.9,0.9(1.91 %),274200,13029000000,40000,1779400000,46.65,47.9,46.4
20/09/2024,45.7,47.0,-0.05(-0.11 %),205000,9610000000,0,0,47.5,47.5,46.6
19/09/2024,45.75,47.05,2.15(4.79 %),838500,38793000000,40000,1870000000,45.0,47.05,45.0
18/09/2024,43.66,44.9,-0.3(-0.66 %),123100,5575000000,0,0,45.2,45.7,44.9
17/09/2024,43.95,45.2,-0.4(-0.88 %),272900,12324000000,40000,1850000000,45.6,45.6,44.9
16/09/2024,44.34,45.6,-0.5(-1.08 %),276000,12594000000,0,0,46.3,46.3,45.4
13/09/2024,44.82,46.1,-0.05(-0.11 %),157900,7285000000,40000,1940000000,46.0,46.3,45.9
12/09/2024,44.87,46.15,0.55(1.21 %),450800,20755000000,0,0,45.9,46.4,45.45
11/09/2024,44.34,45.6,0.1(0.22 %),243700,11063000000,0,0,45.2,45.9,44.75
10/09/2024,44.24,45.5,-0.3(-0.66 %),376700,17220000000,0,0,46.0,46.3,45.0
09/09/2024,44.53,45.8,1(2.23 %),525900,23950000000,40000,1715600000,44.8,45.9,44.6
06/09/2024,43.56,44.8,0.95(2.17 %),219600,9726000000,0,0,43.8,44.9,43.7
05/09/2024,42.64,43.85,-0.4(-0.90 %),163600,7202000000,40000,1892000000,44.05,44.3,43.6
04/09/2024,43.02,44.25,0(0.00 %),169600,7488000000,0,0,44.15,44.4,43.85
30/08/2024,43.02,44.25,-0.15(-0.34 %),246000,10966000000,0,0,44.7,45.3,44.25
29/08/2024,43.17,44.4,-0.15(-0.34 %),225400,9985000000,40000,1826400000,44.55,44.75,43.9
28/08/2024,43.32,44.55,0.05(0.11 %),288800,12822000000,0,0,44.3,44.55,44.3
27/08/2024,43.27,44.5,-0.2(-0.45 %),208500,9265000000,40000,1880000000,44.5,44.6,44.2
26/08/2024,43.46,44.7,0.45(1.02 %),470200,21162000000,0,0,44.3,45.8,44.3
23/08/2024,43.02,44.25,-0.15(-0.34 %),187200,8262000000,40000,1652000000,44.4,44.4,44.0
22/08/2024,43.17,44.4,0.4(0.91 %),233100,10352000000,0,0,44.4,44.95,44.0
21/08/2024,42.78,44.0,-0.6(-1.35 %),237000,10474000000,40000,1908000000,44.4,44.85,44.0
20/08/2024,43.36,44.6,-0.45(-1.00 %),283900,12640000000,0,0,45.0,45.05,44.1
19/08/2024,43.8,45.05,0.75(1.69 %),559400,25011000000,20000,824000000,44.3,45.1,44.0
16/08/2024,43.07,44.3,2.05(4.85 %),1126400,49278000000,20000,867200000,42.5,44.3,42.25
15/08/2024,41.08,42.25,-0.45(-1.05 %),198600,8383000000,20000,900000000,42.75,42.75,42.0
14/08/2024,41.52,42.7,0.75(1.79 %),228600,9768000000,20000,897000000,42.55,42.95,42.2
13/08/2024,40.79,41.95,-0.25(-0.59 %),167400,7038000000,0,0,42.25,42.4,41.9
12/08/2024,41.03,42.2,0.1(0.24 %),53000,2238000000,0,0,42.1,42.4,42.1
09/08/2024,40.93,42.1,0(0.00 %),151200,6382000000,0,0,42.65,42.95,42.0
08/08/2024,40.93,42.1,-0.9(-2.09 %),218400,9246000000,0,0,43.0,43.0,42.0
07/08/2024,41.81,43.0,1(2.38 %),540100,23132000000,0,0,42.2,43.3,42.0
06/08/2024,40.84,42.0,1(2.44 %),260900,10895000000,0,0,41.05,42.5,41.0
05/08/2024,39.86,41.0,-1.5(-3.53 %),312600,12896000000,0,0,41.5,42.0,40.8
02/08/2024,41.32,42.5,1(2.41 %),202600,8485000000,20000,832000000,41.1,42.6,41.1
01/08/2024,40.35,41.5,-1.05(-2.47 %),300400,12472000000,20000,808800000,42.55,42.55,41.2
31/07/2024,41.37,42.55,0.65(1.55 %),276100,11527000000,20000,880000000,42.0,42.55,41.1
30/07/2024,40.74,41.9,-0.75(-1.76 %),154300,6495000000,20000,853000000,42.5,42.65,41.9
29/07/2024,41.47,42.65,-0.3(-0.70 %),206100,8735000000,0,0,42.7,43.0,42.0
26/07/2024,41.76,42.95,0.65(1.54 %),202500,8652000000,20000,814200000,42.3,43.0,42.2
25/07/2024,41.13,42.3,-0.05(-0.12 %),97500,4096000000,20000,808600000,41.95,42.3,41.8
24/07/2024,41.18,42.35,0.45(1.07 %),183500,7708000000,20000,880000000,41.9,42.55,41.5
23/07/2024,40.74,41.9,-0.35(-0.83 %),322600,13468000000,20000,845000000,42.25,42.25,40.0
