Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
04/10/2010,1980,121770000,62.5(1.63 %),1980,121770000,0,0,1617868,35.55
05/10/2010,4040,252500000,63(0.80 %),4040,252500000,0,0,1613828,35.59
06/10/2010,700,43750000,63(0.00 %),700,43750000,0,0,1613128,35.59
07/10/2010,700,44450000,63.5(0.79 %),700,44450000,0,0,1612428,35.6
08/10/2010,1000,63500000,63.5(0.00 %),1000,63500000,0,0,1611428,35.61
11/10/2010,700,44450000,62.5(-1.57 %),700,44450000,0,0,1610728,35.61
12/10/2010,0,0,62(-0.80 %),0,0,0,0,1610728,35.61
13/10/2010,0,0,62(0.00 %),0,0,0,0,1610728,35.61
14/10/2010,0,0,62(0.00 %),0,0,0,0,1610728,35.61
15/10/2010,0,0,61.5(-0.81 %),0,0,0,0,1610728,35.61
18/10/2010,100,6200000,61.5(0.00 %),100,6200000,0,0,1610628,35.61
19/10/2010,0,0,61.5(0.00 %),0,0,0,0,1610628,35.61
20/10/2010,1000,62000000,61(-0.81 %),1000,62000000,0,0,1609628,35.62
21/10/2010,-200,-12100000,62(1.64 %),0,0,200,12100000,1609828,35.62
22/10/2010,0,0,61.5(-0.81 %),0,0,0,0,1609828,35.62
25/10/2010,0,0,62.5(1.63 %),0,0,0,0,1609828,35.62
26/10/2010,6000,385150000,63.5(1.60 %),6000,385150000,0,0,1603828,35.67
27/10/2010,200,12700000,63(-0.79 %),200,12700000,0,0,1603628,35.67
28/10/2010,0,0,62.5(-0.79 %),0,0,0,0,1603628,35.67
29/10/2010,2600,159825000,62(-0.80 %),2650,162975000,50,3150000,1601028,35.69
01/11/2010,150,9300000,63(1.61 %),150,9300000,0,0,1600878,35.69
02/11/2010,9640,607055000,63.5(0.79 %),9640,607055000,0,0,1591238,35.77
03/11/2010,6540,414770000,63.5(0.00 %),6540,414770000,0,0,1584698,35.83
04/11/2010,2290,145410000,64(0.79 %),2300,146050000,10,640000,1582408,35.85
05/11/2010,1500950,94561600000,65(1.56 %),1500950,94561600000,0,0,81458,48.32
08/11/2010,4550,295750000,65(0.00 %),4550,295750000,0,0,76908,48.36
09/11/2010,7150,450450000,63(-3.08 %),7150,450450000,0,0,69758,48.42
10/11/2010,36600,2311300000,63(0.00 %),36650,2314500000,50,3200000,33158,48.72
11/11/2010,5300,333400000,62(-1.59 %),5450,343000000,150,9600000,27858,48.77
12/11/2010,3900,241800000,62(0.00 %),3900,241800000,0,0,23958,48.8
15/11/2010,0,0,62(0.00 %),0,0,0,0,23958,48.8
16/11/2010,1100,68200000,62(0.00 %),1100,68200000,0,0,22858,48.81
17/11/2010,7150,443300000,62(0.00 %),7150,443300000,0,0,15708,48.87
18/11/2010,-200,-12400000,63(1.61 %),0,0,200,12400000,15908,48.87
19/11/2010,1110,69930000,63(0.00 %),1110,69930000,0,0,14798,48.88
22/11/2010,200,12400000,62(-1.59 %),200,12400000,0,0,14598,48.88
23/11/2010,0,0,61.5(-0.81 %),0,0,0,0,14598,48.88
24/11/2010,3350,208615000,63(2.44 %),3350,208615000,0,0,11248,48.91
25/11/2010,7490,472680000,62.5(-0.79 %),7490,472680000,0,0,3758,48.97
26/11/2010,0,0,63(0.80 %),0,0,0,0,3758,48.97
29/11/2010,0,0,62(-1.59 %),0,0,0,0,3758,48.97
30/11/2010,-4350,-267525000,61.5(-0.81 %),0,0,4350,267525000,8108,48.93
01/12/2010,0,0,62(0.81 %),0,0,0,0,8108,48.93
02/12/2010,0,0,63(1.61 %),0,0,0,0,8108,48.93
03/12/2010,-2800,-176400000,63(0.00 %),0,0,2800,176400000,10908,48.91
06/12/2010,2650,168270000,64(1.59 %),2680,170190000,30,1920000,8258,48.93
07/12/2010,1670,106045000,63.5(-0.78 %),1670,106045000,0,0,6588,48.95
08/12/2010,0,0,63(-0.79 %),0,0,0,0,6588,48.95
09/12/2010,2800,177800000,63.5(0.79 %),2800,177800000,0,0,3788,48.97
10/12/2010,0,0,64(0.79 %),0,0,0,0,3788,48.97
13/12/2010,0,0,65.5(2.34 %),0,0,0,0,3788,48.97
14/12/2010,0,0,64(-2.29 %),0,0,0,0,3788,48.97
15/12/2010,0,0,64(0.00 %),0,0,0,0,3788,48.97
16/12/2010,30,1860000,62(-3.12 %),30,1860000,0,0,3758,48.97
17/12/2010,0,0,63(1.61 %),0,0,0,0,3758,48.97
20/12/2010,0,0,63(0.00 %),0,0,0,0,3758,48.97
21/12/2010,-500,-31250000,63(0.00 %),0,0,500,31250000,4258,0.0
22/12/2010,-60,-3780000,63(0.00 %),0,0,60,3780000,4318,48.96
23/12/2010,0,0,62.5(-0.79 %),0,0,0,0,4318,48.96
24/12/2010,0,0,62.5(0.00 %),0,0,0,0,4318,48.96
27/12/2010,500,32000000,62.5(0.00 %),500,32000000,0,0,3818,48.97
28/12/2010,-640,-39040000,63(0.80 %),60,3660000,700,42700000,4458,48.96
29/12/2010,0,0,63(0.00 %),0,0,0,0,4458,48.96
30/12/2010,0,0,63(0.00 %),620000,39060000000,620000,39060000000,4458,48.96
31/12/2010,-1120,-70560000,63(0.00 %),0,0,1120,70560000,5578,48.95
04/01/2011,700,44450000,62.5(-0.79 %),700,44450000,0,0,4878,48.96
05/01/2011,0,0,62.5(0.00 %),0,0,0,0,4878,48.96
06/01/2011,0,0,62.5(3.31 %),0,0,0,0,4878,48.96
07/01/2011,1120,71680000,62.5(0.00 %),1120,71680000,0,0,3758,48.97
10/01/2011,0,0,62(-0.80 %),0,0,0,0,3758,48.97
11/01/2011,0,0,61(-1.61 %),0,0,0,0,3758,48.97
12/01/2011,-330,-20030000,60.5(-0.82 %),0,0,330,20030000,4088,48.97
13/01/2011,0,0,62(2.48 %),0,0,0,0,4088,48.97
14/01/2011,0,0,61(-1.61 %),0,0,0,0,4088,49.65
17/01/2011,0,0,60.5(-0.82 %),0,0,0,0,4088,49.65
18/01/2011,330,20625000,61(0.83 %),330,20625000,0,0,3758,48.97
19/01/2011,0,0,61(0.00 %),0,0,0,0,3758,48.97
20/01/2011,0,0,61(0.00 %),0,0,0,0,3758,48.97
21/01/2011,0,0,62(1.64 %),0,0,0,0,3758,48.97
24/01/2011,-360,-22500000,61.5(-0.81 %),0,0,360,22500000,4118,48.97
25/01/2011,0,0,61(-0.81 %),0,0,0,0,4118,48.97
26/01/2011,0,0,61.5(0.82 %),0,0,0,0,4118,48.97
27/01/2011,0,0,62(0.81 %),0,0,0,0,4118,48.97
28/01/2011,360,22500000,62.5(0.81 %),360,22500000,0,0,3758,48.97
08/02/2011,0,0,62.5(0.00 %),0,0,0,0,3758,48.97
09/02/2011,0,0,63(0.80 %),0,0,0,0,3758,49.66
10/02/2011,0,0,62(-1.59 %),0,0,0,0,3758,48.97
11/02/2011,-5000,-307500000,62.5(0.81 %),0,0,5000,307500000,8758,49.61
14/02/2011,0,0,61.5(-1.60 %),0,0,0,0,8758,48.93
15/02/2011,0,0,61.5(0.00 %),0,0,0,0,8758,48.93
16/02/2011,0,0,64(4.07 %),0,0,0,0,8758,48.93
17/02/2011,2740,183580000,67(4.69 %),5000,335000000,2260,151420000,6018,48.95
18/02/2011,-15920,-1092490000,67.5(0.75 %),0,0,15920,1092490000,21938,48.82
21/02/2011,-100,-6550000,64.5(-4.44 %),0,0,100,6550000,22038,48.82
22/02/2011,-200,-12500000,64(-0.78 %),0,0,200,12500000,22238,48.82
23/02/2011,-3740,-240890000,66(3.12 %),2260,149160000,6000,390050000,25978,48.78
24/02/2011,15920,1082560000,66(0.00 %),15920,1082560000,0,0,10058,48.92
25/02/2011,0,0,64.5(-2.27 %),0,0,0,0,10058,48.92
28/02/2011,0,0,65.5(1.55 %),0,0,0,0,10058,48.92
01/03/2011,6000,405000000,65.5(0.00 %),6000,405000000,0,0,4058,48.97
02/03/2011,300,19850000,65(-0.76 %),300,19850000,0,0,3758,48.97
03/03/2011,0,0,64(-1.54 %),0,0,0,0,0,0.0
04/03/2011,-5000,-315000000,63(-1.56 %),0,0,5000,315000000,0,0.0
07/03/2011,0,0,63(0.00 %),0,0,0,0,0,0.0
08/03/2011,0,0,64(1.59 %),54710,3610860000,54710,3610860000,0,0.0
09/03/2011,0,0,63(-1.56 %),0,0,0,0,0,0.0
10/03/2011,5000,325000000,65(3.17 %),5000,325000000,0,0,0,0.0
11/03/2011,0,0,65(0.00 %),0,0,0,0,0,0.0
14/03/2011,0,0,63.5(-2.31 %),0,0,0,0,0,0.0
15/03/2011,0,0,63.5(0.00 %),0,0,0,0,0,0.0
16/03/2011,-360,-22860000,64(0.79 %),0,0,360,22860000,8,49.0
17/03/2011,0,0,64(0.00 %),0,0,0,0,8,49.0
18/03/2011,0,0,64(0.00 %),0,0,0,0,8,49.0
21/03/2011,0,0,65(1.56 %),20000,1340000000,20000,1340000000,8,49.0
22/03/2011,50,3325000,65(0.00 %),24230,1646890000,24180,1643565000,0,49.0
23/03/2011,0,0,64.5(-0.77 %),50000,3400000000,50000,3400000000,168,49.0
24/03/2011,0,0,65(0.78 %),0,0,0,0,168,49.0
25/03/2011,100,6450000,64.5(-0.77 %),100,6450000,0,0,68,49.0
28/03/2011,210,13540000,63.5(-1.55 %),210,13540000,0,0,0,49.0
29/03/2011,0,0,63.5(0.00 %),0,0,0,0,8,49.0
30/03/2011,0,0,63.5(0.00 %),0,0,0,0,8,49.0
31/03/2011,0,0,64(0.79 %),0,0,0,0,8,49.0
01/04/2011,0,0,64(0.00 %),0,0,0,0,8,49.0
04/04/2011,0,0,64(0.00 %),0,0,0,0,8,49.0
05/04/2011,0,0,63(-1.56 %),0,0,0,0,8,49.0
06/04/2011,0,0,63(0.00 %),0,0,0,0,8,49.0
07/04/2011,0,0,62.5(-0.79 %),0,0,0,0,8,49.0
08/04/2011,0,0,62.5(0.00 %),0,0,0,0,8,49.0
13/04/2011,-8440,-519060000,62.5(0.00 %),0,0,8440,519060000,8448,48.93
14/04/2011,-190,-11875000,62.5(0.00 %),0,0,190,11875000,8638,48.93
15/04/2011,0,0,62.5(0.00 %),0,0,0,0,8638,48.93
18/04/2011,-150,-9225000,62.5(0.00 %),0,0,150,9225000,8788,48.93
19/04/2011,8440,535940000,63(0.80 %),8440,535940000,0,0,348,49.69
20/04/2011,100,6300000,62.5(-0.79 %),100,6300000,0,0,248,49.69
21/04/2011,0,0,63(0.80 %),0,0,0,0,248,49.69
22/04/2011,90,5780000,62.5(-0.79 %),240,15120000,150,9340000,158,49.69
25/04/2011,0,0,63(0.80 %),0,0,0,0,158,49.69
26/04/2011,0,0,62.5(-0.79 %),0,0,0,0,158,49.69
27/04/2011,-10000,-625000000,62.5(0.00 %),0,0,10000,625000000,10158,49.6
28/04/2011,0,0,62.5(0.00 %),0,0,0,0,10158,49.6
29/04/2011,150,9425000,62.5(0.00 %),150,9425000,0,0,10008,49.6
04/05/2011,0,0,62.5(0.00 %),0,0,0,0,8,49.69
05/05/2011,10000,628555000,63(0.80 %),10000,628555000,0,0,0,49.77
06/05/2011,0,0,63(0.00 %),0,0,0,0,8,49.69
09/05/2011,0,0,63(0.00 %),0,0,0,0,8,49.69
10/05/2011,-4420,-275760000,62(-1.59 %),0,0,4420,275760000,4428,49.65
11/05/2011,0,0,63(1.61 %),0,0,0,0,4428,49.65
12/05/2011,0,0,62(-1.59 %),0,0,0,0,4428,49.65
13/05/2011,0,0,62(0.00 %),0,0,0,0,4428,49.65
16/05/2011,4420,282880000,62.5(0.81 %),4420,282880000,0,0,8,49.69
17/05/2011,0,0,61.5(-1.60 %),0,0,0,0,8,49.69
18/05/2011,0,0,30.6(-0.65 %),0,0,0,0,8,49.69
19/05/2011,0,0,30.3(-0.98 %),0,0,0,0,8,49.69
20/05/2011,0,0,30.2(-0.33 %),0,0,0,0,8,49.69
23/05/2011,0,0,29.4(-2.65 %),0,0,0,0,8,49.69
24/05/2011,0,0,29(-1.36 %),0,0,0,0,8,49.69
25/05/2011,0,0,29(0.00 %),0,0,0,0,8,49.69
26/05/2011,0,0,29(0.00 %),0,0,0,0,8,49.69
27/05/2011,0,0,29.5(1.72 %),0,0,0,0,8,49.69
30/05/2011,0,0,29.5(0.00 %),0,0,0,0,8,49.69
31/05/2011,0,0,30(1.69 %),0,0,0,0,8,49.69
01/06/2011,0,0,30(0.00 %),0,0,0,0,8,49.69
02/06/2011,0,0,30.1(0.33 %),0,0,0,0,8,49.69
03/06/2011,0,0,30.3(0.66 %),0,0,0,0,8,49.69
06/06/2011,0,0,31(2.31 %),0,0,0,0,8,49.69
07/06/2011,0,0,31.5(1.61 %),0,0,0,0,8,49.69
08/06/2011,0,0,31.5(0.00 %),0,0,0,0,8,49.69
09/06/2011,0,0,31.8(0.95 %),0,0,0,0,8,49.69
10/06/2011,0,0,32(0.63 %),0,0,0,0,8,49.69
13/06/2011,0,0,32.4(1.25 %),0,0,0,0,8,49.69
14/06/2011,0,0,32.6(0.62 %),0,0,0,0,8,49.69
15/06/2011,0,0,32.5(-0.31 %),0,0,0,0,8,49.69
16/06/2011,0,0,33(1.54 %),0,0,0,0,8,49.69
17/06/2011,0,0,32.5(-1.52 %),0,0,0,0,8,49.69
20/06/2011,0,0,32.5(0.00 %),0,0,0,0,8,49.69
21/06/2011,0,0,33(1.54 %),0,0,0,0,8,49.69
22/06/2011,0,0,32.5(-1.52 %),0,0,0,0,8,49.0
23/06/2011,0,0,32.8(0.92 %),0,0,0,0,8,49.0
24/06/2011,0,0,32(-2.44 %),0,0,0,0,8,49.0
27/06/2011,0,0,32(0.00 %),0,0,0,0,8,49.0
28/06/2011,0,0,32(0.00 %),0,0,0,0,8,49.0
29/06/2011,0,0,31.2(-2.50 %),0,0,0,0,8,49.0
30/06/2011,0,0,31.9(2.24 %),0,0,0,0,8,49.0
01/07/2011,0,0,30.9(-3.13 %),0,0,0,0,8,49.0
04/07/2011,0,0,31.5(1.94 %),0,0,0,0,8,49.0
05/07/2011,0,0,31(-1.59 %),0,0,0,0,8,49.0
06/07/2011,0,0,31.5(1.61 %),0,0,0,0,8,49.0
07/07/2011,0,0,31.5(0.00 %),0,0,0,0,8,49.0
08/07/2011,0,0,31.5(0.00 %),0,0,0,0,8,49.0
11/07/2011,0,0,31.6(0.32 %),0,0,0,0,8,49.0
12/07/2011,0,0,31.5(-0.32 %),0,0,0,0,8,49.0
13/07/2011,0,0,30.6(-2.86 %),0,0,0,0,8,49.0
14/07/2011,0,0,30.6(0.00 %),0,0,0,0,8,49.0
15/07/2011,0,0,31.5(2.94 %),0,0,0,0,8,49.0
18/07/2011,0,0,31.5(0.00 %),0,0,0,0,8,49.0
19/07/2011,0,0,32(1.59 %),0,0,0,0,8,49.0
20/07/2011,0,0,31.5(-1.56 %),0,0,0,0,8,49.0
21/07/2011,0,0,32(1.59 %),0,0,0,0,8,49.0
22/07/2011,0,0,32(0.00 %),0,0,0,0,8,49.0
25/07/2011,0,0,33.5(4.69 %),0,0,0,0,8,49.0
26/07/2011,0,0,31.9(-4.78 %),0,0,0,0,8,49.0
27/07/2011,0,0,31.9(0.00 %),0,0,0,0,8,49.0
28/07/2011,0,0,31.5(-1.25 %),0,0,0,0,8,49.0
29/07/2011,0,0,32(1.59 %),0,0,0,0,8,49.0
01/08/2011,0,0,32(0.00 %),0,0,0,0,8,49.0
02/08/2011,0,0,31.5(-1.56 %),0,0,0,0,8,49.0
03/08/2011,0,0,31.1(-1.27 %),0,0,0,0,8,97.32
04/08/2011,0,0,31.5(1.29 %),0,0,0,0,8,97.32
05/08/2011,0,0,31(-1.59 %),0,0,0,0,8,97.32
08/08/2011,0,0,30.9(-0.32 %),0,0,0,0,8,97.32
09/08/2011,0,0,30.9(0.00 %),0,0,0,0,8,97.32
10/08/2011,0,0,31.9(3.24 %),0,0,0,0,8,97.32
11/08/2011,0,0,30.4(-4.70 %),0,0,0,0,8,97.32
12/08/2011,-500,-15550000,31.1(2.30 %),0,0,500,15550000,508,97.32
15/08/2011,0,0,32(2.89 %),0,0,0,0,508,97.32
16/08/2011,0,0,30.9(-3.44 %),0,0,0,0,508,97.32
17/08/2011,0,0,31.5(1.94 %),0,0,0,0,508,49.0
18/08/2011,0,0,31.5(0.00 %),0,0,0,0,508,49.0
19/08/2011,0,0,31.5(0.00 %),0,0,0,0,508,49.0
22/08/2011,0,0,32(1.59 %),0,0,0,0,508,49.0
23/08/2011,0,0,31.9(-0.31 %),0,0,0,0,508,49.0
24/08/2011,0,0,32.3(1.25 %),0,0,0,0,508,49.0
25/08/2011,0,0,32.4(0.31 %),0,0,0,0,508,49.0
26/08/2011,0,0,32.9(1.54 %),0,0,0,0,508,49.0
29/08/2011,-3390,-104017000,31(0.32 %),0,0,3390,104017000,3898,48.98
30/08/2011,0,0,31(0.00 %),0,0,0,0,3898,48.98
31/08/2011,0,0,31.1(0.32 %),0,0,0,0,3898,48.98
01/09/2011,0,0,31.4(0.96 %),0,0,0,0,3898,48.98
05/09/2011,0,0,31.4(0.00 %),0,0,0,0,3898,48.98
06/09/2011,0,0,31(-1.27 %),0,0,0,0,3898,48.98
07/09/2011,0,0,30.9(-0.32 %),0,0,0,0,3898,48.98
08/09/2011,0,0,30.7(-0.65 %),0,0,0,0,3898,48.98
09/09/2011,0,0,31(0.98 %),0,0,0,0,3898,48.98
12/09/2011,0,0,31(0.00 %),0,0,0,0,3898,48.98
13/09/2011,0,0,31.5(1.61 %),0,0,0,0,3898,48.98
14/09/2011,0,0,30.6(-2.86 %),0,0,0,0,3898,48.98
15/09/2011,0,0,30.7(0.33 %),0,0,0,0,3898,48.98
16/09/2011,0,0,31(0.98 %),0,0,0,0,3898,48.98
19/09/2011,0,0,31(0.00 %),0,0,0,0,3898,48.98
20/09/2011,0,0,31.5(1.61 %),0,0,0,0,3898,48.98
21/09/2011,0,0,31.5(0.00 %),0,0,0,0,3898,48.98
22/09/2011,-1080,-34020000,31.5(0.00 %),0,0,1080,34020000,4978,48.98
23/09/2011,0,0,30(-4.76 %),0,0,0,0,4978,48.98
26/09/2011,0,0,31(3.33 %),0,0,0,0,4978,48.98
27/09/2011,0,0,31.4(1.29 %),0,0,0,0,4978,48.98
28/09/2011,0,0,31.4(0.00 %),0,0,0,0,4978,48.98
29/09/2011,0,0,31.3(-0.32 %),0,0,0,0,4978,48.98
30/09/2011,0,0,31.3(0.00 %),0,0,0,0,4978,48.98
03/10/2011,0,0,31(-0.96 %),0,0,0,0,4978,48.98
04/10/2011,-100,-3050000,30.5(-1.61 %),0,0,100,3050000,5078,48.98
05/10/2011,-100,-3050000,30.5(0.00 %),0,0,100,3050000,5178,48.98
06/10/2011,0,0,30.5(0.00 %),0,0,0,0,5178,48.98
07/10/2011,0,0,30.5(0.00 %),0,0,0,0,5178,48.98
10/10/2011,0,0,30.4(-0.33 %),0,0,0,0,5178,48.98
11/10/2011,0,0,30.6(0.66 %),0,0,0,0,5178,48.98
12/10/2011,0,0,30.1(-1.63 %),0,0,0,0,5178,48.98
13/10/2011,0,0,30.6(1.66 %),0,0,0,0,5178,48.98
14/10/2011,0,0,30.1(-1.63 %),0,0,0,0,5178,48.98
17/10/2011,0,0,30(-0.33 %),0,0,0,0,5178,48.98
18/10/2011,0,0,29.8(-0.67 %),0,0,0,0,5178,48.98
19/10/2011,0,0,30.2(1.34 %),0,0,0,0,5178,48.98
20/10/2011,0,0,30.5(0.99 %),0,0,0,0,5178,48.98
21/10/2011,0,0,30.2(-0.98 %),0,0,0,0,5178,48.98
24/10/2011,0,0,30(-0.66 %),0,0,0,0,5178,48.98
25/10/2011,0,0,30(0.00 %),0,0,0,0,5178,48.98
26/10/2011,0,0,30.4(1.33 %),0,0,0,0,5178,48.98
27/10/2011,0,0,30(-1.32 %),0,0,0,0,5178,48.98
28/10/2011,0,0,30.7(2.33 %),0,0,0,0,5178,48.98
31/10/2011,0,0,30(-2.28 %),0,0,0,0,5178,48.98
01/11/2011,0,0,30(0.00 %),0,0,0,0,5178,48.98
02/11/2011,0,0,30.4(1.33 %),0,0,0,0,5178,48.98
03/11/2011,0,0,29.7(-2.30 %),0,0,0,0,5178,48.98
04/11/2011,0,0,29.8(0.34 %),0,0,0,0,5178,48.98
07/11/2011,0,0,29.5(-1.01 %),0,0,0,0,5178,48.98
08/11/2011,0,0,30(1.69 %),0,0,0,0,5178,48.98
09/11/2011,0,0,30(0.00 %),0,0,0,0,5178,48.98
10/11/2011,0,0,30(0.00 %),0,0,0,0,5178,48.98
11/11/2011,0,0,29.9(-0.33 %),0,0,0,0,5178,48.98
14/11/2011,-410,-11890000,28.5(-4.68 %),0,0,410,11890000,5588,48.98
15/11/2011,0,0,29.1(2.11 %),0,0,0,0,5588,48.98
16/11/2011,0,0,29.3(0.69 %),0,0,0,0,5588,48.98
17/11/2011,0,0,29.5(0.68 %),0,0,0,0,5588,48.98
18/11/2011,0,0,29.5(0.00 %),0,0,0,0,5588,48.98
21/11/2011,0,0,29.7(0.68 %),0,0,0,0,5588,48.98
22/11/2011,0,0,29.5(-0.67 %),0,0,0,0,5588,48.98
23/11/2011,0,0,29.5(0.00 %),0,0,0,0,5588,48.98
24/11/2011,-1200,-34680000,29.5(0.00 %),0,0,1200,34680000,6788,48.97
25/11/2011,0,0,29.4(-0.34 %),0,0,0,0,6788,48.97
28/11/2011,0,0,29.5(0.34 %),0,0,0,0,6788,48.97
29/11/2011,0,0,29.5(0.00 %),0,0,0,0,6788,48.97
30/11/2011,0,0,29.5(0.00 %),0,0,0,0,6788,48.97
01/12/2011,0,0,29(-1.69 %),0,0,0,0,6788,48.97
02/12/2011,0,0,29.1(0.34 %),0,0,0,0,6788,48.97
05/12/2011,0,0,29(-0.34 %),0,0,0,0,6788,48.97
06/12/2011,0,0,28.9(-0.34 %),0,0,0,0,6788,48.97
07/12/2011,0,0,28.8(-0.35 %),0,0,0,0,6788,48.97
08/12/2011,0,0,28.8(0.00 %),0,0,0,0,6788,48.97
09/12/2011,0,0,27.9(-3.12 %),0,0,0,0,6788,48.97
12/12/2011,0,0,27.9(0.00 %),0,0,0,0,6788,48.97
13/12/2011,0,0,27.4(-1.79 %),0,0,0,0,6788,48.97
14/12/2011,0,0,27(-1.46 %),0,0,0,0,6788,48.97
15/12/2011,0,0,26.5(-1.85 %),0,0,0,0,6788,48.97
16/12/2011,0,0,26.5(0.00 %),0,0,0,0,6788,48.97
19/12/2011,0,0,27.1(2.26 %),0,0,0,0,6788,48.97
20/12/2011,-1700,-46920000,27.6(1.85 %),0,0,1700,46920000,8488,48.96
21/12/2011,0,0,27.6(0.00 %),0,0,0,0,8488,48.96
22/12/2011,0,0,27.6(0.00 %),0,0,0,0,8488,48.96
23/12/2011,0,0,27.5(-0.36 %),0,0,0,0,8488,48.96
26/12/2011,0,0,26.2(-4.73 %),0,0,0,0,8488,48.96
27/12/2011,0,0,25.3(-3.44 %),0,0,0,0,8488,48.96
28/12/2011,0,0,26.5(4.74 %),0,0,0,0,8488,48.96
29/12/2011,0,0,25.7(4.90 %),0,0,0,0,8488,48.96
30/12/2011,0,0,26.3(2.33 %),0,0,0,0,8488,48.96
03/01/2012,0,0,25.1(-4.56 %),0,0,0,0,8488,48.96
04/01/2012,0,0,26(3.59 %),0,0,0,0,8488,48.96
05/01/2012,0,0,25.5(-1.92 %),0,0,0,0,8488,48.96
06/01/2012,0,0,25.9(1.57 %),0,0,0,0,8488,48.96
09/01/2012,0,0,25.9(0.00 %),0,0,0,0,8488,48.96
10/01/2012,0,0,25.9(0.00 %),0,0,0,0,8488,48.96
11/01/2012,0,0,26.8(3.47 %),0,0,0,0,8488,48.96
12/01/2012,0,0,26(-2.99 %),0,0,0,0,8488,48.96
13/01/2012,0,0,26(0.00 %),0,0,0,0,8488,48.96
16/01/2012,0,0,26.4(1.54 %),0,0,0,0,8488,48.96
17/01/2012,0,0,26.4(0.00 %),0,0,0,0,8488,48.96
18/01/2012,0,0,26.5(0.38 %),0,0,0,0,8488,48.96
19/01/2012,0,0,27.4(3.40 %),0,0,0,0,8488,48.96
20/01/2012,-990,-26232000,28(2.19 %),0,0,990,26232000,9478,48.96
30/01/2012,0,0,27(-3.57 %),0,0,0,0,9478,48.96
31/01/2012,0,0,28(3.70 %),0,0,0,0,9478,48.96
01/02/2012,0,0,27.1(-3.21 %),0,0,0,0,9478,48.96
02/02/2012,0,0,28(3.32 %),0,0,0,0,9478,48.96
03/02/2012,0,0,27.2(-2.86 %),0,0,0,0,9478,48.96
06/02/2012,0,0,28.1(3.31 %),0,0,0,0,9478,48.96
07/02/2012,0,0,28.1(0.00 %),0,0,0,0,9478,48.96
08/02/2012,-20,-564000,28.2(0.36 %),0,0,20,564000,9498,48.96
09/02/2012,0,0,28.4(0.71 %),0,0,0,0,9498,48.96
10/02/2012,0,0,28.3(-0.35 %),0,0,0,0,9498,48.96
13/02/2012,0,0,28(-1.06 %),0,0,0,0,9498,48.96
14/02/2012,0,0,28.5(1.79 %),0,0,0,0,9498,48.96
15/02/2012,0,0,27.8(-2.46 %),0,0,0,0,9498,48.96
16/02/2012,0,0,27.8(0.00 %),0,0,0,0,9498,48.96
17/02/2012,0,0,28.4(2.16 %),0,0,0,0,9498,48.96
20/02/2012,0,0,29(2.11 %),0,0,0,0,9498,48.96
21/02/2012,-1320,-38016000,28.7(-1.03 %),0,0,1320,38016000,10818,48.95
22/02/2012,0,0,29.3(2.09 %),0,0,0,0,10818,48.95
23/02/2012,0,0,29.6(1.02 %),0,0,0,0,10818,48.95
24/02/2012,0,0,29.6(0.00 %),0,0,0,0,10818,48.95
27/02/2012,0,0,30.5(3.04 %),0,0,0,0,10818,48.95
28/02/2012,0,0,29(-4.92 %),0,0,0,0,10818,48.95
29/02/2012,0,0,29.6(2.07 %),0,0,0,0,10818,48.95
01/03/2012,0,0,29.2(-1.35 %),0,0,0,0,10818,48.95
02/03/2012,0,0,29.6(1.37 %),0,0,0,0,10818,48.95
05/03/2012,0,0,31(4.73 %),0,0,0,0,10818,48.95
06/03/2012,0,0,30(-3.23 %),0,0,0,0,10818,48.95
07/03/2012,0,0,29.6(-1.33 %),0,0,0,0,10818,48.95
08/03/2012,0,0,28.9(-2.36 %),0,0,0,0,10818,48.95
09/03/2012,0,0,28.2(-2.42 %),0,0,0,0,10818,48.95
12/03/2012,0,0,28(-0.71 %),0,0,0,0,10818,48.95
13/03/2012,0,0,28.3(1.07 %),0,0,0,0,10818,48.95
14/03/2012,0,0,28.2(-0.35 %),0,0,0,0,10818,48.95
15/03/2012,0,0,28.7(1.77 %),0,0,0,0,10818,48.95
16/03/2012,0,0,28.5(-0.70 %),0,0,0,0,10818,48.95
19/03/2012,0,0,28.1(-1.40 %),0,0,0,0,10818,48.95
20/03/2012,0,0,28.9(2.85 %),0,0,0,0,10818,48.95
21/03/2012,0,0,29(0.35 %),0,0,0,0,10818,48.95
22/03/2012,0,0,28.5(-1.72 %),0,0,0,0,10818,48.95
23/03/2012,0,0,28.3(-0.70 %),0,0,0,0,10818,48.95
26/03/2012,0,0,29.4(3.89 %),0,0,0,0,10818,48.95
27/03/2012,0,0,28.6(-2.72 %),0,0,0,0,10818,48.95
28/03/2012,0,0,28.6(0.00 %),0,0,0,0,10818,48.95
29/03/2012,0,0,28.5(-0.35 %),0,0,0,0,10818,48.95
30/03/2012,0,0,28.5(0.00 %),0,0,0,0,10818,48.95
03/04/2012,0,0,28.4(-0.35 %),0,0,0,0,10818,48.95
04/04/2012,0,0,28(-1.41 %),0,0,0,0,10818,48.95
05/04/2012,0,0,28(0.00 %),0,0,0,0,10818,48.95
06/04/2012,0,0,27.9(-0.36 %),0,0,0,0,10818,48.95
09/04/2012,0,0,27.9(0.00 %),0,0,0,0,10818,48.95
10/04/2012,0,0,28(0.36 %),0,0,0,0,10818,48.95
