Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
02/12/2010,-220600,-7573458000,34.5(0.29 %),142280,4849020000,362880,12422478000,100515993,22.55
03/12/2010,226470,7900504000,34.9(1.16 %),642320,22440568000,415850,14540064000,100289523,22.61
06/12/2010,119230,4167086000,35(0.29 %),757240,26517437000,638010,22350351000,100170293,22.64
07/12/2010,499670,17514734000,35(0.00 %),651530,22829951000,151860,5315217000,99670623,22.77
08/12/2010,501890,17446054000,34(-2.86 %),525890,18279654000,24000,833600000,99168733,22.9
09/12/2010,504710,17615292000,35.3(3.82 %),574710,20073292000,70000,2458000000,98664023,23.04
10/12/2010,243850,8604171000,35.4(0.28 %),304040,10730378000,60190,2126207000,98420173,23.1
13/12/2010,293910,10859759000,37(4.52 %),311610,11513689000,17700,653930000,98126263,23.18
14/12/2010,474070,17442382000,36.9(-0.27 %),496070,18251132000,22000,808750000,97652193,23.3
15/12/2010,567690,21279032000,38.4(4.07 %),837690,31486982000,270000,10207950000,97084503,23.45
16/12/2010,196300,7564113000,38.7(0.78 %),410520,15857013000,214220,8292900000,96888203,23.5
17/12/2010,479980,18975764000,40.6(4.91 %),570190,22505353000,90210,3529589000,96408223,23.63
20/12/2010,11200,440424000,40(-1.48 %),113630,4561187000,102430,4120763000,96397023,23.63
21/12/2010,7990,376660000,40.2(0.50 %),705951,28003105000,697961,27626445000,96389033,23.63
22/12/2010,-65560,-2514262000,38.2(-4.98 %),145510,5731192000,211070,8245454000,96454593,23.62
23/12/2010,281140,10949484000,38.7(1.31 %),319840,12474984000,38700,1525500000,96173453,23.69
24/12/2010,-79920,-3049361000,38(-1.81 %),158350,6072728000,238270,9122089000,96253373,23.67
27/12/2010,48440,1843663000,38.1(0.26 %),190440,7275153000,142000,5431490000,96204933,23.68
28/12/2010,-49360,-1877242000,38.2(0.26 %),436740,16627687000,486100,18504929000,96254293,23.67
29/12/2010,125070,4753857000,38(-0.52 %),781990,29813376000,656920,25059519000,96129223,23.7
30/12/2010,582720,22141051000,38(0.00 %),690720,26241551000,108000,4100500000,95546503,23.86
31/12/2010,268310,10197832000,38(0.00 %),271900,10334252000,3590,136420000,95278193,23.93
04/01/2011,76010,2888580000,38(0.00 %),236020,8979052000,160010,6090472000,95202183,23.95
05/01/2011,113940,4339385000,38(0.00 %),159950,6092643000,46010,1753258000,95088243,23.98
06/01/2011,660690,25107426000,38(0.00 %),834890,31728446000,174200,6621020000,94427553,24.15
07/01/2011,-180390,-6758623000,37.4(-1.58 %),571560,21560661000,751950,28319284000,94607943,24.1
10/01/2011,293770,11130123000,38(1.60 %),309060,11711143000,15290,581020000,94314173,24.18
11/01/2011,131610,4935761000,37.1(-2.37 %),146280,5488486000,14670,552725000,94182563,24.22
12/01/2011,420,14584000,36.9(-0.54 %),46230,1712423000,45810,1697839000,94182143,24.22
13/01/2011,212620,7978382000,38(2.98 %),439620,16421917000,227000,8443535000,93969523,24.27
14/01/2011,149260,5666608000,37.7(-0.79 %),317260,12014808000,168000,6348200000,93820263,24.31
17/01/2011,144220,5443626000,37.6(-0.27 %),144220,5443626000,0,0,93676043,24.35
18/01/2011,95720,3644819000,38.4(2.13 %),248270,9455004000,152550,5810185000,93580323,24.37
19/01/2011,496420,19743871000,40.3(4.95 %),523820,20837041000,27400,1093170000,93083903,24.5
20/01/2011,141760,5890429000,41.8(3.72 %),162580,6756602000,20820,866173000,92942143,24.54
21/01/2011,420620,18229200000,43.8(4.78 %),457870,19830578000,37250,1601378000,92521523,24.65
24/01/2011,277520,12206665000,43.2(-1.37 %),331520,14558393000,54000,2351728000,92244003,24.73
25/01/2011,155530,6462359000,41.1(-4.86 %),259170,10767025000,103640,4304666000,92088473,24.77
26/01/2011,-133550,-5416622000,40.6(-1.22 %),111650,4534938000,245200,9951560000,92222023,24.73
27/01/2011,279980,11663047000,42.1(3.69 %),348730,14514649000,68750,2851602000,91942043,24.8
28/01/2011,299720,12960249000,42.6(1.19 %),372370,16103477000,72650,3143228000,91642323,24.88
08/02/2011,355190,15768940000,44.7(4.93 %),376690,16724940000,21500,956000000,91287133,24.98
09/02/2011,142030,6479638000,44(-1.57 %),237430,10800912000,95400,4321274000,91145103,25.01
10/02/2011,70080,3096088000,44(0.00 %),125260,5515994000,55180,2419906000,91075023,25.03
11/02/2011,175950,7741256000,44(0.00 %),305950,13439756000,130000,5698500000,90899073,25.08
14/02/2011,-61250,-2645098000,42.8(-2.73 %),47540,2074893000,108790,4719991000,90960323,25.06
15/02/2011,154640,6654210000,43.4(1.40 %),159340,6857400000,4700,203190000,90805683,25.1
16/02/2011,16600,703872000,42.6(-1.84 %),77320,3307519000,60720,2603647000,90789083,25.11
17/02/2011,193840,8161021000,42(-1.41 %),194540,8190591000,700,29570000,90595243,25.16
18/02/2011,75080,3091001000,40.7(-3.10 %),76920,3167945000,1840,76944000,90520163,25.18
21/02/2011,206980,8038799000,38.7(-4.91 %),207290,8050920000,310,12121000,90313183,25.23
22/02/2011,-391490,-14531588000,36.8(-4.91 %),318030,11881972000,709520,26413560000,90704673,25.13
23/02/2011,117490,4390023000,37.7(2.45 %),118690,4435623000,1200,45600000,90587183,25.16
24/02/2011,-60040,-2195415000,36.1(-4.24 %),159980,5807578000,220020,8002993000,90647223,25.15
25/02/2011,40250,1477062000,37(2.49 %),42250,1550482000,2000,73420000,90606973,25.16
28/02/2011,-48580,-1749090000,36.2(-2.16 %),79800,2922260000,128380,4671350000,90655553,25.14
01/03/2011,68400,2477986000,36.5(0.83 %),70700,2561400000,2300,83414000,90587153,25.16
02/03/2011,152790,5348277000,34.7(-4.93 %),172780,6050913000,19990,702636000,90434363,25.2
03/03/2011,122370,4185815000,33.6(-3.17 %),127450,4360083000,5080,174268000,0,0.0
04/03/2011,-61350,-2077142000,33.6(0.00 %),75610,2544848000,136960,4621990000,0,0.0
07/03/2011,176750,6168608000,35.2(4.76 %),187920,6551888000,11170,383280000,0,0.0
08/03/2011,362130,13266375000,36.4(3.41 %),368230,13488635000,6100,222260000,0,0.0
09/03/2011,170020,6149053000,36(-1.10 %),172030,6221017000,2010,71964000,0,0.0
10/03/2011,172380,6371643000,37.7(4.72 %),175680,6488943000,3300,117300000,0,0.0
11/03/2011,251390,9824295000,38.3(1.59 %),283380,11071440000,31990,1247145000,0,0.0
14/03/2011,72650,2675135000,36.4(-4.96 %),116390,4282595000,43740,1607460000,0,0.0
15/03/2011,-69650,-2536040000,36.4(0.00 %),82140,2982435000,151790,5518475000,0,0.0
16/03/2011,390,23607000,36.5(0.27 %),99930,3672592000,99540,3648985000,88980196,25.58
17/03/2011,-62710,-2264009000,35.7(-2.19 %),148150,5323183000,210860,7587192000,89042906,25.57
18/03/2011,-254160,-9013277000,36(0.84 %),311170,10965919000,565330,19979196000,89297066,25.5
21/03/2011,-18030,-651353000,36.3(0.83 %),24350,881747000,42380,1533100000,89315096,25.5
22/03/2011,30020,1071529000,35.6(-1.93 %),46400,1655933000,16380,584404000,89285076,25.5
23/03/2011,89310,3215518000,36.3(1.97 %),178710,6409248000,89400,3193730000,89195766,25.53
24/03/2011,37150,1338045000,35.6(-1.93 %),41150,1481845000,4000,143800000,89158616,25.54
25/03/2011,66490,2362875000,35.5(-0.28 %),66490,2362875000,0,0,89092126,25.55
28/03/2011,29850,1054934000,35.2(-0.85 %),42700,1510930000,12850,455996000,89062276,25.56
29/03/2011,147240,5204462000,35.3(0.28 %),149140,5271572000,1900,67110000,88915036,25.6
30/03/2011,161590,5644286000,35(-0.85 %),161590,5644286000,0,0,88753446,25.64
31/03/2011,91880,3240784000,35.1(0.29 %),94240,3323910000,2360,83126000,88661566,25.67
01/04/2011,88180,3086120000,34.8(-0.85 %),89980,3149120000,1800,63000000,88984336,25.58
04/04/2011,117390,4067338000,34.6(-0.57 %),253640,8788213000,136250,4720875000,88866946,25.61
05/04/2011,131850,4605011000,35.3(2.02 %),165490,5775889000,33640,1170878000,88735096,25.65
06/04/2011,344820,12601635000,37(4.82 %),362550,13250045000,17730,648410000,88390276,25.74
07/04/2011,315250,11705740000,36.5(-1.35 %),387670,14392380000,72420,2686640000,88075026,25.82
08/04/2011,187070,6871399000,36.6(0.27 %),205990,7565037000,18920,693638000,87887956,25.87
13/04/2011,-13440,-471164000,35.8(-2.19 %),107400,3865098000,120840,4336262000,87901396,25.87
14/04/2011,125450,4524931000,36.1(0.84 %),129140,4658083000,3690,133152000,87775946,25.9
15/04/2011,249050,9076792000,36.1(0.00 %),374610,13647997000,125560,4571205000,87526896,25.97
18/04/2011,104990,3741532000,35.2(-2.49 %),114570,4084038000,9580,342506000,87421906,25.99
19/04/2011,74390,2648481000,35.2(0.00 %),115030,4090769000,40640,1442288000,87347516,26.01
20/04/2011,49310,1749234000,35.7(1.42 %),226280,8051905000,176970,6302671000,87298206,26.03
21/04/2011,97640,3495855000,35.4(-0.84 %),204240,7299108000,106600,3803253000,87200566,26.05
22/04/2011,33090,1159696000,35.3(-0.28 %),37860,1327048000,4770,167352000,87167476,26.06
25/04/2011,-11490,-411120000,35.8(1.42 %),81240,2909386000,92730,3320506000,87178966,26.06
26/04/2011,45200,1613340000,35.2(-1.68 %),135030,4797964000,89830,3184624000,87133766,26.07
27/04/2011,13130,447873000,34.9(-0.85 %),170990,5989545000,157860,5541672000,87120636,26.07
28/04/2011,-61970,-2174795000,34.9(0.00 %),74920,2623830000,136890,4798625000,87182606,26.06
29/04/2011,-103430,-3688943000,35.6(2.01 %),84740,3020596000,188170,6709539000,87286036,26.03
04/05/2011,-20390,-731659000,36.2(1.69 %),228220,8217535000,248610,8949194000,86887226,26.13
05/05/2011,35120,1262767000,36(-0.55 %),135120,4860167000,100000,3597400000,86852106,26.14
06/05/2011,24040,857325000,35.5(1.43 %),113140,4032885000,89100,3175560000,86828066,26.15
09/05/2011,39880,1420885000,35.7(0.56 %),83820,2986010000,43940,1565125000,86788186,26.16
10/05/2011,153730,5541376000,36.2(1.40 %),158730,5722376000,5000,181000000,86634456,26.2
11/05/2011,66720,2420514000,36(-0.55 %),121220,4402164000,54500,1981650000,86567736,26.22
12/05/2011,109950,3968722000,36(0.00 %),166840,6021740000,56890,2053018000,86457786,26.25
13/05/2011,91460,3304512000,36.2(0.56 %),168810,6097702000,77350,2793190000,86366326,26.27
16/05/2011,9860,354046000,36(-0.55 %),94220,3398166000,84360,3044120000,86356466,26.27
17/05/2011,66160,2370696000,35.4(-1.67 %),97020,3466538000,30860,1095842000,86290306,26.29
18/05/2011,-48240,-1683984000,34.7(-1.98 %),70020,2444524000,118260,4128508000,86338546,26.28
19/05/2011,51880,1802084000,34.5(-0.58 %),96120,3336204000,44240,1534120000,86286666,26.29
20/05/2011,-172240,-5788359000,32.8(-4.93 %),51390,1723751000,223630,7512110000,86458906,26.25
23/05/2011,-60930,-1880562000,31.4(-4.27 %),239500,7546190000,300430,9426752000,86519836,26.23
24/05/2011,-107640,-3223731000,29.9(-4.78 %),186560,5609939000,294200,8833670000,86627476,26.2
25/05/2011,-40570,-1157440000,28.5(-4.68 %),254920,7272720000,295490,8430160000,86668046,26.19
26/05/2011,-247840,-7013621000,29.9(4.91 %),154890,4397923000,402730,11411544000,86915886,26.13
27/05/2011,106360,3301419000,31.3(4.68 %),167570,5197480000,61210,1896061000,86809526,26.16
30/05/2011,78770,2487757000,30.3(-3.19 %),144880,4574141000,66110,2086384000,86730756,26.18
31/05/2011,132630,4107948000,31.8(4.95 %),169500,5245251000,36870,1137303000,86598126,26.21
01/06/2011,172210,5689608000,33.3(4.72 %),275080,9050316000,102870,3360708000,86620796,26.21
02/06/2011,-51440,-1754959000,34.4(3.30 %),155000,5350825000,206440,7105784000,86672236,26.19
03/06/2011,272530,9188795000,33.8(-1.74 %),376900,12692882000,104370,3504087000,86399706,26.26
06/06/2011,52300,1748356000,33.8(0.00 %),157000,5159317000,104700,3410961000,86347406,26.28
07/06/2011,181410,6301100000,35.1(3.85 %),184080,6394150000,2670,93050000,86165996,26.32
08/06/2011,-3360,-70871000,33.9(-3.42 %),242280,8309823000,245640,8380694000,86169356,26.32
09/06/2011,-153710,-5210374000,33.9(0.00 %),130000,4395792000,283710,9606166000,86323066,26.28
10/06/2011,-190400,-6462135000,33.6(-0.88 %),50350,1703170000,240750,8165305000,86513466,26.23
13/06/2011,-114270,-3810059000,33.3(-0.89 %),50000,1665400000,164270,5475459000,86627736,26.2
14/06/2011,-163400,-5456066000,32.9(-1.20 %),97790,3270220000,261190,8726286000,86791136,26.16
15/06/2011,-81160,-2619384000,32(-2.74 %),190420,6148339000,271580,8767723000,86872296,26.14
16/06/2011,-190650,-6235714000,33.4(4.38 %),121780,3990396000,312430,10226110000,87062946,26.09
17/06/2011,-464270,-14850674000,32(-4.19 %),461580,14888341000,925850,29739015000,87527216,25.97
20/06/2011,-14500,-458670000,31.3(-2.19 %),5000,156500000,19500,615170000,87541716,25.96
21/06/2011,36020,1165063000,32.8(4.79 %),54600,1766263000,18580,601200000,87505696,25.97
22/06/2011,23650,771180000,32.7(-0.30 %),62760,2052978000,39110,1281798000,87482046,25.98
23/06/2011,20750,675717000,32.3(-1.22 %),92490,3003071000,71740,2327354000,87461296,25.98
24/06/2011,-42020,-1299631000,32.1(-0.62 %),143600,4682030000,185620,5981661000,87503316,25.97
27/06/2011,-307580,-9752435000,31.5(-1.87 %),48160,1520671000,355740,11273106000,87810896,25.89
28/06/2011,-106900,-3361511000,31.5(0.00 %),108770,3414503000,215670,6776014000,87917796,25.86
29/06/2011,110740,3587989000,32.7(3.81 %),220250,7094981000,109510,3506992000,87807056,25.89
30/06/2011,72430,2377343000,32.5(-0.61 %),94360,3096168000,21930,718825000,87734626,25.91
01/07/2011,-3610,-114352000,31.5(-3.08 %),13090,414208000,16700,528560000,87525066,25.97
04/07/2011,-19030,-596337000,31.4(-0.32 %),22500,704600000,41530,1300937000,87544096,25.96
05/07/2011,-7100,-228480000,32(1.91 %),40400,1279529000,47500,1508009000,87551196,25.96
06/07/2011,7000,227310000,31.9(-0.31 %),106500,3386000000,99500,3158690000,87544196,25.96
07/07/2011,-15460,-490572000,31.7(-0.63 %),2000,63400000,17460,553972000,87559656,25.96
08/07/2011,-113110,-3518208000,31.2(-1.58 %),145680,4576010000,258790,8094218000,87672766,25.93
11/07/2011,-5830,-182189000,31.2(0.00 %),22230,694689000,28060,876878000,87678596,25.93
12/07/2011,22670,705926000,31.2(0.00 %),209500,6516890000,186830,5810964000,87655926,25.93
13/07/2011,-52680,-1643930000,31.3(0.32 %),0,0,52680,1643930000,87708606,25.92
14/07/2011,3730,116986000,31.7(1.28 %),6600,207280000,2870,90294000,87704876,25.92
15/07/2011,-50450,-1581870000,31.3(-1.26 %),43810,1373053000,94260,2954923000,87755326,25.91
18/07/2011,79390,2484661000,31.4(0.32 %),93000,2910660000,13610,425999000,87675936,25.93
19/07/2011,10060,315779000,31.5(0.32 %),10060,315779000,0,0,87665876,25.93
20/07/2011,113470,3646361000,32.5(3.17 %),135990,4368821000,22520,722460000,87552406,25.96
21/07/2011,11500,368424000,32(-1.54 %),31500,1010168000,20000,641744000,87540906,25.96
22/07/2011,-29900,-950230000,32(0.00 %),10100,319670000,40000,1269900000,87570806,25.96
25/07/2011,-155900,-4914037000,31.3(-2.19 %),100000,3158618000,255900,8072655000,87726706,25.91
26/07/2011,-11210,-344392000,31.2(-0.32 %),92890,2919537000,104100,3263929000,87737916,25.91
27/07/2011,-4050,-123448000,32(2.56 %),80320,2557334000,84370,2680782000,87741966,25.91
28/07/2011,7900,249460000,32(0.00 %),136100,4363210000,128200,4113750000,87734066,25.91
29/07/2011,41600,1424484000,32.8(2.50 %),201490,6538500000,159890,5114016000,87692466,25.92
01/08/2011,-2620,-86427000,32(-2.44 %),129660,4160970000,132280,4247397000,87632316,25.94
02/08/2011,-221130,-6979264000,31.4(-1.88 %),173870,5506066000,395000,12485330000,87853446,25.88
03/08/2011,-136580,-4234743000,31(-1.27 %),157140,4877106000,293720,9111849000,87990026,25.84
04/08/2011,-438410,-13778260000,31.4(1.29 %),37270,1160135000,475680,14938395000,88428436,25.73
05/08/2011,-288420,-9005690000,31.1(-0.96 %),72120,2251441000,360540,11257131000,88716856,25.65
08/08/2011,-203080,-6235971000,30.6(-1.61 %),233630,7170678000,436710,13406649000,88919936,25.6
09/08/2011,-115860,-3410273000,29.5(-3.59 %),120370,3539828000,236230,6950101000,89035796,25.57
10/08/2011,-619730,-18400918000,29.5(0.00 %),233510,6955798000,853240,25356716000,89655526,25.41
11/08/2011,-190820,-5562348000,29.1(-1.36 %),129100,3759570000,319920,9321918000,89846346,25.36
12/08/2011,-201240,-5878335000,29.2(0.34 %),222100,6484730000,423340,12363065000,90047586,25.3
15/08/2011,36960,1098980000,29.8(2.05 %),49200,1462410000,12240,363430000,90010626,25.31
16/08/2011,13750,418875000,30.5(2.35 %),32380,985290000,18630,566415000,89996876,25.32
17/08/2011,-210,-5644000,31.4(2.95 %),50680,1575198000,50890,1580842000,89997086,25.32
18/08/2011,216380,6947890000,32.3(2.87 %),276440,8868544000,60060,1920654000,89780706,25.37
19/08/2011,18450,581706000,31.2(-3.41 %),105000,3301100000,86550,2719394000,89762256,25.38
22/08/2011,71440,2283772000,32(2.56 %),169760,5427320000,98320,3143548000,89690816,25.4
23/08/2011,280710,8927582000,31.9(-0.31 %),319710,10167367000,39000,1239785000,89410106,25.47
24/08/2011,-78720,-2461089000,31.3(-1.88 %),373810,11756537000,452530,14217626000,89488826,25.45
25/08/2011,-62500,-1968210000,31.4(0.32 %),266000,8328200000,328500,10296410000,89551326,25.43
26/08/2011,-47230,-1487776000,31.4(0.00 %),275200,8653360000,322430,10141136000,89598556,25.42
29/08/2011,-401970,-12763725000,31.8(1.27 %),272550,8670922000,674520,21434647000,90000526,25.32
30/08/2011,-300390,-9833806000,32.3(1.57 %),46250,1509100000,346640,11342906000,90300916,25.24
31/08/2011,-249860,-8163922000,32.7(1.24 %),148180,4829096000,398040,12993018000,90550776,25.17
01/09/2011,-144950,-4779392000,32.9(0.61 %),170000,5589620000,314950,10369012000,89554946,25.43
05/09/2011,-232940,-7590609000,32.3(-1.82 %),428050,13966990000,660990,21557599000,89787886,25.37
06/09/2011,184820,6051380000,32.9(1.86 %),196820,6445820000,12000,394440000,89603066,25.42
07/09/2011,-54670,-1833949000,33.8(2.74 %),169650,5683333000,224320,7517282000,89657736,25.41
08/09/2011,69800,2467750000,35.4(4.73 %),124570,4380708000,54770,1912958000,89587936,25.42
09/09/2011,245320,8813029000,35.8(1.13 %),298780,10741046000,53460,1928017000,89342616,25.49
12/09/2011,160670,5702828000,35.2(-1.68 %),262340,9285649000,101670,3582821000,89181946,25.53
13/09/2011,-328590,-11290330000,34.5(-1.99 %),235110,8103203000,563700,19393533000,89510536,25.44
14/09/2011,-226410,-7644096000,33.6(-2.61 %),171090,5795324000,397500,13439420000,89736946,25.39
15/09/2011,-654930,-21326596000,32.7(-2.68 %),291870,9537515000,946800,30864111000,90391876,25.21
16/09/2011,-1026020,-32835291000,31.7(-3.06 %),684800,21994598000,1710820,54829889000,91417896,24.94
19/09/2011,24190,758738000,33.2(4.73 %),102800,3361758000,78610,2603020000,91393706,24.95
20/09/2011,106130,3542964000,33.3(0.30 %),187030,6255684000,80900,2712720000,91287576,24.98
21/09/2011,24660,805174000,33.2(-0.30 %),110390,3663344000,85730,2858170000,91262916,24.98
22/09/2011,-256630,-8522353000,33.4(0.60 %),269570,8944557000,526200,17466910000,91519546,24.92
23/09/2011,-16630,-553870000,33(-1.20 %),157100,5186824000,173730,5740694000,91536176,24.91
26/09/2011,-338140,-10959057000,32.4(-1.82 %),201870,6539242000,540010,17498299000,91874316,24.82
27/09/2011,31280,1011892000,32.5(0.31 %),99980,3248243000,68700,2236351000,91843036,24.83
28/09/2011,-208860,-6764680000,32.3(-0.62 %),82580,2669334000,291440,9434014000,92051896,24.78
29/09/2011,-219160,-7022049000,32(-0.93 %),404240,12938547000,623400,19960596000,92271056,24.72
30/09/2011,-70800,-2279572000,32.3(0.94 %),194500,6230848000,265300,8510420000,92341856,24.7
03/10/2011,65060,2088225000,32(-0.93 %),126370,4055695000,61310,1967470000,92852866,24.57
04/10/2011,19270,617227000,32(0.00 %),153720,4943494000,134450,4326267000,92833596,24.57
05/10/2011,130840,4217187000,32.3(0.94 %),240260,7733021000,109420,3515834000,92702756,24.6
06/10/2011,-205910,-6636270000,32.3(0.00 %),206650,6656515000,412560,13292785000,92908666,24.55
07/10/2011,-28220,-910402000,32.2(-0.31 %),72310,2327132000,100530,3237534000,92936886,24.54
10/10/2011,57180,1839428000,32.2(0.00 %),61070,1964478000,3890,125050000,92879706,24.56
11/10/2011,-4980,-162385000,32.3(0.31 %),41190,1326833000,46170,1489218000,92884686,24.56
12/10/2011,42650,1368990000,32.1(-0.62 %),51650,1657890000,9000,288900000,92842036,24.57
13/10/2011,13650,437880000,32.3(0.62 %),14150,454030000,500,16150000,92828386,24.57
14/10/2011,64740,2112519000,33(2.17 %),171700,5582049000,106960,3469530000,92763646,24.59
17/10/2011,12090,388424000,32.3(-2.12 %),333090,10758906000,321000,10370482000,92751556,24.59
18/10/2011,-80000,-2557000000,32.3(0.00 %),20000,643000000,100000,3200000000,92831556,24.57
19/10/2011,-47930,-1533760000,32(-0.93 %),28830,922560000,76760,2456320000,92879486,24.56
20/10/2011,-22470,-721520000,32.1(0.31 %),94230,3023560000,116700,3745080000,92901956,24.55
21/10/2011,1000,32300000,32.2(0.31 %),145610,4703637000,144610,4671337000,92900956,24.55
24/10/2011,25090,807889000,32.1(-0.31 %),69060,2223107000,43970,1415218000,92875866,24.56
25/10/2011,-113790,-3651633000,32(-0.31 %),228380,7314918000,342170,10966551000,92989656,24.53
26/10/2011,97700,3144860000,32.3(0.94 %),128460,4132256000,30760,987396000,92891956,24.55
27/10/2011,-135670,-4378969000,32.1(-0.62 %),41790,1349484000,177460,5728453000,93027626,24.52
28/10/2011,-36670,-1155889000,32.7(1.87 %),180540,5856388000,217210,7012277000,93064296,24.51
31/10/2011,-344400,-11234869000,32.1(-1.83 %),238000,7817690000,582400,19052559000,93408696,24.42
01/11/2011,-18930,-614214000,32(-0.31 %),145050,4641827000,163980,5256041000,93445266,24.41
02/11/2011,-58630,-1804486000,31(-3.12 %),263580,8351667000,322210,10156153000,93503896,24.39
03/11/2011,-28260,-853910000,31(0.00 %),71040,2197287000,99300,3051197000,93532156,24.39
04/11/2011,37240,1155298000,30.7(-0.97 %),40260,1248940000,3020,93642000,93494916,24.4
07/11/2011,-10300,-313363000,30.3(-1.30 %),158340,4807174000,168640,5120537000,93505216,24.39
08/11/2011,-43210,-1310975000,30.7(1.32 %),96650,2954210000,139860,4265185000,93548426,24.38
09/11/2011,43390,1327374000,30.6(-0.33 %),143390,4386474000,100000,3059100000,93505036,24.39
10/11/2011,115000,3493100000,30.4(-0.65 %),115000,3493100000,0,0,93390036,24.42
11/11/2011,44980,1357967000,29.9(-1.64 %),189260,5668169000,144280,4310202000,93345056,24.44
14/11/2011,60540,1774798000,29.3(-2.01 %),213010,6249481000,152470,4474683000,93284516,24.45
15/11/2011,62110,1794045000,28.8(-1.71 %),219520,6338336000,157410,4544291000,93222406,24.47
16/11/2011,-55660,-1613258000,29.1(1.04 %),151200,4399004000,206860,6012262000,93278066,24.45
17/11/2011,-52900,-1542074000,29.1(0.00 %),214360,6242193000,267260,7784267000,93330966,24.44
18/11/2011,35460,1025402000,29.1(0.00 %),60960,1762102000,25500,736700000,93295506,24.45
21/11/2011,95660,2778908000,28.9(-0.69 %),159250,4621377000,63590,1842469000,93199846,24.47
22/11/2011,-50210,-1454609000,28.9(0.00 %),139440,4028715000,189650,5483324000,93250056,24.46
23/11/2011,111380,3267096000,29.4(1.73 %),211380,6198496000,100000,2931400000,93138676,24.49
24/11/2011,16290,475668000,29.2(-0.68 %),16290,475668000,0,0,93122386,24.49
25/11/2011,-37550,-1093984000,29.1(-0.34 %),100,2920000,37650,1096904000,93159936,24.48
28/11/2011,57160,1674239000,29.2(0.34 %),141710,4146632000,84550,2472393000,93102776,24.5
29/11/2011,46080,1347436000,29.3(0.34 %),56650,1656180000,10570,308744000,93056696,24.51
30/11/2011,-140880,-3998800000,28.9(-1.37 %),134880,3890773000,275760,7889573000,93197576,24.47
01/12/2011,11910,345529000,29(0.35 %),13910,403329000,2000,57800000,93796236,24.32
02/12/2011,100,2910000,29.2(0.69 %),100,2910000,0,0,93796136,24.32
05/12/2011,-43970,-1306101000,30(2.74 %),135360,4012056000,179330,5318157000,93840106,24.31
06/12/2011,950,26233000,29.8(-0.67 %),39940,1194233000,38990,1168000000,93839156,24.31
07/12/2011,6920,204732000,29.3(-1.68 %),94900,2799965000,87980,2595233000,93832236,24.31
08/12/2011,-107140,-3107366000,28.8(-1.71 %),21940,635042000,129080,3742408000,93939376,24.28
09/12/2011,-215180,-6068362000,28.1(-2.43 %),51140,1433411000,266320,7501773000,94154556,24.22
12/12/2011,-40130,-1113951000,27.6(-1.78 %),31130,864043000,71260,1977994000,94194686,24.21
13/12/2011,-138470,-3720791000,26.5(-3.99 %),80740,2160465000,219210,5881256000,94333156,24.18
14/12/2011,-331850,-8389070000,25.2(-4.91 %),266520,6743084000,598370,15132154000,94665006,24.09
15/12/2011,83960,2013670000,24.1(-4.37 %),700710,16844101000,616750,14830431000,94581046,24.11
16/12/2011,-57350,-1377206000,24.8(2.90 %),572130,13982177000,629480,15359383000,94638396,24.1
19/12/2011,-88400,-2173262000,24.7(-0.40 %),3500,86400000,91900,2259662000,94726796,24.07
20/12/2011,117060,2877844000,24.6(-0.40 %),160300,3941776000,43240,1063932000,94609736,24.1
21/12/2011,-96030,-2350010000,24.5(-0.41 %),231780,5675518000,327810,8025528000,94705766,24.08
22/12/2011,-59740,-1369644000,23.3(-4.90 %),360140,8445092000,419880,9814736000,94765506,24.06
23/12/2011,-78750,-1779720000,23(-1.29 %),22180,499070000,100930,2278790000,94844256,24.04
26/12/2011,67100,1530095000,22.9(-0.43 %),67150,1531240000,50,1145000,94777156,24.06
27/12/2011,83660,1890774000,22.6(-1.31 %),83960,1897584000,300,6810000,94693496,24.08
28/12/2011,131420,3071830000,23.6(4.42 %),191420,4455630000,60000,1383800000,94562076,24.12
29/12/2011,32520,760070000,23.4(-0.85 %),35520,830320000,3000,70250000,94529556,24.12
30/12/2011,3720,89317000,23.8(1.71 %),45920,1090767000,42200,1001450000,94525836,24.12
03/01/2012,-38630,-913941000,23.5(-1.26 %),114420,2697614000,153050,3611555000,94779606,24.06
04/01/2012,-32690,-757104000,23.1(-1.70 %),162550,3798037000,195240,4555141000,94812296,24.05
05/01/2012,-84180,-1919382000,22.7(-1.73 %),256650,5919749000,340830,7839131000,94896476,24.03
06/01/2012,-76670,-1730913000,22.5(-0.88 %),15010,338065000,91680,2068978000,94973146,24.01
09/01/2012,30550,700049000,23.1(2.67 %),200670,4609821000,170120,3909772000,94942596,24.02
10/01/2012,24590,577406000,23.6(2.16 %),91600,2158820000,67010,1581414000,94918006,24.02
11/01/2012,88300,2118919000,24(1.69 %),133300,3198869000,45000,1079950000,94829706,24.04
12/01/2012,17960,426663000,23.8(-0.83 %),42960,1021513000,25000,594850000,94811746,24.05
13/01/2012,35590,844561000,23.7(-0.42 %),86890,2061821000,51300,1217260000,94776156,24.06
16/01/2012,-36690,-871060000,23.8(0.42 %),54070,1281093000,90760,2152153000,94812846,24.05
17/01/2012,80450,1912472000,23.6(-0.84 %),319480,7598952000,239030,5686480000,94732396,24.07
18/01/2012,54790,1321102000,24.3(2.97 %),57390,1383552000,2600,62450000,94677606,24.08
19/01/2012,111930,2864979000,25.5(4.94 %),176240,4468304000,64310,1603325000,94565676,24.11
