Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
30/03/2012,7830,55593000,6.9(-4.17 %),7830,55593000,0,0,13448996,8.26
03/04/2012,0,0,7.1(2.90 %),0,0,0,0,13449001,8.26
04/04/2012,-1670,-11857000,7(-1.41 %),0,0,1670,11857000,13450671,8.26
05/04/2012,-3150,-21735000,7(0.00 %),0,0,3150,21735000,13453821,8.25
06/04/2012,0,0,7(0.00 %),0,0,0,0,13453821,8.25
09/04/2012,0,0,7.1(1.43 %),0,0,0,0,13453821,8.25
10/04/2012,0,0,7.2(1.41 %),0,0,0,0,13453821,8.25
11/04/2012,-57700,-432750000,7.5(4.17 %),0,0,57700,432750000,13511521,8.07
12/04/2012,-430000,-3354000000,7.8(4.00 %),20000,156000000,450000,3510000000,13941521,6.72
13/04/2012,-145000,-1174500000,8.1(3.85 %),0,0,145000,1174500000,14086521,6.26
16/04/2012,-30000,-255000000,8.5(4.94 %),0,0,30000,255000000,14116521,6.17
17/04/2012,0,0,8.9(4.71 %),0,0,0,0,14116521,6.17
18/04/2012,-10000,-93000000,9.3(4.49 %),0,0,10000,93000000,14126521,6.13
19/04/2012,-50000,-485000000,9.5(2.15 %),0,0,50000,485000000,14176521,5.98
20/04/2012,-50300,-487790000,9.9(4.21 %),0,0,50300,487790000,14226821,5.82
23/04/2012,-194000,-1996300000,10.3(4.04 %),6000,60200000,200000,2056500000,14420821,5.21
24/04/2012,-444690,-4488582000,10.2(-0.97 %),0,0,444690,4488582000,14865511,3.81
25/04/2012,0,0,10.7(4.90 %),0,0,0,0,14865511,3.81
26/04/2012,0,0,11.2(4.67 %),0,0,0,0,14865511,3.81
27/04/2012,0,0,11.7(4.46 %),0,0,0,0,14865511,3.81
02/05/2012,10,117000,11.2(-4.27 %),10,117000,0,0,14865511,3.81
03/05/2012,0,0,10.7(-4.46 %),0,0,0,0,14865511,3.81
04/05/2012,0,0,11.2(4.67 %),0,0,0,0,14865511,3.81
07/05/2012,0,0,11.7(4.46 %),0,0,0,0,14865511,3.81
08/05/2012,0,0,12(2.56 %),0,0,0,0,14865511,3.81
09/05/2012,3000,34800000,11.4(-5.00 %),3000,34800000,0,0,14862511,3.82
10/05/2012,-26960,-307349000,11(-3.51 %),0,0,26960,307349000,14889471,3.74
11/05/2012,1000,10600000,10.5(-4.55 %),1000,10600000,0,0,14888471,3.74
14/05/2012,0,0,10(-4.76 %),0,0,0,0,14888471,3.74
15/05/2012,0,0,9.5(-5.00 %),0,0,0,0,14888471,3.74
16/05/2012,0,0,9.5(0.00 %),0,0,0,0,14888471,3.74
17/05/2012,0,0,9.5(0.00 %),0,0,0,0,14888471,3.74
18/05/2012,0,0,9.1(-4.21 %),0,0,0,0,14888471,3.74
21/05/2012,0,0,9.5(4.40 %),0,0,0,0,14888471,3.74
22/05/2012,-21040,-206192000,9.5(0.00 %),0,0,21040,206192000,14909511,3.67
23/05/2012,0,0,9.1(-4.21 %),0,0,0,0,14909511,3.67
24/05/2012,0,0,8.7(-4.40 %),0,0,0,0,14909511,3.67
25/05/2012,-47000,-428000000,9.1(4.60 %),3000,27000000,50000,455000000,14956511,3.52
28/05/2012,-1000,-9500000,9.3(2.20 %),0,0,1000,9500000,14957511,3.52
29/05/2012,0,0,9.2(-1.08 %),0,0,0,0,14957511,3.52
30/05/2012,0,0,9.3(1.09 %),0,0,0,0,14957511,3.52
31/05/2012,-200,-1780000,8.9(-4.30 %),0,0,200,1780000,14957711,3.52
01/06/2012,-3000,-26700000,8.6(-3.37 %),0,0,3000,26700000,14957514,3.52
04/06/2012,0,0,8.2(-4.65 %),0,0,0,0,14957514,3.52
05/06/2012,-26750,-222050000,8.6(4.88 %),0,0,26750,222050000,14984264,3.44
06/06/2012,0,0,9(4.65 %),0,0,0,0,14984264,3.44
07/06/2012,-20000,-188000000,9.4(4.44 %),0,0,20000,188000000,15004264,3.37
08/06/2012,-20000,-195000000,9.8(4.26 %),0,0,20000,195000000,15024264,3.31
11/06/2012,0,0,9.8(0.00 %),0,0,0,0,15024264,3.31
12/06/2012,0,0,9.4(-4.08 %),0,0,0,0,15024264,3.31
13/06/2012,-35260,-330294000,9.3(-1.06 %),0,0,35260,330294000,15059524,3.2
14/06/2012,0,0,9.4(1.08 %),0,0,0,0,15059524,3.2
15/06/2012,20,190000,9.5(1.06 %),20,190000,0,0,15059504,3.2
18/06/2012,0,0,9.4(-1.05 %),0,0,0,0,15059504,3.2
19/06/2012,0,0,7.6(-3.80 %),0,0,0,0,15059504,3.2
20/06/2012,0,0,7.9(3.95 %),0,0,0,0,15059504,3.2
21/06/2012,0,0,7.8(-1.27 %),0,0,0,0,15059504,3.2
22/06/2012,0,0,7.5(-3.85 %),0,0,0,0,15059504,3.2
25/06/2012,0,0,7.2(-4.00 %),0,0,0,0,15059504,3.2
26/06/2012,0,0,6.9(-4.17 %),0,0,0,0,15059504,3.2
27/06/2012,500,3500000,7(1.45 %),500,3500000,0,0,15059004,3.2
28/06/2012,0,0,6.7(-4.29 %),0,0,0,0,15059004,3.2
29/06/2012,0,0,6.9(2.99 %),0,0,0,0,15059004,3.2
02/07/2012,0,0,6.8(-1.45 %),0,0,0,0,15062220,3.19
03/07/2012,0,0,6.5(-4.41 %),0,0,0,0,15062220,3.19
04/07/2012,0,0,6.2(-4.62 %),0,0,0,0,15062220,3.19
05/07/2012,0,0,6.3(1.61 %),0,0,0,0,15062220,3.19
06/07/2012,0,0,6.5(3.17 %),0,0,0,0,15062220,3.19
09/07/2012,0,0,6.2(-4.62 %),0,0,0,0,15062220,3.19
10/07/2012,0,0,6(-3.23 %),0,0,0,0,15062220,3.19
11/07/2012,0,0,6.2(3.33 %),0,0,0,0,15062220,3.19
12/07/2012,0,0,6.5(4.84 %),0,0,0,0,15062220,3.19
13/07/2012,0,0,6.7(3.08 %),0,0,0,0,15062220,3.19
16/07/2012,0,0,6.4(-4.48 %),0,0,0,0,15062220,3.19
17/07/2012,200,1298000,6.7(4.69 %),200,1298000,0,0,15062020,3.19
18/07/2012,0,0,6.8(1.49 %),0,0,0,0,15062020,3.19
19/07/2012,0,0,7.1(4.41 %),0,0,0,0,15062020,3.19
20/07/2012,0,0,7.2(1.41 %),0,0,0,0,15062020,3.19
23/07/2012,0,0,6.9(-4.17 %),0,0,0,0,15062020,3.19
24/07/2012,0,0,6.6(-4.35 %),0,0,0,0,15062020,3.19
25/07/2012,0,0,6.7(1.52 %),0,0,0,0,15062020,3.19
26/07/2012,0,0,6.7(0.00 %),0,0,0,0,15062020,3.19
27/07/2012,0,0,6.7(0.00 %),0,0,0,0,15062020,3.19
30/07/2012,0,0,6.8(1.49 %),0,0,0,0,15062020,3.19
31/07/2012,0,0,6.8(0.00 %),0,0,0,0,15062020,3.19
01/08/2012,0,0,6.8(0.00 %),0,0,0,0,15062020,3.19
02/08/2012,0,0,6.9(1.47 %),0,0,0,0,15062020,3.19
03/08/2012,0,0,6.9(0.00 %),0,0,0,0,15062020,3.19
06/08/2012,0,0,7(1.45 %),0,0,0,0,15062020,3.19
07/08/2012,0,0,6.8(-2.86 %),0,0,0,0,15062020,3.19
08/08/2012,0,0,6.8(0.00 %),0,0,0,0,15062020,3.19
09/08/2012,-2600,-17940000,6.6(-2.94 %),0,0,2600,17940000,15064620,3.18
10/08/2012,0,0,6.6(0.00 %),0,0,0,0,15064620,3.18
13/08/2012,120,780000,6.4(-3.03 %),120,780000,0,0,15064500,3.19
14/08/2012,0,0,6.3(-1.56 %),0,0,0,0,15064500,3.19
15/08/2012,0,0,6.3(0.00 %),0,0,0,0,15064500,3.19
16/08/2012,0,0,6(-4.76 %),0,0,0,0,15064500,3.19
17/08/2012,0,0,5.7(-5.00 %),0,0,0,0,15064500,3.19
20/08/2012,0,0,5.9(3.51 %),0,0,0,0,15064500,3.19
21/08/2012,0,0,5.8(-1.69 %),0,0,0,0,15064500,3.19
22/08/2012,3000,18000000,6(3.45 %),3000,18000000,0,0,15061500,3.19
23/08/2012,0,0,5.7(-5.00 %),0,0,0,0,15061500,3.19
24/08/2012,80,440000,5.9(3.51 %),80,440000,0,0,15061420,3.19
27/08/2012,0,0,5.7(-3.39 %),0,0,0,0,15061420,3.1
28/08/2012,0,0,5.5(-3.51 %),0,0,0,0,15061420,3.1
29/08/2012,-3000,-16300000,5.5(0.00 %),0,0,3000,16300000,15064420,3.09
30/08/2012,0,0,5.3(-3.64 %),0,0,0,0,15064420,3.09
31/08/2012,0,0,5.3(0.00 %),0,0,0,0,15064420,3.09
04/09/2012,0,0,5.5(3.77 %),0,0,0,0,15061420,3.1
05/09/2012,0,0,5.3(-3.64 %),0,0,0,0,15061420,3.1
06/09/2012,0,0,5.1(-3.77 %),0,0,0,0,15061420,3.1
07/09/2012,0,0,5(-1.96 %),0,0,0,0,15061420,3.1
10/09/2012,0,0,4.8(-4.00 %),0,0,0,0,15061420,3.1
11/09/2012,0,0,4.6(-4.17 %),0,0,0,0,15061420,12.9
12/09/2012,0,0,4.7(2.17 %),0,0,0,0,15061420,12.9
13/09/2012,0,0,4.8(2.13 %),0,0,0,0,15061420,12.9
14/09/2012,0,0,5(4.17 %),0,0,0,0,15061420,12.9
17/09/2012,0,0,4.8(-4.00 %),0,0,0,0,15061420,10.75
18/09/2012,0,0,4.6(-4.17 %),0,0,0,0,15061420,10.75
19/09/2012,0,0,4.4(-4.35 %),0,0,0,0,15061420,10.75
20/09/2012,0,0,4.2(-4.55 %),0,0,0,0,15061420,10.75
21/09/2012,0,0,4.2(0.00 %),0,0,0,0,15061420,10.75
24/09/2012,0,0,4.2(0.00 %),0,0,0,0,15061420,10.75
25/09/2012,0,0,4.2(0.00 %),0,0,0,0,15061420,10.75
26/09/2012,0,0,4.3(2.38 %),0,0,0,0,15061420,10.75
27/09/2012,0,0,4.2(-2.33 %),0,0,0,0,15061420,10.75
28/09/2012,0,0,4(-4.76 %),0,0,0,0,15061420,10.75
01/10/2012,0,0,3.8(-5.00 %),0,0,0,0,18076680,3.09
02/10/2012,2000,7400000,3.7(-2.63 %),2000,7400000,0,0,18074680,3.09
03/10/2012,2000,7200000,3.7(0.00 %),2000,7200000,0,0,18072680,3.1
04/10/2012,0,0,3.8(2.70 %),0,0,0,0,18072680,3.1
05/10/2012,400,1520000,3.8(0.00 %),400,1520000,0,0,18072280,3.1
08/10/2012,0,0,3.9(2.63 %),0,0,0,0,18072280,3.1
09/10/2012,0,0,4(2.56 %),0,0,0,0,18072280,3.1
10/10/2012,0,0,4.2(5.00 %),0,0,0,0,18072280,3.1
11/10/2012,0,0,4.4(4.76 %),0,0,0,0,18072280,3.1
12/10/2012,20000,92000000,4.6(4.55 %),20000,92000000,0,0,18052280,3.15
15/10/2012,5000,23000000,4.5(-2.17 %),5000,23000000,0,0,18047280,3.16
16/10/2012,0,0,4.7(4.44 %),0,0,0,0,18047280,3.16
17/10/2012,8900,43010000,4.9(4.26 %),8900,43010000,0,0,18038380,3.19
18/10/2012,3300,15510000,4.7(-4.08 %),3300,15510000,0,0,18035080,3.2
19/10/2012,-5000,-24000000,4.8(2.13 %),0,0,5000,24000000,18040080,3.18
22/10/2012,-2900,-13830000,4.7(-2.08 %),4000,18600000,6900,32430000,18042980,3.17
23/10/2012,-1300,-6110000,4.8(2.13 %),2000,9400000,3300,15510000,18044280,3.17
24/10/2012,2000,9300000,4.6(-4.17 %),2000,9300000,0,0,18042280,3.18
25/10/2012,0,0,4.4(-4.35 %),0,0,0,0,18042280,3.18
26/10/2012,8000,34400000,4.2(-4.55 %),8000,34400000,0,0,18034280,0.32
29/10/2012,9000,38200000,4.3(2.38 %),9000,38200000,0,0,18025280,3.22
30/10/2012,4000,16800000,4.2(-2.33 %),4000,16800000,0,0,18021280,3.23
31/10/2012,5000,20500000,4.1(-2.38 %),5000,20500000,0,0,18016280,3.24
01/11/2012,0,0,4.3(4.88 %),0,0,0,0,18016288,3.24
02/11/2012,0,0,4.1(-4.65 %),0,0,0,0,18016288,3.24
05/11/2012,-20000,-80000000,3.9(-4.88 %),0,0,20000,80000000,18036288,3.19
06/11/2012,-10,-40000,3.9(0.00 %),0,0,10,40000,18036298,3.19
07/11/2012,0,0,4(2.56 %),0,0,0,0,18036298,3.19
08/11/2012,5000,20500000,4.1(2.50 %),5000,20500000,0,0,18031298,3.2
09/11/2012,0,0,4.2(2.44 %),0,0,0,0,18031298,3.2
12/11/2012,5000,21500000,4.4(4.76 %),5000,21500000,0,0,18026298,3.22
13/11/2012,0,0,4.2(-4.55 %),0,0,0,0,18026298,3.22
14/11/2012,0,0,4.1(-2.38 %),0,0,0,0,18026298,3.22
15/11/2012,0,0,4.1(0.00 %),0,0,0,0,18026298,3.22
16/11/2012,-6000,-25200000,4.3(4.88 %),0,0,6000,25200000,18032298,3.2
19/11/2012,-5000,-22000000,4.4(2.33 %),0,0,5000,22000000,18037298,3.19
20/11/2012,4000,17000000,4.2(-4.55 %),4000,17000000,0,0,18033298,3.2
21/11/2012,0,0,4.3(2.38 %),0,0,0,0,18033298,3.2
22/11/2012,0,0,4.3(0.00 %),0,0,0,0,18033298,3.2
23/11/2012,0,0,4.3(0.00 %),0,0,0,0,18033298,3.2
26/11/2012,0,0,4.1(-4.65 %),0,0,0,0,18033298,3.2
27/11/2012,-5000,-20500000,4.1(0.00 %),0,0,5000,20500000,18038298,3.19
28/11/2012,0,0,4.1(0.00 %),0,0,0,0,18038298,3.19
29/11/2012,0,0,4.3(4.88 %),0,0,0,0,18038298,3.19
30/11/2012,0,0,4.5(4.65 %),0,0,0,0,18038298,3.19
03/12/2012,0,0,4.5(0.00 %),0,0,0,0,18038298,3.19
04/12/2012,-500,-2250000,4.6(2.22 %),0,0,500,2250000,18038798,3.19
05/12/2012,-38000,-182400000,4.8(4.35 %),0,0,38000,182400000,18076798,3.09
06/12/2012,0,0,5(4.17 %),0,0,0,0,18076798,3.09
07/12/2012,0,0,5.1(2.00 %),0,0,0,0,18076798,3.09
10/12/2012,0,0,5.3(3.92 %),0,0,0,0,18076798,3.09
11/12/2012,0,0,5.1(-3.77 %),0,0,0,0,18076798,3.09
12/12/2012,0,0,5.3(3.92 %),0,0,0,0,18076798,3.09
13/12/2012,0,0,5.4(1.89 %),0,0,0,0,18076798,3.09
14/12/2012,0,0,5.2(-3.70 %),0,0,0,0,18076798,3.09
17/12/2012,0,0,5.2(0.00 %),0,0,0,0,18076798,3.09
18/12/2012,0,0,5.1(-1.92 %),0,0,0,0,18076798,3.09
19/12/2012,0,0,5.1(0.00 %),0,0,0,0,18076798,3.09
20/12/2012,0,0,5(-1.96 %),0,0,0,0,18076798,3.09
21/12/2012,0,0,5(0.00 %),0,0,0,0,18076798,3.09
24/12/2012,0,0,5.2(4.00 %),0,0,0,0,18076798,3.09
25/12/2012,0,0,5.3(1.92 %),0,0,0,0,18076798,3.09
26/12/2012,0,0,5.4(1.89 %),0,0,0,0,18076798,3.09
27/12/2012,0,0,5.3(-1.85 %),0,0,0,0,18076798,3.09
28/12/2012,0,0,5.2(-1.89 %),0,0,0,0,18076798,3.09
02/01/2013,0,0,5.4(3.85 %),0,0,0,0,18076798,3.09
03/01/2013,0,0,5.3(-1.85 %),0,0,0,0,18076798,3.09
04/01/2013,0,0,5.1(-3.77 %),0,0,0,0,18076798,3.09
07/01/2013,0,0,5.1(0.00 %),0,0,0,0,18076798,3.09
08/01/2013,0,0,5.2(1.96 %),0,0,0,0,18076798,3.09
09/01/2013,0,0,5.2(0.00 %),0,0,0,0,18076798,3.09
10/01/2013,0,0,5.2(1.96 %),0,0,0,0,18076798,3.09
11/01/2013,0,0,5.1(-1.92 %),0,0,0,0,18076798,3.09
14/01/2013,0,0,5.1(0.00 %),0,0,0,0,18076798,3.09
15/01/2013,0,0,5.3(3.92 %),0,0,0,0,18076798,3.09
16/01/2013,9510,53256000,5.6(5.66 %),10000,56000000,490,2744000,18067288,3.11
17/01/2013,0,0,5.9(5.36 %),0,0,0,0,18067288,3.11
18/01/2013,51990,302042000,5.5(-6.78 %),51990,302042000,0,0,18015298,3.25
21/01/2013,0,0,5.5(0.00 %),0,0,0,0,18015298,3.25
22/01/2013,0,0,5.3(-3.64 %),0,0,0,0,18015298,3.25
23/01/2013,0,0,5.2(-1.89 %),0,0,0,0,18015298,3.25
24/01/2013,0,0,5.2(0.00 %),0,0,0,0,18015298,3.25
25/01/2013,0,0,5.2(0.00 %),0,0,0,0,18015298,3.25
28/01/2013,0,0,5.3(1.92 %),0,0,0,0,18015298,3.25
29/01/2013,0,0,5.2(-1.89 %),0,0,0,0,18015298,3.25
30/01/2013,0,0,5.4(3.85 %),0,0,0,0,18015298,3.25
31/01/2013,0,0,5.2(-3.70 %),0,0,0,0,18015298,3.25
01/02/2013,0,0,5.2(0.00 %),0,0,0,0,18015298,3.25
04/02/2013,0,0,5.2(0.00 %),0,0,0,0,18015298,3.25
05/02/2013,0,0,5.2(0.00 %),0,0,0,0,18015298,3.25
06/02/2013,-3600,-18803000,5.2(0.00 %),0,0,3600,18803000,18018898,3.24
07/02/2013,0,0,5.4(3.85 %),0,0,0,0,18018898,3.24
08/02/2013,0,0,5.5(1.85 %),0,0,0,0,18018898,3.24
18/02/2013,0,0,5.8(5.45 %),0,0,0,0,18018898,3.24
19/02/2013,300,1840000,6.2(6.90 %),300,1840000,0,0,18018598,3.24
20/02/2013,-2400,-14880000,6.3(1.61 %),0,0,2400,14880000,18020998,3.23
21/02/2013,-1000,-6300000,5.9(-6.35 %),0,0,1000,6300000,18021998,3.23
22/02/2013,10000,57000000,5.7(-3.39 %),10000,57000000,0,0,18011998,3.25
25/02/2013,0,0,5.7(0.00 %),0,0,0,0,18011998,3.25
26/02/2013,273180,1583972000,5.7(0.00 %),277180,1607972000,4000,24000000,17738818,3.95
27/02/2013,228280,1334502000,6(5.26 %),229860,1343982000,1580,9480000,17510538,4.53
28/02/2013,0,0,6.1(1.67 %),0,0,0,0,17510538,4.53
01/03/2013,240820,1485342000,6.2(1.64 %),240820,1485342000,0,0,17264138,5.15
04/03/2013,716470,4294655000,6(-3.23 %),716470,4294655000,0,0,16547668,6.97
05/03/2013,348510,2080327000,6(0.00 %),348510,2080327000,0,0,16199158,7.86
06/03/2013,266210,1624861000,6.1(1.67 %),266210,1624861000,0,0,15932948,8.53
07/03/2013,224190,1375718000,6.2(1.64 %),224190,1375718000,0,0,15708758,9.1
08/03/2013,178220,1104964000,6.2(0.00 %),178220,1104964000,0,0,15530538,9.56
11/03/2013,244130,1541111000,6.6(6.45 %),244130,1541111000,0,0,15286408,10.18
12/03/2013,332180,2258514000,7(6.06 %),332180,2258514000,0,0,14954228,11.02
13/03/2013,726750,5319707000,7.4(5.71 %),726760,5319780000,10,73000,14227478,12.87
14/03/2013,384070,2822803000,7.3(-1.35 %),404070,2967803000,20000,145000000,13843408,13.84
15/03/2013,10000,69000000,6.9(-5.48 %),10000,69000000,0,0,13833408,13.87
18/03/2013,0,0,6.7(-2.90 %),0,0,0,0,13833408,13.87
19/03/2013,0,0,6.6(-1.49 %),0,0,0,0,13833408,13.87
20/03/2013,0,0,6.4(-3.03 %),0,0,0,0,13833408,13.87
21/03/2013,0,0,6.5(1.56 %),0,0,0,0,13833408,13.87
22/03/2013,0,0,6.2(-4.62 %),0,0,0,0,13833408,13.87
25/03/2013,0,0,6.3(1.61 %),0,0,0,0,13833408,13.87
26/03/2013,10000,65000000,6.4(1.59 %),10000,65000000,0,0,13823408,13.89
27/03/2013,0,0,6.2(-3.12 %),0,0,0,0,13823408,13.89
28/03/2013,0,0,5.8(-6.45 %),0,0,0,0,13823408,13.89
29/03/2013,0,0,5.7(-1.72 %),0,0,0,0,13823408,13.89
01/04/2013,0,0,6(5.26 %),0,0,0,0,13828988,13.88
02/04/2013,0,0,6.2(3.33 %),0,0,0,0,13828988,13.88
03/04/2013,0,0,6.1(-1.61 %),0,0,0,0,13828988,13.88
04/04/2013,0,0,6(-1.64 %),0,0,0,0,13828988,13.88
05/04/2013,0,0,6(0.00 %),0,0,0,0,13828988,13.88
08/04/2013,0,0,6(0.00 %),0,0,0,0,13828988,13.88
09/04/2013,0,0,6(0.00 %),0,0,0,0,13828988,13.88
10/04/2013,10000,61000000,6(0.00 %),10000,61000000,0,0,13818988,13.9
11/04/2013,0,0,5.7(-5.00 %),0,0,0,0,13818988,13.9
12/04/2013,0,0,5.6(-1.75 %),0,0,0,0,13818988,13.9
15/04/2013,0,0,5.3(-5.36 %),0,0,0,0,13818988,13.9
16/04/2013,0,0,5.3(0.00 %),0,0,0,0,13818988,13.9
17/04/2013,0,0,5.3(0.00 %),0,0,0,0,13818988,13.9
18/04/2013,0,0,5.1(-3.77 %),0,0,0,0,13818988,13.9
22/04/2013,0,0,5(-1.96 %),0,0,0,0,13818988,13.9
23/04/2013,0,0,5.1(2.00 %),0,0,0,0,13818988,13.9
24/04/2013,0,0,5.2(1.96 %),0,0,0,0,13818988,38.4
25/04/2013,0,0,5.2(0.00 %),0,0,0,0,13818988,38.4
26/04/2013,0,0,5.1(-1.92 %),0,0,0,0,13818988,25.6
02/05/2013,0,0,4.9(-3.92 %),0,0,0,0,22929122,10.18
03/05/2013,0,0,5(2.04 %),0,0,0,0,22929122,10.18
06/05/2013,-500,-2650000,5.3(6.00 %),0,0,500,2650000,22929622,10.18
07/05/2013,0,0,5.2(-1.89 %),0,0,0,0,22929622,10.18
08/05/2013,0,0,5.1(-1.92 %),0,0,0,0,22929622,10.18
09/05/2013,-51990,-267448000,5.2(1.96 %),0,0,51990,267448000,22981612,10.09
10/05/2013,-6290,-32708000,5.1(-1.92 %),0,0,6290,32708000,22987902,10.08
13/05/2013,0,0,5.2(1.96 %),0,0,0,0,22987902,10.08
14/05/2013,0,0,5.1(-1.92 %),0,0,0,0,22987902,10.08
15/05/2013,0,0,5.2(1.96 %),0,0,0,0,22987902,10.08
16/05/2013,0,0,5.3(1.92 %),0,0,0,0,22987902,10.08
17/05/2013,108720,575344000,5.3(0.00 %),108720,575344000,0,0,22879182,10.26
20/05/2013,50000,265000000,5.3(0.00 %),50000,265000000,0,0,22829182,10.35
21/05/2013,0,0,5.4(1.89 %),0,0,0,0,22829182,10.35
22/05/2013,70000,378000000,5.7(5.56 %),70000,378000000,0,0,22759182,10.46
23/05/2013,90000,513000000,5.7(0.00 %),100000,570000000,10000,57000000,22669182,10.62
24/05/2013,30000,168000000,5.6(-1.75 %),30000,168000000,0,0,22639182,10.67
27/05/2013,0,0,5.7(1.79 %),0,0,0,0,22639182,10.67
28/05/2013,99000,559300000,5.7(0.00 %),100000,565000000,1000,5700000,22540182,10.84
29/05/2013,0,0,5.9(3.51 %),0,0,0,0,22540182,10.84
30/05/2013,0,0,5.9(0.00 %),0,0,0,0,22540182,10.84
31/05/2013,0,0,5.7(-3.39 %),0,0,0,0,22540182,10.84
03/06/2013,0,0,6(5.26 %),0,0,0,0,22540182,10.84
04/06/2013,-11800,-72980000,6(0.00 %),0,0,11800,72980000,22551982,10.82
05/06/2013,-10000,-60000000,6.1(1.67 %),0,0,10000,60000000,22561982,10.8
06/06/2013,0,0,6.1(0.00 %),0,0,0,0,22561982,10.8
07/06/2013,0,0,6.1(0.00 %),0,0,0,0,22561982,10.8
10/06/2013,0,0,6(-1.64 %),0,0,0,0,22561982,10.8
11/06/2013,0,0,5.9(-1.67 %),0,0,0,0,22561982,10.8
12/06/2013,0,0,5.9(0.00 %),0,0,0,0,22561982,10.8
13/06/2013,0,0,5.7(-3.39 %),0,0,0,0,22561982,10.8
14/06/2013,0,0,5.9(3.51 %),0,0,0,0,22561982,10.8
17/06/2013,0,0,5.6(-3.45 %),0,0,0,0,22561982,10.8
18/06/2013,0,0,5.5(-1.79 %),0,0,0,0,22561982,10.8
19/06/2013,105000,588000000,5.6(1.82 %),105000,588000000,0,0,22456982,10.98
20/06/2013,-406145,-2396256000,5.9(5.36 %),309348,1825153000,715493,4221409000,22863127,10.29
21/06/2013,0,0,5.8(-1.69 %),0,0,0,0,22863127,10.29
24/06/2013,0,0,5.7(-1.72 %),0,0,0,0,22863127,10.29
25/06/2013,0,0,5.4(-5.26 %),0,0,0,0,22863127,10.29
26/06/2013,0,0,5.4(0.00 %),0,0,0,0,22863127,10.29
27/06/2013,0,0,5.7(5.56 %),0,0,0,0,22863127,10.29
28/06/2013,0,0,5.6(-1.75 %),0,0,0,0,22863127,10.29
01/07/2013,0,0,5.5(-1.79 %),0,0,0,0,22863134,10.29
02/07/2013,0,0,5.6(1.82 %),0,0,0,0,22863134,10.29
03/07/2013,0,0,5.5(-1.79 %),0,0,0,0,22863134,10.29
04/07/2013,0,0,5.5(0.00 %),0,0,0,0,22863134,10.29
05/07/2013,0,0,5.4(-1.82 %),0,0,0,0,22863134,10.29
08/07/2013,0,0,5.4(0.00 %),0,0,0,0,22863134,10.29
09/07/2013,0,0,5.4(0.00 %),0,0,0,0,22863134,10.29
10/07/2013,0,0,5.4(0.00 %),0,0,0,0,22863134,10.29
11/07/2013,0,0,5.3(-1.85 %),0,0,0,0,22863134,10.29
12/07/2013,0,0,5.5(3.77 %),0,0,0,0,22863134,10.29
15/07/2013,0,0,5.5(0.00 %),0,0,0,0,22863134,10.29
16/07/2013,0,0,5.5(0.00 %),0,0,0,0,22863134,10.29
17/07/2013,0,0,5.5(0.00 %),0,0,0,0,22863134,10.29
18/07/2013,0,0,5.4(-1.82 %),0,0,0,0,22863134,10.29
19/07/2013,10000,54000000,5.4(0.00 %),10000,54000000,0,0,22853134,10.31
22/07/2013,10000,54000000,5.3(-1.85 %),10000,54000000,0,0,22843134,10.32
23/07/2013,0,0,5.3(0.00 %),0,0,0,0,22843134,10.32
24/07/2013,0,0,5.4(1.89 %),0,0,0,0,22843134,10.32
25/07/2013,0,0,5.3(-1.85 %),0,0,0,0,22843134,10.32
26/07/2013,-20000,-106000000,5.3(0.00 %),0,0,20000,106000000,22863134,10.29
29/07/2013,0,0,5.2(-1.89 %),0,0,0,0,22863134,10.29
30/07/2013,0,0,5.1(-1.92 %),0,0,0,0,22863134,10.29
31/07/2013,0,0,5.1(0.00 %),0,0,0,0,22863134,10.29
01/08/2013,0,0,5.2(1.96 %),0,0,0,0,22863134,10.29
02/08/2013,0,0,5.2(0.00 %),0,0,0,0,22863134,10.29
05/08/2013,0,0,5.3(1.92 %),0,0,0,0,22863134,10.29
06/08/2013,0,0,5.3(0.00 %),0,0,0,0,22863134,10.29
07/08/2013,0,0,5.3(0.00 %),0,0,0,0,22863134,10.29
08/08/2013,0,0,5.1(-3.77 %),0,0,0,0,22863134,10.29
09/08/2013,0,0,5.1(0.00 %),0,0,0,0,22863134,10.29
12/08/2013,0,0,5.2(1.96 %),0,0,0,0,22863134,10.29
13/08/2013,0,0,5(-3.85 %),0,0,0,0,22863134,10.29
14/08/2013,0,0,5.1(2.00 %),0,0,0,0,22863134,10.29
15/08/2013,0,0,5.1(0.00 %),0,0,0,0,22863134,10.29
16/08/2013,0,0,5.1(0.00 %),0,0,0,0,22863134,10.29
19/08/2013,-400000,-2160000000,5.4(5.88 %),0,0,400000,2160000000,23263134,9.61
20/08/2013,0,0,5.6(3.70 %),0,0,0,0,23263134,9.61
21/08/2013,0,0,5.4(-3.57 %),0,0,0,0,23263134,9.61
22/08/2013,0,0,5.2(-3.70 %),0,0,0,0,23263134,9.61
23/08/2013,0,0,5.3(1.92 %),0,0,0,0,23263134,9.61
26/08/2013,0,0,5.3(0.00 %),0,0,0,0,23263134,9.61
27/08/2013,0,0,5.3(0.00 %),0,0,0,0,23263134,9.61
28/08/2013,0,0,5(-5.66 %),0,0,0,0,23263134,9.61
29/08/2013,0,0,5(0.00 %),0,0,0,0,23263134,9.61
