Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
02/06/2025,62.1,62.1,0.1(0.16 %),2287700,141998940000,398000,25233200000,62.0,62.5,61.7
30/05/2025,62.0,62.0,-1.4(-2.21 %),4024000,251252210000,0,0,63.0,63.1,62.0
29/05/2025,63.4,63.4,-0.5(-0.78 %),3507500,222133890000,0,0,64.1,64.2,62.9
28/05/2025,63.9,63.9,-0.1(-0.16 %),4017900,256945380000,1215600,75046400000,64.1,64.5,63.5
27/05/2025,64.0,64.0,0.2(0.31 %),4747700,304488980000,184600,11777480000,63.9,64.8,63.5
26/05/2025,63.8,63.8,0.6(0.95 %),4405400,275559910000,8720000,550719200000,63.2,63.8,61.5
23/05/2025,63.2,63.2,-0.8(-1.25 %),4290900,271300000000,0,0,64.0,64.3,62.7
22/05/2025,64.0,64.0,0.4(0.63 %),7955100,509457990000,360000,22896000000,63.6,64.6,63.2
21/05/2025,63.6,63.6,0.9(1.44 %),8645400,550195900000,3112000,195122400000,63.1,64.3,63.1
20/05/2025,62.7,62.7,0.7(1.13 %),5378500,336359180000,0,0,62.0,63.1,61.5
19/05/2025,62.0,62.0,-0.5(-0.80 %),6012400,371101180000,3849100,240568750000,62.4,62.4,61.4
16/05/2025,62.5,62.5,-0.3(-0.48 %),5901500,367404280000,22900,1440410000,62.6,63.0,61.7
15/05/2025,62.8,62.8,0.5(0.80 %),5773200,362637700000,0,0,62.6,63.5,62.4
14/05/2025,62.3,62.3,0.2(0.32 %),5676400,356976060000,18267920,1081400180000,62.3,63.7,62.2
13/05/2025,62.1,62.1,0.1(0.16 %),4735700,295782620000,0,0,62.4,63.2,62.1
12/05/2025,62.0,62.0,-0.8(-1.27 %),3820500,238736500000,0,0,62.8,63.3,62.0
09/05/2025,62.8,62.8,-0.2(-0.32 %),3321700,208277270000,254000,15989200000,63.0,63.0,62.2
08/05/2025,63.0,63.0,2.1(3.45 %),4439500,275160780000,0,0,61.0,63.0,60.7
07/05/2025,60.9,60.9,-1.1(-1.77 %),3353100,205361470000,0,0,61.6,61.8,60.9
06/05/2025,62.0,62.0,-0.5(-0.80 %),3955400,245601460000,1287000,80062800000,62.4,62.4,61.8
05/05/2025,62.5,62.5,0(0.00 %),2950500,183422440000,0,0,62.7,62.8,61.6
29/04/2025,62.5,62.5,0(0.00 %),3854100,239686000000,3937000,245163700000,61.8,62.5,61.8
28/04/2025,62.5,62.5,0.5(0.81 %),4247600,262561000000,0,0,62.4,62.5,61.0
25/04/2025,62.0,62.0,2.1(3.51 %),10545400,643154000000,90000,5292000000,60.0,62.0,59.9
24/04/2025,59.9,59.9,0.3(0.50 %),4948200,293057000000,1150000,67505000000,60.0,60.0,58.3
23/04/2025,59.6,59.6,0.9(1.53 %),5295500,314525000000,1253000,72443505000,59.7,59.9,58.9
22/04/2025,58.7,58.7,0.6(1.03 %),9268700,524002000000,6824700,397205070000,57.5,59.1,54.1
21/04/2025,58.1,58.1,0.1(0.17 %),3787400,218197000000,0,0,58.0,58.5,56.9
18/04/2025,58.0,58.0,0.7(1.22 %),3630300,211984000000,0,0,57.9,59.0,57.9
17/04/2025,57.3,57.3,0.9(1.60 %),4980400,282699000000,660000,39223200000,55.0,57.6,55.0
16/04/2025,56.4,56.4,-2.1(-3.59 %),6391100,366611000000,581000,34860000000,58.3,58.8,56.4
15/04/2025,58.5,58.5,-1.5(-2.50 %),6076700,359692000000,0,0,59.0,60.9,58.1
14/04/2025,60.0,60.0,2.9(5.08 %),7927500,465605000000,581000,34860000000,57.7,60.3,56.9
11/04/2025,57.1,57.1,3.3(6.13 %),14118700,785009000000,0,0,55.4,57.5,53.1
10/04/2025,53.8,53.8,3.5(6.96 %),491600,26448000000,1302000,70047600000,53.8,53.8,53.8
09/04/2025,50.3,50.3,-3.7(-6.85 %),13474100,681468000000,20000,1120000000,50.3,52.9,50.3
08/04/2025,54.0,54.0,-4(-6.90 %),5452200,295847000000,1262300,68174500000,55.1,56.8,54.0
04/04/2025,58.0,58.0,-3.4(-5.54 %),14296500,822382000000,50000,2860000000,57.2,58.7,57.2
03/04/2025,61.4,61.4,-4.6(-6.97 %),10609500,656263000000,0,0,63.0,63.9,61.4
02/04/2025,66.0,66.0,-0.2(-0.30 %),3637800,241378000000,0,0,66.7,67.0,66.0
01/04/2025,66.2,66.2,-0.6(-0.90 %),6498900,430782000000,0,0,67.8,67.8,65.6
31/03/2025,66.8,66.8,-1.7(-2.48 %),6976700,473832000000,30000,2070000000,68.5,69.7,66.8
28/03/2025,68.5,68.5,-0.9(-1.30 %),3797400,261655000000,16371600,1135432240000,69.4,69.6,68.3
27/03/2025,69.4,69.4,1.1(1.61 %),7235300,505631000000,0,0,68.6,70.7,68.5
26/03/2025,68.3,68.3,-0.2(-0.29 %),3801800,261946000000,688000,46990400000,68.6,69.6,68.3
25/03/2025,68.5,68.5,0(0.00 %),2767600,189575000000,1377000,94324500000,68.5,69.0,68.1
24/03/2025,68.5,68.5,0.6(0.88 %),2426900,165738000000,0,0,67.8,68.8,67.8
21/03/2025,67.9,67.9,-0.5(-0.73 %),3804100,258693000000,0,0,68.6,68.6,67.5
20/03/2025,68.4,68.4,-0.1(-0.15 %),3437000,235753000000,0,0,68.5,69.1,68.2
19/03/2025,68.5,68.5,-1.1(-1.58 %),6651600,458660000000,8993400,630038160000,69.5,69.6,68.5
18/03/2025,69.6,69.6,-0.9(-1.28 %),6175200,434086000000,0,0,70.7,71.3,69.6
17/03/2025,70.5,70.5,-0.6(-0.84 %),4528900,319953000000,0,0,71.4,71.4,70.3
14/03/2025,71.1,71.1,0.7(0.99 %),7301100,520746000000,0,0,70.5,71.9,70.4
13/03/2025,70.4,70.4,1.7(2.47 %),11573600,814472000000,992000,68348800000,68.7,71.2,68.7
12/03/2025,68.7,68.7,-0.2(-0.29 %),4987800,345171000000,1548000,106657200000,68.9,69.7,68.7
11/03/2025,68.9,68.9,0(0.00 %),4533500,310544000000,992000,68348800000,68.2,68.9,68.1
10/03/2025,68.9,68.9,-0.1(-0.14 %),5117800,353602000000,144000,9964800000,69.0,69.9,68.7
07/03/2025,69.0,69.0,-0.2(-0.29 %),4410100,304132000000,0,0,69.2,70.0,68.4
06/03/2025,69.2,69.2,1(1.47 %),4342500,298112000000,174000,11993100000,68.4,69.2,68.2
05/03/2025,68.2,68.2,-0.9(-1.30 %),6222600,431261000000,0,0,69.3,70.2,68.2
04/03/2025,69.1,69.1,1.1(1.62 %),5946400,405189000000,70000,4901000000,68.0,69.1,67.4
03/03/2025,68.0,68.0,0.3(0.44 %),2758100,187439000000,0,0,67.8,68.4,67.7
28/02/2025,67.7,67.7,-0.7(-1.02 %),3925400,266298000000,0,0,68.4,68.5,67.5
27/02/2025,68.4,68.4,0.1(0.15 %),4565500,313243000000,0,0,68.5,69.3,68.2
26/02/2025,68.3,68.3,-0.1(-0.15 %),2082800,142089000000,0,0,68.4,68.6,68.0
25/02/2025,68.4,68.4,0.8(1.18 %),5119200,350184000000,0,0,67.8,68.9,67.8
24/02/2025,67.6,67.6,0(0.00 %),3245600,218221000000,7603000,514914800000,67.2,67.7,66.8
21/02/2025,67.6,67.6,-0.4(-0.59 %),2315500,156507000000,0,0,68.0,68.0,67.2
20/02/2025,68.0,68.0,0.3(0.44 %),2935400,198960000000,324000,22064400000,68.0,68.0,67.5
19/02/2025,67.7,67.7,1.3(1.96 %),3261800,219302000000,0,0,66.6,67.7,66.6
18/02/2025,66.4,66.4,0(0.00 %),2602400,173369000000,1256000,85533600000,66.4,67.2,66.0
17/02/2025,66.4,66.4,-1.7(-2.50 %),5693000,382322000000,3264700,222326070000,68.1,68.4,66.2
14/02/2025,68.1,68.1,-0.8(-1.16 %),2983400,205050000000,1256000,85533600000,69.2,69.4,67.8
13/02/2025,68.9,68.9,-0.1(-0.14 %),1824000,125288000000,0,0,68.8,69.0,68.3
12/02/2025,69.0,69.0,0.3(0.44 %),2088500,143679000000,0,0,68.7,69.1,68.3
11/02/2025,68.7,68.7,-0.1(-0.15 %),2435600,167021000000,0,0,68.8,68.9,68.1
10/02/2025,68.8,68.8,1.1(1.62 %),6909800,476237000000,0,0,67.8,69.7,67.8
07/02/2025,67.7,67.7,0.3(0.45 %),2265600,153062000000,13274700,955376270000,67.7,68.0,67.2
06/02/2025,67.4,67.4,-0.1(-0.15 %),2799000,188760000000,0,0,67.5,68.1,67.2
05/02/2025,67.5,67.5,-1.1(-1.60 %),4852700,328823000000,376000,25380000000,68.7,68.7,67.3
04/02/2025,68.6,68.6,0.6(0.88 %),3948000,270502000000,644000,43858560000,68.1,68.8,68.1
24/01/2025,68.0,68.0,2.6(3.98 %),6680300,448428000000,1484000,97795600000,65.5,68.0,65.4
23/01/2025,65.4,65.4,0.2(0.31 %),3685200,241799000000,0,0,65.3,66.1,65.2
22/01/2025,65.2,65.2,-0.5(-0.76 %),2338800,153390000000,0,0,65.8,66.2,65.2
21/01/2025,65.7,65.7,0.2(0.31 %),2258500,148818000000,372137,24449400900,65.6,66.4,65.4
20/01/2025,65.5,65.5,-0.4(-0.61 %),1814200,119319000000,700000,46130000000,66.0,66.3,65.5
17/01/2025,65.9,65.9,-0.4(-0.60 %),1689700,111610000000,1609000,105898200000,66.3,66.4,65.7
16/01/2025,66.3,66.3,0.5(0.76 %),2458700,162069000000,1524000,97078800000,66.5,66.5,65.3
15/01/2025,65.8,65.8,2.1(3.30 %),4159100,271499000000,1509000,99292200000,64.5,66.4,64.0
14/01/2025,63.7,63.7,-1.3(-2.00 %),3586600,230791000000,0,0,65.0,65.3,63.7
13/01/2025,65.0,65.0,-0.5(-0.76 %),3672000,238364000000,4918400,322155200000,65.4,65.5,64.4
10/01/2025,65.5,65.5,-1.8(-2.67 %),2905200,192888000000,0,0,67.3,67.4,65.5
09/01/2025,67.3,67.3,-0.4(-0.59 %),1886700,127014000000,0,0,67.8,68.1,66.8
08/01/2025,67.7,67.7,0.9(1.35 %),2812900,188862000000,240000,16135200000,66.9,68.0,66.6
07/01/2025,66.8,66.8,-0.4(-0.60 %),5735600,386354000000,100300,6756208000,67.3,68.2,66.5
06/01/2025,67.2,67.2,-2.5(-3.59 %),5156900,355799000000,40000,2801000000,69.8,70.2,67.2
03/01/2025,69.7,69.7,-1.1(-1.55 %),2679200,187767000000,622000,43790000000,70.8,70.8,69.6
02/01/2025,70.8,70.8,0.8(1.14 %),2326400,163944000000,0,0,70.1,70.9,70.0
31/12/2024,70.0,70.0,-0.1(-0.14 %),2800400,196831000000,622000,43790000000,70.2,70.8,70.0
30/12/2024,70.1,70.1,-0.3(-0.43 %),1654300,116323000000,394000,27777000000,70.3,70.8,70.0
27/12/2024,70.4,70.4,-0.1(-0.14 %),2398100,169474000000,15070000,1062435000000,70.5,71.1,70.4
26/12/2024,70.5,70.5,-0.2(-0.28 %),2134200,151218000000,394000,27777000000,71.1,71.3,70.5
25/12/2024,70.7,70.7,0.5(0.71 %),3713100,263454000000,1318000,92655400000,70.2,71.2,70.2
24/12/2024,70.2,70.2,-0.1(-0.14 %),3833400,268842000000,1877000,131953100000,70.4,70.6,69.9
23/12/2024,70.3,70.3,0(0.00 %),1755400,123797000000,6916000,486554400000,70.9,71.0,70.3
20/12/2024,70.3,70.3,-0.1(-0.14 %),2753800,193621000000,0,0,70.5,70.6,70.0
19/12/2024,70.4,70.4,-1(-1.40 %),3513100,248415000000,1700100,119972040000,71.0,71.2,70.3
18/12/2024,71.4,71.4,0.4(0.56 %),2486900,177060000000,5657000,402212700000,71.1,71.4,71.0
17/12/2024,71.0,71.0,-0.1(-0.14 %),1652300,117476000000,998000,70729000000,71.0,71.3,71.0
16/12/2024,71.1,71.1,0(0.00 %),2462600,175220000000,0,0,71.2,71.7,70.9
13/12/2024,71.1,71.1,-1(-1.39 %),3536600,252688000000,486000,34554600000,72.0,72.0,71.0
12/12/2024,72.1,72.1,-0.6(-0.83 %),2674500,193524000000,0,0,72.5,72.7,72.1
11/12/2024,72.7,72.7,0(0.00 %),2857600,207852000000,0,0,73.0,73.7,72.2
10/12/2024,72.7,72.7,-0.5(-0.68 %),2512300,183325000000,0,0,73.0,73.3,72.7
09/12/2024,73.2,73.2,-0.2(-0.27 %),2810900,206125000000,158000,11644600000,73.4,73.6,73.1
06/12/2024,73.4,73.4,-0.3(-0.41 %),5635400,415963000000,0,0,74.1,74.2,73.2
05/12/2024,73.7,73.7,1.6(2.22 %),5390800,393449000000,515100,37421620000,71.9,73.7,71.8
04/12/2024,72.1,72.1,-0.6(-0.83 %),4106400,295981000000,0,0,72.5,72.5,71.4
03/12/2024,72.7,72.7,0.1(0.14 %),2928400,212951000000,20000,1448000000,72.4,73.0,72.4
02/12/2024,72.6,72.6,-0.6(-0.82 %),2724700,198445000000,327200,23898540000,73.2,73.5,72.5
29/11/2024,73.2,73.2,0.8(1.10 %),4424300,322395000000,2664500,193017025000,72.5,73.6,72.2
28/11/2024,72.4,72.4,-0.3(-0.41 %),3106100,225576000000,0,0,72.9,73.0,72.2
27/11/2024,72.7,72.7,0(0.00 %),2239300,162642000000,2631000,191255900000,72.5,72.9,72.4
26/11/2024,72.7,72.7,0.5(0.69 %),4756300,345735000000,1993000,143894600000,72.3,73.1,72.1
25/11/2024,72.2,72.2,1.2(1.69 %),4915500,353621000000,338000,24414000000,71.2,72.5,71.0
22/11/2024,71.0,71.0,-0.3(-0.42 %),3658600,260420000000,420000,30240000000,71.3,71.6,70.8
21/11/2024,71.3,71.3,1(1.42 %),3799900,269291000000,649600,45666880000,70.5,71.5,70.1
20/11/2024,70.3,70.3,0.3(0.43 %),3919900,275526000000,100000,7053000000,69.9,70.9,69.1
19/11/2024,70.0,70.0,-0.3(-0.43 %),3920200,275886000000,5011000,352422300000,70.6,71.4,70.0
18/11/2024,70.3,70.3,-0.3(-0.42 %),5225100,367479000000,0,0,70.6,71.1,69.3
15/11/2024,70.6,70.6,-0.8(-1.12 %),5685500,404861000000,0,0,71.1,71.7,70.6
14/11/2024,71.4,71.4,-1.6(-2.19 %),4521100,326985000000,138000,10005000000,72.6,73.2,71.4
13/11/2024,73.0,73.0,0.5(0.69 %),4122600,298658000000,0,0,72.3,73.1,71.9
12/11/2024,72.5,72.5,-1(-1.36 %),3990400,291114000000,164600,11968080000,73.5,73.9,72.4
11/11/2024,73.5,73.5,1.2(1.66 %),8239800,596105000000,2725000,209825000000,72.3,73.7,71.3
08/11/2024,72.3,72.3,-1(-1.36 %),7811800,567961000000,0,0,73.3,73.6,72.2
07/11/2024,73.3,73.3,-0.9(-1.21 %),4433800,327053000000,120000,8936000000,74.3,74.4,73.3
06/11/2024,74.2,74.2,1.1(1.50 %),6268000,462757000000,0,0,73.5,74.4,73.3
05/11/2024,73.1,73.1,-0.1(-0.14 %),4967700,364136000000,380000,28500000000,73.2,73.7,73.0
04/11/2024,73.2,73.2,-1.3(-1.74 %),8323700,613265000000,500000,37870000000,74.5,74.7,73.1
01/11/2024,74.5,74.5,-2.1(-2.74 %),13047900,980208000000,80001,6002478100,76.1,76.4,74.2
31/10/2024,76.6,76.6,-1.5(-1.92 %),8540200,654391000000,76382000,5614077000000,77.3,77.4,76.0
30/10/2024,78.1,78.1,0.1(0.13 %),5638600,437054000000,923900,72503332000,78.0,78.1,76.8
29/10/2024,78.0,78.0,0.1(0.13 %),3292200,256168000000,0,0,78.1,78.2,77.3
28/10/2024,77.9,77.9,0.7(0.91 %),5735500,441157000000,1500000,115100000000,77.2,77.9,76.3
25/10/2024,77.2,77.2,-1.3(-1.66 %),10132900,789026000000,1238600,97230100000,79.1,79.3,77.2
24/10/2024,78.5,78.5,-0.9(-1.13 %),5506000,437605000000,0,0,79.5,80.6,78.5
23/10/2024,79.4,79.4,0.5(0.63 %),4189400,332065000000,0,0,79.0,80.1,78.3
22/10/2024,78.9,78.9,-1.3(-1.62 %),7311400,581411000000,0,0,80.0,80.4,78.5
21/10/2024,80.2,80.2,-0.2(-0.25 %),5181300,416837000000,0,0,80.1,81.2,79.7
18/10/2024,80.4,80.4,-0.6(-0.74 %),5100500,412012000000,26,2108600,81.3,81.4,80.3
17/10/2024,81.0,81.0,0.6(0.75 %),5878300,470550000000,22,1760000,80.6,81.0,79.3
16/10/2024,80.4,80.4,-0.4(-0.50 %),8065600,653463000000,314000,25214200000,80.8,82.3,80.0
15/10/2024,80.8,80.8,0.5(0.62 %),6647800,536946000000,5,385000,80.3,81.5,80.2
14/10/2024,80.3,80.3,-0.8(-0.99 %),5907400,477872000000,4297000,343749200000,82.0,82.1,80.1
11/10/2024,81.1,81.1,1.1(1.38 %),6900400,554074000000,14,1048400,80.2,81.1,79.5
10/10/2024,80.0,80.0,3(3.90 %),19870800,1578044000000,40051,3113844400,78.0,80.5,77.9
09/10/2024,77.0,77.0,1.8(2.39 %),8346300,638929000000,42057,3196332000,75.3,77.1,75.1
08/10/2024,75.2,75.2,0.4(0.53 %),2771300,207732000000,75,5697300,75.0,75.4,74.6
07/10/2024,74.8,74.8,-0.8(-1.06 %),4123200,309842000000,0,0,76.0,76.3,74.5
04/10/2024,75.6,75.6,-0.4(-0.53 %),3189400,242090000000,48000,3697920000,76.0,76.4,75.5
03/10/2024,76.0,76.0,0(0.00 %),7165200,549792000000,29,2201100,76.0,77.3,76.0
02/10/2024,76.0,76.0,-0.6(-0.78 %),2345800,178813000000,10,761000,76.3,76.5,76.0
01/10/2024,76.6,76.6,0.9(1.19 %),6912000,531409000000,20000,1518000000,75.8,77.4,75.8
30/09/2024,75.7,75.7,-0.2(-0.26 %),3473400,264178000000,9,678100,75.9,76.6,75.6
27/09/2024,75.9,75.9,-0.2(-0.26 %),3725200,281988000000,13630000,1037243000000,76.3,76.4,75.2
26/09/2024,76.1,76.1,0.6(0.79 %),4617400,350922000000,36,2678400,75.8,76.4,75.7
25/09/2024,75.5,75.5,0.7(0.94 %),5135300,387595000000,1714519,128246015700,75.1,75.8,75.1
24/09/2024,74.8,74.8,0.4(0.54 %),3044400,226289000000,20007,1494520800,74.4,74.8,74.0
23/09/2024,74.4,74.4,-0.3(-0.40 %),1836800,137236000000,0,0,74.7,75.3,74.4
20/09/2024,74.7,74.7,0.3(0.40 %),4014300,301380000000,4323519,321896305500,75.0,75.7,74.6
19/09/2024,74.4,74.4,0(0.00 %),2663300,198026000000,25038,1870270200,74.5,74.8,74.0
18/09/2024,74.4,74.4,-0.1(-0.13 %),2719900,203378000000,5273917,392906818600,74.7,75.3,74.4
17/09/2024,74.5,74.5,1.6(2.19 %),2785100,204804000000,16,1187000,73.0,74.5,72.8
16/09/2024,72.9,72.9,-1.3(-1.75 %),5065500,371916000000,25000,1862500000,74.2,74.6,72.8
13/09/2024,74.2,74.2,-0.9(-1.20 %),2857800,213451000000,258008,19376401600,75.1,75.4,74.2
12/09/2024,75.1,75.1,0(0.00 %),1664500,125396000000,95,7188200,75.6,75.8,74.9
11/09/2024,75.1,75.1,-0.1(-0.13 %),2637200,198330000000,258053,19379790900,75.2,75.7,74.8
10/09/2024,75.2,75.2,-0.2(-0.27 %),5918100,449300000000,268038,20370815800,75.5,77.0,75.2
09/09/2024,75.4,75.4,-0.6(-0.79 %),3747400,282514000000,0,0,75.8,75.9,75.1
06/09/2024,76.0,76.0,1.9(2.56 %),4443500,333635000000,366000,27559800000,74.2,76.0,74.0
05/09/2024,74.1,74.1,-1.2(-1.59 %),5019900,376400000000,21032,1583751200,75.2,75.9,74.1
04/09/2024,75.3,75.3,-1.2(-1.57 %),4905100,370167000000,391007,29457839700,75.3,76.0,75.2
30/08/2024,76.5,76.5,-0.4(-0.52 %),3214000,247241000000,445000,34309500000,77.1,77.6,76.5
29/08/2024,76.9,76.9,-0.2(-0.26 %),1890900,145675000000,87,6648600,77.4,77.5,76.8
28/08/2024,77.1,77.1,0.3(0.39 %),4558700,352077000000,2870038,220282419400,77.0,77.9,76.8
27/08/2024,76.8,76.8,0.6(0.79 %),5246000,399659000000,23,1791700,76.3,76.8,75.6
26/08/2024,76.2,76.2,-1.7(-2.18 %),7989100,615302000000,909027,70080097900,78.1,78.2,76.2
23/08/2024,77.9,77.9,-0.1(-0.13 %),4063000,316980000000,28,2165100,78.4,79.0,77.4
22/08/2024,78.0,78.0,0.5(0.65 %),6729800,527149000000,1114039,86625026600,77.7,79.6,77.3
21/08/2024,77.5,77.5,-0.1(-0.13 %),4523300,351345000000,3921036,304032200800,77.6,78.5,77.1
20/08/2024,77.6,77.6,-0.2(-0.26 %),5748400,448380000000,50,3865000,77.7,79.1,77.5
19/08/2024,77.8,77.8,0.5(0.65 %),5460700,426961000000,53,3975000,77.8,79.0,77.1
16/08/2024,77.3,77.3,2.3(3.07 %),8146700,624175000000,39,2983500,75.4,77.5,75.2
15/08/2024,75.0,75.0,-1.5(-1.96 %),3319900,250972000000,155053,11597964400,76.7,76.7,75.0
14/08/2024,76.5,76.5,1.7(2.27 %),10253700,785205000000,11,827200,75.2,77.3,74.9
13/08/2024,74.8,74.8,-0.4(-0.53 %),4760200,354087000000,155000,11594000000,75.0,75.2,73.8
12/08/2024,75.2,75.2,0(0.00 %),4458500,335256000000,0,0,75.5,76.2,74.3
