Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
21/04/2010,0,0,13.1(3.97 %),0,0,0,0,35415487,4.66
22/04/2010,100200,1312850000,13(-0.76 %),100200,1312850000,0,0,35315287,4.78
27/04/2010,-177160,-2256932000,12.8(-0.78 %),0,0,177160,2256932000,35492447,4.56
28/04/2010,-20000,-256000000,12.8(0.00 %),0,0,20000,256000000,35512447,4.54
29/04/2010,0,0,13(1.56 %),0,0,0,0,35512447,4.54
04/05/2010,10000,136000000,13.6(4.62 %),13000,176800000,3000,40800000,35502447,4.55
05/05/2010,273500,3799246000,14.1(3.68 %),273500,3799246000,0,0,35228947,4.89
07/05/2010,400,6000000,14.3(-3.38 %),400,6000000,0,0,35228547,4.89
10/05/2010,15000,204000000,13.6(-4.90 %),15000,204000000,0,0,35213547,4.91
11/05/2010,-236500,-3230950000,13.4(-1.47 %),0,0,236500,3230950000,35450047,4.61
12/05/2010,3000,39000000,13(-2.99 %),3000,39000000,0,0,35447047,4.62
13/05/2010,-3000,-39000000,13.1(0.77 %),0,0,3000,39000000,35450047,4.61
14/05/2010,0,0,13.3(1.53 %),0,0,0,0,35450047,4.61
17/05/2010,-10000,-132000000,12.8(-3.76 %),0,0,10000,132000000,35460047,4.6
18/05/2010,5000,63500000,12.7(-0.78 %),5000,63500000,0,0,35455047,4.61
19/05/2010,10000,123000000,12.1(-4.72 %),10000,123000000,0,0,35445047,4.62
20/05/2010,26560,318674000,12.4(2.48 %),26560,318674000,0,0,35418487,4.65
21/05/2010,560,6608000,11.8(-4.84 %),1010,11918000,450,5310000,35417927,4.65
24/05/2010,0,0,12(1.69 %),0,0,0,0,35417927,4.65
25/05/2010,35000,420000000,12(0.00 %),35000,420000000,0,0,35382927,4.7
26/05/2010,0,0,12.4(3.33 %),0,0,0,0,35382927,4.7
27/05/2010,-4800,-58080000,12.3(-0.81 %),0,0,4800,58080000,35387727,4.69
28/05/2010,0,0,12.7(3.25 %),0,0,0,0,35387727,4.69
31/05/2010,0,0,12.3(-3.15 %),0,0,0,0,35387727,4.69
01/06/2010,-56200,-685760000,12.3(0.00 %),0,0,56200,685760000,35443927,4.62
02/06/2010,0,0,12.4(0.81 %),0,0,0,0,35443927,4.62
04/06/2010,1500,18450000,12.2(-1.61 %),1500,18450000,0,0,35442427,4.62
07/06/2010,0,0,11.8(-3.28 %),0,0,0,0,35442427,4.62
08/06/2010,-10000,-118000000,11.9(0.85 %),0,0,10000,118000000,35452427,4.61
09/06/2010,0,0,11.8(-0.84 %),0,0,0,0,35452427,4.61
10/06/2010,50,615000,12.3(4.24 %),50,615000,0,0,35452377,4.61
11/06/2010,0,0,12.3(0.00 %),0,0,0,0,35452377,4.61
14/06/2010,0,0,12.2(-0.81 %),0,0,0,0,35452377,4.61
15/06/2010,-13880,-169724000,12.2(0.00 %),0,0,13880,169724000,35466257,4.59
16/06/2010,0,0,12.3(0.82 %),0,0,0,0,35466257,4.59
17/06/2010,-50,-615000,12.5(1.63 %),0,0,50,615000,35466307,4.59
21/06/2010,24000,313800000,13.1(4.80 %),24000,313800000,0,0,35442307,4.62
22/06/2010,-8560,-111880000,12.9(-1.53 %),8000,103400000,16560,215280000,35450867,4.61
23/06/2010,1100,13860000,12.8(-0.78 %),1100,13860000,0,0,35449767,4.61
24/06/2010,0,0,12.9(0.78 %),0,0,0,0,35449767,4.61
25/06/2010,0,0,12.4(-3.88 %),0,0,0,0,35449767,4.61
28/06/2010,0,0,12.5(0.81 %),0,0,0,0,35449767,4.61
29/06/2010,6000,75000000,12.5(0.00 %),6000,75000000,0,0,35443767,4.62
30/06/2010,0,0,12.3(-1.60 %),0,0,0,0,35443767,4.62
01/07/2010,0,0,12.3(0.00 %),0,0,0,0,35443767,4.62
02/07/2010,0,0,12.5(1.63 %),0,0,0,0,35443767,4.62
05/07/2010,0,0,12.4(-0.80 %),0,0,0,0,35443767,4.62
06/07/2010,-100000,-1221500000,12.1(-2.42 %),0,0,100000,1221500000,35543767,4.5
07/07/2010,0,0,12.1(0.00 %),0,0,0,0,35543767,4.5
08/07/2010,-15000,-182864000,12.2(0.83 %),0,0,15000,182864000,35558767,4.48
09/07/2010,-10000,-122000000,12.2(0.00 %),0,0,10000,122000000,35568767,4.46
12/07/2010,0,0,12.2(0.00 %),0,0,0,0,35568767,4.46
13/07/2010,0,0,12.4(1.64 %),0,0,0,0,35568767,4.46
14/07/2010,-17660,-222282000,12.3(-0.81 %),0,0,17660,222282000,35586427,4.44
15/07/2010,0,0,12.4(0.81 %),0,0,0,0,35586427,4.44
16/07/2010,-10000,-124000000,12.4(0.00 %),0,0,10000,124000000,35596427,4.43
19/07/2010,0,0,12.3(-0.81 %),0,0,0,0,35596427,4.43
20/07/2010,0,0,12.3(0.00 %),0,0,0,0,35596427,4.43
21/07/2010,0,0,12.3(0.00 %),0,0,0,0,35596427,4.43
22/07/2010,-660,-8118000,12.2(-0.81 %),0,0,660,8118000,35597087,4.43
23/07/2010,0,0,12.1(-0.82 %),0,0,0,0,35597087,4.43
26/07/2010,-19700,-238481000,12.1(0.00 %),300,3660000,20000,242141000,35616787,4.4
27/07/2010,-10000,-121000000,11.9(-1.65 %),0,0,10000,121000000,35626787,4.39
28/07/2010,-5000,-59500000,11.7(-1.68 %),0,0,5000,59500000,35631787,4.39
29/07/2010,0,0,11.8(0.85 %),0,0,0,0,35631787,4.39
30/07/2010,0,0,11.8(0.00 %),0,0,0,0,35631787,4.39
02/08/2010,-15000,-177000000,11.6(-1.69 %),0,0,15000,177000000,35646787,4.37
03/08/2010,0,0,11.8(1.72 %),0,0,0,0,35646787,4.37
04/08/2010,0,0,11.6(-1.69 %),0,0,0,0,35646787,4.37
05/08/2010,0,0,11.6(0.00 %),0,0,0,0,35646787,4.37
06/08/2010,0,0,11.6(0.00 %),0,0,0,0,35646787,4.37
09/08/2010,0,0,11.3(-2.59 %),0,0,0,0,35646787,4.37
10/08/2010,-3100,-34081000,11.1(-1.77 %),0,0,3100,34081000,35649887,4.36
11/08/2010,0,0,11.2(0.90 %),0,0,0,0,35649887,4.36
12/08/2010,0,0,10.7(-4.46 %),0,0,0,0,35649887,4.36
13/08/2010,0,0,10.8(0.93 %),0,0,0,0,35649887,4.36
16/08/2010,0,0,11.3(4.63 %),0,0,0,0,35649887,4.36
17/08/2010,0,0,11.2(-0.88 %),0,0,0,0,35649887,4.36
18/08/2010,0,0,10.8(-3.57 %),0,0,0,0,35649887,4.36
19/08/2010,0,0,10.7(-0.93 %),0,0,0,0,35649887,3484781.0
20/08/2010,0,0,10.7(0.00 %),0,0,0,0,35649887,4.36
23/08/2010,0,0,10.6(-0.93 %),0,0,0,0,35649887,4.36
24/08/2010,0,0,10.2(-3.77 %),0,0,0,0,35649887,0.0
25/08/2010,3000,29400000,9.8(-3.92 %),3000,29400000,0,0,35646887,3487781.0
26/08/2010,0,0,10(2.04 %),0,0,0,0,35646887,4.37
27/08/2010,0,0,10(0.00 %),0,0,0,0,35646887,4.37
30/08/2010,20000,210000000,10.5(5.00 %),20000,210000000,0,0,35626887,4.39
31/08/2010,5000,53500000,10.7(1.90 %),5000,53500000,0,0,35621887,4.4
01/09/2010,0,0,10.6(-0.93 %),0,0,0,0,35621887,4.4
06/09/2010,0,0,11(3.77 %),0,0,0,0,36234537,4.4
07/09/2010,-30000,-325000000,10.7(-2.73 %),0,0,30000,325000000,35651887,4.36
08/09/2010,-20000,-210000000,10.4(-2.80 %),0,0,20000,210000000,35671887,4.34
09/09/2010,0,0,10.7(2.88 %),0,0,0,0,35671887,4.34
10/09/2010,0,0,10.3(-3.74 %),0,0,0,0,35671887,4.34
13/09/2010,0,0,10.1(-1.94 %),0,0,0,0,35671887,4.34
14/09/2010,0,0,10.3(1.98 %),0,0,0,0,35671887,4.34
15/09/2010,0,0,10.2(-0.97 %),0,0,0,0,35671887,4.34
16/09/2010,0,0,10.2(0.00 %),0,0,0,0,35671887,4.34
17/09/2010,3000,31200000,10.4(1.96 %),3000,31200000,0,0,35668887,4.34
20/09/2010,0,0,10.3(-0.96 %),0,0,0,0,35668887,4.34
21/09/2010,-3000,-30900000,10.3(0.00 %),0,0,3000,30900000,35671887,4.34
22/09/2010,0,0,10.3(0.00 %),0,0,0,0,35671887,4.34
23/09/2010,0,0,10.2(-0.97 %),0,0,0,0,35671887,4.34
24/09/2010,0,0,10.3(0.98 %),0,0,0,0,35671887,4.34
27/09/2010,0,0,10.3(0.00 %),0,0,0,0,35671887,4.34
28/09/2010,0,0,10.4(0.97 %),0,0,0,0,35671887,4.34
29/09/2010,0,0,10.3(-0.96 %),0,0,0,0,35671887,4.34
30/09/2010,0,0,10.2(-0.97 %),0,0,0,0,36284537,4.34
01/10/2010,0,0,10.2(0.00 %),0,0,0,0,36284537,3.57
04/10/2010,0,0,10(-1.96 %),0,0,0,0,36284537,3.57
05/10/2010,0,0,10.1(1.00 %),0,0,0,0,36284537,3.57
06/10/2010,2490,25149000,10.4(2.97 %),2490,25149000,0,0,36282047,3.57
07/10/2010,-144540,-1475308000,10.2(-1.92 %),0,0,144540,1475308000,36426587,3.39
08/10/2010,-100000,-1007000000,10(-1.96 %),0,0,100000,1007000000,36526587,3.27
11/10/2010,-98040,-981400000,10(0.00 %),0,0,98040,981400000,36624627,3.14
12/10/2010,-80000,-795000000,9.9(-1.00 %),0,0,80000,795000000,36704627,3.04
13/10/2010,-110000,-1086000000,9.9(0.00 %),0,0,110000,1086000000,36814627,2.9
14/10/2010,-127100,-1249000000,9.9(0.00 %),0,0,127100,1249000000,36941727,2.75
15/10/2010,-54920,-538216000,9.8(-1.01 %),0,0,54920,538216000,36996647,2.68
18/10/2010,-72140,-707972000,9.7(-1.02 %),1470,14406000,73610,722378000,37068787,2.59
19/10/2010,-76540,-738613000,9.7(0.00 %),3000,29400000,79540,768013000,37145327,2.49
20/10/2010,-200000,-1881956000,9.3(-4.12 %),0,0,200000,1881956000,37345327,2.24
21/10/2010,-79000,-738140000,9.2(-1.08 %),3000,27900000,82000,766040000,37424327,2.14
22/10/2010,-128000,-1165800000,9.2(0.00 %),2000,18200000,130000,1184000000,37552327,1.98
25/10/2010,-190450,-1721095000,9.1(-1.09 %),0,0,190450,1721095000,37742777,1.74
26/10/2010,-260000,-2407523000,9.3(2.20 %),0,0,260000,2407523000,38002777,1.42
27/10/2010,-52800,-478260000,9(-3.23 %),0,0,52800,478260000,38055577,1.35
28/10/2010,-145000,-1290756000,8.9(-1.11 %),0,0,145000,1290756000,38200577,1.17
29/10/2010,-30000,-267000000,8.9(0.00 %),0,0,30000,267000000,38230577,1.13
01/11/2010,-72000,-633800000,8.8(-1.12 %),0,0,72000,633800000,38302577,1.04
02/11/2010,0,0,8.8(0.00 %),0,0,0,0,38302577,1.04
03/11/2010,0,0,8.6(-2.27 %),0,0,0,0,38302577,1.04
04/11/2010,-55000,-471100000,8.7(1.16 %),35000,305900000,90000,777000000,38357577,0.97
05/11/2010,0,0,8.9(2.30 %),0,0,0,0,38357577,0.97
08/11/2010,0,0,8.8(-1.12 %),0,0,0,0,38357577,0.97
09/11/2010,100,870000,8.5(-3.41 %),100,870000,0,0,38357477,0.97
10/11/2010,-750,-6375000,8.3(-2.35 %),0,0,750,6375000,38358227,0.97
11/11/2010,-26000,-211300000,8.1(-2.41 %),0,0,26000,211300000,38384227,0.94
12/11/2010,0,0,7.9(-2.47 %),0,0,0,0,38384227,0.94
15/11/2010,-9130,-73940000,8(1.27 %),0,0,9130,73940000,38393357,0.93
16/11/2010,0,0,7.9(-1.25 %),0,0,0,0,38393357,0.93
17/11/2010,0,0,8.1(2.53 %),0,0,0,0,38393357,0.93
18/11/2010,-1160,-9558000,8.3(2.47 %),700,5880000,1860,15438000,38394517,0.93
19/11/2010,0,0,8.2(-1.20 %),0,0,0,0,38394517,0.93
22/11/2010,0,0,7.9(-3.66 %),0,0,0,0,38394517,0.93
23/11/2010,0,0,8(1.27 %),0,0,0,0,38394517,0.93
24/11/2010,0,0,8.1(1.25 %),0,0,0,0,38394517,0.93
25/11/2010,30000,249000000,8.2(1.23 %),30000,249000000,0,0,38364517,0.96
26/11/2010,0,0,8.3(1.22 %),0,0,0,0,38364517,0.96
29/11/2010,0,0,8.3(0.00 %),0,0,0,0,38364517,0.96
30/11/2010,0,0,8.7(4.82 %),0,0,0,0,38364517,0.96
01/12/2010,0,0,8.8(1.15 %),0,0,0,0,38364517,0.96
02/12/2010,-30000,-260000000,9.2(4.55 %),0,0,30000,260000000,38394517,0.93
03/12/2010,0,0,9.6(4.35 %),0,0,0,0,38394517,0.93
06/12/2010,850,8130000,9.8(2.08 %),1000,9600000,150,1470000,38393667,0.93
07/12/2010,-1370,-13352000,9.4(-4.08 %),1000,9400000,2370,22752000,38395037,0.93
08/12/2010,1000,9000000,9(-4.26 %),1000,9000000,0,0,38394037,0.93
09/12/2010,1000,8700000,9.2(2.22 %),1000,8700000,0,0,38393037,0.93
10/12/2010,0,0,9.5(3.26 %),0,0,0,0,38393037,0.93
13/12/2010,10000,98000000,9.9(4.21 %),10000,98000000,0,0,38383037,0.94
14/12/2010,1000,9500000,9.5(-4.04 %),1000,9500000,0,0,38382037,0.94
15/12/2010,0,0,9.3(-2.11 %),0,0,0,0,38382037,0.94
16/12/2010,930,8277000,9(-3.23 %),930,8277000,0,0,38381107,0.94
17/12/2010,0,0,9.2(2.22 %),0,0,0,0,38381107,0.94
20/12/2010,0,0,9.1(-1.09 %),0,0,0,0,38381107,0.94
21/12/2010,45420,412680000,9(-1.10 %),47750,433750000,2330,21070000,38335687,0.0
22/12/2010,43750,408500000,9.4(4.44 %),43750,408500000,0,0,38291937,1.06
23/12/2010,20090,187437000,9.1(-3.19 %),20090,187437000,0,0,38271847,1.08
24/12/2010,0,0,9(-1.10 %),0,0,0,0,38271847,1.08
27/12/2010,200,1820000,9.1(1.11 %),200,1820000,0,0,38271647,1.08
28/12/2010,0,0,9.1(0.00 %),0,0,0,0,38271647,1.08
29/12/2010,-10000,-90000000,9(-1.10 %),0,0,10000,90000000,38281647,1.07
30/12/2010,0,0,8.9(-1.11 %),0,0,0,0,38281647,1.07
31/12/2010,0,0,8.9(0.00 %),0,0,0,0,38281647,1.07
04/01/2011,0,0,8.9(0.00 %),0,0,0,0,38281647,1.07
05/01/2011,0,0,8.9(0.00 %),0,0,0,0,38281647,1.07
06/01/2011,0,0,8.8(-1.12 %),0,0,0,0,38281647,1.07
07/01/2011,0,0,8.7(-1.14 %),0,0,0,0,38281647,1.07
10/01/2011,-13450,-115025000,8.6(-1.15 %),570,4845000,14020,119870000,38295097,1.05
11/01/2011,0,0,8.4(-2.33 %),0,0,0,0,38295097,1.05
12/01/2011,-1530,-12955000,8.5(1.19 %),0,0,1530,12955000,38296627,1.05
13/01/2011,0,0,8.6(1.18 %),0,0,0,0,38296627,1.05
14/01/2011,450,3825000,8.7(1.16 %),450,3825000,0,0,38296177,1.05
17/01/2011,550,4785000,8.7(0.00 %),550,4785000,0,0,38295627,1.05
18/01/2011,0,0,8.6(-1.15 %),0,0,0,0,38296627,1.05
19/01/2011,0,0,8.6(0.00 %),0,0,0,0,38296627,1.05
20/01/2011,0,0,8.5(-1.16 %),0,0,0,0,38296627,1.05
21/01/2011,0,0,8.5(0.00 %),0,0,0,0,38296627,1.05
24/01/2011,0,0,8.4(-1.18 %),0,0,0,0,38296627,1.05
25/01/2011,0,0,8.3(-1.19 %),0,0,0,0,38296627,1.05
26/01/2011,0,0,8.4(1.20 %),0,0,0,0,38296627,1.05
27/01/2011,0,0,8.4(0.00 %),0,0,0,0,38296627,1.05
28/01/2011,3000,26400000,8.8(4.76 %),3000,26400000,0,0,38293627,1.05
08/02/2011,0,0,9(2.27 %),0,0,0,0,38293627,1.05
09/02/2011,0,0,8.9(-1.11 %),0,0,0,0,38293627,1.05
10/02/2011,0,0,8.9(0.00 %),0,0,0,0,38293627,1.05
11/02/2011,0,0,8.9(0.00 %),0,0,0,0,38293627,1.05
14/02/2011,1000,8900000,8.8(-1.12 %),1000,8900000,0,0,38292627,1.05
15/02/2011,0,0,8.7(-1.14 %),0,0,0,0,38292627,1.05
16/02/2011,0,0,8.5(-2.30 %),0,0,0,0,38292627,1.05
17/02/2011,0,0,8.3(-2.35 %),0,0,0,0,38292627,1.05
18/02/2011,0,0,8.2(-1.20 %),0,0,0,0,38292627,1.05
21/02/2011,0,0,7.8(-4.88 %),0,0,0,0,38292627,1.05
22/02/2011,1500,11700000,7.8(0.00 %),1500,11700000,0,0,38291127,1.06
23/02/2011,0,0,8(2.56 %),0,0,0,0,38291127,1.06
24/02/2011,0,0,7.9(-1.25 %),0,0,0,0,38291127,1.06
25/02/2011,0,0,8(1.27 %),0,0,0,0,38291127,1.06
28/02/2011,0,0,7.8(-2.50 %),0,0,0,0,38291127,1.06
01/03/2011,0,0,7.8(0.00 %),0,0,0,0,38291127,1.06
02/03/2011,0,0,7.5(-3.85 %),0,0,0,0,0,0.0
03/03/2011,0,0,7.3(-2.67 %),0,0,0,0,0,0.0
04/03/2011,0,0,7.4(1.37 %),0,0,0,0,0,0.0
07/03/2011,0,0,7.4(0.00 %),0,0,0,0,0,0.0
08/03/2011,0,0,7.3(-1.35 %),0,0,0,0,0,0.0
09/03/2011,0,0,7.1(-2.74 %),0,0,0,0,0,0.0
10/03/2011,0,0,7.4(4.23 %),0,0,0,0,0,0.0
11/03/2011,-2000,-14600000,7.7(4.05 %),2000,15400000,4000,30000000,0,0.0
14/03/2011,30000,234000000,7.4(-3.90 %),30000,234000000,0,0,0,0.0
15/03/2011,0,0,7.3(-1.35 %),0,0,0,0,0,0.0
16/03/2011,-1680,-12164000,7.2(-1.37 %),0,0,1680,12164000,38258154,1.1
17/03/2011,0,0,7.2(0.00 %),0,0,0,0,38258154,1.1
18/03/2011,3000,21900000,7.5(4.17 %),3000,21900000,0,0,38255154,1.1
21/03/2011,0,0,7.5(0.00 %),0,0,0,0,38255154,1.1
22/03/2011,4000,29600000,7.4(-1.33 %),4000,29600000,0,0,38251154,1.11
23/03/2011,1300,9490000,7.3(-1.35 %),1300,9490000,0,0,38249854,1.11
24/03/2011,0,0,7.3(0.00 %),0,0,0,0,38249854,1.11
25/03/2011,0,0,7.3(0.00 %),0,0,0,0,38249854,1.11
28/03/2011,0,0,7.3(0.00 %),0,0,0,0,38249854,1.11
29/03/2011,0,0,7.3(0.00 %),0,0,0,0,38249854,1.11
30/03/2011,0,0,7.2(-1.37 %),0,0,0,0,38249854,1.11
31/03/2011,0,0,7.2(0.00 %),0,0,0,0,38249854,1.11
01/04/2011,0,0,7.2(0.00 %),0,0,0,0,38255534,1.1
04/04/2011,-30000,-210000000,7(-2.78 %),0,0,30000,210000000,38285534,1.06
05/04/2011,0,0,7.1(1.43 %),0,0,0,0,38285534,1.06
06/04/2011,0,0,7.1(0.00 %),0,0,0,0,38285534,1.06
07/04/2011,0,0,7.1(0.00 %),0,0,0,0,38285534,1.06
08/04/2011,0,0,7(-1.41 %),0,0,0,0,38285534,1.06
13/04/2011,15000,105000000,6.9(-1.43 %),15000,105000000,0,0,38270534,1.08
14/04/2011,0,0,6.9(0.00 %),0,0,0,0,38270534,1.08
15/04/2011,0,0,6.7(-2.90 %),0,0,0,0,38270534,1.08
18/04/2011,0,0,6.5(-2.99 %),0,0,0,0,38270534,1.08
19/04/2011,2000,13000000,6.5(0.00 %),2000,13000000,0,0,38268534,1.08
20/04/2011,5000,32000000,6.4(-1.54 %),5000,32000000,0,0,38263534,1.09
21/04/2011,0,0,6.2(-3.12 %),0,0,0,0,38263534,1.09
22/04/2011,0,0,5.9(-4.84 %),0,0,0,0,38263534,1.09
25/04/2011,0,0,6.1(3.39 %),0,0,0,0,38263534,1.09
26/04/2011,-1000,-6200000,6.1(0.00 %),0,0,1000,6200000,38264534,1.09
27/04/2011,5000,30500000,6.1(0.00 %),5000,30500000,0,0,38259534,1.1
28/04/2011,2500,15250000,6(-1.64 %),2500,15250000,0,0,38257034,1.1
29/04/2011,0,0,6.1(1.67 %),0,0,0,0,38257034,1.1
04/05/2011,0,0,6.3(3.28 %),0,0,0,0,38257034,1.1
05/05/2011,0,0,6.2(-1.59 %),0,0,0,0,38257034,1.1
06/05/2011,0,0,6.2(0.00 %),0,0,0,0,38257034,1.1
09/05/2011,20000,122000000,6.2(0.00 %),20000,122000000,0,0,38237034,1.12
10/05/2011,0,0,6.2(0.00 %),0,0,0,0,38237034,1.12
11/05/2011,5000,30500000,6.1(-1.61 %),5000,30500000,0,0,38232034,1.13
12/05/2011,5000,30468000,6(-1.64 %),5000,30468000,0,0,38227034,1.14
13/05/2011,1270,7620000,6.1(1.67 %),1270,7620000,0,0,38225764,1.14
16/05/2011,10000,60000000,6(-1.64 %),10000,60000000,0,0,38215764,1.15
17/05/2011,-8000,-47200000,5.9(-1.67 %),0,0,8000,47200000,38223764,1.14
18/05/2011,3000,17700000,5.9(0.00 %),3000,17700000,0,0,38220764,1.14
19/05/2011,0,0,5.9(0.00 %),0,0,0,0,38220764,1.14
20/05/2011,0,0,5.8(-1.69 %),0,0,0,0,38220764,1.14
23/05/2011,0,0,5.6(-3.45 %),0,0,0,0,38220764,1.14
24/05/2011,-1000,-5600000,5.4(-3.57 %),0,0,1000,5600000,38221764,1.14
25/05/2011,0,0,5.2(-3.70 %),0,0,0,0,38221764,1.14
26/05/2011,2800,14000000,5.4(3.85 %),2800,14000000,0,0,38218964,1.15
27/05/2011,0,0,5.5(1.85 %),0,0,0,0,38218964,1.15
30/05/2011,0,0,5.3(-3.64 %),0,0,0,0,38218964,1.15
31/05/2011,500,2600000,5.3(0.00 %),500,2600000,0,0,38218464,1.15
01/06/2011,0,0,5.4(1.89 %),0,0,0,0,38218464,1.15
02/06/2011,0,0,5.6(3.70 %),0,0,0,0,38218464,1.15
03/06/2011,0,0,5.5(-1.79 %),0,0,0,0,38218464,1.15
06/06/2011,800,4320000,5.4(-1.82 %),800,4320000,0,0,38217664,1.15
07/06/2011,-2660,-14630000,5.6(3.70 %),0,0,2660,14630000,38220324,1.14
08/06/2011,-2800,-15680000,5.6(0.00 %),0,0,2800,15680000,38223124,1.14
09/06/2011,0,0,5.7(1.79 %),0,0,0,0,38223124,1.14
10/06/2011,1000,5800000,5.8(1.75 %),1000,5800000,0,0,38222124,1.14
13/06/2011,0,0,6(3.45 %),0,0,0,0,38222124,1.14
14/06/2011,0,0,6.3(5.00 %),0,0,0,0,38222124,1.14
15/06/2011,101040,663119000,6.3(0.00 %),111040,727119000,10000,64000000,38121084,1.27
16/06/2011,-7500,-47300000,6.3(0.00 %),500,3100000,8000,50400000,38128584,1.26
17/06/2011,960,5906000,6.2(-1.59 %),960,5906000,0,0,38127624,1.26
20/06/2011,0,0,6.1(-1.61 %),0,0,0,0,38127624,1.26
21/06/2011,27680,168682000,6.2(1.64 %),28340,172708000,660,4026000,38099944,1.3
22/06/2011,-35000,-192500000,5.5(-1.79 %),0,0,35000,192500000,38134944,1.25
23/06/2011,-30000,-162000000,5.4(-1.82 %),0,0,30000,162000000,38164944,1.21
24/06/2011,0,0,5.4(0.00 %),0,0,0,0,38164944,1.21
27/06/2011,0,0,5.4(0.00 %),0,0,0,0,38164944,1.21
28/06/2011,0,0,5.3(-1.85 %),0,0,0,0,38164944,1.21
29/06/2011,0,0,5.2(-1.89 %),0,0,0,0,38164944,1.21
30/06/2011,0,0,5(-3.85 %),0,0,0,0,38164944,1.21
01/07/2011,-15000,-75400000,5.2(4.00 %),0,0,15000,75400000,38164950,1.21
04/07/2011,-15000,-76500000,5.1(-1.92 %),0,0,15000,76500000,38179950,1.2
05/07/2011,16000,84800000,5.3(3.92 %),16000,84800000,0,0,38163950,1.22
06/07/2011,0,0,5.2(-1.89 %),0,0,0,0,38163950,1.22
07/07/2011,0,0,5.2(0.00 %),0,0,0,0,38163950,1.22
08/07/2011,0,0,5.1(-1.92 %),0,0,0,0,38163950,1.22
11/07/2011,0,0,5.1(0.00 %),0,0,0,0,38163950,1.22
12/07/2011,0,0,5(-1.96 %),0,0,0,0,38163950,1.22
13/07/2011,0,0,5.2(4.00 %),0,0,0,0,38163950,1.22
14/07/2011,0,0,5.1(-1.92 %),0,0,0,0,38163950,1.22
15/07/2011,4000,20619000,5.1(0.00 %),4000,20619000,0,0,38159950,1.22
18/07/2011,-5000,-25000000,5(-1.96 %),0,0,5000,25000000,38164950,1.21
19/07/2011,0,0,5(0.00 %),0,0,0,0,38164950,1.21
20/07/2011,0,0,5.1(2.00 %),0,0,0,0,38164950,1.21
21/07/2011,-16000,-80000000,5.1(0.00 %),0,0,16000,80000000,38180950,1.19
22/07/2011,4000,20000000,5(-1.96 %),4000,20000000,0,0,38176950,1.2
25/07/2011,0,0,4.9(-2.00 %),0,0,0,0,38176950,1.2
26/07/2011,0,0,5(2.04 %),0,0,0,0,38176950,1.2
27/07/2011,0,0,4.9(-2.00 %),0,0,0,0,38176950,1.2
28/07/2011,0,0,5.1(4.08 %),0,0,0,0,38176950,1.2
29/07/2011,0,0,5(-1.96 %),0,0,0,0,38176950,1.2
01/08/2011,3000,14800000,4.9(-2.00 %),3000,14800000,0,0,38188950,1.18
02/08/2011,0,0,4.8(-2.04 %),0,0,0,0,38188950,1.18
03/08/2011,0,0,4.6(-4.17 %),0,0,0,0,38188950,1.18
04/08/2011,0,0,4.8(4.35 %),0,0,0,0,38188950,1.18
05/08/2011,0,0,4.9(2.08 %),0,0,0,0,38188950,1.18
08/08/2011,9000,43600000,4.8(-2.04 %),9000,43600000,0,0,38179950,1.2
09/08/2011,0,0,4.6(-4.17 %),0,0,0,0,38179950,1.2
10/08/2011,3400,15980000,4.8(4.35 %),3400,15980000,0,0,38173150,1.2
11/08/2011,0,0,4.8(0.00 %),0,0,0,0,38176550,1.2
12/08/2011,-8210,-38587000,4.7(-2.08 %),0,0,8210,38587000,38184760,1.19
15/08/2011,0,0,4.7(0.00 %),0,0,0,0,38184760,1.19
16/08/2011,0,0,4.8(2.13 %),0,0,0,0,38184760,1.19
17/08/2011,0,0,4.9(2.08 %),0,0,0,0,38184760,1.19
18/08/2011,0,0,5(2.04 %),0,0,0,0,38184760,1.19
19/08/2011,0,0,4.9(-2.00 %),0,0,0,0,38184760,1.19
22/08/2011,1000,5100000,5.1(4.08 %),1000,5100000,0,0,38183760,1.19
23/08/2011,0,0,5(-1.96 %),0,0,0,0,38183760,1.19
24/08/2011,0,0,4.9(-2.00 %),0,0,0,0,38183760,1.19
25/08/2011,0,0,4.9(0.00 %),0,0,0,0,38183760,1.19
26/08/2011,0,0,4.9(0.00 %),0,0,0,0,38183760,1.19
29/08/2011,0,0,5(2.04 %),0,0,0,0,38183760,1.19
30/08/2011,0,0,5(0.00 %),0,0,0,0,38183760,1.19
31/08/2011,0,0,5(0.00 %),0,0,0,0,38183760,1.19
01/09/2011,41000,209200000,5.2(4.00 %),41000,209200000,0,0,38183760,1.19
05/09/2011,0,0,5.3(1.92 %),0,0,0,0,38183760,1.19
06/09/2011,0,0,5.1(-3.77 %),0,0,0,0,38183760,1.19
07/09/2011,0,0,5.3(3.92 %),0,0,0,0,38183760,1.19
08/09/2011,50000,275000000,5.4(1.89 %),50000,275000000,0,0,38133760,1.25
09/09/2011,0,0,5.4(0.00 %),0,0,0,0,38133760,1.25
12/09/2011,0,0,5.4(0.00 %),0,0,0,0,38133760,1.25
13/09/2011,25000,140000000,5.6(3.70 %),25000,140000000,0,0,38108760,1.28
14/09/2011,3200,18560000,5.8(3.57 %),3200,18560000,0,0,38105560,1.29
15/09/2011,-40000,-224000000,5.8(0.00 %),0,0,40000,224000000,38145560,1.24
16/09/2011,0,0,5.6(-3.45 %),0,0,0,0,38145560,1.24
