Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/03/2012,-1100,-15510000,14.1(4.44 %),0,0,1100,15510000,28839094,7.71
06/03/2012,40120,582652000,13.6(-3.55 %),43120,623752000,3000,41100000,28798974,7.77
07/03/2012,31720,433835000,13.7(0.74 %),36020,491125000,4300,57290000,28767254,7.81
08/03/2012,-82170,-1097011000,13.1(-4.38 %),0,0,82170,1097011000,28849424,7.69
09/03/2012,-500,-6650000,13.3(1.53 %),0,0,500,6650000,28849924,7.69
12/03/2012,24500,318300000,12.8(-3.76 %),25000,325000000,500,6700000,28825424,7.73
13/03/2012,10940,142314000,13.1(2.34 %),15000,195500000,4060,53186000,28814484,7.74
14/03/2012,40260,528706000,13.1(0.00 %),40260,528706000,0,0,28774224,7.8
15/03/2012,22520,314674000,13.7(4.58 %),33020,452374000,10500,137700000,28751704,7.83
16/03/2012,87350,1276705000,13.3(-2.92 %),234670,3236061000,147320,1959356000,28664354,7.96
19/03/2012,-37180,-497694000,13.5(1.50 %),0,0,37180,497694000,28701534,7.91
20/03/2012,10070,137959000,13.7(1.48 %),10070,137959000,0,0,28691464,7.92
21/03/2012,10000,139000000,13.7(0.00 %),10000,139000000,0,0,28681464,7.93
22/03/2012,0,0,13.7(0.00 %),0,0,0,0,28681464,7.93
23/03/2012,-10000,-139000000,14(2.19 %),0,0,10000,139000000,28691464,7.92
26/03/2012,14130,206261000,14.7(5.00 %),14130,206261000,0,0,28677334,7.94
27/03/2012,-56900,-863551000,14.1(-4.08 %),63100,918340000,120000,1781891000,28734234,7.86
28/03/2012,100420,1402880000,14.3(1.42 %),100420,1402880000,0,0,28633814,8.0
29/03/2012,18000,256900000,13.9(-2.80 %),18000,256900000,0,0,28615814,8.03
30/03/2012,15090,208651000,13.8(-0.72 %),25090,347051000,10000,138400000,28600724,8.05
03/04/2012,0,0,14.2(2.90 %),0,0,0,0,28591224,8.06
04/04/2012,0,0,14.4(1.41 %),0,0,0,0,28591224,8.06
05/04/2012,0,0,14.5(0.69 %),0,0,0,0,28591224,8.06
06/04/2012,20000,292000000,14.5(0.00 %),20000,292000000,0,0,28571224,8.09
09/04/2012,24700,367860000,14.9(2.76 %),24700,367860000,0,0,28546524,8.13
10/04/2012,213160,3228530000,15(0.67 %),218160,3303030000,5000,74500000,28333364,8.43
11/04/2012,-100000,-1522000000,15.3(2.00 %),20000,304000000,120000,1826000000,28433364,8.29
12/04/2012,20810,316253000,15(-1.96 %),20810,316253000,0,0,28412554,8.32
13/04/2012,21400,321050000,14.9(-0.67 %),21900,328500000,500,7450000,28391154,8.35
16/04/2012,139330,2159554000,15.6(4.70 %),139430,2161114000,100,1560000,28251824,8.55
17/04/2012,63910,1006169000,15.9(1.92 %),70000,1103000000,6090,96831000,28187914,8.64
18/04/2012,47950,763070000,15.4(-3.14 %),59400,940120000,11450,177050000,28139964,8.71
19/04/2012,-6360,-95514000,14.9(-3.25 %),7140,106686000,13500,202200000,28146324,8.7
20/04/2012,10800,160820000,15(0.67 %),11800,175820000,1000,15000000,28135524,8.72
23/04/2012,11600,175160000,15.1(0.67 %),11600,175160000,0,0,28123924,8.73
24/04/2012,4100,61850000,15.1(0.00 %),6100,91850000,2000,30000000,28119824,8.74
25/04/2012,10000,155000000,15.5(2.65 %),10000,155000000,0,0,28109824,8.75
26/04/2012,1800,27900000,15.5(0.00 %),1800,27900000,0,0,28108024,8.75
27/04/2012,-1000,-15700000,16.2(4.52 %),0,0,1000,15700000,28109024,8.75
02/05/2012,8020,129728000,16.3(0.62 %),18020,293728000,10000,164000000,28115034,8.74
03/05/2012,-6740,-109688000,16.2(-0.61 %),3260,52812000,10000,162500000,28121774,8.74
04/05/2012,31580,516070000,16.4(1.23 %),31580,516070000,0,0,28090194,8.78
07/05/2012,102270,1747544000,17.2(4.88 %),105370,1800564000,3100,53020000,27987924,8.93
08/05/2012,2600,40760000,15.3(-0.65 %),2600,40760000,0,0,27985324,8.93
09/05/2012,171640,2619290000,15.4(0.65 %),174340,2660600000,2700,41310000,27813684,9.18
10/05/2012,2000,31000000,15.1(-1.95 %),2000,31000000,0,0,27811684,9.18
11/05/2012,8000,120800000,14.6(-3.31 %),8000,120800000,0,0,27803684,9.19
14/05/2012,270500,3844050000,13.9(-4.79 %),278000,3948300000,7500,104250000,27533184,9.58
15/05/2012,-70590,-957246000,13.3(-4.32 %),200,2780000,70790,960026000,27603774,9.48
16/05/2012,-29440,-394452000,13.5(1.50 %),0,0,29440,394452000,27633214,9.43
17/05/2012,-38710,-516086000,13(-3.70 %),2400,31620000,41110,547706000,27671924,9.38
18/05/2012,-160960,-2017355000,12.4(-4.62 %),3100,38940000,164060,2056295000,27832884,9.15
21/05/2012,-54290,-695770000,13(4.84 %),2000,26000000,56290,721770000,27887174,9.07
22/05/2012,-29900,-388500000,13(0.00 %),8100,105500000,38000,494000000,27917074,9.03
23/05/2012,1880,23764000,12.4(-4.62 %),1880,23764000,0,0,27915194,9.03
24/05/2012,-800,-9640000,12.1(-2.42 %),200,2460000,1000,12100000,27915994,9.03
25/05/2012,-33860,-427636000,12.7(4.96 %),0,0,33860,427636000,27949854,8.98
28/05/2012,19000,245100000,12.9(1.57 %),19000,245100000,0,0,27930854,9.01
29/05/2012,-39680,-511254000,12.8(-0.78 %),1320,16764000,41000,528018000,27970534,8.95
30/05/2012,0,0,12.8(0.00 %),0,0,0,0,27970534,8.95
31/05/2012,5700,70460000,12.5(-2.34 %),9000,112700000,3300,42240000,27964834,8.96
01/06/2012,49530,625278000,12.5(0.00 %),49530,625278000,0,0,27866979,9.1
04/06/2012,102690,1243711000,12.1(-3.20 %),110920,1343294000,8230,99583000,27764289,9.25
05/06/2012,-16320,-202068000,12.4(2.48 %),20000,242600000,36320,444668000,27883299,9.08
06/06/2012,44200,551180000,12.8(3.23 %),44200,551180000,0,0,27839099,9.14
07/06/2012,-47410,-609230000,13(1.56 %),5000,64500000,52410,673730000,27886509,9.07
08/06/2012,15000,196500000,12.7(-2.31 %),15000,196500000,0,0,27871509,9.09
11/06/2012,28290,362112000,12.9(1.57 %),28290,362112000,0,0,27843219,9.13
12/06/2012,-77000,-981600000,12.7(-1.55 %),23000,293400000,100000,1275000000,27920219,9.02
13/06/2012,-4010,-51806000,12.6(-0.79 %),45990,580674000,50000,632480000,27924229,9.02
14/06/2012,-382000,-4752431000,12.4(-1.59 %),57000,707800000,439000,5460231000,28306229,8.47
15/06/2012,-1186000,-14681401000,12.3(-0.81 %),114000,1419100000,1300000,16100501000,29492229,6.77
18/06/2012,-271060,-3478155000,12.8(4.07 %),0,0,271060,3478155000,29763289,6.38
19/06/2012,-44900,-561702000,12.5(-2.34 %),10000,124500000,54900,686202000,29808189,6.32
20/06/2012,21000,264400000,12.6(0.80 %),21000,264400000,0,0,29787189,6.35
21/06/2012,-122400,-1530736000,12.5(-0.79 %),500,6250000,122900,1536986000,29909589,6.18
22/06/2012,212150,2634847000,12.5(0.00 %),218710,2716537000,6560,81690000,29697439,6.48
25/06/2012,45080,554064000,12.2(-2.40 %),47680,585796000,2600,31732000,29652359,6.54
26/06/2012,10000,120800000,12.1(-0.82 %),11000,132900000,1000,12100000,29642359,6.56
27/06/2012,4000,48300000,12(-0.83 %),5000,60500000,1000,12200000,29638359,6.56
28/06/2012,29000,349000000,12(0.00 %),29000,349000000,0,0,29609359,6.61
29/06/2012,6200,74612000,12.1(0.83 %),6200,74612000,0,0,29603159,6.61
02/07/2012,14800,178580000,12(-0.83 %),17800,214880000,3000,36300000,29525969,6.72
03/07/2012,-646400,-7371460000,11.4(-5.00 %),61000,695900000,707400,8067360000,30172369,5.8
04/07/2012,-39400,-453818000,11.5(0.88 %),61690,708566000,101090,1162384000,30211769,5.74
05/07/2012,1490,17135000,11.7(1.74 %),3490,40135000,2000,23000000,30210279,5.74
06/07/2012,13070,156433000,11.9(1.71 %),14070,168433000,1000,12000000,30197209,5.76
09/07/2012,38000,442700000,11.5(-3.36 %),38000,442700000,0,0,30159209,5.82
10/07/2012,19630,225645000,11.5(0.00 %),20630,237245000,1000,11600000,30139579,5.85
11/07/2012,0,0,11.7(1.74 %),0,0,0,0,30139579,5.85
12/07/2012,0,0,11.8(0.85 %),0,0,0,0,30139579,5.85
13/07/2012,1500,18150000,12.2(3.39 %),2500,30250000,1000,12100000,30138079,5.85
16/07/2012,0,0,12.1(-0.82 %),0,0,0,0,30138079,5.85
17/07/2012,3920,47160000,12.3(1.65 %),5270,63600000,1350,16440000,30134159,5.85
18/07/2012,17500,215000000,12.2(-0.81 %),17500,215000000,0,0,30116659,5.88
19/07/2012,-1150,-14605000,12.7(4.10 %),0,0,1150,14605000,30117809,5.88
20/07/2012,14000,179800000,12.8(0.79 %),14000,179800000,0,0,30103809,5.9
23/07/2012,3000,38100000,12.3(-3.91 %),3000,38100000,0,0,30100809,5.9
24/07/2012,0,0,12.1(-1.63 %),0,0,0,0,30100809,5.9
25/07/2012,0,0,12.1(0.00 %),0,0,0,0,30100809,5.9
26/07/2012,0,0,12.3(1.65 %),0,0,0,0,30100809,5.9
27/07/2012,-10500,-128100000,12.1(-1.63 %),0,0,10500,128100000,30111309,5.89
30/07/2012,1000,12000000,12(-0.83 %),1000,12000000,0,0,30110309,5.89
31/07/2012,0,0,11.9(-0.83 %),0,0,0,0,30110309,5.89
01/08/2012,26000,313900000,11.9(0.00 %),26000,313900000,0,0,30077809,5.93
02/08/2012,0,0,12(0.84 %),0,0,0,0,30077809,5.93
03/08/2012,0,0,12(0.00 %),0,0,0,0,30077809,5.93
06/08/2012,-5000,-60000000,12.2(1.67 %),0,0,5000,60000000,30082809,5.93
07/08/2012,0,0,12.1(-0.82 %),0,0,0,0,30082809,5.93
08/08/2012,128990,1583214000,12.4(2.48 %),128990,1583214000,0,0,29953819,6.11
09/08/2012,7050,86620000,12.3(-0.81 %),7050,86620000,0,0,29946769,6.12
10/08/2012,0,0,12.1(-1.63 %),0,0,0,0,29946769,6.12
13/08/2012,3890,47069000,12(-0.83 %),3890,47069000,0,0,29942879,6.13
14/08/2012,-4000,-48000000,12.1(0.83 %),0,0,4000,48000000,29946879,6.12
15/08/2012,-20000,-238000000,12(-0.83 %),0,0,20000,238000000,29966879,6.09
16/08/2012,33000,399085000,12(0.00 %),33000,399085000,0,0,29933879,6.14
17/08/2012,2000,24000000,12(0.00 %),2000,24000000,0,0,29931879,6.14
20/08/2012,28490,347578000,12.2(1.67 %),28490,347578000,0,0,29903389,6.18
21/08/2012,1700,20370000,11.6(-4.92 %),3700,43970000,2000,23600000,29901689,6.19
22/08/2012,252880,2921076000,11.6(0.00 %),252880,2921076000,0,0,29648809,6.55
23/08/2012,-2000,-22200000,11.1(-4.31 %),0,0,2000,22200000,29650809,6.55
24/08/2012,-2500,-27590000,11.5(3.60 %),0,0,2500,27590000,29653309,6.54
27/08/2012,100000,1111000000,11(-4.35 %),100000,1111000000,0,0,29553309,6.69
28/08/2012,500,5480000,11.2(1.82 %),500,5480000,0,0,29552809,6.69
29/08/2012,0,0,11.6(3.57 %),0,0,0,0,29552809,6.69
30/08/2012,0,0,11.4(-1.72 %),0,0,0,0,29552809,6.69
31/08/2012,1000,11400000,11.4(0.00 %),1000,11400000,0,0,29551809,6.69
04/09/2012,0,0,11.4(0.00 %),0,0,0,0,29562309,6.67
05/09/2012,0,0,11.3(-0.88 %),0,0,0,0,29562309,6.67
06/09/2012,50000,565000000,11.3(0.00 %),50000,565000000,0,0,29512309,6.74
07/09/2012,87070,991440000,11.4(0.88 %),87070,991440000,0,0,29425239,6.87
10/09/2012,84250,935175000,11.1(-2.63 %),84250,935175000,0,0,29340989,6.99
11/09/2012,64630,717928000,11.1(0.00 %),65630,729028000,1000,11100000,29276359,7.08
12/09/2012,39470,444301000,11.1(0.00 %),39470,444301000,0,0,29236889,7.14
13/09/2012,30000,332512000,11.2(0.90 %),30000,332512000,0,0,29206889,7.18
14/09/2012,70000,796300000,11.4(1.79 %),70000,796300000,0,0,29136889,7.28
17/09/2012,1200,13680000,11.2(-1.75 %),1200,13680000,0,0,29135689,7.28
18/09/2012,0,0,10.9(-2.68 %),0,0,0,0,29135689,7.28
19/09/2012,0,0,11(0.92 %),0,0,0,0,29135689,7.28
20/09/2012,0,0,10.9(-0.91 %),0,0,0,0,29135689,7.28
21/09/2012,0,0,11(0.92 %),0,0,0,0,29135689,7.28
24/09/2012,760,8360000,10.8(-1.82 %),760,8360000,0,0,29134929,7.28
25/09/2012,0,0,10.8(0.00 %),0,0,0,0,29134929,7.28
26/09/2012,0,0,10.9(0.93 %),0,0,0,0,29134929,7.28
27/09/2012,0,0,10.8(-0.92 %),0,0,0,0,29134929,7.28
28/09/2012,0,0,10.7(-0.93 %),0,0,0,0,29134929,7.28
01/10/2012,0,0,10.6(-0.93 %),0,0,0,0,29134929,7.28
02/10/2012,227700,2462659000,10.9(2.83 %),237300,2564419000,9600,101760000,28907229,7.61
03/10/2012,48330,531630000,11.2(2.75 %),48330,531630000,0,0,28858899,7.68
04/10/2012,0,0,10.9(-2.68 %),0,0,0,0,28858899,7.68
05/10/2012,31140,342540000,11(0.92 %),31140,342540000,0,0,28827759,7.72
08/10/2012,148430,1674873000,11.4(3.64 %),148930,1680573000,500,5700000,28679329,7.94
09/10/2012,0,0,11.4(0.00 %),0,0,0,0,28679329,7.94
10/10/2012,219070,2518107000,11.6(1.75 %),219070,2518107000,0,0,28460259,8.25
11/10/2012,3000,35300000,11.6(0.00 %),4000,47000000,1000,11700000,28457259,8.25
12/10/2012,1000,11500000,11.6(0.00 %),1000,11500000,0,0,28456259,8.26
15/10/2012,0,0,11.3(-2.59 %),0,0,0,0,28456259,8.26
16/10/2012,-800,-9120000,11.5(1.77 %),0,0,800,9120000,28457059,8.26
17/10/2012,0,0,11.5(0.00 %),3400,38760000,3400,38760000,28457059,8.26
18/10/2012,0,0,11.4(-0.87 %),0,0,0,0,28457059,8.26
19/10/2012,490,4938000,11.2(-1.75 %),30490,341938000,30000,337000000,28456569,8.26
22/10/2012,-3000,-33600000,11.3(0.89 %),29000,324800000,32000,358400000,28459569,8.25
23/10/2012,0,0,11.4(0.88 %),0,0,0,0,28459569,8.25
24/10/2012,22000,246700000,11.2(-1.75 %),22000,246700000,0,0,28437569,8.28
25/10/2012,0,0,11.2(0.00 %),0,0,0,0,28437569,8.28
26/10/2012,-20000,-222000000,11.2(0.00 %),0,0,20000,222000000,28457569,6.31
29/10/2012,0,0,11.2(0.00 %),0,0,0,0,28457569,8.25
30/10/2012,-700,-7630000,10.9(-2.68 %),0,0,700,7630000,28458269,8.25
31/10/2012,0,0,10.9(0.00 %),0,0,0,0,28458269,8.25
01/11/2012,-14000,-151200000,10.9(0.00 %),0,0,14000,151200000,28457569,8.25
02/11/2012,1400,15140000,10.6(-2.75 %),1400,15140000,0,0,28456169,8.26
05/11/2012,-10000,-106000000,10.7(0.94 %),0,0,10000,106000000,28466169,8.24
06/11/2012,0,0,10.6(-0.93 %),0,0,0,0,28466169,8.24
07/11/2012,2200,23170000,10.9(2.83 %),3200,33920000,1000,10750000,28463969,8.25
08/11/2012,15500,169350000,10.8(-0.92 %),20000,218000000,4500,48650000,28448469,8.27
09/11/2012,7830,84564000,10.9(0.93 %),9000,97200000,1170,12636000,28440639,8.28
12/11/2012,3000,32000000,11(0.92 %),7000,75600000,4000,43600000,28437639,8.28
13/11/2012,0,0,10.8(-1.82 %),0,0,0,0,28437639,8.28
14/11/2012,-500,-5650000,11.3(4.63 %),0,0,500,5650000,28438139,8.28
15/11/2012,1810,20647000,11.5(1.77 %),6000,69600000,4190,48953000,28436329,8.28
16/11/2012,-4360,-49566000,11.5(0.00 %),2610,29854000,6970,79420000,28440689,8.28
19/11/2012,8460,97300000,11.4(-0.87 %),8560,98440000,100,1140000,28432229,8.29
20/11/2012,12680,144821000,11.3(-0.88 %),12680,144821000,0,0,28419549,8.31
21/11/2012,0,0,11.2(-0.88 %),0,0,0,0,28419549,8.31
22/11/2012,-500,-5650000,11.3(0.89 %),0,0,500,5650000,28420049,8.31
23/11/2012,49500,572400000,11.5(1.77 %),50000,578200000,500,5800000,28370549,8.38
26/11/2012,82000,938780000,11.4(-0.87 %),82500,944530000,500,5750000,28288549,8.5
27/11/2012,1610,18384000,11.4(0.00 %),1610,18384000,0,0,28286939,8.5
28/11/2012,67050,769030000,11.4(0.00 %),67050,769030000,0,0,28219889,8.59
29/11/2012,56240,641136000,11.4(0.00 %),56240,641136000,0,0,28163649,8.68
30/11/2012,92780,1058475000,11.5(0.88 %),92830,1059045000,50,570000,28070869,8.81
03/12/2012,8330,95040000,11.5(0.00 %),8330,95040000,0,0,28077189,8.8
04/12/2012,3950,45475000,11.6(0.87 %),3950,45475000,0,0,28073239,8.8
05/12/2012,69870,823069000,11.6(0.00 %),70870,834819000,1000,11750000,28003369,8.9
06/12/2012,21700,251743000,11.6(0.00 %),21700,251743000,0,0,27981669,8.94
07/12/2012,800,9330000,11.6(0.00 %),800,9330000,0,0,27980869,8.94
10/12/2012,26420,312656000,11.9(2.59 %),42420,501456000,16000,188800000,27954449,8.97
11/12/2012,44800,544940000,12.2(2.52 %),59800,723440000,15000,178500000,27909649,9.04
12/12/2012,-14670,-183375000,12.5(2.46 %),330,4125000,15000,187500000,27924319,9.02
13/12/2012,327830,4176527000,12.8(2.40 %),343530,4375917000,15700,199390000,27596489,9.49
14/12/2012,171810,2198088000,12.7(-0.78 %),188200,2406880000,16390,208792000,27752509,9.26
17/12/2012,161660,2053542000,12.8(0.79 %),161660,2053542000,0,0,27590849,9.5
18/12/2012,73500,934270000,12.7(-0.78 %),73500,934270000,0,0,27517349,9.6
19/12/2012,108330,1373958000,12.7(0.00 %),108330,1373958000,0,0,27409019,9.76
20/12/2012,38120,483372000,12.7(0.00 %),38120,483372000,0,0,27370899,9.81
21/12/2012,36190,453375000,12.6(-0.79 %),36190,453375000,0,0,27334709,9.86
24/12/2012,26000,324060000,12.6(0.00 %),26000,324060000,0,0,27308709,9.9
25/12/2012,35400,442460000,12.4(-1.59 %),35400,442460000,0,0,27273309,9.95
26/12/2012,0,0,12.6(1.61 %),0,0,0,0,27273309,9.95
27/12/2012,-94000,-1184500000,12.5(-0.79 %),6000,75500000,100000,1260000000,27367309,9.82
28/12/2012,3500,43950000,12.5(0.00 %),3500,43950000,0,0,27363809,9.82
02/01/2013,-500,-6450000,13(4.00 %),0,0,500,6450000,26936029,10.43
03/01/2013,0,0,12.8(-1.54 %),0,0,0,0,26936029,10.43
04/01/2013,-149900,-1923730000,12.9(0.78 %),100,1270000,150000,1925000000,27085929,10.22
07/01/2013,-300000,-3905000000,13(0.78 %),0,0,300000,3905000000,27385929,9.79
08/01/2013,-233480,-3044195000,13.1(0.77 %),380,4978000,233860,3049173000,27619409,9.45
09/01/2013,-80530,-1070146000,13.1(0.00 %),21570,287604000,102100,1357750000,27699939,9.34
10/01/2013,-4100,-53300000,13.3(1.53 %),0,0,4100,53300000,27704039,9.33
11/01/2013,-1400,-18480000,13.2(-0.75 %),0,0,1400,18480000,27705439,9.33
14/01/2013,-2000,-26100000,13.1(-0.76 %),0,0,2000,26100000,27707439,9.33
15/01/2013,4600,60260000,13.3(1.53 %),4600,60260000,0,0,27702839,9.33
16/01/2013,118130,1593244000,13.5(1.50 %),118130,1593244000,0,0,27584709,9.5
17/01/2013,4000,53600000,13.2(-2.22 %),5000,67000000,1000,13400000,27580709,9.51
18/01/2013,2000,26100000,13.1(-0.76 %),3000,39200000,1000,13100000,27578709,9.51
21/01/2013,54750,717285000,13.1(0.00 %),55350,725085000,600,7800000,27523959,9.59
22/01/2013,9700,124070000,12.9(-1.53 %),60000,778000000,50300,653930000,27514259,9.6
23/01/2013,33920,433134000,12.8(-0.78 %),60420,772334000,26500,339200000,27480339,9.65
24/01/2013,163860,2119966000,13.1(2.34 %),189360,2453290000,25500,333324000,27316479,9.89
25/01/2013,54080,715338000,13.2(0.76 %),79580,1047956000,25500,332618000,27262399,9.97
28/01/2013,254550,3450815000,13.5(2.27 %),279550,3788315000,25000,337500000,27007849,10.33
29/01/2013,65400,890860000,13.5(0.00 %),90400,1229360000,25000,338500000,26942449,10.42
30/01/2013,60000,814610000,13.6(0.74 %),110000,1490000000,50000,675390000,26882449,10.51
31/01/2013,473900,6865377000,14.5(6.62 %),592000,8553847000,118100,1688470000,26408549,11.19
01/02/2013,75000,1069000000,14.3(-1.38 %),100000,1424000000,25000,355000000,26215949,11.46
04/02/2013,159000,2272300000,14.2(-0.70 %),185000,2642500000,26000,370200000,26056949,11.69
05/02/2013,174610,2482536000,14.4(1.41 %),175310,2492646000,700,10110000,25882339,11.94
06/02/2013,39500,572750000,14.5(0.69 %),40000,580000000,500,7250000,25842839,12.0
07/02/2013,-349250,-5051576000,14.5(0.00 %),750,10800000,350000,5062376000,26192089,11.5
08/02/2013,32640,477608000,14.7(1.38 %),32640,477608000,0,0,26159449,11.54
18/02/2013,28450,426318000,15.3(4.08 %),38000,567000000,9550,140682000,26130999,11.59
19/02/2013,189500,2968407000,15.9(3.92 %),191000,2991607000,1500,23200000,25941499,11.86
20/02/2013,122250,1965396000,16.3(2.52 %),251520,4086024000,129270,2120628000,25819249,12.03
21/02/2013,108350,1736625000,15.6(-4.29 %),290000,4674430000,181650,2937805000,25710899,12.19
22/02/2013,265000,4173744000,15.9(1.92 %),305000,4805744000,40000,632000000,25445899,12.57
25/02/2013,103310,1662511000,16.2(1.89 %),103310,1662511000,0,0,25342589,12.71
26/02/2013,339500,5419088000,15.5(-4.32 %),374500,5969088000,35000,550000000,25003089,13.2
27/02/2013,35000,539218000,15.5(0.00 %),50000,770218000,15000,231000000,24968089,13.25
28/02/2013,73900,1149030000,15.6(0.65 %),76700,1193270000,2800,44240000,24894189,13.36
01/03/2013,10000,156000000,15.6(0.00 %),10000,156000000,0,0,25049489,13.13
04/03/2013,107100,1521810000,14(-4.11 %),107100,1521810000,0,0,24942389,13.29
05/03/2013,74500,1004650000,13.4(-4.29 %),101000,1363500000,26500,358850000,24867889,13.39
06/03/2013,206420,2768506000,13.8(2.99 %),206520,2769856000,100,1350000,24661469,13.69
07/03/2013,245730,3386687000,13.9(0.72 %),251050,3460103000,5320,73416000,24415739,14.04
08/03/2013,105460,1474818000,14(0.72 %),105460,1474818000,0,0,24310279,14.19
11/03/2013,222840,3207571000,14.7(5.00 %),223840,3222171000,1000,14600000,24087439,14.51
12/03/2013,158000,2360000000,15(2.04 %),165000,2465000000,7000,105000000,23929439,14.74
13/03/2013,105170,1561297000,14.7(-2.00 %),124380,1848610000,19210,287313000,23824269,14.89
14/03/2013,47340,694153000,14.6(-0.68 %),114260,1666496000,66920,972343000,23776929,14.96
15/03/2013,79630,1158368000,14.6(0.00 %),79630,1158368000,0,0,23697299,15.07
18/03/2013,68000,992800000,14.6(0.00 %),68000,992800000,0,0,23629299,15.17
19/03/2013,119130,1727485000,14.5(-0.68 %),135530,1965285000,16400,237800000,23510169,15.34
20/03/2013,96320,1399140000,14.5(0.00 %),101320,1472140000,5000,73000000,23413849,15.48
21/03/2013,135190,1984715000,14.7(1.38 %),155190,2278715000,20000,294000000,23278659,15.67
22/03/2013,392850,5879959000,15(2.04 %),403850,6044959000,11000,165000000,22885809,16.23
25/03/2013,67100,999700000,15(0.00 %),67500,1005700000,400,6000000,22818709,16.33
26/03/2013,928230,14671188000,16(6.67 %),1003960,15761838000,75730,1090650000,21890479,17.66
27/03/2013,280880,4496580000,15.9(-0.62 %),337880,5400580000,57000,904000000,21609599,18.06
28/03/2013,7500,115140000,15.5(-2.52 %),10500,162240000,3000,47100000,21602099,18.07
29/03/2013,77250,1177825000,15.5(0.00 %),77250,1177825000,0,0,21524849,18.18
01/04/2013,311520,4945785000,16.3(5.16 %),321520,5108785000,10000,163000000,21196129,18.65
02/04/2013,295440,4958148000,16.7(2.45 %),300440,5042148000,5000,84000000,20900689,19.07
03/04/2013,829030,14170786000,17.4(4.19 %),829130,14172506000,100,1720000,20071659,20.26
04/04/2013,597070,10724746000,18.2(4.60 %),598170,10744766000,1100,20020000,19474589,21.12
05/04/2013,297010,5349270000,18(-1.10 %),302800,5453991000,5790,104721000,19177579,21.54
08/04/2013,155390,2740969000,17.8(-1.11 %),271780,4817003000,116390,2076034000,19022189,21.76
09/04/2013,45990,908399000,19(6.74 %),468150,8692208000,422160,7783809000,18976199,21.83
10/04/2013,-130130,-2416453000,17.8(-6.32 %),53250,999850000,183380,3416303000,19106329,21.64
11/04/2013,16450,271919000,17.5(-1.69 %),73210,1273575000,56760,1001656000,19089879,21.67
12/04/2013,371030,6487661000,17.5(0.00 %),375030,6558461000,4000,70800000,18718849,22.2
15/04/2013,230570,3839787000,16.4(-6.29 %),249170,4154127000,18600,314340000,18488279,22.53
16/04/2013,265200,4445980000,17(3.66 %),271100,4544510000,5900,98530000,18223079,22.91
17/04/2013,140360,2387444000,17(0.00 %),140360,2387444000,0,0,18082719,23.11
18/04/2013,163700,2731270000,16.7(-1.76 %),163700,2731270000,0,0,17919019,23.34
22/04/2013,228050,3780308000,16.7(0.00 %),238050,3945308000,10000,165000000,17690969,23.67
23/04/2013,95080,1613640000,17.2(2.99 %),95280,1616980000,200,3340000,17595889,23.81
24/04/2013,178720,3059834000,17.1(-0.58 %),178720,3059834000,0,0,17417169,24.06
25/04/2013,345930,5925077000,17.1(3.64 %),349430,5984577000,3500,59500000,17071239,24.56
26/04/2013,186550,3178250000,17(-0.58 %),191410,3260870000,4860,82620000,16884689,24.82
02/05/2013,113640,1927880000,17(0.00 %),113640,1927880000,0,0,16832689,24.9
03/05/2013,158570,2717821000,17.6(3.53 %),163570,2804821000,5000,87000000,16674119,25.13
06/05/2013,81140,1459206000,18.1(2.84 %),81140,1459206000,0,0,16592979,25.24
07/05/2013,174860,3169766000,18.2(0.55 %),290060,5273286000,115200,2103520000,16418119,25.49
08/05/2013,660090,12526091000,18.9(3.85 %),660190,12528001000,100,1910000,15758029,26.44
09/05/2013,186310,3561449000,19.1(1.06 %),191910,3667835000,5600,106386000,15571719,26.7
10/05/2013,423360,8136962000,19.3(1.05 %),423360,8136962000,0,0,15148359,27.31
13/05/2013,54000,1028000000,18.9(-2.07 %),54000,1028000000,0,0,15094359,27.39
14/05/2013,18200,335840000,18.3(-3.17 %),18200,335840000,0,0,15076159,27.41
15/05/2013,40200,736557000,18.5(1.09 %),42200,773237000,2000,36680000,15035959,27.47
16/05/2013,0,0,18.4(-0.54 %),0,0,0,0,15035959,27.47
17/05/2013,43570,803141000,18.9(2.72 %),44870,827191000,1300,24050000,14992389,27.53
20/05/2013,195470,3808746000,20.2(6.88 %),221670,4337986000,26200,529240000,14796919,27.81
21/05/2013,-28430,-600941000,20.5(1.49 %),70000,1445687000,98430,2046628000,14825349,27.77
22/05/2013,-13560,-275601000,20.1(-1.95 %),35540,720258000,49100,995859000,14838909,27.75
23/05/2013,193710,3950630000,20.4(1.49 %),215510,4394607000,21800,443977000,14645199,28.03
24/05/2013,52500,1070650000,21(2.94 %),52500,1070650000,0,0,14592699,28.11
27/05/2013,248180,5370091000,22(4.76 %),248180,5370091000,0,0,14344519,28.46
28/05/2013,348740,7895775000,23.5(6.82 %),373840,8462805000,25100,567030000,13995779,28.96
29/05/2013,457290,11207768000,24.2(2.98 %),461790,11318918000,4500,111150000,13538489,29.62
30/05/2013,-150700,-3630571000,24.2(0.00 %),179500,4304700000,330200,7935271000,13689189,29.4
31/05/2013,322100,7738080000,24.1(-0.41 %),324100,7786880000,2000,48800000,13367089,29.86
03/06/2013,-153570,-3677937000,23.5(-2.49 %),40000,953000000,193570,4630937000,12998762,30.39
