Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
19/08/2004,2.74,27.9,1.1(4.10 %),5090,141111,0,0,27.0,27.9,27.0
20/08/2004,2.8,28.5,0.6(2.15 %),26970,764545,0,0,28.0,28.5,28.0
23/08/2004,2.9,29.5,1(3.51 %),10250,301037,0,0,29.2,29.5,29.2
24/08/2004,2.82,28.7,-0.8(-2.71 %),10610,306427,0,0,29.7,29.7,28.7
25/08/2004,2.82,28.7,0(0.00 %),1720,49454,0,0,29.0,29.0,28.7
26/08/2004,2.86,29.1,0.4(1.39 %),2650,77115,0,0,29.1,29.1,29.1
27/08/2004,2.85,29.0,-0.1(-0.34 %),10830,314070,0,0,29.1,29.1,29.0
30/08/2004,2.8,28.5,-0.5(-1.72 %),1440,41040,0,0,29.0,29.0,28.5
31/08/2004,2.85,29.0,0.5(1.75 %),18150,526350,0,0,28.5,29.0,28.5
01/09/2004,2.85,29.0,0(0.00 %),830,24070,0,0,29.0,29.0,29.0
06/09/2004,2.8,28.5,-0.5(-1.72 %),1700,48450,0,0,29.0,29.0,28.5
07/09/2004,2.8,28.5,0(0.00 %),1440,41040,0,0,28.5,28.5,28.5
08/09/2004,2.76,28.1,-0.4(-1.40 %),10860,305206,0,0,28.5,28.5,28.1
09/09/2004,2.79,28.4,0.3(1.07 %),210,5964,0,0,28.1,28.4,28.1
10/09/2004,2.79,28.4,0(0.00 %),700,19880,0,0,28.4,28.4,28.4
13/09/2004,2.81,28.6,0.2(0.70 %),150,4290,0,0,28.6,28.6,28.6
14/09/2004,2.85,29.0,0.4(1.40 %),25720,744870,0,0,28.0,29.0,28.0
15/09/2004,2.89,29.4,0.4(1.38 %),4100,120220,0,0,29.2,29.4,29.2
16/09/2004,2.85,29.0,-0.4(-1.36 %),11500,334500,0,0,29.4,29.4,29.0
17/09/2004,2.85,29.0,0(0.00 %),0,0,0,0,29.0,29.0,29.0
20/09/2004,2.87,29.2,0.2(0.69 %),20,578,0,0,28.6,29.2,28.6
21/09/2004,2.87,29.2,0(0.00 %),550,16060,0,0,29.2,29.2,29.2
22/09/2004,2.85,29.0,-0.2(-0.68 %),2000,58000,0,0,29.0,29.0,29.0
23/09/2004,2.85,29.0,0(0.00 %),5290,153410,10000,290000,29.0,29.0,29.0
24/09/2004,2.85,29.0,0(0.00 %),0,0,0,0,29.0,29.0,29.0
27/09/2004,2.89,29.4,0.4(1.38 %),800,23520,0,0,29.0,29.4,29.0
28/09/2004,2.9,29.5,0.1(0.34 %),5280,155760,0,0,29.5,29.5,29.5
29/09/2004,2.9,29.5,0(0.00 %),13000,383500,0,0,29.5,29.5,29.5
30/09/2004,2.96,30.1,0.6(2.03 %),2120,63812,0,0,30.1,30.1,30.1
01/10/2004,2.93,29.8,-0.3(-1.00 %),4650,139342,0,0,30.0,30.0,29.8
04/10/2004,2.91,29.6,-0.2(-0.67 %),3350,99160,0,0,29.8,29.8,29.6
05/10/2004,2.91,29.6,0(0.00 %),12600,372960,0,0,29.6,29.6,29.6
06/10/2004,2.92,29.7,0.1(0.34 %),4980,147628,0,0,29.6,29.7,29.6
07/10/2004,2.91,29.6,-0.1(-0.34 %),8550,253080,0,0,29.7,29.7,29.6
08/10/2004,2.91,29.6,0(0.00 %),2820,83472,0,0,29.6,29.6,29.6
11/10/2004,2.89,29.4,-0.2(-0.68 %),1150,33810,0,0,29.6,29.6,29.4
12/10/2004,2.87,29.2,-0.2(-0.68 %),500,14600,0,0,29.4,29.4,29.2
13/10/2004,2.9,29.5,0.3(1.03 %),2000,59000,0,0,29.2,29.5,29.2
14/10/2004,2.91,29.6,0.1(0.34 %),2410,71336,0,0,29.5,29.6,29.5
15/10/2004,2.91,29.6,0(0.00 %),2960,87616,0,0,29.6,29.6,29.6
18/10/2004,2.95,30.0,0.4(1.35 %),6260,187800,0,0,29.6,30.0,29.6
19/10/2004,3.0,30.5,0.5(1.67 %),12580,383540,0,0,30.0,30.5,30.0
20/10/2004,3.01,30.6,0.1(0.33 %),3990,121864,0,0,30.5,30.6,30.5
21/10/2004,3.0,30.5,-0.1(-0.33 %),1490,45445,0,0,30.6,30.6,30.5
22/10/2004,3.0,30.5,0(0.00 %),4290,130806,0,0,30.4,30.5,30.4
25/10/2004,3.01,30.6,0.1(0.33 %),1900,58140,0,0,30.5,30.6,30.5
26/10/2004,3.01,30.6,0(0.00 %),6100,186660,0,0,30.6,30.6,30.6
27/10/2004,3.05,31.0,0.4(1.31 %),17090,527434,0,0,30.6,31.0,30.6
28/10/2004,3.05,31.0,0(0.00 %),4100,127100,0,0,31.0,31.0,31.0
29/10/2004,3.04,30.9,-0.1(-0.32 %),12310,380399,0,0,31.0,31.0,30.9
01/11/2004,3.05,31.0,0.1(0.32 %),1150,35650,0,0,31.0,31.0,30.9
02/11/2004,3.05,31.0,0(0.00 %),3930,121830,0,0,31.0,31.0,31.0
03/11/2004,3.05,31.0,0(0.00 %),110,3410,0,0,31.0,31.0,31.0
04/11/2004,3.05,31.0,0(0.00 %),5600,173600,0,0,31.0,31.0,31.0
05/11/2004,3.04,30.9,-0.1(-0.32 %),540,16636,0,0,30.8,30.9,30.8
08/11/2004,3.02,30.7,-0.2(-0.65 %),2600,79820,0,0,30.9,30.9,30.7
09/11/2004,3.0,30.5,-0.2(-0.65 %),2270,69235,0,0,30.5,30.5,30.5
10/11/2004,3.0,30.5,0(0.00 %),450,13725,0,0,30.5,30.5,30.5
11/11/2004,3.0,30.5,0(0.00 %),2000,61000,0,0,30.5,30.5,30.5
12/11/2004,2.98,30.3,-0.2(-0.66 %),1200,36360,0,0,30.5,30.5,30.3
15/11/2004,2.98,30.3,0(0.00 %),110,3333,0,0,30.3,30.3,30.3
16/11/2004,2.98,30.3,0(0.00 %),1300,39390,0,0,30.3,30.3,30.3
17/11/2004,3.03,30.8,0.5(1.65 %),2850,86370,0,0,30.2,30.8,30.2
18/11/2004,3.03,30.8,0(0.00 %),5000,154000,0,0,30.8,30.8,30.8
19/11/2004,3.04,30.9,0.1(0.32 %),15890,491751,0,0,31.0,31.0,30.9
22/11/2004,3.0,30.5,-0.4(-1.29 %),700,21450,0,0,31.0,31.0,30.5
23/11/2004,3.0,30.5,0(0.00 %),3110,94855,14000,427000,30.5,30.5,30.5
24/11/2004,3.03,30.8,0.3(0.98 %),330,10164,0,0,30.5,30.8,30.5
25/11/2004,3.0,30.5,-0.3(-0.97 %),2810,85525,0,0,30.4,30.5,30.4
26/11/2004,2.98,30.3,-0.2(-0.66 %),2500,75310,0,0,30.1,30.3,30.1
29/11/2004,2.99,30.4,0.1(0.33 %),7130,213752,0,0,29.8,30.4,29.8
30/11/2004,3.05,31.0,0.6(1.97 %),15270,469375,0,0,30.5,31.0,30.5
01/12/2004,3.05,31.0,0(0.00 %),15200,473900,0,0,31.3,31.3,31.0
02/12/2004,2.97,30.2,-0.8(-2.58 %),2380,71876,0,0,31.0,31.0,30.2
03/12/2004,3.0,30.5,0.3(0.99 %),500,15250,0,0,30.2,30.5,30.2
06/12/2004,3.0,30.5,0(0.00 %),20,610,0,0,30.5,30.5,30.5
07/12/2004,3.02,30.7,0.2(0.66 %),100,3070,0,0,30.5,30.7,30.5
08/12/2004,3.0,30.5,-0.2(-0.65 %),630,19215,0,0,30.7,30.7,30.5
09/12/2004,2.99,30.4,-0.1(-0.33 %),200,6080,0,0,30.5,30.5,30.4
10/12/2004,3.0,30.5,0.1(0.33 %),1100,33488,0,0,30.4,30.5,30.4
13/12/2004,2.97,30.2,-0.3(-0.98 %),360,10876,0,0,30.6,30.6,30.2
14/12/2004,2.98,30.3,0.1(0.33 %),1130,34174,0,0,30.2,30.3,30.2
15/12/2004,2.99,30.4,0.1(0.33 %),3770,114503,0,0,30.3,30.4,30.3
16/12/2004,3.0,30.5,0.1(0.33 %),7010,213805,0,0,30.4,30.5,30.4
17/12/2004,3.03,30.8,0.3(0.98 %),17700,545160,0,0,30.8,30.8,30.8
20/12/2004,3.03,30.8,0(0.00 %),10440,321198,0,0,30.5,30.8,30.5
21/12/2004,3.04,30.9,0.1(0.32 %),3680,113712,0,0,30.8,30.9,30.8
22/12/2004,3.04,30.9,0(0.00 %),2210,68289,0,0,30.9,30.9,30.9
23/12/2004,3.05,31.0,0.1(0.32 %),10800,334720,0,0,30.9,31.0,30.9
24/12/2004,3.09,31.4,0.4(1.29 %),18920,592488,0,0,31.0,31.4,31.0
27/12/2004,3.19,32.4,1(3.18 %),7360,239494,0,0,32.9,32.9,32.4
28/12/2004,3.13,31.8,-0.6(-1.85 %),3310,105624,0,0,32.4,32.4,31.8
29/12/2004,3.08,31.3,-0.5(-1.57 %),17640,552132,43800,1392840,31.3,31.3,31.3
30/12/2004,3.09,31.4,0.1(0.32 %),1260,39562,0,0,31.2,31.4,31.2
31/12/2004,3.09,31.4,0(0.00 %),1610,50556,0,0,31.5,31.5,31.4
04/01/2005,3.05,31.0,-0.4(-1.27 %),1200,37240,0,0,31.4,31.4,31.0
05/01/2005,3.05,31.0,0(0.00 %),340,10540,0,0,31.0,31.0,31.0
06/01/2005,3.05,31.0,0(0.00 %),1130,35024,0,0,30.8,31.0,30.8
07/01/2005,3.03,30.8,-0.2(-0.65 %),420,12936,0,0,30.8,30.8,30.8
10/01/2005,3.01,30.6,-0.2(-0.65 %),4440,136021,0,0,30.7,30.7,30.6
11/01/2005,3.02,30.7,0.1(0.33 %),1000,30600,0,0,30.5,30.7,30.5
12/01/2005,3.0,30.5,-0.2(-0.65 %),3230,98761,0,0,30.7,30.7,30.5
13/01/2005,3.05,31.0,0.5(1.64 %),150,4650,0,0,30.5,31.0,30.5
14/01/2005,3.05,31.0,0(0.00 %),6450,199930,0,0,30.6,31.0,30.6
17/01/2005,3.05,31.0,0(0.00 %),360,11200,0,0,31.2,31.2,31.0
18/01/2005,3.03,30.8,-0.2(-0.65 %),2030,62524,0,0,30.8,30.8,30.8
19/01/2005,3.02,30.7,-0.1(-0.32 %),100,3070,0,0,30.8,30.8,30.7
20/01/2005,3.03,30.8,0.1(0.33 %),1930,59311,0,0,30.7,30.8,30.7
21/01/2005,3.05,31.0,0.2(0.65 %),320,9872,0,0,30.8,31.0,30.8
24/01/2005,3.05,31.0,0(0.00 %),13430,416330,0,0,31.0,31.0,31.0
25/01/2005,3.02,30.7,-0.3(-0.97 %),4790,147094,0,0,30.8,30.8,30.7
26/01/2005,3.03,30.8,0.1(0.33 %),600,18480,0,0,30.7,30.8,30.7
27/01/2005,3.05,31.0,0.2(0.65 %),6980,216380,0,0,30.8,31.0,30.8
28/01/2005,3.07,31.2,0.2(0.65 %),3260,101552,0,0,31.0,31.2,31.0
31/01/2005,3.08,31.3,0.1(0.32 %),5080,159004,0,0,31.3,31.3,31.3
01/02/2005,3.1,31.5,0.2(0.64 %),5480,172620,0,0,31.3,31.5,31.3
02/02/2005,3.1,31.5,0(0.00 %),4190,131985,0,0,31.5,31.5,31.5
03/02/2005,3.14,31.9,0.4(1.27 %),9700,309430,0,0,31.5,31.9,31.5
04/02/2005,3.15,32.0,0.1(0.31 %),900,28800,0,0,31.9,32.0,31.9
14/02/2005,3.17,32.2,0.2(0.62 %),310,9976,0,0,31.6,32.2,31.6
15/02/2005,3.17,32.2,0(0.00 %),9760,314272,0,0,32.2,32.2,32.2
16/02/2005,3.18,32.3,0.1(0.31 %),1000,32300,0,0,32.2,32.3,32.2
17/02/2005,3.14,31.9,-0.4(-1.24 %),410,13100,0,0,32.0,32.0,31.9
18/02/2005,3.1,31.5,-0.4(-1.25 %),2720,86080,0,0,31.9,31.9,31.5
21/02/2005,3.1,31.5,0(0.00 %),980,30870,0,0,31.5,31.5,31.5
22/02/2005,3.09,31.4,-0.1(-0.32 %),3580,112412,0,0,31.5,31.5,31.4
23/02/2005,3.1,31.5,0.1(0.32 %),4710,148365,55000,1732500,31.4,31.5,31.4
24/02/2005,3.11,31.6,0.1(0.32 %),310,9796,0,0,31.5,31.6,31.5
25/02/2005,3.12,31.7,0.1(0.32 %),20,636,0,0,31.9,31.9,31.7
28/02/2005,3.12,31.7,0(0.00 %),0,0,0,0,31.7,31.7,31.7
01/03/2005,3.13,31.8,0.1(0.32 %),2090,66462,0,0,31.7,31.8,31.7
02/03/2005,3.13,31.8,0(0.00 %),100,3180,0,0,31.8,31.8,31.8
03/03/2005,3.13,31.8,0(0.00 %),27710,881178,0,0,31.8,31.8,31.8
04/03/2005,3.13,31.8,0(0.00 %),5500,174900,0,0,31.8,31.8,31.8
07/03/2005,3.13,31.8,0(0.00 %),4430,140874,0,0,31.8,31.8,31.8
08/03/2005,3.15,32.0,0.2(0.63 %),3320,106240,0,0,32.0,32.0,32.0
09/03/2005,3.15,32.0,0(0.00 %),4000,128000,0,0,32.0,32.0,32.0
10/03/2005,3.14,31.9,-0.1(-0.31 %),3060,97614,0,0,31.9,31.9,31.9
11/03/2005,3.13,31.8,-0.1(-0.31 %),6000,190850,0,0,31.9,31.9,31.8
14/03/2005,3.15,32.0,0.2(0.63 %),780,24960,0,0,32.0,32.0,32.0
15/03/2005,3.17,32.2,0.2(0.62 %),140,4472,0,0,31.9,32.2,31.9
16/03/2005,3.13,31.8,-0.4(-1.24 %),2000,63600,0,0,31.8,31.8,31.8
17/03/2005,3.17,32.2,0.4(1.26 %),3000,96600,0,0,31.8,32.2,31.8
18/03/2005,3.16,32.1,-0.1(-0.31 %),2800,89880,0,0,32.1,32.1,32.1
21/03/2005,3.19,32.4,0.3(0.93 %),14100,456840,0,0,32.4,32.4,32.4
22/03/2005,3.2,32.5,0.1(0.31 %),23750,771389,0,0,32.4,32.5,32.4
23/03/2005,3.27,33.2,0.7(2.15 %),13210,437694,0,0,33.0,33.2,33.0
24/03/2005,3.35,34.1,0.9(2.71 %),9390,325232,0,0,34.8,34.8,34.1
25/03/2005,3.38,34.4,0.3(0.88 %),38230,1315802,0,0,34.5,34.5,34.4
28/03/2005,3.34,34.0,-0.4(-1.16 %),4000,136000,0,0,34.4,34.4,34.0
29/03/2005,3.34,34.0,0(0.00 %),1210,41080,0,0,33.7,34.0,33.7
30/03/2005,3.34,34.0,0(0.00 %),3660,124454,0,0,35.4,35.4,34.0
31/03/2005,3.34,34.0,0(0.00 %),5150,175100,0,0,34.0,34.0,34.0
01/04/2005,3.34,34.0,0(0.00 %),3740,127160,0,0,34.0,34.0,34.0
04/04/2005,3.38,34.4,0.4(1.18 %),10,344,0,0,34.0,34.4,34.0
05/04/2005,3.39,34.5,0.1(0.29 %),5610,193543,0,0,34.4,34.5,34.4
06/04/2005,3.37,34.3,-0.2(-0.58 %),2860,98428,0,0,35.3,35.3,34.3
07/04/2005,3.32,33.8,-0.5(-1.46 %),2100,70980,0,0,34.3,34.3,33.8
08/04/2005,3.33,33.9,0.1(0.30 %),13660,462337,0,0,33.8,33.9,33.8
11/04/2005,3.37,34.3,0.4(1.18 %),4870,166881,0,0,34.2,34.3,34.2
12/04/2005,3.38,34.4,0.1(0.29 %),11410,392504,0,0,34.4,34.4,34.4
13/04/2005,3.38,34.4,0(0.00 %),4500,154690,0,0,34.3,34.4,34.3
14/04/2005,3.39,34.5,0.1(0.29 %),8580,296010,0,0,34.5,34.5,34.5
15/04/2005,3.44,35.0,0.5(1.45 %),16540,578380,0,0,34.8,35.0,34.8
18/04/2005,3.44,35.0,0(0.00 %),7740,271270,0,0,35.2,35.2,35.0
19/04/2005,3.44,35.0,0(0.00 %),10200,357000,0,0,35.0,35.0,35.0
20/04/2005,3.41,34.7,-0.3(-0.86 %),4850,168295,0,0,34.7,34.7,34.7
21/04/2005,3.41,34.7,0(0.00 %),5750,199525,0,0,34.7,34.7,34.7
22/04/2005,3.41,34.7,0(0.00 %),2510,87097,0,0,34.7,34.7,34.7
25/04/2005,3.41,34.7,0(0.00 %),300,10410,0,0,34.7,34.7,34.7
26/04/2005,3.32,33.7,-1(-2.88 %),7460,251882,0,0,34.0,34.0,33.7
27/04/2005,3.34,34.0,0.3(0.89 %),11150,382860,0,0,34.4,34.4,34.0
28/04/2005,3.32,33.8,-0.2(-0.59 %),450,15270,0,0,34.0,34.0,33.8
29/04/2005,3.33,33.9,0.1(0.30 %),3790,128481,0,0,33.9,33.9,33.9
04/05/2005,3.3,33.5,-0.4(-1.18 %),1460,48910,0,0,33.9,33.9,33.5
05/05/2005,3.3,33.5,0(0.00 %),4750,159125,0,0,33.5,33.5,33.5
06/05/2005,3.32,33.8,0.3(0.90 %),570,19266,0,0,33.8,33.8,33.8
09/05/2005,3.32,33.7,-0.1(-0.30 %),3010,101437,0,0,33.8,33.8,33.7
10/05/2005,3.3,33.5,-0.2(-0.59 %),2960,99200,0,0,33.9,33.9,33.5
11/05/2005,3.27,33.2,-0.3(-0.90 %),160,5360,0,0,34.0,34.0,33.2
12/05/2005,3.3,33.5,0.3(0.90 %),1010,33435,0,0,33.1,33.5,33.1
13/05/2005,3.33,33.9,0.4(1.19 %),30,1017,0,0,33.5,33.9,33.5
16/05/2005,3.3,33.5,-0.4(-1.18 %),1750,58625,0,0,33.5,33.5,33.5
17/05/2005,3.29,33.4,-0.1(-0.30 %),20200,675602,0,0,33.5,33.5,33.4
18/05/2005,3.28,33.3,-0.1(-0.30 %),2750,91500,0,0,33.2,33.3,33.2
19/05/2005,3.28,33.3,0(0.00 %),160,5328,0,0,33.3,33.3,33.3
20/05/2005,3.3,33.5,0.2(0.60 %),32900,1102156,0,0,33.8,33.8,33.5
23/05/2005,3.31,33.6,0.1(0.30 %),5010,168330,0,0,33.0,33.6,33.0
24/05/2005,3.3,33.5,-0.1(-0.30 %),2200,73700,0,0,33.5,33.5,33.5
25/05/2005,3.3,33.5,0(0.00 %),2370,79397,0,0,33.7,33.7,33.5
26/05/2005,3.3,33.5,0(0.00 %),4530,151755,0,0,33.5,33.5,33.5
27/05/2005,3.29,33.4,-0.1(-0.30 %),3600,120270,0,0,33.5,33.5,33.4
30/05/2005,3.28,33.3,-0.1(-0.30 %),1020,34006,0,0,33.4,33.4,33.3
31/05/2005,3.28,33.3,0(0.00 %),2580,85914,0,0,33.3,33.3,33.3
01/06/2005,3.3,33.5,0.2(0.60 %),5810,194505,0,0,33.3,33.5,33.3
02/06/2005,3.28,33.3,-0.2(-0.60 %),3910,130203,0,0,33.5,33.5,33.3
03/06/2005,3.3,33.5,0.2(0.60 %),7470,250243,0,0,33.3,33.5,33.3
06/06/2005,3.31,33.6,0.1(0.30 %),1150,38590,0,0,33.5,33.6,33.5
07/06/2005,3.29,33.4,-0.2(-0.60 %),7320,244838,0,0,33.6,33.6,33.4
08/06/2005,3.29,33.4,0(0.00 %),4100,136940,0,0,33.4,33.4,33.4
09/06/2005,3.3,33.5,0.1(0.30 %),380,12702,0,0,33.4,33.5,33.4
10/06/2005,3.3,33.5,0(0.00 %),6120,205020,0,0,33.5,33.5,33.5
13/06/2005,3.3,33.5,0(0.00 %),6080,203480,0,0,33.4,33.5,33.4
14/06/2005,3.3,33.5,0(0.00 %),1470,49245,0,0,33.5,33.5,33.5
