Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
10/01/2011,0,0,8.9(-1.11 %),0,0,0,0,0,49.16
11/01/2011,0,0,9(1.12 %),0,0,0,0,0,49.16
12/01/2011,0,0,9.1(1.11 %),0,0,0,0,0,49.16
13/01/2011,0,0,9.1(0.00 %),0,0,0,0,0,49.16
14/01/2011,0,0,9.2(1.10 %),0,0,0,0,5002916,0.9
17/01/2011,0,0,9.2(0.00 %),0,0,0,0,5002916,0.9
18/01/2011,0,0,9.1(-1.09 %),0,0,0,0,0,49.16
19/01/2011,0,0,9(-1.10 %),0,0,0,0,0,49.16
20/01/2011,4000,36000000,8.9(-1.11 %),4000,36000000,0,0,0,49.2
21/01/2011,0,0,9(1.12 %),0,0,0,0,0,49.2
24/01/2011,2000,18000000,8.9(-1.11 %),2000,18000000,0,0,0,49.22
25/01/2011,0,0,8.9(0.00 %),0,0,0,0,0,49.22
26/01/2011,0,0,9(1.12 %),0,0,0,0,0,49.22
27/01/2011,3000,27480000,9.2(2.22 %),3000,27480000,0,0,0,49.25
28/01/2011,0,0,9.1(-1.09 %),0,0,0,0,0,49.25
08/02/2011,0,0,9.3(2.20 %),0,0,0,0,0,49.25
09/02/2011,0,0,9.3(0.00 %),0,0,0,0,5002916,0.9
10/02/2011,0,0,9.3(0.00 %),0,0,0,0,0,49.25
11/02/2011,0,0,9.2(-1.08 %),0,0,0,0,5002916,0.9
14/02/2011,0,0,8.8(-4.35 %),0,0,0,0,0,49.25
15/02/2011,0,0,9(2.27 %),0,0,0,0,0,49.25
16/02/2011,0,0,8.9(-1.11 %),0,0,0,0,0,49.25
17/02/2011,0,0,8.9(0.00 %),0,0,0,0,0,49.25
18/02/2011,0,0,8.6(-3.37 %),0,0,0,0,0,49.25
21/02/2011,0,0,8.2(-4.65 %),0,0,0,0,0,49.25
22/02/2011,0,0,8.1(-1.22 %),0,0,0,0,0,49.25
23/02/2011,0,0,8.2(1.23 %),0,0,0,0,0,49.25
24/02/2011,0,0,8.1(-1.22 %),0,0,0,0,0,49.25
25/02/2011,0,0,8.4(3.70 %),0,0,0,0,0,49.25
28/02/2011,0,0,8.1(-3.57 %),0,0,0,0,0,49.25
01/03/2011,0,0,8.3(2.47 %),0,0,0,0,0,49.25
02/03/2011,0,0,7.9(-4.82 %),0,0,0,0,0,49.25
03/03/2011,0,0,7.9(0.00 %),0,0,0,0,0,0.0
04/03/2011,0,0,8.1(2.53 %),0,0,0,0,0,0.0
07/03/2011,0,0,7.9(-2.47 %),0,0,0,0,0,0.0
08/03/2011,0,0,7.9(0.00 %),0,0,0,0,0,0.0
09/03/2011,0,0,8(1.27 %),0,0,0,0,0,0.0
10/03/2011,0,0,8.2(2.50 %),0,0,0,0,0,0.0
11/03/2011,0,0,8.2(0.00 %),0,0,0,0,0,0.0
14/03/2011,0,0,8(-2.44 %),0,0,0,0,0,0.0
15/03/2011,0,0,8(0.00 %),0,0,0,0,0,0.0
16/03/2011,0,0,8.1(1.25 %),0,0,0,0,5002916,0.9
17/03/2011,0,0,8.1(0.00 %),0,0,0,0,5002916,0.9
18/03/2011,0,0,8.2(1.23 %),0,0,0,0,5002916,0.9
21/03/2011,0,0,8.2(0.00 %),0,0,0,0,5002916,0.9
22/03/2011,0,0,8.2(0.00 %),0,0,0,0,5002916,0.9
23/03/2011,0,0,8.2(0.00 %),0,0,0,0,5002916,0.9
24/03/2011,0,0,8.3(1.22 %),0,0,0,0,5002916,0.9
25/03/2011,0,0,8.1(-2.41 %),0,0,0,0,5002916,0.9
28/03/2011,0,0,8(-1.23 %),0,0,0,0,5002916,0.9
29/03/2011,0,0,8.1(1.25 %),0,0,0,0,5002916,0.9
30/03/2011,0,0,8.2(1.23 %),0,0,0,0,5002916,0.9
31/03/2011,0,0,8.1(-1.22 %),0,0,0,0,5002916,0.9
01/04/2011,0,0,8(-1.23 %),0,0,0,0,5002916,0.9
04/04/2011,0,0,8(0.00 %),0,0,0,0,5002916,0.9
05/04/2011,0,0,8(0.00 %),0,0,0,0,5002916,0.9
06/04/2011,0,0,8.1(1.25 %),0,0,0,0,5002916,0.9
07/04/2011,0,0,8(-1.23 %),0,0,0,0,5002916,0.9
08/04/2011,0,0,8(0.00 %),0,0,0,0,5002916,0.9
13/04/2011,0,0,8(0.00 %),0,0,0,0,5002916,0.9
14/04/2011,0,0,8(0.00 %),0,0,0,0,5002916,0.9
15/04/2011,0,0,8(0.00 %),0,0,0,0,5002916,0.9
18/04/2011,0,0,8.1(1.25 %),0,0,0,0,5002916,0.9
19/04/2011,0,0,7.9(-2.47 %),0,0,0,0,5002916,0.9
20/04/2011,0,0,7.9(0.00 %),0,0,0,0,5002916,0.9
21/04/2011,0,0,7.9(0.00 %),0,0,0,0,5002916,0.9
22/04/2011,0,0,7.7(-2.53 %),0,0,0,0,5002916,0.9
25/04/2011,0,0,7.7(0.00 %),0,0,0,0,5002916,0.9
26/04/2011,0,0,7.6(-1.30 %),0,0,0,0,5002916,0.9
27/04/2011,0,0,7.7(1.32 %),0,0,0,0,5002916,0.9
28/04/2011,0,0,8(3.90 %),0,0,0,0,5002916,0.9
29/04/2011,0,0,8.4(5.00 %),0,0,0,0,5002916,0.9
04/05/2011,20,172000,8.6(2.38 %),20,172000,0,0,5002896,0.9
05/05/2011,0,0,8.6(0.00 %),0,0,0,0,5002896,0.9
06/05/2011,0,0,8.6(0.00 %),0,0,0,0,5002896,0.9
09/05/2011,0,0,8.5(-1.16 %),0,0,0,0,5002896,0.9
10/05/2011,0,0,8.3(-2.35 %),0,0,0,0,5002896,0.9
11/05/2011,0,0,7.4(0.00 %),0,0,0,0,5002896,0.9
12/05/2011,-20,-148000,7.4(0.00 %),0,0,20,148000,5002916,0.9
13/05/2011,0,0,7.4(0.00 %),0,0,0,0,5002916,0.9
16/05/2011,0,0,7.3(-1.35 %),0,0,0,0,5002916,0.9
17/05/2011,0,0,7.6(4.11 %),0,0,0,0,5002916,0.9
18/05/2011,0,0,7.5(-1.32 %),0,0,0,0,5002916,0.9
19/05/2011,0,0,7.5(0.00 %),0,0,0,0,5002916,0.9
20/05/2011,0,0,7.5(0.00 %),0,0,0,0,5002916,0.9
23/05/2011,0,0,7.5(0.00 %),0,0,0,0,5002916,0.9
24/05/2011,0,0,7.3(-2.67 %),0,0,0,0,5002916,0.9
25/05/2011,0,0,7.2(-1.37 %),0,0,0,0,5002916,0.9
26/05/2011,0,0,7.3(1.39 %),0,0,0,0,5002916,0.9
27/05/2011,0,0,7.6(4.11 %),0,0,0,0,5002916,0.9
30/05/2011,0,0,7.6(0.00 %),0,0,0,0,5002916,0.9
31/05/2011,0,0,7.6(0.00 %),0,0,0,0,5002916,0.9
01/06/2011,0,0,7.7(1.32 %),0,0,0,0,5002916,0.9
02/06/2011,0,0,8(3.90 %),0,0,0,0,5002916,0.9
03/06/2011,0,0,7.9(-1.25 %),0,0,0,0,5002916,0.9
06/06/2011,0,0,7.8(-1.27 %),0,0,0,0,5002916,0.9
07/06/2011,0,0,7.7(-1.28 %),0,0,0,0,5002916,0.9
08/06/2011,0,0,7.9(2.60 %),0,0,0,0,5002916,0.9
09/06/2011,0,0,7.8(-1.27 %),0,0,0,0,5002916,0.9
10/06/2011,0,0,7.8(0.00 %),0,0,0,0,5002916,0.9
13/06/2011,0,0,7.7(-1.28 %),0,0,0,0,5002916,0.9
14/06/2011,0,0,7.8(1.30 %),0,0,0,0,5002916,0.9
15/06/2011,0,0,7.8(0.00 %),0,0,0,0,5002916,0.9
16/06/2011,0,0,8.1(3.85 %),0,0,0,0,5002916,0.9
17/06/2011,0,0,8.1(0.00 %),0,0,0,0,5002916,0.9
20/06/2011,0,0,8.2(1.23 %),0,0,0,0,5002916,0.9
21/06/2011,0,0,8.2(0.00 %),0,0,0,0,5002916,0.9
22/06/2011,10000,85373000,8.2(0.00 %),10000,85373000,0,0,4992916,0.99
23/06/2011,0,0,8.5(3.66 %),0,0,0,0,4992916,0.99
24/06/2011,0,0,8.5(0.00 %),0,0,0,0,4992916,0.99
27/06/2011,24020,208261000,8.3(-2.35 %),24020,208261000,0,0,4968896,1.22
28/06/2011,0,0,8.5(2.41 %),0,0,0,0,4968896,1.22
29/06/2011,-1000,-8400000,8.4(-1.18 %),0,0,1000,8400000,4969896,1.21
30/06/2011,-4000,-32600000,8.1(-3.57 %),0,0,4000,32600000,4973896,1.17
01/07/2011,-10,-78000,8.4(3.70 %),0,0,10,78000,4968896,1.22
04/07/2011,0,0,8.3(-1.19 %),0,0,0,0,4968896,1.22
05/07/2011,0,0,8.3(0.00 %),0,0,0,0,4968896,1.22
06/07/2011,0,0,8.2(-1.20 %),0,0,0,0,4968896,1.22
07/07/2011,0,0,8.4(2.44 %),0,0,0,0,4968896,1.22
08/07/2011,0,0,8.4(0.00 %),0,0,0,0,4968896,1.22
11/07/2011,0,0,8.4(0.00 %),0,0,0,0,4968896,1.22
12/07/2011,0,0,8.5(1.19 %),0,0,0,0,4968896,1.22
13/07/2011,0,0,8.4(-1.18 %),0,0,0,0,4968896,1.22
14/07/2011,0,0,8.5(1.19 %),0,0,0,0,4968896,1.22
15/07/2011,0,0,8.5(0.00 %),0,0,0,0,4968896,1.22
18/07/2011,0,0,8.6(1.18 %),0,0,0,0,4968896,1.22
19/07/2011,0,0,8.7(1.16 %),0,0,0,0,4968896,1.22
20/07/2011,0,0,8.4(-3.45 %),0,0,0,0,4968896,1.22
21/07/2011,-29000,-232000000,8.4(0.00 %),0,0,29000,232000000,4997896,0.94
22/07/2011,0,0,8.3(-1.19 %),0,0,0,0,4997896,0.94
25/07/2011,0,0,8.5(2.41 %),0,0,0,0,4997896,0.94
26/07/2011,0,0,8.4(-1.18 %),0,0,0,0,4997896,0.94
27/07/2011,0,0,8.1(-3.57 %),0,0,0,0,4997896,0.94
28/07/2011,0,0,8.2(1.23 %),0,0,0,0,4997896,0.94
29/07/2011,0,0,8.6(4.88 %),0,0,0,0,4997896,0.94
01/08/2011,0,0,8.9(3.49 %),0,0,0,0,5002906,0.9
02/08/2011,0,0,8.5(-4.49 %),0,0,0,0,5002906,0.9
03/08/2011,0,0,8.4(-1.18 %),0,0,0,0,5002906,0.9
04/08/2011,0,0,8.5(1.19 %),0,0,0,0,5002906,0.9
05/08/2011,0,0,8.5(0.00 %),0,0,0,0,5002906,0.9
08/08/2011,0,0,8.3(-2.35 %),0,0,0,0,5002906,0.9
09/08/2011,0,0,8(-3.61 %),0,0,0,0,5002906,0.9
10/08/2011,0,0,8.3(3.75 %),0,0,0,0,5002906,0.9
11/08/2011,0,0,8.2(-1.20 %),0,0,0,0,5002906,0.9
12/08/2011,0,0,8.2(0.00 %),0,0,0,0,5002906,0.9
15/08/2011,0,0,8.4(2.44 %),0,0,0,0,5002906,0.9
16/08/2011,0,0,8.2(-2.38 %),0,0,0,0,5002906,0.9
17/08/2011,0,0,8.2(0.00 %),0,0,0,0,5002906,0.9
18/08/2011,0,0,8.4(2.44 %),0,0,0,0,5002906,0.9
19/08/2011,0,0,8.2(-2.38 %),0,0,0,0,5002906,0.9
22/08/2011,0,0,8.2(0.00 %),0,0,0,0,5002906,0.9
23/08/2011,0,0,8.1(-1.22 %),0,0,0,0,5002906,0.9
24/08/2011,0,0,8.2(1.23 %),0,0,0,0,5002906,0.9
25/08/2011,0,0,8.3(1.22 %),0,0,0,0,5002906,0.9
26/08/2011,-10,-83000,8.7(4.82 %),0,0,10,83000,5002916,0.9
29/08/2011,0,0,9.1(4.60 %),0,0,0,0,5002916,0.9
30/08/2011,0,0,8.8(-3.30 %),0,0,0,0,5002916,0.9
31/08/2011,0,0,8.7(-1.14 %),0,0,0,0,5002916,0.9
01/09/2011,0,0,8.7(0.00 %),0,0,0,0,5002917,0.9
05/09/2011,0,0,8.4(-3.45 %),0,0,0,0,5002917,0.9
06/09/2011,0,0,8.2(-2.38 %),0,0,0,0,5002917,0.9
07/09/2011,0,0,8.2(0.00 %),0,0,0,0,5002917,0.9
08/09/2011,0,0,8.6(4.88 %),0,0,0,0,5002917,0.9
09/09/2011,0,0,9(4.65 %),0,0,0,0,5002917,0.9
12/09/2011,0,0,9.3(3.33 %),0,0,0,0,5002917,0.9
13/09/2011,0,0,9.3(0.00 %),0,0,0,0,5002917,0.9
14/09/2011,0,0,9.4(1.08 %),0,0,0,0,5002917,0.9
15/09/2011,0,0,9(-4.26 %),0,0,0,0,5002917,0.9
16/09/2011,0,0,9(0.00 %),0,0,0,0,5002917,0.9
19/09/2011,0,0,9.4(4.44 %),0,0,0,0,5002917,0.9
20/09/2011,0,0,9(-4.26 %),0,0,0,0,5002917,0.9
21/09/2011,0,0,8.6(-4.44 %),0,0,0,0,5002917,0.9
22/09/2011,0,0,8.8(2.33 %),0,0,0,0,5002917,0.9
23/09/2011,0,0,8.5(-3.41 %),0,0,0,0,5002917,0.9
26/09/2011,0,0,8.6(1.18 %),0,0,0,0,5002917,0.9
27/09/2011,0,0,8.4(-2.33 %),0,0,0,0,5002917,0.9
28/09/2011,0,0,8.4(0.00 %),0,0,0,0,5002917,0.9
29/09/2011,0,0,8.3(-1.19 %),0,0,0,0,5002917,0.9
30/09/2011,0,0,8.2(-1.20 %),0,0,0,0,5002917,0.9
03/10/2011,0,0,8.3(1.22 %),0,0,0,0,5002917,0.9
04/10/2011,0,0,8.4(1.20 %),0,0,0,0,5002917,0.9
05/10/2011,0,0,8.3(-1.19 %),0,0,0,0,5002917,0.9
06/10/2011,0,0,8.7(4.82 %),0,0,0,0,5002917,0.9
07/10/2011,0,0,8.7(0.00 %),0,0,0,0,5002917,0.9
10/10/2011,0,0,8.8(1.15 %),0,0,0,0,5002917,0.9
11/10/2011,0,0,8.5(-3.41 %),0,0,0,0,5002917,0.9
12/10/2011,0,0,8.2(-3.53 %),0,0,0,0,5002917,0.9
13/10/2011,0,0,8.5(3.66 %),0,0,0,0,5002917,0.9
14/10/2011,0,0,8.7(2.35 %),0,0,0,0,5002917,0.9
17/10/2011,0,0,8.7(0.00 %),0,0,0,0,5002917,0.9
18/10/2011,0,0,8.7(0.00 %),0,0,0,0,5002917,0.9
19/10/2011,0,0,8.3(-4.60 %),0,0,0,0,5002917,0.9
20/10/2011,0,0,8.3(0.00 %),0,0,0,0,5002917,0.9
21/10/2011,0,0,8.3(0.00 %),0,0,0,0,5002917,0.9
24/10/2011,0,0,7.9(-4.82 %),0,0,0,0,5002917,0.9
25/10/2011,0,0,7.9(0.00 %),0,0,0,0,5002917,0.9
26/10/2011,0,0,7.6(-3.80 %),0,0,0,0,5002917,0.9
27/10/2011,0,0,7.9(3.95 %),0,0,0,0,5002917,0.9
28/10/2011,0,0,8.2(3.80 %),0,0,0,0,5002917,0.9
31/10/2011,0,0,8(-2.44 %),0,0,0,0,5002917,0.9
01/11/2011,0,0,7.9(-1.25 %),0,0,0,0,5002917,0.9
02/11/2011,0,0,7.6(-3.80 %),0,0,0,0,5002917,0.9
03/11/2011,0,0,7.3(-3.95 %),0,0,0,0,5002917,0.9
04/11/2011,0,0,7.6(4.11 %),0,0,0,0,5002917,0.9
07/11/2011,660,5148000,7.8(2.63 %),660,5148000,0,0,5002257,0.9
08/11/2011,0,0,7.5(-3.85 %),0,0,0,0,5002257,0.9
09/11/2011,0,0,7.5(0.00 %),0,0,0,0,5002257,0.9
10/11/2011,0,0,7.5(0.00 %),0,0,0,0,5002257,0.9
11/11/2011,0,0,7.5(0.00 %),0,0,0,0,5002257,0.9
14/11/2011,0,0,7.8(4.00 %),0,0,0,0,5002257,0.9
15/11/2011,0,0,7.5(-3.85 %),0,0,0,0,5002257,0.9
16/11/2011,-1760,-12702000,7.3(-2.67 %),0,0,1760,12702000,5004017,0.88
17/11/2011,0,0,7.6(4.11 %),0,0,0,0,5004017,0.88
18/11/2011,0,0,7.6(0.00 %),0,0,0,0,5004017,0.88
21/11/2011,0,0,7.3(-3.95 %),0,0,0,0,5004017,0.88
22/11/2011,0,0,7(-4.11 %),0,0,0,0,5004017,0.88
23/11/2011,0,0,7(0.00 %),0,0,0,0,5004017,0.88
24/11/2011,-2050,-13735000,6.7(-4.29 %),0,0,2050,13735000,5006067,0.86
25/11/2011,0,0,6.4(-4.48 %),0,0,0,0,5006067,0.86
28/11/2011,0,0,6.4(0.00 %),0,0,0,0,5006067,0.86
29/11/2011,-4970,-30539000,6.1(-4.69 %),0,0,4970,30539000,5011037,0.82
30/11/2011,-8980,-52084000,5.8(-4.92 %),0,0,8980,52084000,5020017,0.73
01/12/2011,0,0,5.8(0.00 %),0,0,0,0,5006067,0.86
02/12/2011,0,0,5.6(-3.45 %),0,0,0,0,5006067,0.86
05/12/2011,0,0,5.8(3.57 %),0,0,0,0,5006067,0.86
06/12/2011,0,0,6(3.45 %),0,0,0,0,5006067,0.86
07/12/2011,0,0,6.3(5.00 %),0,0,0,0,5006067,0.86
08/12/2011,0,0,6.6(4.76 %),0,0,0,0,5006067,0.86
09/12/2011,0,0,6.9(4.55 %),0,0,0,0,5006067,0.86
12/12/2011,0,0,7.2(4.35 %),0,0,0,0,5006067,0.86
13/12/2011,0,0,7.5(4.17 %),0,0,0,0,5006067,0.86
14/12/2011,0,0,7.2(-4.00 %),0,0,0,0,5006067,0.86
15/12/2011,0,0,7.1(-1.39 %),0,0,0,0,5006067,0.86
16/12/2011,0,0,7.1(0.00 %),0,0,0,0,5006067,0.86
19/12/2011,0,0,6.9(-2.82 %),0,0,0,0,5006067,0.86
20/12/2011,0,0,6.9(0.00 %),0,0,0,0,5006067,0.86
21/12/2011,0,0,6.9(0.00 %),0,0,0,0,5006067,0.86
22/12/2011,0,0,6.9(0.00 %),0,0,0,0,5006067,0.86
23/12/2011,0,0,6.9(0.00 %),0,0,0,0,5006067,0.86
26/12/2011,0,0,6.9(0.00 %),0,0,0,0,5006067,0.86
27/12/2011,0,0,6.9(0.00 %),0,0,0,0,5006067,0.86
28/12/2011,0,0,6.6(-4.35 %),0,0,0,0,5006067,0.86
29/12/2011,-34430,-237567000,6.5(-1.52 %),0,0,34430,237567000,5040497,0.53
30/12/2011,0,0,6.5(0.00 %),0,0,0,0,5040497,0.53
03/01/2012,0,0,6.5(0.00 %),0,0,0,0,5020017,0.73
04/01/2012,0,0,6.5(0.00 %),0,0,0,0,5020017,0.73
05/01/2012,0,0,6.5(0.00 %),0,0,0,0,5020017,0.73
06/01/2012,0,0,6.5(0.00 %),0,0,0,0,5020017,0.73
09/01/2012,0,0,6.8(4.62 %),0,0,0,0,5020017,0.73
10/01/2012,0,0,7(2.94 %),0,0,0,0,5020017,0.73
11/01/2012,0,0,7(0.00 %),0,0,0,0,5020017,0.73
12/01/2012,0,0,7.3(4.29 %),0,0,0,0,5020017,0.73
13/01/2012,0,0,7.6(4.11 %),0,0,0,0,5020017,0.73
16/01/2012,0,0,7.6(0.00 %),0,0,0,0,5020017,0.73
17/01/2012,0,0,7.5(-1.32 %),0,0,0,0,5020017,0.73
18/01/2012,0,0,7.8(4.00 %),0,0,0,0,5020017,0.73
19/01/2012,0,0,7.6(-2.56 %),0,0,0,0,5020017,0.73
20/01/2012,0,0,7.9(3.95 %),0,0,0,0,5020017,0.73
30/01/2012,0,0,7.9(0.00 %),0,0,0,0,5020017,0.73
31/01/2012,0,0,8.1(2.53 %),0,0,0,0,5020017,0.73
01/02/2012,0,0,7.8(-3.70 %),0,0,0,0,5054447,0.4
02/02/2012,0,0,8.1(3.85 %),0,0,0,0,5054447,0.4
03/02/2012,0,0,8.4(3.70 %),0,0,0,0,5054447,0.4
06/02/2012,0,0,8(-4.76 %),0,0,0,0,5054447,0.4
07/02/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
08/02/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
09/02/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
10/02/2012,0,0,7.7(-3.75 %),0,0,0,0,5054447,0.4
13/02/2012,0,0,7.7(0.00 %),0,0,0,0,5054447,0.4
14/02/2012,0,0,8(3.90 %),0,0,0,0,5054447,0.4
15/02/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
16/02/2012,0,0,7.8(-2.50 %),0,0,0,0,5054447,0.4
17/02/2012,0,0,8.1(3.85 %),0,0,0,0,5054447,0.4
20/02/2012,0,0,8.4(3.70 %),0,0,0,0,5054447,0.4
21/02/2012,0,0,8.1(-3.57 %),0,0,0,0,5054447,0.4
22/02/2012,0,0,8.4(3.70 %),0,0,0,0,5054447,0.4
23/02/2012,0,0,8.4(0.00 %),0,0,0,0,5054447,0.4
24/02/2012,0,0,8.2(-2.38 %),0,0,0,0,5054447,0.4
27/02/2012,0,0,8.4(2.44 %),0,0,0,0,5054447,0.4
28/02/2012,0,0,8.2(-2.38 %),0,0,0,0,5054447,0.4
29/02/2012,0,0,8.5(3.66 %),0,0,0,0,5054447,0.4
01/03/2012,0,0,8.3(-2.35 %),0,0,0,0,5054447,0.4
02/03/2012,0,0,8.2(-1.20 %),0,0,0,0,5054447,0.4
05/03/2012,0,0,8.6(4.88 %),0,0,0,0,5054447,0.4
06/03/2012,0,0,8.3(-3.49 %),0,0,0,0,5054447,0.4
07/03/2012,0,0,8.3(0.00 %),0,0,0,0,5054447,0.4
08/03/2012,0,0,8(-3.61 %),0,0,0,0,5054447,0.4
09/03/2012,0,0,8.2(2.50 %),0,0,0,0,5054447,0.4
12/03/2012,0,0,8.2(0.00 %),0,0,0,0,5054447,0.4
13/03/2012,0,0,8.2(0.00 %),0,0,0,0,5054447,0.4
14/03/2012,0,0,8(-2.44 %),0,0,0,0,5054447,0.4
15/03/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
16/03/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
19/03/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
20/03/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
21/03/2012,0,0,8.2(2.50 %),0,0,0,0,5054447,0.4
22/03/2012,0,0,8.1(-1.22 %),0,0,0,0,5054447,0.4
23/03/2012,0,0,8.1(0.00 %),0,0,0,0,5054447,0.4
26/03/2012,0,0,8.2(1.23 %),0,0,0,0,5054447,0.4
27/03/2012,0,0,8.2(0.00 %),0,0,0,0,5054447,0.4
28/03/2012,0,0,8.3(1.22 %),0,0,0,0,5054447,0.4
29/03/2012,0,0,8(-3.61 %),0,0,0,0,5054447,0.4
30/03/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
03/04/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
04/04/2012,0,0,8.4(5.00 %),0,0,0,0,5054447,0.4
05/04/2012,0,0,8.4(0.00 %),0,0,0,0,5054447,0.4
06/04/2012,0,0,8.4(0.00 %),0,0,0,0,5054447,0.4
09/04/2012,0,0,8.3(-1.19 %),0,0,0,0,5054447,0.4
10/04/2012,0,0,8(-3.61 %),0,0,0,0,5054447,0.4
11/04/2012,0,0,8.1(1.25 %),0,0,0,0,5054447,0.4
12/04/2012,0,0,8.1(0.00 %),0,0,0,0,5054447,0.4
13/04/2012,0,0,8.3(2.47 %),0,0,0,0,5054447,0.4
16/04/2012,0,0,8.3(0.00 %),0,0,0,0,5054447,0.4
17/04/2012,0,0,8.7(4.82 %),0,0,0,0,5054447,0.4
18/04/2012,0,0,8.7(0.00 %),0,0,0,0,5054447,0.4
19/04/2012,0,0,9(3.45 %),0,0,0,0,5054447,0.4
20/04/2012,0,0,9(0.00 %),0,0,0,0,5054447,0.4
23/04/2012,0,0,9(0.00 %),0,0,0,0,5054447,0.4
24/04/2012,0,0,8.6(-4.44 %),0,0,0,0,5054447,0.4
25/04/2012,0,0,9(4.65 %),0,0,0,0,5054447,0.4
26/04/2012,0,0,8.8(-2.22 %),0,0,0,0,5054447,0.4
27/04/2012,0,0,8.7(-1.14 %),0,0,0,0,5054447,0.4
02/05/2012,0,0,9.1(4.60 %),0,0,0,0,5054447,0.4
03/05/2012,760,7144000,9.4(3.30 %),760,7144000,0,0,5053687,0.41
04/05/2012,0,0,9.7(3.19 %),0,0,0,0,5053687,0.41
07/05/2012,0,0,9.6(-1.03 %),0,0,0,0,5053687,0.41
08/05/2012,0,0,9.9(3.12 %),0,0,0,0,5053687,0.41
09/05/2012,0,0,10(1.01 %),0,0,0,0,5053687,0.41
10/05/2012,0,0,10(0.00 %),0,0,0,0,5053687,0.41
11/05/2012,0,0,9.3(2.20 %),0,0,0,0,5053687,0.41
14/05/2012,0,0,8.9(-4.30 %),0,0,0,0,5053687,0.41
15/05/2012,0,0,8.5(-4.49 %),0,0,0,0,5053687,0.41
16/05/2012,0,0,8.1(-4.71 %),0,0,0,0,5053687,0.41
17/05/2012,0,0,7.8(-3.70 %),0,0,0,0,5053687,0.41
18/05/2012,0,0,7.8(0.00 %),0,0,0,0,5053687,0.41
21/05/2012,0,0,8.1(3.85 %),0,0,0,0,5053687,0.41
22/05/2012,0,0,7.9(-2.47 %),0,0,0,0,5053687,0.41
23/05/2012,0,0,8(1.27 %),0,0,0,0,5053687,0.41
24/05/2012,0,0,8(0.00 %),0,0,0,0,5053687,0.41
25/05/2012,0,0,8.3(3.75 %),0,0,0,0,5053687,0.41
28/05/2012,0,0,8.2(-1.20 %),0,0,0,0,5053687,0.41
29/05/2012,0,0,8(-2.44 %),0,0,0,0,5053687,0.41
30/05/2012,0,0,8(0.00 %),0,0,0,0,5053687,0.41
31/05/2012,0,0,7.8(-2.50 %),0,0,0,0,5053687,0.41
01/06/2012,0,0,7.8(0.00 %),0,0,0,0,5053687,0.41
04/06/2012,0,0,8(2.56 %),0,0,0,0,5053687,0.41
05/06/2012,0,0,8(0.00 %),0,0,0,0,5053687,0.41
06/06/2012,0,0,8(0.00 %),0,0,0,0,5053687,0.41
07/06/2012,0,0,8(0.00 %),0,0,0,0,5053687,0.41
08/06/2012,0,0,8.1(1.25 %),0,0,0,0,5053687,0.41
11/06/2012,0,0,8(-1.23 %),0,0,0,0,5053687,0.41
12/06/2012,0,0,7.8(-2.50 %),0,0,0,0,5053687,0.41
13/06/2012,0,0,8(2.56 %),0,0,0,0,5053687,0.41
14/06/2012,0,0,8.1(1.25 %),0,0,0,0,5053687,0.41
15/06/2012,0,0,8(-1.23 %),0,0,0,0,5053687,0.41
18/06/2012,-760,-5928000,8.1(1.25 %),0,0,760,5928000,5054447,0.4
19/06/2012,0,0,8.1(0.00 %),0,0,0,0,5054447,0.4
20/06/2012,0,0,8.1(0.00 %),0,0,0,0,5054447,0.4
21/06/2012,0,0,7.9(-2.47 %),0,0,0,0,5054447,0.4
22/06/2012,0,0,7.8(-1.27 %),0,0,0,0,5054447,0.4
25/06/2012,0,0,7.8(0.00 %),0,0,0,0,5054447,0.4
26/06/2012,0,0,7.8(0.00 %),0,0,0,0,5054447,0.4
27/06/2012,0,0,7.8(0.00 %),0,0,0,0,5054447,0.4
28/06/2012,0,0,8(2.56 %),0,0,0,0,5054447,0.4
29/06/2012,0,0,8(0.00 %),0,0,0,0,5054447,0.4
02/07/2012,0,0,7.8(-2.50 %),0,0,0,0,5054455,0.4
03/07/2012,0,0,7.9(1.28 %),0,0,0,0,5054455,0.4
04/07/2012,0,0,7.9(0.00 %),0,0,0,0,5054455,0.4
05/07/2012,0,0,7.9(0.00 %),0,0,0,0,5054455,0.4
06/07/2012,0,0,8.2(3.80 %),0,0,0,0,5054455,0.4
09/07/2012,0,0,8.2(0.00 %),0,0,0,0,5054455,0.4
10/07/2012,0,0,7.9(-3.66 %),0,0,0,0,5054455,0.4
11/07/2012,0,0,7.8(-1.27 %),0,0,0,0,5054455,0.4
12/07/2012,0,0,8.1(3.85 %),0,0,0,0,5054455,0.4
13/07/2012,0,0,8.3(2.47 %),0,0,0,0,5054455,0.4
