Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
29/11/2016,9.79,18.0,0(0.00 %),8500,152800000,0,0,17.9,18.0,17.9
30/11/2016,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
01/12/2016,9.79,18.0,0(0.00 %),3700,65420000,0,0,17.5,18.0,17.4
02/12/2016,9.63,17.7,0(0.00 %),100,1770000,0,0,17.7,17.7,17.7
05/12/2016,9.74,17.9,0.2(1.13 %),1400,24880000,0,0,17.6,17.9,17.6
06/12/2016,9.68,17.8,0(0.00 %),0,0,0,0,17.8,17.8,17.8
07/12/2016,9.79,18.0,0.2(1.12 %),958,17120800,0,0,17.8,18.0,17.8
08/12/2016,9.74,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
09/12/2016,9.57,17.6,-0.3(-1.68 %),1400,24640000,0,0,17.6,17.6,17.6
12/12/2016,9.79,18.0,0.4(2.27 %),400,7180000,0,0,17.9,18.0,17.9
13/12/2016,9.52,17.5,-0.5(-2.78 %),5000,87720000,0,0,17.6,17.6,17.5
14/12/2016,9.52,17.5,0(0.00 %),0,0,0,0,17.5,17.5,17.5
15/12/2016,9.46,17.4,-0.1(-0.57 %),100,1740000,0,0,17.4,17.4,17.4
16/12/2016,9.46,17.4,0(0.00 %),0,0,0,0,17.4,17.4,17.4
19/12/2016,8.92,16.4,-1(-5.75 %),3600,59240000,0,0,16.5,16.5,16.4
20/12/2016,8.97,16.5,0(0.00 %),0,0,0,0,16.5,16.5,16.5
21/12/2016,8.97,16.5,0(0.00 %),0,0,0,0,16.5,16.5,16.5
22/12/2016,10.22,18.8,2.3(13.94 %),5800,106040000,0,0,18.0,18.9,18.0
23/12/2016,9.95,18.3,0(0.00 %),1100,20130000,0,0,18.3,18.3,18.3
26/12/2016,9.95,18.3,0(0.00 %),0,0,0,0,18.3,18.3,18.3
27/12/2016,9.95,18.3,0(0.00 %),0,0,0,0,18.3,18.3,18.3
28/12/2016,9.95,18.3,0(0.00 %),0,0,0,0,18.3,18.3,18.3
29/12/2016,9.9,18.2,-0.1(-0.55 %),1200,21840000,0,0,18.2,18.2,18.2
30/12/2016,9.9,18.2,0(0.00 %),0,0,0,0,18.2,18.2,18.2
03/01/2017,9.9,18.2,0(0.00 %),0,0,0,0,18.2,18.2,18.2
04/01/2017,9.79,18.0,-0.2(-1.10 %),2000,36000000,0,0,18.0,18.0,18.0
05/01/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
06/01/2017,9.74,17.9,-0.1(-0.56 %),5100,91290000,0,0,17.9,17.9,17.9
09/01/2017,8.97,16.5,-1.4(-7.82 %),4000,66800000,0,0,17.0,17.0,16.5
10/01/2017,8.54,15.7,-1(-5.99 %),2000,31400000,0,0,15.7,15.7,15.7
11/01/2017,9.79,18.0,2.3(14.65 %),1300,22900000,0,0,17.5,18.0,17.5
12/01/2017,9.57,17.6,0(0.00 %),0,0,3327,49905000,17.6,17.6,17.6
13/01/2017,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
16/01/2017,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
17/01/2017,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
18/01/2017,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
19/01/2017,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
20/01/2017,9.68,17.8,0.2(1.14 %),17000,302600000,0,0,17.8,17.8,17.8
23/01/2017,9.68,17.8,0(0.00 %),0,0,0,0,17.8,17.8,17.8
24/01/2017,9.68,17.8,0(0.00 %),0,0,0,0,17.8,17.8,17.8
25/01/2017,9.68,17.8,0(0.00 %),0,0,0,0,17.8,17.8,17.8
02/02/2017,9.95,18.3,0.5(2.81 %),4900,89450000,0,0,18.1,18.3,18.1
03/02/2017,9.84,18.1,-0.2(-1.09 %),1000,18100000,0,0,18.1,18.1,18.1
06/02/2017,9.79,18.0,-0.1(-0.55 %),1100,19800000,0,0,18.0,18.0,18.0
07/02/2017,9.79,18.0,0(0.00 %),900,16200000,0,0,18.0,18.0,18.0
08/02/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
09/02/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
10/02/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
13/02/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
14/02/2017,9.74,17.9,-0.1(-0.56 %),1600,28640000,0,0,17.9,17.9,17.9
15/02/2017,9.74,17.9,0(0.00 %),100,1790000,0,0,17.9,17.9,17.9
16/02/2017,9.74,17.9,0(0.00 %),2000,35800000,0,0,17.9,17.9,17.9
17/02/2017,9.79,18.0,0.1(0.56 %),2400,43070000,0,0,17.9,18.0,17.9
20/02/2017,9.79,18.0,0.1(0.56 %),26500,477100000,0,0,18.0,18.1,18.0
21/02/2017,9.79,18.0,0(0.00 %),9000,162000000,0,0,18.0,18.0,18.0
22/02/2017,9.79,18.0,0(0.00 %),6000,108000000,0,0,18.0,18.0,18.0
23/02/2017,9.79,18.0,0(0.00 %),3700,66600000,0,0,18.0,18.0,18.0
24/02/2017,9.79,18.0,0(0.00 %),4000,72000000,0,0,18.0,18.0,18.0
27/02/2017,9.95,18.3,0.3(1.67 %),100,1830000,0,0,18.3,18.3,18.3
28/02/2017,9.95,18.3,0(0.00 %),0,0,0,0,18.3,18.3,18.3
01/03/2017,9.79,18.0,-0.3(-1.64 %),1000,18000000,0,0,18.0,18.0,18.0
02/03/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
03/03/2017,9.79,18.0,0(0.00 %),900,16200000,0,0,18.0,18.0,18.0
06/03/2017,9.9,18.2,0.2(1.11 %),1111,20057000,0,0,18.0,18.2,18.0
07/03/2017,9.84,18.1,0(0.00 %),0,0,0,0,18.1,18.1,18.1
08/03/2017,9.74,17.9,-0.2(-1.10 %),13000,233700000,0,0,18.0,18.0,17.9
09/03/2017,9.79,18.0,0(0.00 %),15200,271880000,0,0,18.0,18.0,17.8
10/03/2017,9.57,17.6,-0.3(-1.68 %),11600,205180000,0,0,17.8,17.8,17.6
13/03/2017,9.63,17.7,0(0.00 %),0,0,0,0,17.7,17.7,17.7
14/03/2017,9.63,17.7,0(0.00 %),200,3540000,0,0,17.7,17.7,17.7
15/03/2017,9.52,17.5,-0.2(-1.13 %),9430,165931000,0,0,17.7,17.7,17.5
16/03/2017,9.57,17.6,0(0.00 %),0,0,0,0,17.6,17.6,17.6
17/03/2017,9.84,18.1,0.5(2.84 %),900,16210000,0,0,18.0,18.1,18.0
20/03/2017,9.95,18.3,0.3(1.67 %),2400,43810000,0,0,18.2,18.3,18.2
21/03/2017,10.12,18.6,0.3(1.64 %),6530,120514000,0,0,18.3,18.6,18.3
22/03/2017,10.06,18.5,0(0.00 %),1200,22200000,0,0,18.5,18.5,18.5
23/03/2017,9.79,18.0,-0.5(-2.70 %),4094,73659200,0,0,18.3,18.3,18.0
24/03/2017,9.79,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
27/03/2017,10.39,19.1,1.1(6.11 %),2200,41380000,0,0,18.7,19.1,18.7
28/03/2017,10.33,19.0,0.2(1.06 %),1394,26448400,0,0,19.0,19.0,19.0
29/03/2017,10.44,19.2,0.2(1.05 %),13010,248290000,0,0,19.0,19.2,19.0
30/03/2017,10.68,18.4,0.5(2.79 %),2054,37755800,0,0,18.4,18.4,18.4
31/03/2017,10.39,17.9,-0.5(-2.72 %),4100,69790000,0,0,17.0,17.9,17.0
03/04/2017,10.68,18.4,1.4(8.24 %),8300,152810000,0,0,18.4,18.5,18.4
04/04/2017,10.79,18.6,0.2(1.09 %),25100,464850000,0,0,18.5,18.6,18.5
05/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
07/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
10/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
11/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
12/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
13/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
14/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
17/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
18/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
19/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
20/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
21/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
24/04/2017,10.74,18.5,0(0.00 %),0,0,0,0,18.5,18.5,18.5
25/04/2017,10.39,17.9,-0.6(-3.24 %),3700,66540000,0,0,18.0,18.0,17.9
26/04/2017,10.45,18.0,0(0.00 %),100,1800000,0,0,18.0,18.0,18.0
27/04/2017,10.33,17.8,-0.2(-1.11 %),7600,133190000,0,0,17.6,17.8,17.5
28/04/2017,10.39,17.9,0.4(2.29 %),100,1790000,0,0,17.9,17.9,17.9
03/05/2017,10.39,17.9,0(0.00 %),100,1790000,0,0,17.9,17.9,17.9
04/05/2017,10.39,17.9,0(0.00 %),200,3590000,0,0,18.0,18.0,17.9
05/05/2017,10.39,17.9,-0.1(-0.56 %),100,1790000,0,0,17.9,17.9,17.9
08/05/2017,10.56,18.2,0.3(1.68 %),3400,61360000,0,0,18.0,18.2,18.0
09/05/2017,10.33,17.8,-0.2(-1.11 %),13400,239390000,0,0,18.2,18.2,17.8
10/05/2017,10.39,17.9,0(0.00 %),0,0,0,0,17.9,17.9,17.9
11/05/2017,10.74,18.5,0.6(3.35 %),46600,842020000,0,0,18.2,18.5,17.9
12/05/2017,10.45,18.0,-0.1(-0.55 %),20700,374010000,0,0,18.3,18.3,18.0
15/05/2017,10.5,18.1,0(0.00 %),2600,47040000,0,0,18.0,18.3,18.0
16/05/2017,10.5,18.1,0(0.00 %),0,0,0,0,18.1,18.1,18.1
17/05/2017,10.5,18.1,0(0.00 %),11000,199000000,0,0,18.1,18.1,18.0
18/05/2017,10.45,18.0,-0.1(-0.55 %),2530,45537000,1112,17124800,18.0,18.0,18.0
19/05/2017,10.45,18.0,0(0.00 %),1000,18000000,0,0,18.0,18.0,18.0
22/05/2017,10.39,17.9,-0.1(-0.56 %),1000,17900000,0,0,17.9,17.9,17.9
23/05/2017,10.39,17.9,0(0.00 %),4500,80630000,0,0,18.0,18.0,17.9
24/05/2017,10.39,17.9,0(0.00 %),10400,186160000,0,0,17.9,17.9,17.9
25/05/2017,10.39,17.9,0(0.00 %),2400,42960000,0,0,17.9,17.9,17.9
26/05/2017,10.33,17.8,-0.1(-0.56 %),5300,94440000,0,0,17.9,17.9,17.8
29/05/2017,10.33,17.8,0(0.00 %),5500,97700000,0,0,17.8,17.8,17.7
30/05/2017,10.33,17.8,0(0.00 %),1000,17800000,0,0,17.8,17.8,17.8
31/05/2017,10.33,17.8,0(0.00 %),9500,169200000,0,0,17.9,17.9,17.8
01/06/2017,10.33,17.8,0(0.00 %),9100,162700000,0,0,18.0,18.0,17.8
02/06/2017,10.33,17.8,-0.1(-0.56 %),8800,156070000,0,0,17.8,17.8,17.5
05/06/2017,10.27,17.7,0(0.00 %),10200,180730000,0,0,17.7,17.8,17.7
06/06/2017,10.27,17.7,0(0.00 %),4000,70800000,0,0,17.7,17.7,17.7
07/06/2017,10.27,17.7,0(0.00 %),2005,35488500,0,0,17.7,17.7,17.7
08/06/2017,10.33,17.8,0.1(0.56 %),3006,53124400,0,0,17.7,17.8,17.6
09/06/2017,10.33,17.8,0.1(0.56 %),2003,35851000,0,0,18.0,18.0,17.8
12/06/2017,10.39,17.9,0(0.00 %),700,12530000,0,0,17.9,17.9,17.9
13/06/2017,10.27,17.7,-0.2(-1.12 %),2300,40710000,0,0,17.7,17.7,17.7
14/06/2017,10.27,17.7,0(0.00 %),4100,72570000,0,0,17.7,17.7,17.7
16/06/2017,10.27,17.7,0.1(0.57 %),3000,52900000,0,0,17.6,17.7,17.6
19/06/2017,10.5,18.1,0.5(2.84 %),8300,149700000,0,0,17.9,18.1,17.9
20/06/2017,10.45,18.0,0(0.00 %),200,3600000,0,0,18.0,18.0,18.0
21/06/2017,10.39,17.9,-0.1(-0.56 %),3100,55280000,0,0,17.8,17.9,17.8
22/06/2017,10.33,17.8,0(0.00 %),500,8900000,0,0,17.8,17.8,17.8
23/06/2017,10.39,17.9,0.1(0.56 %),2200,39270000,0,0,17.8,17.9,17.8
26/06/2017,10.62,18.3,0.4(2.23 %),12308,223276800,0,0,18.0,18.3,18.0
27/06/2017,10.45,18.0,-0.1(-0.55 %),6000,108000000,0,0,18.0,18.0,18.0
28/06/2017,10.45,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
29/06/2017,10.45,18.0,0(0.00 %),3514,63270600,40000,708000000,18.1,18.1,18.0
30/06/2017,10.45,18.0,0(0.00 %),300,5400000,0,0,18.0,18.0,18.0
03/07/2017,10.45,18.0,0(0.00 %),0,0,20000,360000000,18.0,18.0,18.0
04/07/2017,10.45,18.0,0(0.00 %),9600,172800000,0,0,18.0,18.0,18.0
05/07/2017,10.45,18.0,0(0.00 %),21700,390080000,0,0,17.9,18.1,17.9
06/07/2017,10.27,17.7,-0.3(-1.67 %),4300,76400000,0,0,18.0,18.0,17.7
07/07/2017,10.33,17.8,0(0.00 %),5200,92360000,1016349,15448504800,17.8,17.8,17.7
10/07/2017,10.33,17.8,0(0.00 %),300,5340000,0,0,17.8,17.8,17.8
11/07/2017,10.33,17.8,0(0.00 %),4400,78320000,0,0,17.8,17.8,17.8
12/07/2017,10.39,17.9,0.1(0.56 %),1000,17900000,0,0,17.9,17.9,17.9
13/07/2017,10.33,17.8,-0.1(-0.56 %),2000,35600000,0,0,17.8,17.8,17.8
14/07/2017,10.33,17.8,0(0.00 %),1500,26700000,0,0,17.8,17.8,17.8
17/07/2017,10.16,17.5,-0.3(-1.69 %),26200,459520000,0,0,17.7,17.7,17.5
18/07/2017,10.27,17.7,0.2(1.14 %),600,10620000,0,0,17.7,17.7,17.7
19/07/2017,10.27,17.7,0(0.00 %),3400,60290000,0,0,17.8,17.8,17.7
20/07/2017,10.27,17.7,0(0.00 %),0,0,0,0,17.7,17.7,17.7
21/07/2017,10.27,17.7,0(0.00 %),2800,49560000,0,0,17.7,17.7,17.7
24/07/2017,10.21,17.6,-0.1(-0.56 %),200,3520000,0,0,17.6,17.6,17.6
25/07/2017,10.04,17.3,-0.3(-1.70 %),3500,61050000,0,0,17.5,17.5,17.3
26/07/2017,10.27,17.7,0.3(1.72 %),1700,30090000,0,0,17.7,17.7,17.7
27/07/2017,10.27,17.7,0(0.00 %),14130,251311000,0,0,17.7,17.8,17.7
28/07/2017,10.45,18.0,0.2(1.12 %),22314,399800600,0,0,17.7,18.5,17.7
31/07/2017,11.03,19.0,1.1(6.15 %),38000,683756000,0,0,17.9,19.0,17.8
01/08/2017,12.01,20.7,2.7(15.00 %),107000,2202852400,0,0,20.7,20.7,19.0
02/08/2017,13.7,23.6,3(14.56 %),56040,1309244000,0,0,21.1,23.6,21.1
03/08/2017,14.63,25.2,1.8(7.69 %),221125,5779927200,0,0,26.9,26.9,23.4
04/08/2017,15.21,26.2,0.1(0.38 %),222038,5747074500,0,0,25.0,27.0,24.0
07/08/2017,16.19,27.9,2(7.72 %),82810,2272021500,0,0,26.1,28.9,26.0
08/08/2017,15.15,26.1,-1.3(-4.74 %),103924,2765675600,0,0,27.6,27.9,26.1
09/08/2017,14.57,25.1,-1.5(-5.64 %),111254,2851650600,0,0,25.8,26.2,25.1
10/08/2017,14.45,24.9,-0.7(-2.73 %),88450,2226970000,0,0,25.0,25.5,24.9
11/08/2017,13.75,23.7,-1.5(-5.95 %),46460,1145745000,0,0,24.9,25.0,23.7
14/08/2017,13.17,22.7,-2(-8.10 %),93420,2095272000,0,0,24.0,24.0,21.5
15/08/2017,13.52,23.3,0.9(4.02 %),51580,1199694000,0,0,22.0,23.9,21.5
16/08/2017,13.87,23.9,0.6(2.58 %),54770,1292868000,0,0,23.0,23.9,22.7
17/08/2017,14.68,25.3,1.7(7.20 %),188440,4791010000,0,0,24.1,26.2,24.0
18/08/2017,14.74,25.4,0(0.00 %),57575,1462519200,0,0,25.5,25.6,25.0
21/08/2017,13.7,23.6,-1.8(-7.09 %),107600,2627530000,0,0,25.2,25.2,23.6
22/08/2017,14.16,24.4,0(0.00 %),49600,1185070000,0,0,24.4,24.4,23.5
23/08/2017,14.63,25.2,1.3(5.44 %),75882,1916083200,0,0,24.6,26.0,24.5
24/08/2017,14.16,24.4,-0.9(-3.56 %),49918,1226215400,0,0,25.3,25.4,24.1
25/08/2017,14.04,24.2,-0.4(-1.63 %),66972,1611352000,0,0,24.6,24.6,23.8
28/08/2017,13.58,23.4,-0.7(-2.90 %),40623,940539700,0,0,23.0,23.8,22.6
29/08/2017,13.41,23.1,-0.1(-0.43 %),34030,781140000,25000,498475000,23.2,23.5,22.5
30/08/2017,13.52,23.3,0.3(1.30 %),19050,442830000,0,0,23.5,23.5,23.0
31/08/2017,13.35,23.0,-0.2(-0.86 %),21400,496420000,0,0,24.0,24.0,22.9
01/09/2017,13.52,23.3,0.1(0.43 %),14800,340840000,0,0,23.2,23.3,22.9
05/09/2017,13.81,23.8,0.8(3.48 %),16500,389460000,0,0,23.1,23.8,23.1
06/09/2017,13.7,23.6,0(0.00 %),10400,242910000,0,0,23.5,23.6,23.6
07/09/2017,13.58,23.4,0(0.00 %),15903,372540800,0,0,23.4,23.6,23.3
08/09/2017,13.58,23.4,0(0.00 %),2950,68957000,0,0,23.4,23.4,23.4
12/09/2017,13.7,23.6,-0.5(-2.07 %),17000,406420000,0,0,24.3,24.3,23.6
13/09/2017,13.7,23.6,-0.3(-1.26 %),9700,227720000,0,0,23.6,23.6,23.3
14/09/2017,13.58,23.4,-0.1(-0.43 %),76000,1786550000,0,0,23.8,23.9,23.3
15/09/2017,13.58,23.4,-0.1(-0.43 %),32940,772180000,0,0,23.6,23.7,23.4
18/09/2017,13.58,23.4,0(0.00 %),18900,441590000,0,0,23.4,23.4,23.3
19/09/2017,13.35,23.0,-0.4(-1.71 %),78000,1800920000,0,0,23.4,23.4,22.7
20/09/2017,13.17,22.7,-0.4(-1.73 %),35500,809940000,0,0,22.9,23.0,22.6
21/09/2017,13.17,22.7,-0.1(-0.44 %),25300,571010000,0,0,22.8,22.8,22.4
22/09/2017,13.29,22.9,0.3(1.33 %),95500,2197270000,0,0,22.6,23.8,22.5
25/09/2017,13.46,23.2,0.2(0.87 %),8150,188140000,0,0,23.1,23.2,23.0
26/09/2017,13.58,23.4,0.3(1.30 %),8000,185880000,0,0,23.2,23.4,22.9
27/09/2017,13.52,23.3,0.1(0.43 %),9940,230749000,0,0,23.0,23.3,23.0
28/09/2017,13.81,23.8,0.6(2.59 %),77600,1826680000,0,0,23.3,23.9,23.0
29/09/2017,14.63,25.2,1.7(7.23 %),174045,4309489500,0,0,23.9,25.3,23.8
02/10/2017,14.92,25.7,0.9(3.63 %),81320,2089110000,0,0,25.0,26.0,25.0
03/10/2017,14.16,24.4,-1.3(-5.06 %),75410,1840106000,0,0,25.4,25.4,24.1
04/10/2017,13.93,24.0,-0.4(-1.64 %),67600,1629370000,0,0,23.9,24.9,23.5
05/10/2017,13.99,24.1,0(0.00 %),21100,505010000,0,0,24.0,24.4,23.6
06/10/2017,14.28,24.6,0.7(2.93 %),29625,719200000,0,0,24.0,24.6,23.8
09/10/2017,14.34,24.7,0.4(1.65 %),77300,1940760000,0,0,25.0,25.6,24.5
10/10/2017,14.51,25.0,-0.1(-0.40 %),35200,869840000,0,0,24.8,25.0,24.4
11/10/2017,14.39,24.8,0.1(0.40 %),21820,541745200,0,0,24.7,25.0,24.7
12/10/2017,14.51,25.0,0.2(0.81 %),107700,2698580000,0,0,24.9,25.2,24.9
13/10/2017,14.9,24.0,-1.1(-4.38 %),37822,912330000,0,0,24.6,24.6,24.0
16/10/2017,14.66,23.6,-0.5(-2.07 %),40600,958480000,0,0,23.6,24.0,23.4
17/10/2017,14.59,23.5,-0.1(-0.42 %),7976,186170300,0,0,23.5,23.6,23.2
18/10/2017,14.28,23.0,-0.3(-1.29 %),41800,967460000,0,0,23.3,23.3,23.0
19/10/2017,13.97,22.5,-0.6(-2.60 %),34500,772010000,0,0,23.1,23.1,22.0
20/10/2017,14.16,22.8,0.4(1.79 %),44500,1020930000,0,0,22.5,24.0,22.5
23/10/2017,14.1,22.7,-0.2(-0.87 %),14710,333879000,0,0,22.8,23.0,22.5
24/10/2017,14.28,23.0,0.3(1.32 %),20300,462370000,0,0,22.7,23.0,22.7
25/10/2017,14.16,22.8,0(0.00 %),9000,205430000,0,0,22.8,23.0,22.8
26/10/2017,14.47,23.3,0.5(2.19 %),51500,1204180000,0,0,22.9,23.9,22.9
27/10/2017,14.34,23.1,-0.3(-1.28 %),7600,175960000,0,0,23.3,23.3,23.1
30/10/2017,14.78,23.8,0.6(2.59 %),21300,502270000,0,0,23.6,23.8,23.3
31/10/2017,14.97,24.1,0.5(2.12 %),154700,3731870000,0,0,24.0,24.6,23.7
01/11/2017,14.59,23.5,-0.6(-2.49 %),38600,912880000,0,0,24.2,24.2,23.5
02/11/2017,14.41,23.2,-0.5(-2.11 %),22510,519575800,0,0,23.6,23.7,22.6
03/11/2017,14.28,23.0,-0.1(-0.43 %),20800,477130000,0,0,22.9,23.1,22.6
06/11/2017,14.22,22.9,0(0.00 %),17900,410010000,0,0,22.9,23.0,22.9
07/11/2017,14.22,22.9,0(0.00 %),24100,551370000,0,0,23.4,23.4,22.8
08/11/2017,14.47,23.3,0.4(1.75 %),3600,82210000,0,0,23.4,23.4,22.8
09/11/2017,14.1,22.7,-0.1(-0.44 %),14800,336820000,0,0,23.0,23.0,22.7
10/11/2017,14.1,22.7,-0.1(-0.44 %),12500,286340000,0,0,22.8,23.0,22.7
13/11/2017,13.97,22.5,-0.4(-1.75 %),43900,990010000,0,0,22.7,22.7,22.3
14/11/2017,14.03,22.6,0(0.00 %),27135,604365000,0,0,22.2,22.6,22.2
15/11/2017,13.79,22.2,-0.1(-0.45 %),35865,795802000,0,0,22.1,22.3,22.0
16/11/2017,13.97,22.5,0.3(1.35 %),14300,321320000,0,0,22.2,22.7,22.2
17/11/2017,13.72,22.1,-0.4(-1.78 %),24110,533680000,0,0,22.3,22.4,21.9
20/11/2017,13.6,21.9,-0.2(-0.90 %),26637,582317800,0,0,22.0,22.0,21.8
21/11/2017,13.35,21.5,-0.4(-1.83 %),44893,957365600,0,0,21.7,21.8,21.0
22/11/2017,13.23,21.3,0(0.00 %),28016,589711200,0,0,21.5,21.5,20.7
23/11/2017,13.35,21.5,0.5(2.38 %),11708,248622000,0,0,20.7,21.5,20.7
24/11/2017,13.16,21.2,0(0.00 %),32257,687455100,0,0,21.2,21.5,21.2
27/11/2017,13.29,21.4,0.1(0.47 %),19152,406998800,0,0,21.4,21.4,21.1
28/11/2017,13.16,21.2,-0.1(-0.47 %),7808,165818000,0,0,21.1,21.4,21.0
29/11/2017,13.16,21.2,0(0.00 %),35270,745090000,0,0,21.1,21.3,21.0
30/11/2017,13.6,21.9,0.8(3.79 %),18831,408321900,0,0,21.3,22.1,21.3
01/12/2017,13.54,21.8,0.1(0.46 %),6572,140451600,7,129500,21.0,21.8,21.0
04/12/2017,13.1,21.1,-0.3(-1.40 %),33418,705262200,0,0,21.2,21.7,21.0
05/12/2017,13.29,21.4,0.3(1.42 %),68471,1443917300,60,1080000,21.0,21.4,21.0
06/12/2017,13.1,21.1,0(0.00 %),5767,121523600,0,0,21.1,21.1,21.0
07/12/2017,13.23,21.3,0.2(0.95 %),19060,402071000,0,0,21.1,21.3,21.0
08/12/2017,13.29,21.4,0.3(1.42 %),13833,294197900,0,0,21.2,21.4,21.1
11/12/2017,13.29,21.4,0.1(0.47 %),5316,112442700,0,0,21.3,21.4,21.1
12/12/2017,13.1,21.1,-0.1(-0.47 %),28739,605466200,0,0,21.1,21.2,21.0
13/12/2017,13.04,21.0,-0.1(-0.47 %),6264,131673200,0,0,21.0,21.1,21.0
14/12/2017,13.23,21.3,0.3(1.43 %),16100,340260000,0,0,21.0,21.3,21.0
15/12/2017,13.16,21.2,0.1(0.47 %),25377,535767000,0,0,21.3,21.3,21.1
18/12/2017,13.23,21.3,0.2(0.95 %),9745,207140500,0,0,21.1,21.4,21.1
19/12/2017,13.29,21.4,0.1(0.47 %),25548,545538800,0,0,21.4,21.5,21.2
20/12/2017,13.16,21.2,-0.2(-0.93 %),78031,1657409000,0,0,21.3,21.4,21.1
21/12/2017,13.16,21.2,0(0.00 %),30350,643510000,0,0,21.2,21.3,21.2
22/12/2017,13.1,21.1,-0.1(-0.47 %),18132,384185000,0,0,21.2,21.2,21.1
25/12/2017,13.04,21.0,-0.2(-0.94 %),69640,1462323000,0,0,21.0,21.1,20.9
26/12/2017,13.16,21.2,0.2(0.95 %),18424,388874000,0,0,21.0,21.2,20.9
27/12/2017,13.23,21.3,0.2(0.95 %),8057,171573300,0,0,21.2,21.4,21.2
28/12/2017,13.16,21.2,-0.1(-0.47 %),4201,89061300,0,0,21.2,21.2,21.2
