Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/10/2021,14.83,17.3,0.55(3.28 %),2413700,40810000000,0,0,16.6,17.5,16.55
26/10/2021,14.75,17.2,-0.1(-0.58 %),1480900,25239000000,21000,357000000,17.3,17.35,16.8
27/10/2021,14.75,17.2,0(0.00 %),1360400,23402000000,0,0,17.0,17.45,16.9
28/10/2021,14.75,17.2,0(0.00 %),1561800,26473000000,0,0,17.05,17.2,16.8
29/10/2021,14.57,17.0,-0.2(-1.16 %),2046900,34890000000,0,0,16.85,17.4,16.8
01/11/2021,14.4,16.8,-0.2(-1.18 %),1746700,29231000000,0,0,16.85,17.05,16.45
02/11/2021,15.0,17.5,0.7(4.17 %),2936600,50082000000,0,0,16.8,17.55,16.6
03/11/2021,14.57,17.0,-0.5(-2.86 %),2291700,39799000000,0,0,17.6,17.8,16.5
04/11/2021,14.57,17.0,0(0.00 %),1006600,16994000000,0,0,17.2,17.2,16.7
05/11/2021,14.53,16.95,-0.05(-0.29 %),1337000,22552000000,0,0,16.7,17.15,16.7
08/11/2021,14.57,17.0,0.05(0.29 %),1142800,19333000000,0,0,17.0,17.0,16.8
09/11/2021,15.3,17.85,0.85(5.00 %),4146600,72570000000,0,0,17.0,17.85,16.8
10/11/2021,15.39,17.95,0.1(0.56 %),2509600,45171000000,0,0,17.95,18.3,17.7
11/11/2021,16.46,19.2,1.25(6.96 %),5599500,104609000000,90000,1710000000,17.95,19.2,17.9
12/11/2021,16.2,18.9,-0.3(-1.56 %),1805200,33821000000,0,0,19.2,19.3,18.5
15/11/2021,16.2,18.9,0(0.00 %),1697100,31588000000,0,0,19.0,19.0,18.35
16/11/2021,16.03,18.7,-0.2(-1.06 %),2040000,37654000000,120000,2238000000,18.8,18.9,18.25
17/11/2021,16.12,18.8,0.1(0.53 %),2428800,45124000000,0,0,18.5,18.85,18.4
18/11/2021,16.29,19.0,0.2(1.06 %),2889400,54024000000,30000,528000000,18.8,19.05,18.2
19/11/2021,16.89,19.7,0.7(3.68 %),7451000,145551000000,90000,1800000000,19.1,20.05,18.0
22/11/2021,16.29,19.0,-0.7(-3.55 %),3659000,70264000000,0,0,19.95,19.95,18.35
23/11/2021,16.42,19.15,0.15(0.79 %),4464100,80766000000,0,0,18.4,19.2,17.7
24/11/2021,15.6,18.2,-0.95(-4.96 %),6127300,110866000000,90000,1840500000,19.2,19.2,17.85
25/11/2021,14.75,17.2,-1(-5.49 %),2482000,43672000000,0,0,17.5,18.2,17.1
26/11/2021,14.57,17.0,-0.2(-1.16 %),1497900,25515000000,0,0,17.05,17.5,16.6
29/11/2021,14.57,17.0,0(0.00 %),1753600,29204000000,0,0,15.95,17.2,15.95
30/11/2021,14.4,16.8,-0.2(-1.18 %),1817800,30722000000,0,0,16.9,17.15,16.6
01/12/2021,14.75,17.2,0.4(2.38 %),2866000,48915000000,0,0,16.3,17.45,16.3
02/12/2021,14.49,16.9,-0.3(-1.74 %),1124600,19179000000,0,0,17.2,17.4,16.8
03/12/2021,14.06,16.4,-0.5(-2.96 %),649700,10848000000,0,0,17.05,17.05,16.4
06/12/2021,13.12,15.3,-1.1(-6.71 %),1179500,18544000000,0,0,16.2,16.4,15.3
07/12/2021,13.37,15.6,0.3(1.96 %),662500,10252000000,0,0,15.3,15.8,15.3
08/12/2021,13.37,15.6,0(0.00 %),455200,7131000000,0,0,15.6,16.05,15.6
09/12/2021,13.59,15.85,0.25(1.60 %),451600,7108000000,0,0,15.6,15.95,15.5
10/12/2021,13.67,15.95,0.1(0.63 %),610200,9681000000,0,0,15.9,15.95,15.75
13/12/2021,13.85,16.15,0.2(1.25 %),1055700,17176000000,0,0,16.3,16.5,16.05
14/12/2021,13.63,15.9,-0.25(-1.55 %),652000,10472000000,0,0,16.0,16.5,15.85
15/12/2021,13.59,15.85,-0.05(-0.31 %),753200,12050000000,0,0,15.9,16.3,15.8
16/12/2021,13.59,15.85,0(0.00 %),578500,9151000000,0,0,16.0,16.0,15.75
17/12/2021,13.63,15.9,0.05(0.32 %),948200,15178000000,0,0,16.3,16.3,15.85
20/12/2021,13.46,15.7,-0.2(-1.26 %),632100,9927000000,0,0,16.0,16.0,15.55
21/12/2021,13.29,15.5,-0.2(-1.27 %),702600,10903000000,0,0,15.7,15.75,15.4
22/12/2021,13.85,16.15,0.65(4.19 %),1663600,26683000000,0,0,15.6,16.25,15.6
23/12/2021,13.89,16.2,0(0.00 %),1217700,19719000000,0,0,16.2,16.35,15.8
24/12/2021,14.23,16.6,0.4(2.47 %),2197800,36680000000,0,0,16.25,16.9,16.25
27/12/2021,14.32,16.7,0.1(0.60 %),1432800,23866000000,0,0,16.6,16.8,16.5
28/12/2021,14.66,17.1,0.4(2.40 %),1926700,32908000000,0,0,16.7,17.45,16.45
29/12/2021,14.4,16.8,-0.3(-1.75 %),890100,15048000000,0,0,17.2,17.2,16.7
30/12/2021,14.23,16.6,-0.2(-1.19 %),636300,10568000000,0,0,16.8,16.8,16.5
31/12/2021,14.15,16.5,-0.1(-0.60 %),715800,11774000000,0,0,16.55,16.95,16.3
04/01/2022,14.45,16.85,0.35(2.12 %),1071900,18119000000,0,0,16.7,17.2,16.55
05/01/2022,14.23,16.6,-0.3(-1.78 %),824200,13725000000,0,0,17.0,17.0,16.5
06/01/2022,13.72,16.0,-0.6(-3.61 %),1090400,17768000000,0,0,16.5,16.65,16.0
07/01/2022,14.15,16.5,0.5(3.12 %),919500,14979000000,0,0,16.2,16.8,16.05
10/01/2022,14.06,16.4,-0.1(-0.61 %),1055300,17598000000,0,0,16.7,16.95,16.4
11/01/2022,14.06,16.4,0(0.00 %),752900,12215000000,0,0,16.35,16.45,16.0
12/01/2022,14.02,16.35,-0.05(-0.30 %),1031100,16628000000,0,0,16.3,16.8,15.6
13/01/2022,13.72,16.0,-0.4(-2.44 %),635400,10163000000,0,0,16.25,16.4,15.65
14/01/2022,13.67,15.95,-0.05(-0.31 %),587000,9302000000,0,0,15.5,16.2,15.3
17/01/2022,12.77,14.9,-1.05(-6.58 %),896600,13933000000,0,0,16.0,16.6,14.85
18/01/2022,12.04,14.05,-0.85(-5.70 %),616200,8822000000,0,0,14.2,14.9,13.95
19/01/2022,12.04,14.05,-0.05(-0.35 %),306600,4332000000,0,0,14.05,14.4,14.0
20/01/2022,12.43,14.5,0.4(2.84 %),476400,6837000000,0,0,14.6,14.6,14.1
21/01/2022,12.6,14.7,0(0.00 %),379300,5571000000,0,0,14.5,14.9,14.5
24/01/2022,12.22,14.25,-0.45(-3.06 %),596400,8496000000,0,0,14.65,14.65,14.0
25/01/2022,12.17,14.2,-0.1(-0.70 %),518300,7383000000,0,0,14.05,14.8,14.0
26/01/2022,12.22,14.25,0.05(0.35 %),689000,9945000000,0,0,14.1,14.7,14.1
27/01/2022,12.17,14.2,-0.1(-0.70 %),212700,3025000000,0,0,14.2,14.4,14.15
28/01/2022,12.22,14.25,0.05(0.35 %),312600,4438000000,0,0,14.1,14.3,14.05
07/02/2022,12.69,14.8,0.5(3.50 %),328500,4852000000,0,0,14.35,15.0,14.35
08/02/2022,12.69,14.8,0(0.00 %),260700,3849000000,0,0,14.9,14.9,14.7
09/02/2022,13.16,15.35,0.55(3.72 %),1858000,28172000000,0,0,14.8,15.5,14.8
10/02/2022,12.86,15.0,-0.4(-2.60 %),393200,5928000000,0,0,15.05,15.3,14.9
11/02/2022,12.86,15.0,0(0.00 %),290200,4349000000,0,0,15.1,15.2,14.9
14/02/2022,12.56,14.65,-0.35(-2.33 %),762900,11178000000,0,0,14.8,14.8,14.55
15/02/2022,12.69,14.8,0.1(0.68 %),505500,7408000000,0,0,14.65,14.85,14.35
16/02/2022,13.03,15.2,0.4(2.70 %),587300,8879000000,0,0,14.85,15.3,14.65
17/02/2022,13.07,15.25,0.05(0.33 %),315300,4815000000,0,0,15.45,15.55,15.1
18/02/2022,12.99,15.15,-0.15(-0.98 %),286000,4336000000,0,0,15.1,15.3,15.05
21/02/2022,13.12,15.3,0.1(0.66 %),771100,11680000000,0,0,15.2,15.3,14.9
22/02/2022,12.9,15.05,-0.25(-1.63 %),444500,6691000000,0,0,14.85,15.25,14.85
23/02/2022,13.12,15.3,0.2(1.32 %),1002000,15313000000,0,0,15.2,15.4,15.1
24/02/2022,12.77,14.9,-0.4(-2.61 %),904200,13656000000,0,0,15.1,15.35,14.8
25/02/2022,12.99,15.15,0.25(1.68 %),952100,14583000000,0,0,14.95,15.45,14.95
28/02/2022,13.2,15.4,0.2(1.32 %),799200,12220000000,0,0,15.25,15.45,15.15
01/03/2022,13.42,15.65,0.25(1.62 %),1249600,19505000000,0,0,15.25,15.8,15.25
02/03/2022,13.2,15.4,-0.3(-1.91 %),343600,5302000000,0,0,15.7,15.7,15.25
03/03/2022,13.5,15.75,0.35(2.27 %),891400,13961000000,0,0,15.5,15.85,15.4
04/03/2022,13.37,15.6,-0.2(-1.27 %),784900,12260000000,0,0,15.6,15.75,15.5
07/03/2022,13.2,15.4,-0.2(-1.28 %),1311700,20279000000,0,0,15.6,15.65,15.3
08/03/2022,13.16,15.35,-0.05(-0.32 %),790200,12174000000,0,0,15.3,15.55,15.2
09/03/2022,13.16,15.35,-0.05(-0.32 %),628400,9538000000,0,0,15.35,15.4,14.9
10/03/2022,13.25,15.45,0.05(0.32 %),831800,12893000000,0,0,15.45,15.6,15.4
11/03/2022,13.8,16.1,0.6(3.87 %),1845500,29513000000,0,0,15.6,16.4,15.6
14/03/2022,13.46,15.7,-0.4(-2.48 %),756200,11883000000,0,0,16.0,16.35,15.5
15/03/2022,13.2,15.4,-0.3(-1.91 %),466600,7252000000,0,0,15.75,15.95,15.4
16/03/2022,13.16,15.35,-0.05(-0.32 %),737400,11351000000,0,0,15.4,15.6,15.25
17/03/2022,13.2,15.4,0(0.00 %),315100,4852000000,0,0,15.35,15.55,15.35
18/03/2022,13.25,15.45,0.05(0.32 %),288400,4458000000,0,0,15.4,15.6,15.3
21/03/2022,13.29,15.5,0(0.00 %),391400,6075000000,0,0,15.35,15.8,15.35
22/03/2022,13.29,15.5,0(0.00 %),484800,7493000000,0,0,15.55,15.55,15.4
23/03/2022,13.33,15.55,0.05(0.32 %),1001700,15618000000,0,0,15.5,15.8,15.45
24/03/2022,13.5,15.75,0.15(0.96 %),790400,12366000000,0,0,15.6,15.8,15.5
25/03/2022,13.8,16.1,0.3(1.90 %),1471700,23588000000,0,0,15.8,16.2,15.8
28/03/2022,13.29,15.5,-0.6(-3.73 %),785400,12380000000,0,0,16.1,16.1,15.5
29/03/2022,13.46,15.7,0.2(1.29 %),758200,11797000000,0,0,15.5,15.7,15.35
30/03/2022,13.07,15.25,-0.45(-2.87 %),895100,13758000000,0,0,15.45,15.7,15.15
31/03/2022,12.77,14.9,-0.4(-2.61 %),857500,12881000000,0,0,15.1,15.25,14.8
01/04/2022,12.77,14.9,0(0.00 %),723800,10718000000,0,0,14.8,15.1,14.5
04/04/2022,12.9,15.05,0.15(1.01 %),259600,3909000000,0,0,15.35,15.35,14.95
05/04/2022,12.86,15.0,-0.1(-0.66 %),289900,4369000000,0,0,15.1,15.3,14.95
06/04/2022,12.77,14.9,-0.1(-0.67 %),827800,12419000000,0,0,15.0,15.25,14.9
07/04/2022,12.64,14.75,-0.15(-1.01 %),635900,9461000000,0,0,14.65,15.15,14.65
08/04/2022,12.47,14.55,-0.25(-1.69 %),408500,5974000000,0,0,14.75,14.8,14.5
12/04/2022,12.17,14.2,-0.35(-2.41 %),360100,5157000000,0,0,14.6,14.8,14.2
13/04/2022,12.26,14.3,0.1(0.70 %),319800,4525000000,0,0,14.2,14.35,13.9
14/04/2022,12.3,14.35,0.05(0.35 %),119200,1715000000,0,0,14.3,14.5,14.3
15/04/2022,11.96,13.95,-0.45(-3.12 %),237000,3355000000,0,0,14.4,14.4,13.95
18/04/2022,11.4,13.3,-0.7(-5.00 %),426100,5713000000,0,0,13.9,14.0,13.05
19/04/2022,10.76,12.55,-0.75(-5.64 %),286800,3755000000,0,0,13.3,13.45,12.55
20/04/2022,10.8,12.6,0.05(0.40 %),510600,6502000000,0,0,12.55,13.2,12.35
21/04/2022,10.72,12.5,-0.1(-0.79 %),495100,6037000000,0,0,12.7,12.7,11.85
22/04/2022,10.97,12.8,0.3(2.40 %),223200,2831000000,0,0,12.5,12.9,12.5
25/04/2022,10.89,12.7,-0.1(-0.78 %),453800,5590000000,0,0,12.9,13.0,12.0
26/04/2022,10.97,12.8,0.1(0.79 %),209300,2605000000,0,0,12.3,12.8,12.05
27/04/2022,11.06,12.9,0.1(0.78 %),206100,2635000000,0,0,12.95,12.95,12.65
28/04/2022,10.97,12.8,-0.1(-0.78 %),148600,1903000000,0,0,13.0,13.0,12.7
29/04/2022,11.57,13.5,0.7(5.47 %),413000,5407000000,0,0,12.95,13.5,12.75
04/05/2022,11.27,13.15,-0.35(-2.59 %),206700,2759000000,0,0,13.6,13.65,13.15
05/05/2022,11.14,13.0,-0.2(-1.52 %),216100,2825000000,0,0,13.2,13.5,12.9
06/05/2022,11.06,12.9,-0.1(-0.77 %),276000,3557000000,0,0,12.8,13.0,12.75
09/05/2022,10.8,12.6,-0.3(-2.33 %),755700,9496000000,0,0,12.9,12.9,12.4
10/05/2022,11.53,13.45,0.85(6.75 %),668700,8624000000,0,0,12.3,13.45,12.0
11/05/2022,11.83,13.8,0.35(2.60 %),289900,3921000000,0,0,13.5,13.8,13.15
12/05/2022,11.1,12.95,-0.85(-6.16 %),103400,1360000000,0,0,13.7,13.7,12.85
13/05/2022,11.02,12.85,-0.1(-0.77 %),353400,4467000000,0,0,12.55,13.15,12.35
16/05/2022,11.19,13.05,0.15(1.16 %),431400,5686000000,0,0,12.9,13.5,12.85
17/05/2022,11.74,13.7,0.6(4.58 %),603200,8103000000,0,0,13.0,13.8,12.9
18/05/2022,11.57,13.5,-0.2(-1.46 %),289200,3930000000,0,0,13.7,13.75,13.1
19/05/2022,11.49,13.4,-0.1(-0.74 %),288000,3858000000,0,0,13.0,13.6,13.0
20/05/2022,11.4,13.3,-0.1(-0.75 %),357600,4826000000,0,0,13.3,13.7,13.2
23/05/2022,11.32,13.2,-0.1(-0.75 %),209100,2785000000,0,0,13.25,13.65,13.05
24/05/2022,11.36,13.25,0.05(0.38 %),220800,2885000000,0,0,13.2,13.4,12.8
25/05/2022,11.62,13.55,0.25(1.88 %),731100,9805000000,0,0,13.2,13.7,12.9
26/05/2022,12.13,14.15,0.55(4.04 %),1484100,20586000000,0,0,13.55,14.25,13.55
27/05/2022,12.09,14.1,-0.1(-0.70 %),944500,13290000000,0,0,14.2,14.35,13.85
30/05/2022,12.17,14.2,0.1(0.71 %),1131900,15993000000,0,0,14.1,14.3,13.85
31/05/2022,11.66,13.6,-0.6(-4.23 %),696400,9629000000,0,0,14.1,14.1,13.6
01/06/2022,11.79,13.75,0.15(1.10 %),171700,2343000000,0,0,13.6,13.85,13.5
02/06/2022,11.74,13.7,-0.1(-0.72 %),432200,5999000000,0,0,13.8,14.05,13.7
03/06/2022,11.53,13.45,-0.25(-1.82 %),280200,3804000000,0,0,13.65,13.8,13.4
06/06/2022,11.74,13.7,0.2(1.48 %),278000,3818000000,0,0,13.5,13.95,13.45
07/06/2022,12.56,14.65,0.95(6.93 %),2276000,32320000000,0,0,13.8,14.65,13.8
08/06/2022,12.43,14.5,-0.2(-1.36 %),680300,10036000000,0,0,14.95,14.95,14.5
09/06/2022,12.47,14.55,0.05(0.34 %),354800,5152000000,0,0,14.5,14.65,14.4
10/06/2022,12.04,14.05,-0.55(-3.77 %),650700,9387000000,0,0,14.3,14.7,14.05
13/06/2022,11.83,13.8,-0.3(-2.13 %),1661500,23084000000,0,0,13.7,14.65,13.45
14/06/2022,12.0,14.0,0.2(1.45 %),455400,6375000000,0,0,14.2,14.2,13.7
15/06/2022,11.49,13.4,-0.6(-4.29 %),428000,5811000000,0,0,14.05,14.05,13.05
16/06/2022,11.53,13.45,0.05(0.37 %),573100,7861000000,0,0,13.85,14.25,13.45
17/06/2022,10.84,12.65,-0.85(-6.30 %),594900,7621000000,0,0,13.0,13.3,12.55
20/06/2022,10.29,12.0,-0.7(-5.51 %),492500,6240000000,0,0,12.9,13.25,12.0
21/06/2022,9.82,11.45,-0.55(-4.58 %),569400,6749000000,0,0,12.0,12.15,11.35
22/06/2022,9.64,11.25,-0.25(-2.17 %),677000,7396000000,0,0,11.5,11.65,10.7
23/06/2022,10.12,11.8,0.5(4.42 %),214600,2446000000,0,0,11.45,11.8,11.1
24/06/2022,10.29,12.0,0.2(1.69 %),164200,1945000000,0,0,11.75,12.15,11.7
27/06/2022,10.29,12.0,0(0.00 %),209000,2487000000,0,0,11.9,12.0,11.8
28/06/2022,10.29,12.0,0(0.00 %),256100,3083000000,0,0,12.0,12.2,11.85
29/06/2022,10.24,11.95,-0.05(-0.42 %),230700,2745000000,0,0,12.0,12.0,11.8
30/06/2022,10.12,11.8,-0.2(-1.67 %),164800,1974000000,0,0,11.95,12.2,11.8
01/07/2022,10.03,11.7,-0.1(-0.85 %),233200,2709000000,0,0,11.8,11.8,11.35
04/07/2022,10.03,11.7,0(0.00 %),126700,1481000000,0,0,11.7,11.9,11.6
05/07/2022,9.9,11.55,-0.15(-1.28 %),221400,2565000000,0,0,11.8,11.8,11.45
06/07/2022,9.77,11.4,-0.2(-1.72 %),179900,2059000000,0,0,11.45,11.65,11.3
07/07/2022,9.77,11.4,0(0.00 %),123500,1404000000,0,0,11.7,11.7,11.25
08/07/2022,9.99,11.65,0.25(2.19 %),202200,2330000000,0,0,11.5,11.7,11.4
11/07/2022,9.82,11.45,-0.25(-2.14 %),305500,3541000000,0,0,11.5,11.75,11.45
12/07/2022,10.03,11.7,0.2(1.74 %),251900,2929000000,0,0,11.45,11.8,11.45
13/07/2022,10.07,11.75,0.05(0.43 %),267300,3139000000,0,0,11.9,11.9,11.7
14/07/2022,10.07,11.75,-0.05(-0.42 %),291300,3424000000,0,0,11.7,11.9,11.65
15/07/2022,10.29,12.0,0.2(1.69 %),482500,5752000000,0,0,11.75,12.1,11.75
18/07/2022,10.2,11.9,-0.1(-0.83 %),256800,3113000000,0,0,12.0,12.5,11.9
19/07/2022,10.29,12.0,0.1(0.84 %),368600,4413000000,0,0,11.95,12.1,11.85
20/07/2022,10.42,12.15,0.15(1.25 %),386200,4683000000,0,0,12.0,12.55,12.0
21/07/2022,10.46,12.2,0(0.00 %),332800,4050000000,0,0,12.15,12.25,12.1
22/07/2022,10.42,12.15,-0.05(-0.41 %),387700,4734000000,0,0,12.2,12.3,12.1
25/07/2022,10.24,11.95,-0.25(-2.05 %),398400,4798000000,0,0,12.05,12.4,11.95
26/07/2022,10.24,11.95,-0.05(-0.42 %),337800,4050000000,0,0,11.9,12.05,11.9
27/07/2022,10.56,11.4,0.3(2.70 %),238900,2696000000,0,0,11.2,11.4,11.1
28/07/2022,10.79,11.65,0.25(2.19 %),447300,5164000000,0,0,11.7,11.75,11.45
29/07/2022,10.83,11.7,0(0.00 %),434900,5075000000,0,0,11.65,11.75,11.55
01/08/2022,10.93,11.8,0.1(0.85 %),383500,4517000000,0,0,11.75,11.95,11.7
02/08/2022,10.88,11.75,-0.05(-0.42 %),332200,3899000000,0,0,11.8,11.8,11.6
03/08/2022,11.06,11.95,0.15(1.27 %),369800,4345000000,0,0,11.75,11.95,11.6
04/08/2022,11.11,12.0,0(0.00 %),392800,4714000000,0,0,11.85,12.15,11.85
05/08/2022,11.2,12.1,0.1(0.83 %),411300,4951000000,0,0,12.0,12.15,11.8
08/08/2022,11.34,12.25,0.15(1.24 %),790700,9651000000,0,0,12.05,12.4,12.05
09/08/2022,11.57,12.5,0.2(1.63 %),1306900,16237000000,0,0,12.15,12.6,12.15
10/08/2022,11.57,12.5,0(0.00 %),564200,7044000000,0,0,12.5,12.55,12.35
11/08/2022,11.2,12.1,-0.4(-3.20 %),476500,5882000000,0,0,12.6,12.6,11.65
12/08/2022,11.39,12.3,0.2(1.65 %),456700,5474000000,0,0,12.1,12.3,11.8
15/08/2022,11.34,12.25,-0.05(-0.41 %),294400,3597000000,0,0,12.4,12.4,12.1
16/08/2022,11.16,12.05,-0.25(-2.03 %),279300,3404000000,0,0,12.25,12.25,12.05
17/08/2022,11.16,12.05,-0.05(-0.41 %),298400,3610000000,0,0,12.1,12.3,11.9
18/08/2022,11.11,12.0,-0.1(-0.83 %),246700,2934000000,0,0,11.95,12.05,11.8
19/08/2022,10.97,11.85,-0.15(-1.25 %),292400,3472000000,0,0,12.0,12.1,11.75
22/08/2022,10.83,11.7,-0.2(-1.68 %),515400,6056000000,0,0,11.95,11.95,11.6
23/08/2022,11.11,12.0,0.3(2.56 %),206200,2405000000,0,0,11.55,12.0,11.55
24/08/2022,11.11,12.0,0(0.00 %),489700,5865000000,0,0,12.0,12.15,11.65
25/08/2022,11.02,11.9,-0.1(-0.83 %),390100,4666000000,0,0,12.0,12.05,11.9
26/08/2022,11.02,11.9,0(0.00 %),425500,5078000000,0,0,11.95,12.0,11.85
29/08/2022,10.79,11.65,-0.25(-2.10 %),370200,4331000000,0,0,11.8,11.85,11.6
30/08/2022,10.88,11.75,0.05(0.43 %),227400,2673000000,0,0,11.7,11.9,11.65
31/08/2022,11.11,12.0,0.2(1.69 %),417700,4974000000,0,0,11.75,12.15,11.75
05/09/2022,11.11,12.0,0(0.00 %),419000,5039000000,0,0,11.95,12.1,11.95
06/09/2022,11.11,12.0,0(0.00 %),430700,5242000000,0,0,12.15,12.35,11.9
07/09/2022,10.79,11.65,-0.35(-2.92 %),309300,3682000000,0,0,12.0,12.05,11.65
08/09/2022,10.79,11.65,-0.05(-0.43 %),210800,2459000000,0,0,11.75,11.8,11.6
09/09/2022,10.83,11.7,0(0.00 %),299000,3509000000,0,0,11.65,12.0,11.65
12/09/2022,10.97,11.85,0.15(1.28 %),203600,2406000000,0,0,11.8,11.95,11.8
13/09/2022,10.93,11.8,-0.1(-0.84 %),467800,5581000000,0,0,11.95,12.0,11.8
14/09/2022,10.93,11.8,0(0.00 %),220900,2596000000,0,0,11.65,11.85,11.6
15/09/2022,11.11,12.0,0.2(1.69 %),698900,8391000000,0,0,11.95,12.15,11.9
16/09/2022,10.93,11.8,-0.2(-1.67 %),695100,8262000000,0,0,11.85,12.0,11.8
19/09/2022,10.6,11.45,-0.35(-2.97 %),338100,3895000000,0,0,11.8,11.8,11.2
20/09/2022,10.65,11.5,0(0.00 %),308400,3548000000,0,0,11.5,11.6,11.4
21/09/2022,10.56,11.4,-0.1(-0.87 %),275800,3159000000,0,0,11.5,11.55,11.4
22/09/2022,10.56,11.4,0(0.00 %),203500,2320000000,0,0,11.4,11.6,11.15
23/09/2022,10.69,11.55,0.15(1.32 %),565400,6517000000,0,0,11.4,11.7,11.35
26/09/2022,10.56,11.4,-0.2(-1.72 %),333700,3812000000,0,0,11.5,11.6,11.25
27/09/2022,10.56,11.4,0(0.00 %),236500,2705000000,0,0,11.4,11.6,11.3
28/09/2022,10.56,11.4,0(0.00 %),91800,1049000000,0,0,11.6,11.6,11.35
29/09/2022,10.46,11.3,-0.1(-0.88 %),384800,4377000000,0,0,11.55,11.55,11.3
30/09/2022,10.56,11.4,0.1(0.88 %),640600,7163000000,0,0,11.3,11.5,10.9
03/10/2022,10.09,10.9,-0.5(-4.39 %),181900,2035000000,0,0,11.4,11.4,10.9
04/10/2022,10.18,11.0,0.1(0.92 %),393200,4333000000,0,0,10.95,11.35,10.85
05/10/2022,10.28,11.1,0.1(0.91 %),402100,4555000000,0,0,11.3,11.45,11.05
06/10/2022,10.09,10.9,-0.2(-1.80 %),453000,4999000000,0,0,11.15,11.4,10.9
07/10/2022,10.18,11.0,0.1(0.92 %),787500,8359000000,226044,2633412600,10.8,11.1,10.25
10/10/2022,10.79,11.65,0.65(5.91 %),962200,10751000000,0,0,10.7,11.7,10.4
11/10/2022,10.23,11.05,-0.65(-5.56 %),416300,4714000000,0,0,11.5,11.7,11.05
12/10/2022,10.65,11.5,0.4(3.60 %),806600,9241000000,0,0,10.95,11.7,10.9
13/10/2022,10.69,11.55,0.05(0.43 %),458700,5283000000,0,0,11.5,11.75,11.2
14/10/2022,10.69,11.55,-0.05(-0.43 %),184600,2128000000,0,0,11.6,11.7,11.4
17/10/2022,10.69,11.55,-0.05(-0.43 %),356600,4108000000,0,0,11.55,11.65,11.35
18/10/2022,10.83,11.7,0.1(0.86 %),705000,8285000000,0,0,11.65,11.95,11.55
19/10/2022,10.79,11.65,-0.05(-0.43 %),253600,2977000000,0,0,11.7,11.9,11.6
20/10/2022,10.69,11.55,-0.15(-1.28 %),293000,3412000000,84,911400,11.4,11.8,11.4
21/10/2022,10.46,11.3,-0.3(-2.59 %),394400,4408000000,0,0,11.6,11.6,10.9
24/10/2022,10.28,11.1,-0.2(-1.77 %),236100,2654000000,0,0,11.3,11.45,11.05
25/10/2022,10.65,11.5,0.4(3.60 %),940600,10746000000,0,0,11.05,11.8,10.95
26/10/2022,10.69,11.55,0.05(0.43 %),103700,1194000000,0,0,11.5,11.75,11.3
27/10/2022,10.69,11.55,-0.05(-0.43 %),570100,6597000000,0,0,11.4,11.75,11.4
28/10/2022,10.65,11.5,-0.1(-0.86 %),228100,2637000000,0,0,11.45,11.75,11.35
31/10/2022,10.65,11.5,0(0.00 %),109400,1250000000,0,0,11.7,11.7,11.2
01/11/2022,10.56,11.4,-0.1(-0.87 %),188400,2145000000,0,0,11.5,11.5,11.25
02/11/2022,10.42,11.25,-0.15(-1.32 %),186100,2094000000,0,0,11.4,11.4,11.05
03/11/2022,10.37,11.2,-0.1(-0.88 %),429400,4760000000,0,0,11.0,11.2,10.95
04/11/2022,9.91,10.7,-0.5(-4.46 %),353300,3869000000,0,0,11.2,11.2,10.7
07/11/2022,9.22,9.96,-0.74(-6.92 %),151600,1576000000,0,0,10.7,11.0,9.96
08/11/2022,9.26,10.0,0(0.00 %),573600,5687000000,0,0,10.3,10.3,9.3
09/11/2022,9.26,10.0,0(0.00 %),339000,3400000000,0,0,10.0,10.25,9.9
10/11/2022,8.61,9.3,-0.7(-7.00 %),665400,6345000000,0,0,10.0,10.0,9.3
11/11/2022,8.01,8.65,-0.65(-6.99 %),188800,1679000000,0,0,9.35,9.35,8.65
14/11/2022,7.98,8.62,-0.08(-0.92 %),669300,5416000000,0,0,8.65,8.65,8.05
15/11/2022,7.96,8.6,0(0.00 %),269400,2216000000,0,0,8.4,8.6,8.02
16/11/2022,8.19,8.85,0.25(2.91 %),310800,2555000000,0,0,8.07,9.19,8.0
17/11/2022,8.24,8.9,0(0.00 %),213800,1876000000,0,0,8.5,9.05,8.5
18/11/2022,8.31,8.97,0.07(0.79 %),216100,1910000000,0,0,8.9,9.1,8.61
21/11/2022,8.15,8.8,-0.2(-2.22 %),182200,1603000000,0,0,8.5,9.14,8.5
22/11/2022,8.15,8.8,0(0.00 %),273400,2431000000,0,0,8.75,9.2,8.7
23/11/2022,8.01,8.65,-0.15(-1.70 %),138700,1216000000,0,0,8.8,9.0,8.65
24/11/2022,8.01,8.65,0(0.00 %),141200,1219000000,0,0,8.5,8.7,8.5
25/11/2022,8.24,8.9,0.2(2.30 %),203900,1772000000,0,0,8.7,8.9,8.62
28/11/2022,8.68,9.38,0.48(5.39 %),342200,3154000000,0,0,8.91,9.4,8.91
29/11/2022,8.57,9.26,-0.14(-1.49 %),405400,3778000000,0,0,9.39,9.68,9.0
30/11/2022,9.17,9.9,0.6(6.45 %),895000,8527000000,0,0,9.27,9.9,9.01
01/12/2022,9.26,10.0,0.1(1.01 %),640600,6397000000,0,0,10.0,10.25,9.69
