Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
27/02/2012,0,0,8.1(2.53 %),0,0,0,0,4385000,0.28
28/02/2012,0,0,8.1(0.00 %),0,0,0,0,4385000,0.28
29/02/2012,0,0,8.2(1.23 %),0,0,0,0,4385000,0.28
01/03/2012,0,0,8.1(-1.22 %),0,0,0,0,4378000,0.36
02/03/2012,0,0,8.1(0.00 %),0,0,0,0,4378000,0.36
05/03/2012,3000,25500000,8.5(4.94 %),3000,25500000,0,0,4375000,0.39
06/03/2012,0,0,8.4(-1.18 %),0,0,0,0,4375000,0.39
07/03/2012,0,0,8.4(0.00 %),0,0,0,0,4375000,0.39
08/03/2012,0,0,8(-4.76 %),0,0,0,0,4375000,0.39
09/03/2012,0,0,7.7(-3.75 %),0,0,0,0,4375000,0.39
12/03/2012,4000,30200000,7.6(-1.30 %),4000,30200000,0,0,4371000,0.43
13/03/2012,500,3750000,7.7(1.32 %),500,3750000,0,0,4370500,0.44
14/03/2012,0,0,7.5(-2.60 %),0,0,0,0,4370500,0.44
15/03/2012,0,0,7.8(4.00 %),0,0,0,0,4370500,0.44
16/03/2012,0,0,8(2.56 %),0,0,0,0,4370500,0.44
19/03/2012,0,0,7.7(-3.75 %),0,0,0,0,4370500,0.44
20/03/2012,-2000,-16000000,8(3.90 %),0,0,2000,16000000,4372500,0.42
21/03/2012,0,0,8(0.00 %),0,0,0,0,4372500,0.42
22/03/2012,-6710,-53430000,8(0.00 %),0,0,6710,53430000,4379210,0.34
23/03/2012,0,0,8(0.00 %),0,0,0,0,4379210,0.34
26/03/2012,-3000,-24600000,8.2(2.50 %),0,0,3000,24600000,4382210,0.31
27/03/2012,0,0,8(-2.44 %),0,0,0,0,4382210,0.31
28/03/2012,0,0,8(0.00 %),0,0,0,0,4382210,0.31
29/03/2012,0,0,8.1(1.25 %),0,0,0,0,4382210,0.31
30/03/2012,0,0,7.9(-2.47 %),0,0,0,0,4382210,0.31
03/04/2012,0,0,7.9(0.00 %),0,0,0,0,4382210,0.31
04/04/2012,0,0,7.9(0.00 %),0,0,0,0,4382210,0.31
05/04/2012,0,0,7.9(0.00 %),0,0,0,0,4382210,0.31
06/04/2012,0,0,7.9(0.00 %),0,0,0,0,4382210,0.31
09/04/2012,0,0,8(1.27 %),0,0,0,0,4382210,0.31
10/04/2012,0,0,8.1(1.25 %),0,0,0,0,4382210,0.31
11/04/2012,0,0,8.5(4.94 %),0,0,0,0,4382210,0.31
12/04/2012,-1890,-16254000,8.8(3.53 %),0,0,1890,16254000,4384100,0.29
13/04/2012,6000,52800000,8.4(-4.55 %),6000,52800000,0,0,4378100,0.35
16/04/2012,0,0,8.7(3.57 %),0,0,0,0,4378100,0.35
17/04/2012,16890,152920000,9.1(4.60 %),16890,152920000,0,0,4361210,0.54
18/04/2012,0,0,9.1(0.00 %),0,0,0,0,4361210,0.54
19/04/2012,0,0,9(-1.10 %),0,0,0,0,4361210,0.54
20/04/2012,0,0,9(0.00 %),0,0,0,0,4361210,0.54
23/04/2012,0,0,9(0.00 %),0,0,0,0,4361210,0.54
24/04/2012,20000,187780000,9.4(4.44 %),20000,187780000,0,0,4341210,0.76
25/04/2012,10000,98000000,9.8(4.26 %),10000,98000000,0,0,4331210,0.88
26/04/2012,5000,50000000,10.2(4.08 %),5000,50000000,0,0,4326210,0.93
27/04/2012,0,0,10.7(4.90 %),0,0,0,0,4326210,0.93
02/05/2012,-9690,-102723000,10.3(-3.74 %),0,0,9690,102723000,4326210,0.93
03/05/2012,0,0,10(-2.91 %),0,0,0,0,4326210,0.93
04/05/2012,-4000,-42000000,10.5(5.00 %),0,0,4000,42000000,4330210,0.89
07/05/2012,-38200,-420200000,11(4.76 %),0,0,38200,420200000,4368410,0.46
08/05/2012,0,0,11.5(4.55 %),0,0,0,0,4368410,0.46
09/05/2012,0,0,12(4.35 %),0,0,0,0,4368410,0.46
10/05/2012,0,0,12(0.00 %),0,0,0,0,4368410,0.46
11/05/2012,0,0,11.4(-5.00 %),0,0,0,0,4368410,0.46
14/05/2012,0,0,10.9(-4.39 %),0,0,0,0,4368410,0.46
15/05/2012,0,0,10.4(-4.59 %),0,0,0,0,4368410,0.46
16/05/2012,0,0,10.4(0.00 %),0,0,0,0,4368410,0.46
17/05/2012,0,0,10.2(-1.92 %),0,0,0,0,4368410,0.46
18/05/2012,0,0,9.7(-4.90 %),0,0,0,0,4368410,0.46
21/05/2012,0,0,10.1(4.12 %),0,0,0,0,4368410,0.46
22/05/2012,0,0,10.3(1.98 %),0,0,0,0,4368410,0.46
23/05/2012,0,0,9.8(-4.85 %),0,0,0,0,4368410,0.46
24/05/2012,0,0,9.6(-2.04 %),0,0,0,0,4368410,0.46
25/05/2012,0,0,10(4.17 %),0,0,0,0,4368410,0.46
28/05/2012,0,0,10.4(4.00 %),0,0,0,0,4368410,0.46
29/05/2012,0,0,10.6(1.92 %),0,0,0,0,4368410,0.46
30/05/2012,0,0,10.6(0.00 %),0,0,0,0,4368410,0.46
31/05/2012,0,0,10.1(-4.72 %),0,0,0,0,4368410,0.46
01/06/2012,0,0,10.2(0.99 %),0,0,0,0,4378100,0.35
04/06/2012,0,0,10(-1.96 %),0,0,0,0,4378100,0.35
05/06/2012,0,0,9.7(-3.00 %),0,0,0,0,4378100,0.35
06/06/2012,0,0,10(3.09 %),0,0,0,0,4378100,0.35
07/06/2012,0,0,10.2(2.00 %),0,0,0,0,4378100,0.35
08/06/2012,2810,27538000,9.7(-4.90 %),2810,27538000,0,0,4375290,0.39
11/06/2012,0,0,9.4(-3.09 %),0,0,0,0,4375290,0.39
12/06/2012,0,0,9(3.45 %),0,0,0,0,4375290,0.39
13/06/2012,0,0,9(0.00 %),0,0,0,0,4375290,0.39
14/06/2012,0,0,8.9(-1.11 %),0,0,0,0,4375290,0.39
15/06/2012,0,0,8.9(0.00 %),0,0,0,0,4375290,0.39
18/06/2012,0,0,9(1.12 %),0,0,0,0,4375290,0.39
19/06/2012,0,0,9(0.00 %),0,0,0,0,4375290,0.39
20/06/2012,0,0,8.7(-3.33 %),0,0,0,0,4375290,0.39
21/06/2012,0,0,8.8(1.15 %),0,0,0,0,4375290,0.39
22/06/2012,0,0,8.7(-1.14 %),0,0,0,0,4375290,0.39
25/06/2012,0,0,8.4(-3.45 %),0,0,0,0,4375290,0.39
26/06/2012,0,0,8.4(0.00 %),0,0,0,0,4375290,0.39
27/06/2012,0,0,8.8(4.76 %),0,0,0,0,4375290,0.39
28/06/2012,0,0,8.8(0.00 %),0,0,0,0,4375290,0.39
29/06/2012,0,0,8.8(0.00 %),0,0,0,0,4375290,0.39
02/07/2012,0,0,8.8(0.00 %),0,0,0,0,4375290,0.39
03/07/2012,-1800,-15120000,8.6(-2.27 %),0,0,1800,15120000,4377090,0.37
04/07/2012,0,0,8.5(-1.16 %),0,0,0,0,4377090,0.37
05/07/2012,0,0,8.5(0.00 %),0,0,0,0,4377090,0.37
06/07/2012,0,0,8.7(2.35 %),0,0,0,0,4377090,0.37
09/07/2012,0,0,9(3.45 %),0,0,0,0,4377090,0.37
10/07/2012,0,0,9.2(2.22 %),0,0,0,0,4377090,0.37
11/07/2012,0,0,9.2(0.00 %),0,0,0,0,4377090,0.37
12/07/2012,0,0,9(-2.17 %),0,0,0,0,4377090,0.37
13/07/2012,0,0,8.6(-4.44 %),0,0,0,0,4377090,0.37
16/07/2012,0,0,8.8(2.33 %),0,0,0,0,4377090,0.37
17/07/2012,0,0,9(2.27 %),0,0,0,0,4377090,0.37
18/07/2012,0,0,9(0.00 %),0,0,0,0,4377090,0.37
19/07/2012,0,0,9(0.00 %),0,0,0,0,4377090,0.37
20/07/2012,0,0,8.9(-1.11 %),0,0,0,0,4377090,0.37
23/07/2012,0,0,8.7(-2.25 %),0,0,0,0,4377090,0.37
24/07/2012,0,0,8.7(0.00 %),0,0,0,0,4377090,0.37
25/07/2012,0,0,8.7(0.00 %),0,0,0,0,4377090,0.37
26/07/2012,0,0,8.9(2.30 %),0,0,0,0,4377090,0.37
27/07/2012,0,0,8.9(0.00 %),0,0,0,0,4377090,0.37
30/07/2012,0,0,8.8(-1.12 %),0,0,0,0,4377090,0.37
31/07/2012,0,0,8.8(0.00 %),0,0,0,0,4377090,0.37
01/08/2012,0,0,9(2.27 %),0,0,0,0,4377090,0.37
02/08/2012,0,0,8.8(-2.22 %),0,0,0,0,4377090,0.37
03/08/2012,0,0,8.8(0.00 %),0,0,0,0,4377090,0.37
06/08/2012,0,0,8.8(0.00 %),0,0,0,0,4377090,0.37
07/08/2012,0,0,8.8(0.00 %),0,0,0,0,4377090,0.37
08/08/2012,0,0,8.8(0.00 %),0,0,0,0,4377090,0.37
09/08/2012,0,0,8.4(-4.55 %),0,0,0,0,4377090,0.37
10/08/2012,0,0,8.5(1.19 %),0,0,0,0,4377090,0.37
13/08/2012,0,0,8.4(-1.18 %),0,0,0,0,4377090,0.37
14/08/2012,0,0,8.2(-2.38 %),0,0,0,0,4377090,0.37
15/08/2012,0,0,8.4(2.44 %),0,0,0,0,4377090,0.37
16/08/2012,0,0,8.3(-1.19 %),0,0,0,0,4377090,0.37
17/08/2012,0,0,8.3(0.00 %),0,0,0,0,4377090,0.37
20/08/2012,0,0,8.6(3.61 %),0,0,0,0,4377090,0.37
21/08/2012,0,0,8.4(-2.33 %),0,0,0,0,4377090,0.37
22/08/2012,2550,20400000,8(-4.76 %),2550,20400000,0,0,4374540,0.39
23/08/2012,20000,152000000,7.6(-5.00 %),20000,152000000,0,0,4354540,0.62
24/08/2012,0,0,7.9(3.95 %),0,0,0,0,4354540,0.62
27/08/2012,0,0,8(1.27 %),0,0,0,0,4354540,0.62
28/08/2012,20000,160000000,8(0.00 %),20000,160000000,0,0,4334540,0.84
29/08/2012,0,0,8.3(3.75 %),0,0,0,0,4334540,0.84
30/08/2012,0,0,8.1(-2.41 %),0,0,0,0,4334540,0.84
31/08/2012,0,0,8.5(4.94 %),0,0,0,0,4334540,0.84
04/09/2012,0,0,8.5(0.00 %),0,0,0,0,4334540,0.84
05/09/2012,0,0,8.5(0.00 %),0,0,0,0,4334540,0.84
06/09/2012,0,0,8.1(-4.71 %),0,0,0,0,4334540,0.84
07/09/2012,0,0,8.1(0.00 %),0,0,0,0,4334540,0.84
10/09/2012,0,0,7.7(-4.94 %),0,0,0,0,4334540,0.84
11/09/2012,0,0,7.4(-3.90 %),0,0,0,0,4334540,0.84
12/09/2012,0,0,7.7(4.05 %),0,0,0,0,4334540,0.84
13/09/2012,0,0,7.9(2.60 %),0,0,0,0,4334540,0.84
14/09/2012,0,0,7.9(0.00 %),0,0,0,0,4334540,0.84
17/09/2012,0,0,7.9(0.00 %),0,0,0,0,4334540,0.84
18/09/2012,0,0,8.1(2.53 %),0,0,0,0,4334540,0.84
19/09/2012,0,0,8.1(0.00 %),0,0,0,0,4334540,0.84
20/09/2012,0,0,8.3(2.47 %),0,0,0,0,4334540,0.84
21/09/2012,0,0,8.3(0.00 %),0,0,0,0,4334540,0.84
24/09/2012,0,0,7.9(-4.82 %),0,0,0,0,4334540,0.84
25/09/2012,0,0,8.1(2.53 %),0,0,0,0,4334540,0.84
26/09/2012,0,0,8.1(0.00 %),0,0,0,0,4334540,0.84
27/09/2012,0,0,7.7(-4.94 %),0,0,0,0,4334540,0.84
28/09/2012,0,0,7.7(0.00 %),0,0,0,0,4334540,0.84
01/10/2012,0,0,7.9(2.60 %),0,0,0,0,4334540,0.84
02/10/2012,0,0,7.6(-3.80 %),0,0,0,0,4334540,0.84
03/10/2012,0,0,7.6(0.00 %),0,0,0,0,4334540,0.84
04/10/2012,0,0,7.4(-2.63 %),0,0,0,0,4334540,0.84
05/10/2012,0,0,7.5(1.35 %),0,0,0,0,4334540,0.84
08/10/2012,0,0,7.6(1.33 %),0,0,0,0,4334540,0.84
09/10/2012,0,0,7.8(2.63 %),0,0,0,0,4334540,0.84
10/10/2012,0,0,7.8(0.00 %),0,0,0,0,4334540,0.84
11/10/2012,0,0,7.7(-1.28 %),0,0,0,0,4334540,0.84
12/10/2012,0,0,7.4(-3.90 %),0,0,0,0,4334540,0.84
15/10/2012,0,0,7.6(2.70 %),0,0,0,0,4334540,0.84
16/10/2012,0,0,7.8(2.63 %),0,0,0,0,4334540,0.84
17/10/2012,0,0,7.5(-3.85 %),0,0,0,0,4334540,0.84
18/10/2012,0,0,7.6(1.33 %),0,0,0,0,4334540,0.84
19/10/2012,0,0,7.8(2.63 %),0,0,0,0,4334540,0.84
22/10/2012,0,0,7.5(-3.85 %),0,0,0,0,4334540,0.84
23/10/2012,0,0,7.3(-2.67 %),0,0,0,0,4334540,0.84
24/10/2012,0,0,7.6(4.11 %),0,0,0,0,4334540,0.84
25/10/2012,0,0,7.3(-3.95 %),0,0,0,0,4334540,0.84
26/10/2012,0,0,7.3(0.00 %),0,0,0,0,4334540,0.77
29/10/2012,0,0,7(-4.11 %),0,0,0,0,4334540,0.84
30/10/2012,0,0,7(0.00 %),0,0,0,0,4334540,0.84
31/10/2012,0,0,6.8(-2.86 %),0,0,0,0,4334540,0.84
01/11/2012,0,0,6.7(-1.47 %),0,0,0,0,4334540,0.84
02/11/2012,0,0,7(4.48 %),0,0,0,0,4334540,0.84
05/11/2012,0,0,6.7(-4.29 %),0,0,0,0,4334540,0.84
06/11/2012,0,0,6.7(0.00 %),0,0,0,0,4334540,0.84
07/11/2012,0,0,7(4.48 %),0,0,0,0,4334540,0.84
08/11/2012,0,0,6.8(-2.86 %),0,0,0,0,4334540,0.84
09/11/2012,0,0,6.1(5.17 %),0,0,0,0,4334540,0.84
12/11/2012,0,0,6.4(4.92 %),0,0,0,0,4334540,0.84
13/11/2012,0,0,6.7(4.69 %),0,0,0,0,4334540,0.84
14/11/2012,0,0,6.7(0.00 %),0,0,0,0,4334540,0.84
15/11/2012,0,0,6.4(-4.48 %),0,0,0,0,4334540,0.84
16/11/2012,0,0,6.4(0.00 %),0,0,0,0,4334540,0.84
19/11/2012,0,0,6.5(1.56 %),0,0,0,0,4334540,0.84
20/11/2012,0,0,6.8(4.62 %),0,0,0,0,4334540,0.84
21/11/2012,0,0,6.5(-4.41 %),0,0,0,0,4334540,0.84
22/11/2012,0,0,6.3(-3.08 %),0,0,0,0,4334540,0.84
23/11/2012,0,0,6.4(1.59 %),0,0,0,0,4334540,0.84
26/11/2012,0,0,6.1(-4.69 %),0,0,0,0,4334540,0.84
27/11/2012,0,0,6.4(4.92 %),0,0,0,0,4334540,0.84
28/11/2012,0,0,6.6(3.12 %),0,0,0,0,4334540,0.84
29/11/2012,0,0,6.4(-3.03 %),0,0,0,0,4334540,0.84
30/11/2012,0,0,6.4(0.00 %),0,0,0,0,4334540,0.84
03/12/2012,0,0,6.4(0.00 %),0,0,0,0,4334540,0.84
04/12/2012,0,0,6.4(0.00 %),0,0,0,0,4334540,0.84
05/12/2012,0,0,6.7(4.69 %),0,0,0,0,4334540,0.84
06/12/2012,0,0,6.5(-2.99 %),0,0,0,0,4334540,0.84
07/12/2012,0,0,6.7(3.08 %),0,0,0,0,4334540,0.84
10/12/2012,0,0,7(4.48 %),0,0,0,0,4334540,0.84
11/12/2012,-10910,-75370000,6.9(-1.43 %),0,0,10910,75370000,4345450,0.72
12/12/2012,-5000,-34500000,6.7(-2.90 %),0,0,5000,34500000,4350450,0.66
13/12/2012,-3210,-22153000,6.8(1.49 %),0,0,3210,22153000,4353660,0.63
14/12/2012,-4000,-27600000,6.8(0.00 %),0,0,4000,27600000,4354450,0.62
17/12/2012,-15430,-108010000,7.1(4.41 %),0,0,15430,108010000,4369880,0.45
18/12/2012,0,0,7.1(0.00 %),0,0,0,0,4369880,0.45
19/12/2012,0,0,7.3(2.82 %),0,0,0,0,4369880,0.45
20/12/2012,0,0,7.2(-1.37 %),0,0,0,0,4369880,0.45
21/12/2012,0,0,7.1(-1.39 %),0,0,0,0,4369880,0.45
24/12/2012,0,0,7.1(0.00 %),0,0,0,0,4369880,0.45
25/12/2012,0,0,7(-1.41 %),0,0,0,0,4369880,0.45
26/12/2012,0,0,7.1(1.43 %),0,0,0,0,4369880,0.45
27/12/2012,0,0,7.3(2.82 %),0,0,0,0,4369880,0.45
28/12/2012,0,0,7.5(2.74 %),0,0,0,0,4369880,0.45
02/01/2013,0,0,7.7(2.67 %),0,0,0,0,4373090,0.41
03/01/2013,0,0,8(3.90 %),0,0,0,0,4373090,0.41
04/01/2013,0,0,8.1(1.25 %),0,0,0,0,4373090,0.41
07/01/2013,-4000,-33617000,8.5(4.94 %),0,0,4000,33617000,4377090,0.37
08/01/2013,0,0,8.6(1.18 %),0,0,0,0,4377090,0.37
09/01/2013,6390,55593000,8.8(2.33 %),6390,55593000,0,0,4370700,0.44
10/01/2013,0,0,8.6(-2.27 %),0,0,0,0,4370700,0.44
11/01/2013,0,0,8.8(2.33 %),0,0,0,0,4370700,0.44
14/01/2013,0,0,8.9(1.14 %),0,0,0,0,4370700,0.44
15/01/2013,0,0,8.9(0.00 %),0,0,0,0,4370700,0.44
16/01/2013,0,0,9.4(5.62 %),0,0,0,0,4370700,0.44
17/01/2013,0,0,9.6(2.13 %),0,0,0,0,4370700,0.44
18/01/2013,0,0,9.5(-1.04 %),0,0,0,0,4370700,0.44
21/01/2013,0,0,8.9(-6.32 %),0,0,0,0,4370700,0.44
22/01/2013,0,0,8.6(-3.37 %),0,0,0,0,4370700,0.44
23/01/2013,0,0,8.8(2.33 %),0,0,0,0,4370700,0.44
24/01/2013,0,0,8.7(-1.14 %),0,0,0,0,4370700,0.44
25/01/2013,0,0,9(3.45 %),0,0,0,0,4370700,0.44
28/01/2013,0,0,9.1(1.11 %),0,0,0,0,4370700,0.44
29/01/2013,0,0,9.2(1.10 %),0,0,0,0,4370700,0.44
30/01/2013,0,0,9.3(1.09 %),0,0,0,0,4370700,0.44
31/01/2013,0,0,9.4(1.08 %),0,0,0,0,4370700,0.44
01/02/2013,0,0,9.3(-1.06 %),0,0,0,0,4370700,0.44
04/02/2013,0,0,9.5(2.15 %),0,0,0,0,4370700,0.44
05/02/2013,0,0,9.6(1.05 %),0,0,0,0,4370700,0.44
06/02/2013,0,0,9.6(0.00 %),0,0,0,0,4370700,0.44
07/02/2013,0,0,9.6(0.00 %),0,0,0,0,4370700,0.44
08/02/2013,0,0,9.7(1.04 %),0,0,0,0,4370700,0.44
18/02/2013,2580,24768000,9.9(2.06 %),2580,24768000,0,0,4368120,0.47
19/02/2013,0,0,10(1.01 %),0,0,0,0,4368120,0.47
20/02/2013,2000,19400000,9.9(-1.00 %),2000,19400000,0,0,4366120,0.49
21/02/2013,0,0,9.8(-1.01 %),0,0,0,0,4366120,0.49
22/02/2013,4220,40934000,10.2(4.08 %),4220,40934000,0,0,4361900,0.53
25/02/2013,0,0,10.5(2.94 %),0,0,0,0,4361900,0.53
26/02/2013,0,0,9.8(-6.67 %),0,0,0,0,4361900,0.53
27/02/2013,0,0,9.8(0.00 %),0,0,0,0,4361900,0.53
28/02/2013,0,0,9.7(-1.02 %),0,0,0,0,4361900,0.53
01/03/2013,0,0,9.5(-2.06 %),0,0,0,0,4361900,0.53
04/03/2013,0,0,9.7(2.11 %),0,0,0,0,4361900,0.53
05/03/2013,0,0,9.7(0.00 %),0,0,0,0,4361900,0.53
06/03/2013,0,0,9.7(0.00 %),0,0,0,0,4361900,0.53
07/03/2013,0,0,10(3.09 %),0,0,0,0,4361900,0.53
08/03/2013,0,0,10(0.00 %),0,0,0,0,4361900,0.53
11/03/2013,0,0,10.4(4.00 %),0,0,0,0,4361900,0.53
12/03/2013,0,0,10(-3.85 %),0,0,0,0,4361900,0.53
13/03/2013,0,0,10.3(3.00 %),0,0,0,0,4361900,0.53
14/03/2013,0,0,10(-2.91 %),0,0,0,0,4361900,0.53
15/03/2013,0,0,10(0.00 %),0,0,0,0,4361900,0.53
18/03/2013,0,0,10(0.00 %),0,0,0,0,4361900,0.53
19/03/2013,0,0,9.8(-2.00 %),0,0,0,0,4361900,0.53
20/03/2013,0,0,9.8(0.00 %),0,0,0,0,4361900,0.53
21/03/2013,0,0,9.8(0.00 %),0,0,0,0,4361900,0.53
22/03/2013,0,0,9.2(-6.12 %),0,0,0,0,4361900,0.53
25/03/2013,0,0,9.3(1.09 %),0,0,0,0,4361900,0.53
26/03/2013,0,0,9.2(-1.08 %),0,0,0,0,4361900,0.53
27/03/2013,0,0,9.3(1.09 %),0,0,0,0,4361900,0.53
28/03/2013,0,0,9.1(-2.15 %),0,0,0,0,4361900,0.53
29/03/2013,0,0,9(-1.10 %),0,0,0,0,4361900,0.53
01/04/2013,0,0,9.1(1.11 %),0,0,0,0,4361900,0.53
02/04/2013,0,0,9.7(6.59 %),0,0,0,0,4361900,0.53
03/04/2013,0,0,9.6(-1.03 %),0,0,0,0,4361900,0.53
04/04/2013,0,0,9(-6.25 %),0,0,0,0,4361900,0.53
05/04/2013,0,0,9.2(2.22 %),0,0,0,0,4361900,0.53
08/04/2013,0,0,9.7(5.43 %),0,0,0,0,4361900,0.53
09/04/2013,0,0,9.4(-3.09 %),0,0,0,0,4361900,0.53
10/04/2013,1200,11280000,9.7(3.19 %),1200,11280000,0,0,4360700,0.55
11/04/2013,0,0,9.7(0.00 %),0,0,0,0,4360700,0.55
12/04/2013,0,0,9.7(0.00 %),0,0,0,0,4360700,0.55
15/04/2013,0,0,9.7(0.00 %),0,0,0,0,4360700,0.55
16/04/2013,0,0,9.6(-1.03 %),0,0,0,0,4360700,0.55
17/04/2013,0,0,9.6(0.00 %),0,0,0,0,4360700,0.55
18/04/2013,0,0,9.6(0.00 %),0,0,0,0,4360700,0.55
22/04/2013,0,0,9.5(-1.04 %),0,0,0,0,4360700,0.55
23/04/2013,0,0,10(5.26 %),0,0,0,0,4360700,0.55
24/04/2013,0,0,9.5(-5.00 %),0,0,0,0,4360700,0.55
25/04/2013,0,0,9.8(3.16 %),0,0,0,0,4360700,0.55
26/04/2013,0,0,9.7(-1.02 %),0,0,0,0,4360700,0.55
02/05/2013,0,0,9.7(0.00 %),0,0,0,0,4360700,0.55
03/05/2013,0,0,9.2(-5.15 %),0,0,0,0,4360700,0.55
06/05/2013,0,0,9.3(1.09 %),0,0,0,0,4360700,0.55
07/05/2013,0,0,9.3(0.00 %),0,0,0,0,4360700,0.55
08/05/2013,0,0,9.3(0.00 %),0,0,0,0,4360700,0.55
09/05/2013,0,0,8.9(-4.30 %),0,0,0,0,4360700,0.55
10/05/2013,0,0,9.3(4.49 %),0,0,0,0,4360700,0.55
13/05/2013,0,0,9.3(0.00 %),0,0,0,0,4360700,0.55
14/05/2013,0,0,9.2(-1.08 %),0,0,0,0,4360700,0.55
15/05/2013,0,0,9.2(0.00 %),0,0,0,0,4360700,0.55
16/05/2013,0,0,9.3(1.09 %),0,0,0,0,4360700,0.55
17/05/2013,0,0,9.3(0.00 %),0,0,0,0,4360700,0.55
20/05/2013,0,0,9.1(-2.15 %),0,0,0,0,4360700,0.55
21/05/2013,0,0,9.1(0.00 %),0,0,0,0,4360700,0.55
22/05/2013,0,0,9.6(5.49 %),0,0,0,0,4360700,0.55
23/05/2013,0,0,9.4(-2.08 %),0,0,0,0,4360700,0.55
24/05/2013,0,0,9.6(2.13 %),0,0,0,0,4360700,0.55
27/05/2013,1000,9600000,9.6(0.00 %),1000,9600000,0,0,4359700,0.56
28/05/2013,0,0,9.2(3.37 %),0,0,0,0,4359700,0.56
29/05/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
30/05/2013,0,0,9(-2.17 %),0,0,0,0,4359700,0.56
31/05/2013,0,0,9.2(2.22 %),0,0,0,0,4359700,0.56
03/06/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
04/06/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
05/06/2013,0,0,9.1(-1.09 %),0,0,0,0,4359700,0.56
06/06/2013,0,0,9.1(0.00 %),0,0,0,0,4359700,0.56
07/06/2013,0,0,9.3(2.20 %),0,0,0,0,4359700,0.56
10/06/2013,0,0,9.5(2.15 %),0,0,0,0,4359700,0.56
11/06/2013,0,0,9.2(-3.16 %),0,0,0,0,4359700,0.56
12/06/2013,0,0,9.4(2.17 %),0,0,0,0,4359700,0.56
13/06/2013,0,0,9.4(0.00 %),0,0,0,0,4359700,0.56
14/06/2013,0,0,9.4(0.00 %),0,0,0,0,4359700,0.56
17/06/2013,0,0,9(-4.26 %),0,0,0,0,4359700,0.56
18/06/2013,0,0,9.3(3.33 %),0,0,0,0,4359700,0.56
19/06/2013,0,0,9.5(2.15 %),0,0,0,0,4359700,0.56
20/06/2013,0,0,9.1(-4.21 %),0,0,0,0,4359700,0.56
21/06/2013,0,0,9.2(1.10 %),0,0,0,0,4359700,0.56
24/06/2013,0,0,9(-2.17 %),0,0,0,0,4359700,0.56
25/06/2013,0,0,8.9(-1.11 %),0,0,0,0,4359700,0.56
26/06/2013,0,0,9.1(2.25 %),0,0,0,0,4359700,0.56
27/06/2013,0,0,9.2(1.10 %),0,0,0,0,4359700,0.56
28/06/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
01/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
02/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
03/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
04/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
05/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
08/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
09/07/2013,0,0,9.1(-1.09 %),0,0,0,0,4359700,0.56
10/07/2013,0,0,9.2(1.10 %),0,0,0,0,4359700,0.56
11/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
12/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
15/07/2013,0,0,9.2(0.00 %),0,0,0,0,4359700,0.56
16/07/2013,0,0,9.1(-1.09 %),0,0,0,0,4359700,0.56
17/07/2013,0,0,9.1(0.00 %),0,0,0,0,4359700,0.56
18/07/2013,0,0,9.1(0.00 %),0,0,0,0,4359700,0.56
19/07/2013,0,0,9.1(0.00 %),0,0,0,0,4359700,0.56
22/07/2013,0,0,9.2(1.10 %),0,0,0,0,4359700,0.56
23/07/2013,0,0,9.3(1.09 %),0,0,0,0,4359700,0.56
24/07/2013,0,0,9.3(0.00 %),0,0,0,0,4359700,0.56
25/07/2013,0,0,9.4(1.08 %),0,0,0,0,4359700,0.56
26/07/2013,0,0,9.4(0.00 %),0,0,0,0,4359700,0.56
29/07/2013,0,0,9.4(0.00 %),0,0,0,0,4359700,0.56
30/07/2013,0,0,9.2(-2.13 %),0,0,0,0,4359700,0.56
31/07/2013,0,0,9.3(1.09 %),0,0,0,0,4359700,0.56
01/08/2013,0,0,9.3(0.00 %),0,0,0,0,4359700,0.56
02/08/2013,0,0,9.4(1.08 %),0,0,0,0,4359700,0.56
05/08/2013,0,0,9.3(-1.06 %),0,0,0,0,4359700,0.56
06/08/2013,0,0,9.2(-1.08 %),0,0,0,0,4359700,0.56
07/08/2013,0,0,9.3(1.09 %),0,0,0,0,4359700,0.56
08/08/2013,0,0,9.5(2.15 %),0,0,0,0,4359700,0.56
09/08/2013,0,0,9.5(0.00 %),0,0,0,0,4359700,0.56
12/08/2013,0,0,9.2(-3.16 %),0,0,0,0,4359700,0.56
13/08/2013,0,0,9.5(3.26 %),0,0,0,0,4359700,0.56
14/08/2013,0,0,9.5(0.00 %),0,0,0,0,4359700,0.56
15/08/2013,0,0,9.6(1.05 %),0,0,0,0,4359700,0.56
16/08/2013,0,0,9.6(0.00 %),0,0,0,0,4359700,0.56
