Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
29/12/2011,-3020,-50736000,16.8(0.00 %),0,0,3020,50736000,4920901,22.26
30/12/2011,50,825000,17.2(2.38 %),50,825000,0,0,4920851,22.26
03/01/2012,0,0,17.4(1.16 %),0,0,0,0,8217484,4.34
04/01/2012,500,8700000,17.2(-1.15 %),500,8700000,0,0,8216984,4.34
05/01/2012,830,14110000,17.2(0.00 %),830,14110000,0,0,8216154,4.35
06/01/2012,-2700,-46240000,17.2(0.00 %),0,0,2700,46240000,8218854,4.33
09/01/2012,0,0,17.2(0.00 %),0,0,0,0,8218854,4.33
10/01/2012,-1390,-23829000,17.1(-0.58 %),0,0,1390,23829000,8220244,4.32
11/01/2012,-200,-3416000,17.2(0.58 %),1120,19040000,1320,22456000,8220444,4.32
12/01/2012,-1190,-20210000,17(-1.16 %),0,0,1190,20210000,8221634,4.32
13/01/2012,-350,-5947000,16.8(-1.18 %),0,0,350,5947000,8221984,4.31
16/01/2012,1200,20160000,17(1.19 %),1200,20160000,0,0,8220784,4.32
17/01/2012,-5360,-90584000,17(0.00 %),0,0,5360,90584000,8226144,4.29
18/01/2012,0,0,17.8(4.71 %),0,0,0,0,8226144,4.29
19/01/2012,200,3680000,18.4(3.37 %),200,3680000,0,0,8225944,4.29
20/01/2012,3920,72998000,18.4(0.00 %),3920,72998000,0,0,8222024,4.31
30/01/2012,1340,24656000,19.3(4.89 %),1340,24656000,0,0,8220684,4.32
31/01/2012,1900,37815000,19.7(2.07 %),1950,38805000,50,990000,8218784,4.33
01/02/2012,500,9850000,20.2(2.54 %),500,9850000,0,0,8232904,4.26
02/02/2012,0,0,20.5(1.49 %),0,0,0,0,8232904,4.26
03/02/2012,0,0,20.1(-1.95 %),0,0,0,0,8232904,4.26
06/02/2012,300,6030000,20.2(0.50 %),300,6030000,0,0,8232604,4.26
07/02/2012,-4800,-96520000,20(-0.99 %),200,3980000,5000,100500000,8237404,4.23
08/02/2012,0,0,18.3(1.67 %),0,0,0,0,8237404,4.23
09/02/2012,8810,158279000,17.9(-2.19 %),9360,168344000,550,10065000,8228594,4.28
10/02/2012,400,7080000,17.4(-2.79 %),400,7080000,0,0,8228194,4.28
13/02/2012,-3000,-51000000,17(-2.30 %),0,0,3000,51000000,8231194,4.26
14/02/2012,-32930,-551996000,17.2(1.18 %),0,0,32930,551996000,8264124,4.09
15/02/2012,0,0,17.7(2.91 %),0,0,0,0,8264124,4.09
16/02/2012,200,3560000,17.6(-0.56 %),200,3560000,0,0,8263924,4.09
17/02/2012,5750,98950000,17.2(-2.27 %),5750,98950000,0,0,8258174,4.12
20/02/2012,29500,508609000,17.2(0.00 %),29500,508609000,0,0,8228674,4.28
21/02/2012,33200,571020000,17.1(-0.58 %),33200,571020000,0,0,8195474,4.46
22/02/2012,0,0,17.7(3.51 %),0,0,0,0,8195474,4.46
23/02/2012,-7100,-126170000,17.6(-0.56 %),0,0,7100,126170000,8202574,4.42
24/02/2012,21350,368530000,18.1(2.84 %),24350,421430000,3000,52900000,8181224,4.54
27/02/2012,-1000,-18500000,19(4.97 %),0,0,1000,18500000,8182224,4.53
28/02/2012,-1970,-36135000,18.2(-4.21 %),0,0,1970,36135000,8184194,4.52
29/02/2012,2050,37305000,18.3(0.55 %),2050,37305000,0,0,8182144,4.53
01/03/2012,9010,148980000,18.5(1.09 %),22000,382800000,12990,233820000,8156724,4.67
02/03/2012,3000,55900000,18.4(-0.54 %),3000,55900000,0,0,8153724,4.69
05/03/2012,35200,665410000,19.3(4.89 %),35850,677565000,650,12155000,8118524,4.88
06/03/2012,0,0,18.4(-4.66 %),0,0,0,0,8118524,4.88
07/03/2012,1200,22330000,18.4(0.00 %),1700,31280000,500,8950000,8117324,4.88
08/03/2012,0,0,17.7(-3.80 %),0,0,0,0,8117324,4.88
09/03/2012,2500,43250000,17.5(-1.13 %),3000,52200000,500,8950000,8114824,4.9
12/03/2012,690,12076000,17.4(-0.57 %),1200,21000000,510,8924000,8114134,4.9
13/03/2012,4000,69693000,17.6(1.15 %),4000,69693000,0,0,8110134,4.92
14/03/2012,0,0,17.5(-0.57 %),0,0,0,0,8110134,4.92
15/03/2012,-1000,-17750000,18(2.86 %),0,0,1000,17750000,8111134,4.92
16/03/2012,-1400,-25200000,18(0.00 %),0,0,1400,25200000,8112534,4.91
19/03/2012,10000,181000000,18(0.00 %),10000,181000000,0,0,8102534,4.96
20/03/2012,10,180000,18(0.00 %),10,180000,0,0,8102524,4.96
21/03/2012,30,540000,18(0.00 %),30,540000,0,0,8102494,4.96
22/03/2012,50,885000,17.8(-1.11 %),50,885000,0,0,8102444,4.96
23/03/2012,20710,373851000,18.1(1.69 %),20710,373851000,0,0,8081734,5.08
26/03/2012,-4000,-70300000,17.9(-1.10 %),1000,18200000,5000,88500000,8085734,5.06
27/03/2012,-4900,-86710000,17.5(-2.23 %),1100,19690000,6000,106400000,8090634,5.03
28/03/2012,-10,-176000,17.6(0.57 %),0,0,10,176000,8090644,5.03
29/03/2012,-900,-15530000,17.3(-1.70 %),200,3500000,1100,19030000,8091544,5.02
30/03/2012,3000,51300000,17.1(-1.16 %),3000,51300000,0,0,8088544,5.04
03/04/2012,0,0,17.6(2.92 %),0,0,0,0,8103394,4.96
04/04/2012,15190,262230000,17.2(-2.27 %),15190,262230000,0,0,8088204,5.04
05/04/2012,2000,34200000,17.4(1.16 %),2000,34200000,0,0,8086204,5.05
06/04/2012,2600,45100000,17.4(0.00 %),2600,45100000,0,0,8083604,5.07
09/04/2012,1650,28410000,17.5(0.57 %),1650,28410000,0,0,8081954,5.08
10/04/2012,420,7350000,17.7(1.14 %),420,7350000,0,0,8081534,5.08
11/04/2012,-7320,-126005000,18(1.69 %),2680,46900000,10000,172905000,8088854,5.04
12/04/2012,-7000,-125000000,17.8(-1.11 %),0,0,7000,125000000,8095854,5.0
13/04/2012,-900,-15730000,17.8(0.00 %),2100,36970000,3000,52700000,8096754,5.0
16/04/2012,0,0,18.1(1.69 %),0,0,0,0,8096754,5.0
17/04/2012,-2000,-36500000,18.5(2.21 %),0,0,2000,36500000,8098754,4.98
18/04/2012,1300,23400000,18.2(-1.62 %),1300,23400000,0,0,8097454,4.99
19/04/2012,-930,-17263000,19.1(4.95 %),70,1337000,1000,18600000,8098384,4.99
20/04/2012,-4610,-92200000,20(4.71 %),390,7800000,5000,100000000,8102994,4.96
23/04/2012,-40,-833000,20.4(2.00 %),10,207000,50,1040000,8103034,4.96
24/04/2012,0,0,20.4(0.00 %),0,0,0,0,8103034,4.96
25/04/2012,-3000,-60900000,20.4(0.00 %),0,0,3000,60900000,8106034,4.94
26/04/2012,-1760,-35474000,20(-1.96 %),0,0,1760,35474000,8107794,4.94
27/04/2012,-10,-200000,19.7(-1.50 %),0,0,10,200000,8107804,4.94
02/05/2012,30,564000,18.8(-4.57 %),30,564000,0,0,8104117,4.96
03/05/2012,-500,-9400000,18.8(0.00 %),0,0,500,9400000,8104617,4.95
04/05/2012,-1000,-19350000,19.5(3.72 %),0,0,1000,19350000,8105617,4.95
07/05/2012,500,9500000,19.4(-0.51 %),500,9500000,0,0,8105117,4.95
08/05/2012,-7010,-137475000,20(3.09 %),5000,97500000,12010,234975000,8112127,4.91
09/05/2012,3550,71000000,20.1(0.50 %),3550,71000000,0,0,8108577,4.93
10/05/2012,0,0,19.5(-2.99 %),0,0,0,0,8108577,4.93
11/05/2012,0,0,18.9(-3.08 %),0,0,0,0,8108577,4.93
14/05/2012,-4500,-81550000,18.2(-3.70 %),500,9450000,5000,91000000,8113077,4.91
15/05/2012,0,0,17.9(-1.65 %),0,0,0,0,8113077,4.91
16/05/2012,1400,25600000,18.1(1.12 %),3900,70100000,2500,44500000,8111677,4.91
17/05/2012,-500,-9053000,17.9(-1.10 %),0,0,500,9053000,8112177,4.91
18/05/2012,-640,-11340000,17.3(-3.35 %),0,0,640,11340000,8112817,4.91
21/05/2012,-640,-12484000,18.1(4.62 %),1500,26250000,2140,38734000,8113457,4.9
22/05/2012,1090,19575000,17.9(-1.10 %),1090,19575000,0,0,8112367,4.91
23/05/2012,2000,35800000,17.4(-2.79 %),2000,35800000,0,0,8110367,4.92
24/05/2012,0,0,17.3(-0.57 %),0,0,0,0,8110367,4.92
25/05/2012,0,0,18(4.05 %),0,0,0,0,8110367,4.92
28/05/2012,-480,-8636000,18(0.00 %),20,364000,500,9000000,8110847,4.92
29/05/2012,0,0,18(0.00 %),0,0,0,0,8110847,4.92
30/05/2012,0,0,18(0.00 %),0,0,0,0,8110847,4.92
31/05/2012,0,0,17.5(-2.78 %),0,0,0,0,8110847,4.92
01/06/2012,500,8250000,17(-2.86 %),1000,17000000,500,8750000,8114617,4.9
04/06/2012,5000,86500000,16.9(-0.59 %),5000,86500000,0,0,8109617,4.93
05/06/2012,500,8600000,17(0.59 %),500,8600000,0,0,8114117,4.9
06/06/2012,0,0,16.8(-1.18 %),0,0,0,0,8114117,4.9
07/06/2012,0,0,17(1.19 %),0,0,0,0,8114117,4.9
08/06/2012,200,3400000,17(0.00 %),200,3400000,0,0,8113917,4.9
11/06/2012,-10,-170000,17.3(1.76 %),0,0,10,170000,8113927,4.9
12/06/2012,0,0,16.7(-3.47 %),0,0,0,0,8113927,4.9
13/06/2012,260,4368000,17(1.80 %),260,4368000,0,0,8113667,4.9
14/06/2012,-1050,-17850000,16.5(-2.94 %),0,0,1050,17850000,8114717,4.9
15/06/2012,1100,18490000,16.9(2.42 %),1100,18490000,0,0,8113617,4.9
18/06/2012,8000,136200000,17.1(1.18 %),8000,136200000,0,0,8105617,4.95
19/06/2012,0,0,16.8(-1.75 %),0,0,0,0,8105617,4.95
20/06/2012,-180,-3060000,17(1.19 %),0,0,180,3060000,8105797,4.95
21/06/2012,1000,16900000,16.8(-1.18 %),1000,16900000,0,0,8104797,4.95
22/06/2012,-2130,-35171000,16.6(-1.19 %),1500,25350000,3630,60521000,8106927,4.94
25/06/2012,2500,41720000,16.7(0.60 %),2500,41720000,0,0,8104427,4.95
26/06/2012,0,0,16.2(-2.99 %),0,0,0,0,8104427,4.95
27/06/2012,7200,118000000,16.2(0.00 %),8200,134500000,1000,16500000,8097227,4.99
28/06/2012,1000,15800000,15.8(-2.47 %),1000,15800000,0,0,8096227,5.0
29/06/2012,3000,48000000,16.1(1.90 %),3000,48000000,0,0,8093227,5.01
02/07/2012,5000,80500000,15.8(-1.86 %),5000,80500000,0,0,8082727,5.07
03/07/2012,-500,-7900000,15.7(-0.63 %),0,0,500,7900000,8083227,5.07
04/07/2012,5000,79500000,16(1.91 %),5000,79500000,0,0,8078227,5.1
05/07/2012,50,800000,15.9(-0.62 %),50,800000,0,0,8078177,5.1
06/07/2012,0,0,16.1(1.26 %),0,0,0,0,8078177,5.1
09/07/2012,8750,142326000,16.1(0.00 %),8750,142326000,0,0,8069427,5.14
10/07/2012,0,0,16(-0.62 %),0,0,0,0,8069427,5.14
11/07/2012,19550,316600000,16(0.00 %),19550,316600000,0,0,8049877,5.25
12/07/2012,0,0,16(0.00 %),0,0,0,0,8049877,5.25
13/07/2012,300,4840000,16.6(3.75 %),300,4840000,0,0,8049577,5.25
16/07/2012,1000,15900000,16.1(-3.01 %),1000,15900000,0,0,8048577,5.26
17/07/2012,0,0,16.4(1.86 %),0,0,0,0,8048577,5.26
18/07/2012,11000,181400000,16.4(0.00 %),11000,181400000,0,0,8037577,5.32
19/07/2012,-1390,-22796000,16.7(1.83 %),0,0,1390,22796000,8038967,5.31
20/07/2012,0,0,16.9(1.20 %),0,0,0,0,8038967,5.31
23/07/2012,0,0,16.8(-0.59 %),0,0,0,0,8038967,5.31
24/07/2012,0,0,16.6(-1.19 %),0,0,0,0,8038967,5.31
25/07/2012,0,0,16.4(-1.20 %),0,0,0,0,8038967,5.31
26/07/2012,0,0,16.5(0.61 %),0,0,0,0,8038967,5.31
27/07/2012,15530,262217000,16.5(0.00 %),15530,262217000,0,0,8023437,5.39
30/07/2012,0,0,16.7(1.21 %),0,0,0,0,8023437,5.39
31/07/2012,0,0,16.6(-0.60 %),0,0,0,0,8023437,5.39
01/08/2012,13000,217100000,16.4(-1.20 %),13000,217100000,0,0,8011437,5.46
02/08/2012,0,0,16.4(0.00 %),0,0,0,0,8011437,5.46
03/08/2012,14700,246960000,16.8(2.44 %),14700,246960000,0,0,7996737,5.54
06/08/2012,0,0,16.4(-2.38 %),0,0,0,0,7996737,5.54
07/08/2012,0,0,16.7(1.83 %),0,0,0,0,7996737,5.54
08/08/2012,5450,89380000,16.6(-0.60 %),5450,89380000,0,0,7991287,5.57
09/08/2012,500,8250000,16.5(-0.60 %),500,8250000,0,0,7990787,5.57
10/08/2012,980,16072000,16.6(0.61 %),980,16072000,0,0,7989807,5.58
13/08/2012,160,2576000,16.6(0.00 %),160,2576000,0,0,7989647,5.58
14/08/2012,500,8250000,16.6(0.00 %),500,8250000,0,0,7989147,5.58
15/08/2012,15000,250500000,16.4(-1.20 %),15000,250500000,0,0,7974147,5.66
16/08/2012,0,0,16.7(1.83 %),0,0,0,0,7974147,5.66
17/08/2012,0,0,16.7(0.00 %),0,0,0,0,7974147,5.66
20/08/2012,300,4920000,16.4(-1.80 %),300,4920000,0,0,7973847,5.66
21/08/2012,0,0,15.7(-4.27 %),0,0,0,0,7973847,5.66
22/08/2012,12700,199390000,15.5(-1.27 %),12700,199390000,0,0,7961147,5.73
23/08/2012,-10,-152000,14.8(-4.52 %),0,0,10,152000,7961157,5.73
24/08/2012,0,0,15.5(4.73 %),0,0,0,0,7961157,5.73
27/08/2012,0,0,15.8(1.94 %),0,0,0,0,7961157,5.73
28/08/2012,0,0,15.6(-1.27 %),0,0,0,0,7961157,5.73
29/08/2012,20200,319160000,15.8(1.28 %),20200,319160000,0,0,7940957,5.84
30/08/2012,0,0,15.8(0.00 %),0,0,0,0,7940957,5.84
31/08/2012,7600,120080000,15.6(-1.27 %),7600,120080000,0,0,7933357,5.88
04/09/2012,-2000,-31200000,16(2.56 %),0,0,2000,31200000,7933357,5.88
05/09/2012,0,0,15.3(-4.38 %),0,0,0,0,7933357,5.88
06/09/2012,200,3080000,15.1(-1.31 %),200,3080000,0,0,7933157,5.88
07/09/2012,0,0,15.3(1.32 %),0,0,0,0,7933157,5.88
10/09/2012,0,0,15.6(1.96 %),0,0,0,0,7933157,5.88
11/09/2012,3850,59860000,15.6(0.00 %),3850,59860000,0,0,7929307,5.91
12/09/2012,12990,206244000,15.9(1.92 %),12990,206244000,0,0,7916317,5.98
13/09/2012,200,3060000,15.3(-3.77 %),200,3060000,0,0,7916117,5.98
14/09/2012,1800,27900000,15.8(3.27 %),1800,27900000,0,0,7914317,5.99
17/09/2012,-110,-1738000,15.8(0.00 %),0,0,110,1738000,7914427,5.99
18/09/2012,-610,-9338000,15.1(-4.43 %),0,0,610,9338000,7915037,5.98
19/09/2012,500,7550000,15.1(0.00 %),500,7550000,0,0,7914537,5.99
20/09/2012,0,0,15(-0.66 %),0,0,0,0,7914537,5.99
21/09/2012,0,0,14.7(-2.00 %),0,0,0,0,7914537,5.99
24/09/2012,5480,80556000,14.7(0.00 %),5480,80556000,0,0,7909057,6.02
25/09/2012,0,0,14.6(-0.68 %),0,0,0,0,7909057,6.02
26/09/2012,2600,37970000,14.6(0.00 %),2600,37970000,0,0,7906457,6.03
27/09/2012,200,2920000,14.6(0.00 %),200,2920000,0,0,7906257,6.03
28/09/2012,0,0,14.5(-0.68 %),0,0,0,0,7906257,6.03
01/10/2012,0,0,14.5(0.00 %),0,0,0,0,7908257,6.02
02/10/2012,0,0,14.5(0.00 %),0,0,0,0,7908257,6.02
03/10/2012,3870,58050000,14.5(0.00 %),3870,58050000,0,0,7904387,6.04
04/10/2012,0,0,14.5(0.00 %),0,0,0,0,7904387,6.04
05/10/2012,0,0,14.6(0.69 %),0,0,0,0,7904387,6.04
08/10/2012,0,0,15(2.74 %),0,0,0,0,7904387,6.04
09/10/2012,0,0,14.7(-2.00 %),0,0,0,0,7904387,6.04
10/10/2012,-620,-9176000,14.8(0.68 %),0,0,620,9176000,7905007,6.04
11/10/2012,-750,-11100000,14.7(-0.68 %),0,0,750,11100000,7905757,6.03
12/10/2012,0,0,14.9(1.36 %),0,0,0,0,7905757,6.03
15/10/2012,0,0,14.5(-2.68 %),0,0,0,0,7905757,6.03
16/10/2012,0,0,14.9(2.76 %),0,0,0,0,7905757,6.03
17/10/2012,0,0,14.9(0.00 %),0,0,0,0,7905757,6.03
18/10/2012,0,0,14.8(-0.67 %),0,0,0,0,7905757,6.03
19/10/2012,0,0,14.1(-4.73 %),0,0,0,0,7905757,6.03
22/10/2012,9800,137200000,14(-0.71 %),10000,140000000,200,2800000,7895957,6.09
23/10/2012,-500,-6900000,14(0.00 %),0,0,500,6900000,7896457,6.08
24/10/2012,820,11486000,13.8(-1.43 %),1800,25200000,980,13714000,7895637,6.09
25/10/2012,1000,13500000,13.6(-1.45 %),1000,13500000,0,0,7894637,6.09
26/10/2012,0,0,13.6(0.00 %),0,0,0,0,7894637,2.24
29/10/2012,3000,41100000,13.7(0.74 %),3000,41100000,0,0,7891637,6.11
30/10/2012,0,0,13.5(-1.46 %),0,0,0,0,7891637,6.11
31/10/2012,0,0,13.7(1.48 %),0,0,0,0,7891637,6.11
01/11/2012,0,0,13.7(0.00 %),0,0,0,0,7891637,6.11
02/11/2012,0,0,13.6(-0.73 %),0,0,0,0,7891637,6.11
05/11/2012,0,0,13(-4.41 %),0,0,0,0,7891637,6.11
06/11/2012,-500,-6200000,12.4(-4.62 %),0,0,500,6200000,7892137,6.11
07/11/2012,-500,-6150000,12.2(-1.61 %),0,0,500,6150000,7892637,6.1
08/11/2012,-700,-8160000,11.6(-4.92 %),0,0,700,8160000,7893337,6.1
09/11/2012,-1090,-12298000,11.4(-1.72 %),410,4652000,1500,16950000,7894427,6.09
12/11/2012,-15110,-172304000,11.5(0.88 %),990,11286000,16100,183590000,7909537,6.01
13/11/2012,-2010,-23145000,11.6(0.87 %),0,0,2010,23145000,7911547,6.0
14/11/2012,1800,21470000,11.8(1.72 %),2300,27370000,500,5900000,7909747,6.01
15/11/2012,0,0,11.6(-1.69 %),6100,71980000,6100,71980000,7909747,6.01
16/11/2012,500,5800000,11.4(-1.72 %),500,5800000,0,0,7909247,6.01
19/11/2012,-8770,-101733000,11.6(1.75 %),8200,95120000,16970,196853000,7918017,5.97
20/11/2012,-210,-2415000,11.5(-0.86 %),0,0,210,2415000,7918227,5.97
21/11/2012,90,929000,11.5(0.00 %),2060,23584000,1970,22655000,7918137,5.97
22/11/2012,2400,27600000,11.5(0.00 %),3800,43700000,1400,16100000,7915737,5.98
23/11/2012,-10,-115000,11.4(-0.87 %),0,0,10,115000,7915747,5.98
26/11/2012,-13080,-150424000,11.5(0.88 %),4000,46000000,17080,196424000,7928827,5.91
27/11/2012,-12850,-147852000,11.5(0.00 %),0,0,12850,147852000,7941677,5.84
28/11/2012,-18200,-211020000,11.6(0.87 %),0,0,18200,211020000,7959877,5.74
29/11/2012,-9030,-105604000,12.1(4.31 %),0,0,9030,105604000,7968907,5.69
30/11/2012,1000,12000000,12(-0.83 %),1000,12000000,0,0,7967907,5.7
03/12/2012,-400,-4720000,12(0.00 %),0,0,400,4720000,7940677,5.84
04/12/2012,1990,24540000,12.1(0.83 %),1990,24540000,0,0,7938687,5.85
05/12/2012,150,1830000,12.2(0.83 %),150,1830000,0,0,7938537,5.86
06/12/2012,2300,27830000,12(-1.64 %),2300,27830000,0,0,7936237,5.87
07/12/2012,4620,55247000,12(0.00 %),4620,55247000,0,0,7931617,5.89
10/12/2012,-1970,-23640000,12.2(1.67 %),30,360000,2000,24000000,7933587,5.88
11/12/2012,-2800,-33580000,12(-1.64 %),200,2420000,3000,36000000,7936387,5.87
12/12/2012,110,1020000,12(0.00 %),1000,11700000,890,10680000,7936277,5.87
13/12/2012,100,1180000,11.9(-0.83 %),100,1180000,0,0,7936177,5.87
14/12/2012,800,9440000,11.8(-0.84 %),800,9440000,0,0,7935477,5.87
17/12/2012,1300,15210000,12(1.69 %),1300,15210000,0,0,7934177,5.88
18/12/2012,500,5850000,11.7(-2.50 %),500,5850000,0,0,7933677,5.88
19/12/2012,5000,58500000,11.7(0.00 %),5000,58500000,0,0,7928677,5.91
20/12/2012,0,0,11.9(1.71 %),0,0,0,0,7928677,5.91
21/12/2012,0,0,11.9(0.00 %),0,0,0,0,7928677,5.91
24/12/2012,0,0,11.9(0.00 %),0,0,0,0,7928677,5.91
25/12/2012,0,0,11.9(0.00 %),0,0,0,0,7928677,5.91
26/12/2012,0,0,12(0.84 %),0,0,0,0,7928677,5.91
27/12/2012,-4010,-47719000,12.2(1.67 %),0,0,4010,47719000,7932687,5.89
28/12/2012,3000,37440000,12.6(3.28 %),3000,37440000,0,0,7929687,5.9
02/01/2013,0,0,12.5(-0.79 %),0,0,0,0,7953207,5.78
03/01/2013,0,0,12.1(-3.20 %),0,0,0,0,7953207,5.78
04/01/2013,0,0,12.2(0.83 %),0,0,0,0,7953207,5.78
07/01/2013,4340,55292000,12.6(3.28 %),4340,55292000,0,0,7948867,5.8
08/01/2013,0,0,13(3.17 %),0,0,0,0,7948867,5.8
09/01/2013,0,0,12.9(-0.77 %),0,0,0,0,7948867,5.8
10/01/2013,-350,-4480000,12.9(0.00 %),0,0,350,4480000,7949217,5.8
11/01/2013,0,0,12.9(0.00 %),0,0,0,0,7949217,5.8
14/01/2013,4500,57850000,12.6(-2.33 %),4500,57850000,0,0,7944717,5.82
15/01/2013,0,0,12.8(1.59 %),0,0,0,0,7944717,5.82
16/01/2013,0,0,12.7(-0.78 %),0,0,0,0,7944717,5.82
17/01/2013,-1760,-21952000,12.6(-0.79 %),0,0,1760,21952000,7946477,5.81
18/01/2013,0,0,12(-4.76 %),0,0,0,0,7946477,5.81
21/01/2013,0,0,12(0.00 %),0,0,0,0,7946477,5.81
22/01/2013,0,0,11.6(-3.33 %),0,0,0,0,7946477,5.81
23/01/2013,1600,18400000,11.5(-0.86 %),1600,18400000,0,0,7944877,5.82
24/01/2013,0,0,11.6(0.87 %),0,0,0,0,7944877,5.82
25/01/2013,0,0,11.7(0.86 %),0,0,0,0,7944877,5.82
28/01/2013,10000,115000000,11.7(0.00 %),10000,115000000,0,0,7934877,5.87
29/01/2013,-2000,-23400000,11.5(-1.71 %),0,0,2000,23400000,7936877,5.86
30/01/2013,1100,12760000,11.8(2.61 %),1100,12760000,0,0,7935777,5.87
31/01/2013,2720,31552000,11.8(0.00 %),2720,31552000,0,0,7933057,5.88
01/02/2013,10700,125120000,11.7(-0.85 %),12090,141244000,1390,16124000,7922982,5.94
04/02/2013,6000,69600000,11.7(0.00 %),6000,69600000,0,0,7916982,5.97
05/02/2013,0,0,11.6(-0.85 %),0,0,0,0,7916982,5.97
06/02/2013,19000,220346000,11.3(-2.59 %),19000,220346000,0,0,7897982,6.08
07/02/2013,0,0,11.3(0.00 %),0,0,0,0,7897982,6.08
08/02/2013,0,0,12(6.19 %),0,0,0,0,7897982,6.08
18/02/2013,-35550,-426600000,12.5(4.17 %),750,9000000,36300,435600000,7933532,5.88
19/02/2013,0,0,12(-4.00 %),0,0,0,0,7933532,5.88
20/02/2013,0,0,12(0.00 %),0,0,0,0,7933532,5.88
21/02/2013,20,244000,12(0.00 %),20,244000,0,0,7933512,5.88
22/02/2013,-280,-3248000,11.7(-2.50 %),2190,25404000,2470,28652000,7933792,5.88
25/02/2013,0,0,12(2.56 %),0,0,0,0,7933792,5.88
26/02/2013,1300,15340000,11.7(-2.50 %),1300,15340000,0,0,7932492,5.89
27/02/2013,4410,51597000,11.7(0.00 %),4410,51597000,0,0,7928082,5.91
28/02/2013,100,1180000,11.8(0.85 %),100,1180000,0,0,7927982,5.91
01/03/2013,0,0,11.8(0.00 %),0,0,0,0,7931372,5.89
04/03/2013,0,0,11.6(-1.69 %),0,0,0,0,7931372,5.89
05/03/2013,0,0,11.6(0.00 %),0,0,0,0,7931372,5.89
06/03/2013,2370,27492000,11.7(0.86 %),2370,27492000,0,0,7929002,5.91
07/03/2013,500,5850000,11.6(-0.85 %),500,5850000,0,0,7928502,5.91
08/03/2013,3000,35100000,11.8(1.72 %),3000,35100000,0,0,7925502,5.93
11/03/2013,-11900,-140418000,11.9(0.85 %),0,0,11900,140418000,7937402,5.86
12/03/2013,-1960,-23922000,11.9(0.00 %),50,600000,2010,24522000,7939362,5.85
13/03/2013,40,476000,11.9(0.00 %),40,476000,0,0,7939322,5.85
14/03/2013,-640,-7424000,11.9(0.00 %),0,0,640,7424000,7939962,5.85
15/03/2013,1800,20740000,11.6(0.87 %),2000,23000000,200,2260000,7938162,5.86
18/03/2013,0,0,11.6(0.00 %),0,0,0,0,7938162,5.86
19/03/2013,2420,27830000,11.6(0.00 %),2420,27830000,0,0,7935742,5.87
20/03/2013,210,2394000,11.6(0.00 %),210,2394000,0,0,7935532,5.87
21/03/2013,0,0,11.6(0.00 %),0,0,0,0,7935532,5.87
22/03/2013,0,0,11.6(0.00 %),0,0,0,0,7935532,5.87
25/03/2013,0,0,11.6(0.00 %),0,0,0,0,7935532,5.87
26/03/2013,0,0,11.5(-0.86 %),0,0,0,0,7935532,5.87
27/03/2013,0,0,11.5(0.00 %),0,0,0,0,7935532,5.87
28/03/2013,0,0,11.5(0.00 %),0,0,0,0,7935532,5.87
29/03/2013,3030,34845000,11.5(0.00 %),3030,34845000,0,0,7932502,5.89
01/04/2013,8000,92000000,11.5(0.00 %),8000,92000000,0,0,7924502,5.93
02/04/2013,-2640,-29304000,11.5(0.00 %),0,0,2640,29304000,7927142,5.92
03/04/2013,0,0,11.3(-1.74 %),0,0,0,0,7927142,5.92
04/04/2013,0,0,11.5(1.77 %),0,0,0,0,7927142,5.92
05/04/2013,-78000,-881400000,11.3(-1.74 %),2000,22600000,80000,904000000,8005142,5.49
08/04/2013,4430,49704000,11.2(-0.88 %),4430,49704000,0,0,8000712,5.52
09/04/2013,-59710,-668754000,11.1(-0.89 %),1140,12768000,60850,681522000,8060422,5.19
10/04/2013,0,0,11.2(0.90 %),0,0,0,0,8060422,5.19
11/04/2013,0,0,11.2(0.00 %),0,0,0,0,8060422,5.19
12/04/2013,0,0,11.2(0.00 %),0,0,0,0,8060422,5.19
15/04/2013,1970,22328000,11.4(1.79 %),1970,22328000,0,0,8058452,5.2
16/04/2013,0,0,11.3(-0.88 %),0,0,0,0,8058452,5.2
17/04/2013,0,0,11.1(-1.77 %),0,0,0,0,8058452,5.2
18/04/2013,0,0,11.6(4.50 %),0,0,0,0,8058452,5.2
22/04/2013,0,0,11.6(0.00 %),0,0,0,0,8058452,5.2
23/04/2013,0,0,11.4(-1.72 %),0,0,0,0,8058452,5.2
24/04/2013,0,0,11.4(0.00 %),0,0,0,0,8058452,5.2
25/04/2013,0,0,11.3(-0.88 %),0,0,0,0,8058452,5.2
26/04/2013,0,0,11.2(-0.88 %),0,0,0,0,8058452,5.2
02/05/2013,410,4397000,11.2(0.00 %),410,4397000,0,0,8058042,5.21
03/05/2013,-20060,-220640000,11.2(0.00 %),100,1120000,20160,221760000,8078102,5.1
06/05/2013,0,0,11.2(0.00 %),0,0,0,0,8078102,5.1
07/05/2013,0,0,11.2(0.00 %),0,0,0,0,8078102,5.1
08/05/2013,0,0,11(-1.79 %),0,0,0,0,8078102,5.1
09/05/2013,0,0,11(0.00 %),0,0,0,0,8078102,5.1
10/05/2013,0,0,11.2(1.82 %),0,0,0,0,8078102,5.1
13/05/2013,2000,22600000,11.5(2.68 %),2000,22600000,0,0,8076102,5.11
14/05/2013,-1950,-21840000,11.2(-2.61 %),0,0,1950,21840000,8078052,5.1
