Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
01/04/2013,154200,692915000,4.6(4.55 %),154200,692915000,0,0,108382453,2.4
02/04/2013,196000,911000000,4.6(0.00 %),196000,911000000,0,0,108186453,2.49
03/04/2013,0,0,4.7(2.17 %),0,0,0,0,108186453,2.49
04/04/2013,0,0,4.6(-2.13 %),0,0,0,0,108186453,2.49
05/04/2013,100,460000,4.6(0.00 %),100,460000,0,0,108186353,2.49
08/04/2013,155500,721872000,4.7(2.17 %),155500,721872000,0,0,108030853,2.56
09/04/2013,0,0,4.6(-2.13 %),0,0,0,0,108030853,2.56
10/04/2013,212300,1009073000,4.6(0.00 %),212300,1009073000,0,0,107818553,2.65
11/04/2013,0,0,4.7(2.17 %),0,0,0,0,107818553,2.65
12/04/2013,4400,20480000,4.6(-2.13 %),4400,20480000,0,0,107814153,2.65
15/04/2013,0,0,4.5(-2.17 %),0,0,0,0,107814153,2.65
16/04/2013,-75840,-330712000,4.4(-2.22 %),0,0,75840,330712000,107889993,2.62
17/04/2013,0,0,4.3(-2.27 %),0,0,0,0,107889993,2.62
18/04/2013,0,0,4.3(0.00 %),0,0,0,0,107889993,2.62
22/04/2013,115000,488500000,4.2(-2.33 %),115000,488500000,0,0,107774993,2.67
23/04/2013,0,0,4.3(2.38 %),0,0,0,0,107774993,2.67
24/04/2013,0,0,4.2(-2.33 %),0,0,0,0,107774993,2.67
25/04/2013,74640,313488000,4.2(0.00 %),84340,354228000,9700,40740000,107700353,2.7
26/04/2013,0,0,4.2(0.00 %),0,0,0,0,107700353,2.7
02/05/2013,0,0,4.3(2.38 %),0,0,0,0,107694643,2.7
03/05/2013,0,0,4.3(0.00 %),0,0,0,0,107694643,2.7
06/05/2013,0,0,4.6(6.98 %),0,0,0,0,107694643,2.7
07/05/2013,0,0,4.5(-2.17 %),0,0,0,0,107694643,2.7
08/05/2013,4000,17600000,4.4(-2.22 %),4000,17600000,0,0,107690643,2.7
09/05/2013,0,0,4.4(0.00 %),0,0,0,0,107690643,2.7
10/05/2013,0,0,4.3(-2.27 %),0,0,0,0,107690643,2.7
13/05/2013,0,0,4.4(2.33 %),0,0,0,0,107690643,2.7
14/05/2013,-15500,-66650000,4.4(0.00 %),0,0,15500,66650000,107706143,2.69
15/05/2013,0,0,4.3(-2.27 %),0,0,0,0,107706143,2.69
16/05/2013,0,0,4.3(0.00 %),0,0,0,0,107706143,2.69
17/05/2013,0,0,4.3(0.00 %),0,0,0,0,107706143,2.69
20/05/2013,103820,447050000,4.3(0.00 %),108320,466400000,4500,19350000,107602323,2.74
21/05/2013,125400,568320000,4.6(6.98 %),125400,568320000,0,0,107476923,2.79
22/05/2013,10,48000,4.7(2.17 %),10,48000,0,0,107476913,2.79
23/05/2013,0,0,4.6(-2.13 %),0,0,0,0,107476913,2.79
24/05/2013,0,0,4.6(0.00 %),0,0,0,0,107476913,2.79
27/05/2013,399990,1959953000,4.9(6.52 %),400000,1960000000,10,47000,107076923,2.97
28/05/2013,0,0,5.2(6.12 %),0,0,0,0,107076923,2.97
29/05/2013,0,0,5.5(5.77 %),0,0,0,0,107076923,2.97
30/05/2013,0,900000,5.8(5.45 %),9000,52200000,9000,51300000,107076923,2.97
31/05/2013,-1380000,-8184231000,5.7(-1.72 %),20000,118000000,1400000,8302231000,108456923,2.37
03/06/2013,-300010,-1770059000,5.8(1.75 %),0,0,300010,1770059000,107057623,2.97
04/06/2013,-10250,-59450000,5.4(-6.90 %),0,0,10250,59450000,107067873,2.97
05/06/2013,-958690,-5176926000,5.7(5.56 %),0,0,958690,5176926000,108026563,2.56
06/06/2013,35000,203000000,5.8(1.75 %),35000,203000000,0,0,107991563,2.57
07/06/2013,1000,5900000,5.7(-1.72 %),1000,5900000,0,0,107990563,2.57
10/06/2013,-9190,-51464000,5.6(-1.75 %),810,4536000,10000,56000000,107999753,2.57
11/06/2013,-45000,-252000000,5.5(-1.79 %),0,0,45000,252000000,108044753,2.55
12/06/2013,27500,156750000,5.8(5.45 %),27500,156750000,0,0,108017253,2.56
13/06/2013,0,0,5.8(0.00 %),0,0,0,0,108017253,2.56
14/06/2013,0,0,5.7(-1.72 %),0,0,0,0,108017253,2.56
17/06/2013,-26310,-150086000,5.4(-5.26 %),1190,6664000,27500,156750000,108043563,2.55
18/06/2013,-19080,-103032000,5.5(1.85 %),0,0,19080,103032000,108062643,2.54
19/06/2013,-18850,-103675000,5.5(0.00 %),0,0,18850,103675000,108081493,2.53
20/06/2013,0,0,5.4(-1.82 %),0,0,0,0,108081493,2.53
21/06/2013,-19650,-105110000,5.3(-1.85 %),0,0,19650,105110000,108101143,2.52
24/06/2013,0,0,5.3(0.00 %),0,0,0,0,108101143,2.52
25/06/2013,-6000,-31000000,5.1(-3.77 %),0,0,6000,31000000,108107143,2.52
26/06/2013,2000,10200000,5.1(0.00 %),2000,10200000,0,0,108105143,2.52
27/06/2013,85820,454436000,5.4(5.88 %),85820,454436000,0,0,108019323,2.56
28/06/2013,2000,10800000,5.3(-1.85 %),2000,10800000,0,0,108017323,2.56
01/07/2013,-100,-520000,5.2(-1.89 %),0,0,100,520000,109726333,1.83
02/07/2013,3000,15600000,5.3(1.92 %),3000,15600000,0,0,109723333,1.83
03/07/2013,0,0,5.2(-1.89 %),0,0,0,0,109723333,1.83
04/07/2013,0,0,5.3(1.92 %),0,0,0,0,109723333,1.83
05/07/2013,0,0,5.2(-1.89 %),0,0,0,0,109723333,1.83
08/07/2013,0,0,5.3(1.92 %),0,0,0,0,109723333,1.83
09/07/2013,0,0,5.5(3.77 %),0,0,0,0,109723333,1.83
10/07/2013,81000,451400000,5.6(1.82 %),92000,513000000,11000,61600000,109642333,1.86
11/07/2013,-28040,-157024000,5.7(1.79 %),0,0,28040,157024000,109670373,1.85
12/07/2013,13900,79230000,5.7(0.00 %),23600,134520000,9700,55290000,109656473,1.86
15/07/2013,500,2850000,5.8(1.75 %),500,2850000,0,0,109655973,1.86
16/07/2013,0,0,5.9(1.72 %),0,0,0,0,109655973,1.86
17/07/2013,0,0,5.9(0.00 %),0,0,0,0,109655973,1.86
18/07/2013,134050,792258000,5.9(0.00 %),134050,792258000,0,0,109521923,1.91
19/07/2013,76000,440800000,5.8(-1.69 %),76000,440800000,0,0,109445923,1.95
22/07/2013,193000,1142450000,6(3.45 %),193000,1142450000,0,0,109252923,2.03
23/07/2013,211640,1267340000,6(0.00 %),211640,1267340000,0,0,109041283,2.12
24/07/2013,20000,119300000,5.8(-3.33 %),20000,119300000,0,0,109021283,2.13
25/07/2013,0,0,5.7(-1.72 %),0,0,0,0,109021283,2.13
26/07/2013,0,0,5.7(0.00 %),0,0,0,0,109021283,2.13
29/07/2013,-35000,-196000000,5.5(-3.51 %),0,0,35000,196000000,109056283,2.11
30/07/2013,0,0,5.6(1.82 %),0,0,0,0,109056283,2.11
31/07/2013,0,0,5.6(0.00 %),0,0,0,0,109056283,2.11
01/08/2013,38200,221520000,5.8(3.57 %),38200,221520000,0,0,108983183,2.15
02/08/2013,50000,292501000,5.9(1.72 %),50000,292501000,0,0,108933183,2.17
05/08/2013,2800,16240000,5.8(-1.69 %),2800,16240000,0,0,108930383,2.17
06/08/2013,22010,127658000,5.8(0.00 %),22010,127658000,0,0,108908373,2.18
07/08/2013,0,0,5.8(0.00 %),0,0,0,0,108908373,2.18
08/08/2013,-21980,-123064000,5.7(-1.72 %),22220,128876000,44200,251940000,108930353,2.17
09/08/2013,0,0,5.7(0.00 %),0,0,0,0,108930353,2.17
12/08/2013,209500,1233980000,5.9(3.51 %),210000,1236930000,500,2950000,108720853,2.26
13/08/2013,90000,524000000,5.8(-1.69 %),90000,524000000,0,0,108630853,2.3
14/08/2013,0,0,5.9(1.72 %),0,0,0,0,108630853,2.3
15/08/2013,0,0,6.3(6.78 %),0,0,0,0,108630853,2.3
16/08/2013,0,0,6.6(4.76 %),0,0,0,0,108630853,2.3
19/08/2013,221750,1492064000,6.7(1.52 %),221750,1492064000,0,0,108409103,2.39
20/08/2013,50400,334760000,6.8(1.49 %),50400,334760000,0,0,108358703,2.41
21/08/2013,0,0,6.8(0.00 %),0,0,0,0,108358703,2.41
22/08/2013,0,0,6.5(-4.41 %),0,0,0,0,108358703,2.41
23/08/2013,0,0,6.6(1.54 %),0,0,0,0,108358703,2.41
26/08/2013,100000,677500000,6.8(3.03 %),100000,677500000,0,0,108258703,2.46
27/08/2013,0,0,6.6(-2.94 %),0,0,0,0,108258703,2.46
28/08/2013,0,0,6.3(-4.55 %),0,0,0,0,108258703,2.46
29/08/2013,-13900,-88960000,6.3(0.00 %),0,0,13900,88960000,108272603,2.45
30/08/2013,0,0,6.5(3.17 %),0,0,0,0,108272603,2.45
03/09/2013,0,0,6.5(0.00 %),0,0,0,0,108293703,2.44
04/09/2013,339520,2206880000,6.5(0.00 %),339520,2206880000,0,0,107954183,2.59
05/09/2013,139460,954325000,6.9(6.15 %),389460,2679325000,250000,1725000000,107814723,2.65
06/09/2013,0,0,7(1.45 %),0,0,0,0,107814723,2.65
09/09/2013,-302520,-2000836000,6.6(-5.71 %),37000,247900000,339520,2248736000,108117243,2.52
10/09/2013,-139460,-920436000,6.7(1.52 %),0,0,139460,920436000,108256703,2.46
11/09/2013,5110,34748000,6.7(0.00 %),5110,34748000,0,0,108251593,2.46
12/09/2013,410000,2814000000,7(4.48 %),410000,2814000000,0,0,107841593,2.64
13/09/2013,263000,1861801000,7.2(2.86 %),263000,1861801000,0,0,107578593,2.75
16/09/2013,205000,1521380000,7.5(4.17 %),205000,1521380000,0,0,107373593,2.84
17/09/2013,330000,2487700000,7.6(1.33 %),330000,2487700000,0,0,107043593,2.98
18/09/2013,10000,75000000,7.4(-2.63 %),10000,75000000,0,0,107033593,2.98
19/09/2013,0,0,7.5(1.35 %),0,0,0,0,107033593,2.98
20/09/2013,0,0,7.7(2.67 %),0,0,0,0,107033593,2.98
23/09/2013,1600,13070000,8.2(6.49 %),1600,13070000,0,0,107031993,2.98
24/09/2013,0,0,8.7(6.10 %),0,0,0,0,107031993,2.98
25/09/2013,-341360,-2856288000,8.3(-4.60 %),0,0,341360,2856288000,107373353,2.84
26/09/2013,1000,8600000,8.5(2.41 %),1000,8600000,0,0,107372353,2.84
27/09/2013,200,1700000,8.5(0.00 %),200,1700000,0,0,107372153,2.84
30/09/2013,200000,1762577000,9(5.88 %),200000,1762577000,0,0,107172153,2.92
01/10/2013,-50000,-465000000,9.2(2.22 %),0,0,50000,465000000,107186053,2.92
02/10/2013,7000,64400000,9.2(0.00 %),7000,64400000,0,0,107179053,2.92
03/10/2013,0,0,9(-2.17 %),0,0,0,0,107179053,2.92
04/10/2013,40000,364001000,9.1(1.11 %),40000,364001000,0,0,107139053,2.94
07/10/2013,105000,946400000,9(-1.10 %),105000,946400000,0,0,107034053,2.98
08/10/2013,195010,1706589000,8.7(-3.33 %),195010,1706589000,0,0,106839043,3.07
09/10/2013,-10000,-87000000,8.8(1.15 %),0,0,10000,87000000,106849043,3.06
10/10/2013,0,0,8.6(-2.27 %),0,0,0,0,106849043,3.06
11/10/2013,22100,192270000,8.6(0.00 %),22100,192270000,0,0,106826943,3.07
14/10/2013,0,0,8.6(0.00 %),0,0,0,0,106826943,3.07
15/10/2013,0,0,9.2(6.98 %),0,0,0,0,106826943,3.07
16/10/2013,229950,2212920000,9.6(4.35 %),229950,2212920000,0,0,106596993,3.17
17/10/2013,9000,85200000,9.6(0.00 %),9000,85200000,0,0,106587993,3.18
18/10/2013,201000,1948650000,9.7(1.04 %),201000,1948650000,0,0,106386993,3.26
21/10/2013,0,0,10.2(5.15 %),0,0,0,0,106386993,3.26
22/10/2013,-5000,-50200000,10.1(-0.98 %),9760,97600000,14760,147800000,106391993,3.26
23/10/2013,3520,37664000,10.5(3.96 %),3520,37664000,0,0,106388473,3.26
24/10/2013,-135900,-1350090000,9.8(-6.67 %),100,1010000,136000,1351100000,106524373,3.2
25/10/2013,-22100,-215970000,9.3(-5.10 %),16000,153600000,38100,369570000,106546473,3.19
28/10/2013,0,0,9.5(2.15 %),0,0,0,0,106546473,3.19
29/10/2013,-2000,-18800000,9.7(2.11 %),0,0,2000,18800000,106548473,3.19
30/10/2013,0,0,9.6(-1.03 %),0,0,0,0,106548473,3.19
31/10/2013,0,0,9.5(-1.04 %),0,0,0,0,106548473,3.19
01/11/2013,180,1728000,9.7(2.11 %),180,1728000,0,0,106596293,3.17
04/11/2013,910,8918000,9.8(1.03 %),910,8918000,0,0,106595383,3.17
05/11/2013,0,0,10.2(4.08 %),0,0,0,0,106595383,3.17
06/11/2013,310000,3224200000,10.2(0.00 %),310000,3224200000,0,0,106285383,3.31
07/11/2013,0,0,10.1(-0.98 %),0,0,0,0,106285383,3.31
08/11/2013,-7500,-75000000,10(-0.99 %),0,0,7500,75000000,106292883,3.3
11/11/2013,0,0,10.2(2.00 %),0,0,0,0,106292883,3.3
12/11/2013,7500,77250000,10.1(-0.98 %),18000,185400000,10500,108150000,106285383,3.31
13/11/2013,10000,100000000,10(-0.99 %),10000,100000000,0,0,106275383,3.31
14/11/2013,-70000,-688966000,9.9(-1.00 %),0,0,70000,688966000,106345383,3.28
15/11/2013,0,0,10.3(4.04 %),0,0,0,0,106345383,3.28
18/11/2013,19900,214960000,10.9(5.83 %),20000,216000000,100,1040000,106325483,3.29
19/11/2013,0,0,10.9(0.00 %),0,0,0,0,106325483,3.29
20/11/2013,0,0,11.4(4.59 %),0,0,0,0,106325483,3.29
21/11/2013,-25600,-298560000,11(-3.51 %),0,0,25600,298560000,106351083,3.28
22/11/2013,0,0,11.6(5.45 %),0,0,0,0,106351083,3.28
25/11/2013,0,0,11.4(-1.72 %),0,0,0,0,106351083,3.28
26/11/2013,0,0,11.5(0.88 %),0,0,0,0,106351083,3.28
27/11/2013,-22700,-261580000,11.5(0.00 %),5300,60420000,28000,322000000,106373783,3.27
28/11/2013,71000,818500000,11.4(-0.87 %),150000,1722000000,79000,903500000,106302783,3.3
29/11/2013,-134930,-1543095000,11.5(0.88 %),121070,1393305000,256000,2936400000,106437713,3.24
02/12/2013,-37000,-425500000,11.6(0.87 %),2000,23000000,39000,448500000,106074713,3.4
03/12/2013,-365000,-4511300000,12.4(6.90 %),140000,1634000000,505000,6145300000,106439713,3.24
04/12/2013,-286020,-3614769000,12.6(1.61 %),0,0,286020,3614769000,106725733,3.12
05/12/2013,-11050,-137020000,12.5(-0.79 %),0,0,11050,137020000,106736783,3.11
06/12/2013,-80000,-987000000,12.4(-0.80 %),20000,248000000,100000,1235000000,106816783,3.08
09/12/2013,-260410,-3340748000,12.9(4.03 %),30000,387000000,290410,3727748000,107077193,2.97
10/12/2013,-4000,-51200000,12.8(-0.78 %),7000,89600000,11000,140800000,107081193,2.96
11/12/2013,-5700,-71110000,12.3(-3.91 %),1300,15990000,7000,87100000,107086893,2.96
12/12/2013,-242000,-2936661000,12.3(0.00 %),0,0,242000,2936661000,107328893,2.86
13/12/2013,4000,49200000,12.4(0.81 %),4000,49200000,0,0,107324893,2.86
16/12/2013,-19850,-248457000,12.5(0.81 %),0,0,19850,248457000,107344743,2.85
17/12/2013,200000,2526500000,12.7(1.60 %),200000,2526500000,0,0,107144743,2.94
18/12/2013,300000,3782500000,12.6(-0.79 %),300000,3782500000,0,0,106844743,3.07
19/12/2013,494000,6233400000,12.7(0.79 %),500000,6309000000,6000,75600000,106350743,3.28
20/12/2013,5115780,64563652000,12.6(-0.79 %),5115780,64563652000,0,0,101234963,5.48
23/12/2013,-161350,-1996085000,12.3(-2.38 %),3400,42840000,164750,2038925000,101396313,5.41
24/12/2013,-1000,-12300000,12.5(1.63 %),0,0,1000,12300000,101397313,5.41
25/12/2013,0,0,12.4(-0.80 %),0,0,0,0,101397313,5.41
26/12/2013,0,0,12.2(-1.61 %),0,0,0,0,101397313,5.41
27/12/2013,-30000,-363000000,11.8(-3.28 %),0,0,30000,363000000,101427313,5.39
30/12/2013,250,2925000,11(-6.78 %),250,2925000,0,0,101427063,5.39
31/12/2013,-2900,-31900000,11.7(6.36 %),0,0,2900,31900000,101429963,5.39
02/01/2014,-11640,-136688000,11.6(-0.85 %),0,0,11640,136688000,101799063,5.23
03/01/2014,0,0,11.4(-1.72 %),0,0,0,0,101799063,5.23
06/01/2014,-275000,-3148679000,11.6(1.75 %),0,0,275000,3148679000,102074063,5.12
07/01/2014,0,0,11.4(-1.72 %),0,0,0,0,102074063,5.12
08/01/2014,-53630,-613267000,11.6(1.75 %),0,0,53630,613267000,102127693,5.09
09/01/2014,199880,2419914000,12.3(6.03 %),199880,2419914000,0,0,101927813,5.18
10/01/2014,-2790,-34458000,12(-2.44 %),2100,25200000,4890,59658000,101930603,5.18
13/01/2014,-326210,-3889120000,11.9(-0.83 %),0,0,326210,3889120000,102256813,5.04
14/01/2014,-20100,-237180000,11.8(-0.84 %),0,0,20100,237180000,102276913,5.03
15/01/2014,45150,532270000,11.7(-0.85 %),45150,532270000,0,0,102231763,5.05
16/01/2014,-377000,-4349090000,11.7(0.00 %),113000,1316800000,490000,5665890000,102608763,4.89
17/01/2014,418870,4866279000,11.5(-1.71 %),428870,4981279000,10000,115000000,102189893,5.07
20/01/2014,416390,4821752000,11.6(0.87 %),416390,4821752000,0,0,101773503,5.25
21/01/2014,143980,1679231000,11.7(0.86 %),143980,1679231000,0,0,101629523,5.31
22/01/2014,248900,2951290000,11.8(0.85 %),249600,2959480000,700,8190000,101380623,5.41
23/01/2014,19440,233280000,11.9(0.85 %),23740,284880000,4300,51600000,101361183,5.42
24/01/2014,47000,559100000,11.8(-0.84 %),47000,559100000,0,0,101314183,5.44
27/01/2014,-82040,-976772000,11.9(0.85 %),0,0,82040,976772000,101396223,5.41
06/02/2014,-180910,-2181520000,12.6(5.88 %),50000,610000000,230910,2791520000,101304423,5.45
07/02/2014,-33800,-416105000,12.2(-3.17 %),650,8035000,34450,424140000,101338223,5.43
10/02/2014,0,0,12.4(1.64 %),0,0,0,0,101338223,5.43
11/02/2014,67380,849205000,12.2(-1.61 %),134980,1684445000,67600,835240000,101270843,5.46
12/02/2014,26900,332560000,12.4(1.64 %),26900,332560000,0,0,101243943,5.47
13/02/2014,253890,3306761000,13.2(6.45 %),253890,3306761000,0,0,100990053,5.58
14/02/2014,164100,2224500000,14(6.06 %),164100,2224500000,0,0,100825953,5.65
17/02/2014,0,0,13.7(-2.14 %),0,0,0,0,100825953,5.65
18/02/2014,0,0,13.8(0.73 %),0,0,0,0,100825953,5.65
19/02/2014,-10100,-140390000,14.4(4.35 %),0,0,10100,140390000,100836053,5.65
20/02/2014,-21160,-284764000,13.4(-6.94 %),2700,37460000,23860,322224000,100857213,5.64
21/02/2014,104250,1405370000,13.6(1.49 %),121400,1637000000,17150,231630000,100752963,5.68
24/02/2014,215000,2965500000,14(2.94 %),215000,2965500000,0,0,100537963,5.78
25/02/2014,-170,-2560000,14(0.00 %),730,10220000,900,12780000,100538133,5.78
26/02/2014,0,0,14.9(6.43 %),0,0,0,0,100538133,5.78
27/02/2014,-14060,-208088000,14.6(-2.01 %),50,760000,14110,208848000,100552193,5.77
28/02/2014,22300,325540000,14.4(-1.37 %),22300,325540000,0,0,100529893,5.78
03/03/2014,-103180,-1520364000,14.5(0.69 %),4000,58928000,107180,1579292000,100829033,5.65
04/03/2014,-119100,-1741440000,15(3.45 %),0,0,119100,1741440000,100948133,5.6
05/03/2014,-53570,-801593000,15.1(0.67 %),0,0,53570,801593000,101001703,5.58
06/03/2014,-153700,-2290787000,14.9(-1.32 %),0,0,153700,2290787000,101155403,5.51
07/03/2014,-122230,-1843920000,15(0.67 %),500,7600000,122730,1851520000,101277633,5.46
10/03/2014,-90000,-1330333000,14.7(-2.00 %),10000,148000000,100000,1478333000,101367633,5.42
11/03/2014,0,0,14.8(0.68 %),0,0,0,0,101367633,5.42
12/03/2014,92910,1369895000,14.6(-1.35 %),111000,1635018000,18090,265123000,101274723,5.46
13/03/2014,0,0,14.7(0.68 %),0,0,0,0,101274723,5.46
14/03/2014,703870,10503086000,15(2.04 %),722870,10788086000,19000,285000000,100570853,5.76
17/03/2014,44790,716640000,16(6.67 %),44790,716640000,0,0,100526063,5.78
18/03/2014,200000,3414864000,17.1(6.88 %),270000,4611864000,70000,1197000000,100326063,5.87
19/03/2014,347290,5910531000,17(-0.58 %),419390,7138741000,72100,1228210000,99978773,6.02
20/03/2014,-4000,-67200000,16.8(-1.18 %),10000,168000000,14000,235200000,99982773,6.02
21/03/2014,10613660,190124995000,17.9(6.55 %),12124250,217024075000,1510590,26899080000,89369113,10.58
24/03/2014,-111920,-1951274000,17.4(-2.79 %),21710,379725000,133630,2330999000,89481033,10.53
25/03/2014,-266610,-4567096000,16.8(-3.45 %),39070,671165000,305680,5238261000,89747643,10.42
26/03/2014,-132410,-2203682000,16.1(-4.17 %),1710,28367000,134120,2232049000,89880053,10.36
27/03/2014,1020,16217000,16.1(0.00 %),1020,16217000,0,0,89879033,10.36
28/03/2014,-99700,-1618786000,16.2(0.62 %),300,4890000,100000,1623676000,89978733,10.32
31/03/2014,-94210,-1512657000,15.9(-1.85 %),500,7900000,94710,1520557000,90072943,10.28
01/04/2014,504300,7615480000,15(-5.66 %),504300,7615480000,0,0,89495223,10.52
02/04/2014,-43830,-704425000,15.1(0.67 %),124480,1806060000,168310,2510485000,89539053,10.51
03/04/2014,31620,485810000,15.4(1.99 %),31620,485810000,0,0,89507433,10.52
04/04/2014,281240,4384980000,15.6(1.30 %),281240,4384980000,0,0,89226193,10.64
07/04/2014,226220,3569471000,15.9(1.92 %),226220,3569471000,0,0,88999973,10.74
08/04/2014,220320,3551133000,16.2(1.89 %),220320,3551133000,0,0,88779653,10.83
10/04/2014,110880,1810248000,16.2(0.00 %),110880,1810248000,0,0,88668773,10.88
11/04/2014,64320,1023816000,16(-1.23 %),64320,1023816000,0,0,88604453,10.91
14/04/2014,64510,1004396000,15.6(-2.50 %),64510,1004396000,0,0,88539943,10.93
15/04/2014,166660,2559764000,15.1(-3.21 %),166660,2559764000,0,0,88373283,11.01
16/04/2014,440940,6364758000,14.6(-3.31 %),440940,6364758000,0,0,87932343,11.2
17/04/2014,71320,1065034000,14.8(1.37 %),73320,1094434000,2000,29400000,87861023,11.23
18/04/2014,486760,6912012000,14.2(-4.05 %),486760,6912012000,0,0,87374263,11.44
21/04/2014,546000,7646830000,13.8(-2.82 %),546000,7646830000,0,0,86828263,11.67
22/04/2014,69320,966529000,14.4(4.35 %),69320,966529000,0,0,86758943,11.7
23/04/2014,220320,3183608000,14.4(0.00 %),220320,3183608000,0,0,86538623,11.8
24/04/2014,74000,1060318000,14.3(-0.69 %),74000,1060318000,0,0,86464623,11.83
25/04/2014,23760,339392000,14.2(-0.70 %),23760,339392000,0,0,86440863,11.84
28/04/2014,21500,311230000,14.1(-0.70 %),21500,311230000,0,0,86419363,11.85
29/04/2014,-1000,-14100000,14.1(0.00 %),0,0,1000,14100000,86420363,11.85
05/05/2014,100500,1357000000,13.6(-3.55 %),100500,1357000000,0,0,86513573,11.81
06/05/2014,460500,6119730000,13.3(-2.21 %),460500,6119730000,0,0,86053073,12.0
07/05/2014,36000,478045000,13.1(-1.50 %),71000,939120000,35000,461075000,86017073,12.02
08/05/2014,219500,2677930000,12.2(-6.87 %),240300,2931690000,20800,253760000,85797573,12.11
09/05/2014,-11000,-147120000,12.2(0.00 %),31600,373340000,42600,520460000,85808573,12.11
12/05/2014,-145640,-1664260000,11.4(-6.56 %),1500,17100000,147140,1681360000,85954213,12.05
13/05/2014,189270,2028189000,10.7(-6.14 %),189320,2028724000,50,535000,85764943,12.13
14/05/2014,406360,4421066000,11.4(6.54 %),455880,4966266000,49520,545200000,85358583,12.3
15/05/2014,461870,5422209000,11.6(1.75 %),462370,5427709000,500,5500000,84896713,12.5
16/05/2014,434810,5248691000,12.3(6.03 %),454810,5480691000,20000,232000000,84461903,12.69
19/05/2014,224350,2775197000,12.6(2.44 %),229350,2836397000,5000,61200000,84237553,12.78
20/05/2014,201670,2565978000,13(3.17 %),201870,2568558000,200,2580000,84035883,12.87
21/05/2014,21850,282180000,13.1(0.77 %),36850,476480000,15000,194300000,84014033,12.88
22/05/2014,178420,2309703000,12.8(-2.29 %),186420,2413603000,8000,103900000,83835613,12.96
23/05/2014,65090,828502000,12.8(0.00 %),66590,847552000,1500,19050000,83770523,12.99
26/05/2014,95350,1216832000,12.8(0.00 %),96360,1229857000,1010,13025000,83675173,13.03
27/05/2014,165560,2157112000,13.3(3.91 %),176660,2303952000,11100,146840000,83509613,13.1
28/05/2014,177960,2400979000,13.4(0.75 %),188160,2537679000,10200,136700000,83331653,13.17
29/05/2014,70080,942348000,13.2(-1.49 %),95280,1281252000,25200,338904000,83261573,13.2
30/05/2014,127210,1667888000,13(-1.52 %),194210,2544288000,67000,876400000,83134363,13.26
02/06/2014,118090,1541895000,13(0.00 %),123090,1606395000,5000,64500000,82909873,13.36
03/06/2014,81050,1058591000,13.1(0.77 %),81050,1058591000,0,0,82828823,13.39
04/06/2014,77000,998482000,12.9(-1.53 %),80000,1038382000,3000,39900000,82751823,13.42
05/06/2014,-31830,-410007000,13(0.78 %),0,0,31830,410007000,82783653,13.41
06/06/2014,-16830,-215877000,13.2(1.54 %),15000,194400000,31830,410277000,82800483,13.4
09/06/2014,5000,68000000,13.3(0.76 %),25000,336000000,20000,268000000,82795483,13.4
10/06/2014,169620,2252077000,13.3(0.00 %),169620,2252077000,0,0,82625863,13.48
11/06/2014,68690,913016000,13.4(0.75 %),68690,913016000,0,0,82557173,13.51
12/06/2014,-6190,-76525000,12.8(4.92 %),31810,407175000,38000,483700000,82563363,13.5
13/06/2014,0,785000,12.9(0.78 %),35000,448785000,35000,448000000,82563363,13.5
16/06/2014,-319200,-3934942000,12.3(-4.65 %),107440,1318092000,426640,5253034000,82882563,13.37
17/06/2014,-301420,-3707466000,12.3(0.00 %),0,0,301420,3707466000,83183983,13.24
18/06/2014,-363110,-4475244000,12.3(0.00 %),4100,50430000,367210,4525674000,83547093,13.08
19/06/2014,-162900,-1954408000,12.1(-1.63 %),17100,206798000,180000,2161206000,83709993,13.01
20/06/2014,-5738770,-66122143000,11.5(-4.96 %),1386280,15945220000,7125050,82067363000,89448763,10.54
23/06/2014,-10000,-117000000,12(4.35 %),0,0,10000,117000000,89458763,10.54
24/06/2014,47690,568321000,11.8(-1.67 %),47690,568321000,0,0,89411073,10.56
25/06/2014,38640,465116000,12.3(4.24 %),58640,708116000,20000,243000000,89372433,10.58
26/06/2014,269840,3341216000,12.4(0.81 %),269840,3341216000,0,0,89102593,10.69
27/06/2014,19920,243366000,12.2(-1.61 %),19920,243366000,0,0,89082673,10.7
30/06/2014,71900,871490000,12.1(-0.82 %),75000,909000000,3100,37510000,89010773,10.73
01/07/2014,24930,302953000,12.2(0.83 %),24930,302953000,0,0,89090143,10.7
02/07/2014,-87120,-1117086000,13(6.56 %),5000,64500000,92120,1181586000,89177263,10.66
03/07/2014,17920,235336000,13.1(0.77 %),17920,235336000,0,0,89159343,10.67
04/07/2014,-1050,-18565000,13.2(0.76 %),13950,183935000,15000,202500000,89160393,10.67
07/07/2014,-10690,-144821000,13(-1.52 %),16000,208600000,26690,353421000,89171083,10.66
08/07/2014,452860,6071272000,13.5(3.85 %),528000,7080935000,75140,1009663000,88718223,10.86
09/07/2014,-3190,-43266000,13.5(0.00 %),10000,135000000,13190,178266000,88721413,10.86
10/07/2014,-4840,-66743000,13.2(-2.22 %),19000,251900000,23840,318643000,88609493,10.9
11/07/2014,7140,93778000,13(-1.52 %),22000,287500000,14860,193722000,88595183,0.0
14/07/2014,-26880,-357616000,13.5(3.85 %),1500,20100000,28380,377716000,88622063,10.9
