Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/04/2011,-8810,-74004000,8.4(-4.55 %),0,0,8810,74004000,87129477,5.0
06/04/2011,-10990,-89079000,8.2(-2.38 %),0,0,10990,89079000,87140467,4.99
07/04/2011,0,0,8(-2.44 %),0,0,0,0,87140467,4.99
08/04/2011,-14920,-116456000,7.6(-5.00 %),400,3040000,15320,119496000,87155387,4.98
13/04/2011,-37330,-285151000,7.6(0.00 %),1100,8360000,38430,293511000,87192717,4.96
14/04/2011,0,0,7.8(2.63 %),0,0,0,0,87192717,4.96
15/04/2011,-1000,-7740000,7.6(-2.56 %),0,0,1000,7740000,87193717,4.96
18/04/2011,0,0,7.7(1.32 %),0,0,0,0,87193717,4.96
19/04/2011,0,0,7.6(-1.30 %),0,0,0,0,87193717,4.96
20/04/2011,-15500,-119350000,7.6(0.00 %),500,3850000,16000,123200000,87209217,4.95
21/04/2011,0,0,7.4(-2.63 %),0,0,0,0,87209217,4.95
22/04/2011,-34000,-245602000,7.1(-4.05 %),0,0,34000,245602000,87243217,4.94
25/04/2011,0,0,7.3(2.82 %),0,0,0,0,87243217,4.94
26/04/2011,0,0,7.2(-1.37 %),0,0,0,0,87243217,4.94
27/04/2011,-48000,-333469000,7.1(-1.39 %),5000,36000000,53000,369469000,87291217,4.91
28/04/2011,-3800,-26620000,6.9(-2.82 %),200,1380000,4000,28000000,87295017,4.91
29/04/2011,0,0,6.9(0.00 %),0,0,0,0,87295017,4.91
04/05/2011,-55560,-376440000,6.7(-2.90 %),0,0,55560,376440000,87304657,4.91
05/05/2011,0,0,6.7(0.00 %),0,0,0,0,87304657,4.91
06/05/2011,0,0,6.7(0.00 %),0,0,0,0,87304657,4.91
09/05/2011,-6000,-40642000,6.8(1.49 %),0,0,6000,40642000,87310657,4.9
10/05/2011,8000,54150000,6.9(1.47 %),8000,54150000,0,0,87302657,4.91
11/05/2011,-60400,-401711000,6.8(-1.45 %),0,0,60400,401711000,87363057,4.88
12/05/2011,-14000,-92409000,6.5(-4.41 %),0,0,14000,92409000,87377057,4.87
13/05/2011,-5000,-32900000,6.7(3.08 %),0,0,5000,32900000,87382057,4.87
16/05/2011,-5000,-33000000,6.7(0.00 %),0,0,5000,33000000,87387057,4.87
17/05/2011,5000,33100000,6.6(-1.49 %),5000,33100000,0,0,87382057,4.87
18/05/2011,-12000,-77940000,6.5(-1.52 %),0,0,12000,77940000,87394057,4.86
19/05/2011,0,0,6.4(-1.54 %),0,0,0,0,87394057,4.86
20/05/2011,-5000,-31400000,6.3(-1.56 %),0,0,5000,31400000,87399057,4.86
23/05/2011,-1800,-10920000,6(-4.76 %),200,1260000,2000,12180000,87400857,4.86
24/05/2011,0,0,5.7(-5.00 %),0,0,0,0,87400857,4.86
25/05/2011,-17260,-94930000,5.5(-3.51 %),0,0,17260,94930000,87418117,4.85
26/05/2011,5000,26500000,5.7(3.64 %),5000,26500000,0,0,87413117,4.85
27/05/2011,-38740,-221005000,5.9(3.51 %),0,0,38740,221005000,87451857,4.83
30/05/2011,-10000,-57200000,5.7(-3.39 %),0,0,10000,57200000,87461857,4.83
31/05/2011,-16000,-88616000,5.6(-1.75 %),0,0,16000,88616000,87477857,4.82
01/06/2011,-13000,-75100000,5.8(3.57 %),2000,11200000,15000,86300000,87525677,4.8
02/06/2011,-194690,-1156776000,6(3.45 %),0,0,194690,1156776000,87720367,4.7
03/06/2011,0,0,6(0.00 %),0,0,0,0,87720367,4.7
06/06/2011,1060,6360000,6.1(1.67 %),1060,6360000,0,0,87719307,4.7
07/06/2011,-5000,-29737000,6(-1.64 %),5000,30761000,10000,60498000,87724307,4.69
08/06/2011,0,0,6(0.00 %),0,0,0,0,87724307,4.69
09/06/2011,-2000,-11800000,6(0.00 %),0,0,2000,11800000,87726307,4.69
10/06/2011,0,0,6.1(1.67 %),100,610000,100,610000,87726307,4.69
13/06/2011,0,0,6(-1.64 %),0,0,0,0,87726307,4.69
14/06/2011,14000,87968000,6.2(3.33 %),14000,87968000,0,0,87712307,4.7
15/06/2011,-18600,-106920000,6(-3.23 %),21200,131140000,39800,238060000,87730907,4.69
16/06/2011,0,0,6(0.00 %),100,590000,100,590000,87730907,4.69
17/06/2011,0,0,6(0.00 %),0,0,0,0,87730907,4.69
20/06/2011,0,0,6(0.00 %),0,0,0,0,87730907,4.69
21/06/2011,-5000,-29550000,5.9(-1.67 %),0,0,5000,29550000,87735907,4.69
22/06/2011,-13000,-76159000,5.8(-1.69 %),0,0,13000,76159000,87748907,4.68
23/06/2011,5000,29700000,6(3.45 %),5000,29700000,0,0,87743907,4.68
24/06/2011,1000,6100000,6(0.00 %),1000,6100000,0,0,87742907,4.69
27/06/2011,0,0,5.9(-1.67 %),0,0,0,0,87742907,4.69
28/06/2011,0,0,5.9(0.00 %),0,0,0,0,87742907,4.69
29/06/2011,-3000,-17465000,5.9(0.00 %),12000,70800000,15000,88265000,87745907,4.68
30/06/2011,0,0,5.8(-1.69 %),0,0,0,0,87745907,4.68
01/07/2011,-6000,-33959000,5.7(-1.72 %),4000,23200000,10000,57159000,87808647,4.65
04/07/2011,0,0,5.7(0.00 %),0,0,0,0,87808647,4.65
05/07/2011,0,511000,5.7(0.00 %),5000,29011000,5000,28500000,87808647,4.65
06/07/2011,-9070,-50859000,5.6(-1.75 %),100,560000,9170,51419000,87817717,4.65
07/07/2011,-74470,-406074000,5.4(-3.57 %),0,0,74470,406074000,87892187,4.61
08/07/2011,0,0,5.6(3.70 %),0,0,0,0,87892187,4.61
11/07/2011,100,560000,5.5(-1.79 %),100,560000,0,0,87892087,4.61
12/07/2011,-32050,-173061000,5.4(-1.82 %),5000,27250000,37050,200311000,87924137,4.59
13/07/2011,-55920,-291619000,5.2(-3.70 %),0,0,55920,291619000,87980057,4.57
14/07/2011,-39290,-196450000,5(-3.85 %),0,0,39290,196450000,88019347,4.55
15/07/2011,-81620,-391679000,4.8(-4.00 %),2200,10800000,83820,402479000,88100967,4.5
18/07/2011,-27590,-127942000,4.7(-2.08 %),200,920000,27790,128862000,88128557,4.49
19/07/2011,-13580,-63977000,4.6(-2.13 %),0,0,13580,63977000,88142137,4.48
20/07/2011,-55650,-246374000,4.4(-4.35 %),0,0,55650,246374000,88197787,4.46
21/07/2011,-48500,-213820000,4.5(2.27 %),0,0,48500,213820000,88246287,4.43
22/07/2011,-29110,-130939000,4.6(2.22 %),10000,46000000,39110,176939000,88275397,4.42
25/07/2011,-12310,-55657000,4.5(-2.17 %),0,0,12310,55657000,88287707,4.41
26/07/2011,-3590,-16155000,4.5(0.00 %),0,0,3590,16155000,88291297,4.41
27/07/2011,-20350,-89518000,4.4(-2.22 %),0,0,20350,89518000,88311647,4.4
28/07/2011,-29500,-130000000,4.4(0.00 %),0,0,29500,130000000,88341147,4.38
29/07/2011,-45560,-198011000,4.4(0.00 %),0,0,45560,198011000,88386707,4.36
01/08/2011,-21000,-93000000,4.5(2.27 %),0,0,21000,93000000,88332647,4.39
02/08/2011,0,0,4.6(2.22 %),0,0,0,0,88332647,4.39
03/08/2011,-13120,-59937000,4.6(0.00 %),10000,46000000,23120,105937000,88345767,4.38
04/08/2011,-67380,-303210000,4.5(-2.17 %),0,0,67380,303210000,88413147,4.35
05/08/2011,-10790,-48109000,4.4(-2.22 %),3540,15576000,14330,63685000,88423937,4.34
08/08/2011,-5430,-23892000,4.4(0.00 %),0,0,5430,23892000,88429367,4.34
09/08/2011,-2000,-8600000,4.2(-4.55 %),0,0,2000,8600000,88431367,4.34
10/08/2011,-7010,-30143000,4.3(2.38 %),0,0,7010,30143000,88438377,4.33
11/08/2011,-7150,-30286000,4.2(-2.33 %),0,0,7150,30286000,88445527,4.33
12/08/2011,-14200,-60840000,4.3(2.38 %),0,0,14200,60840000,88459727,4.32
15/08/2011,-16260,-72244000,4.5(4.65 %),0,0,16260,72244000,88475987,4.32
16/08/2011,-41600,-187200000,4.5(0.00 %),1460,6570000,43060,193770000,88517587,4.29
17/08/2011,-53600,-241200000,4.5(0.00 %),0,0,53600,241200000,88571187,4.27
18/08/2011,-95020,-427685000,4.5(0.00 %),0,0,95020,427685000,88666207,4.22
19/08/2011,-10390,-46275000,4.4(-2.22 %),0,0,10390,46275000,88676597,4.21
22/08/2011,-14920,-64968000,4.4(0.00 %),0,0,14920,64968000,88691517,4.21
23/08/2011,-9770,-42963000,4.4(0.00 %),0,0,9770,42963000,88701287,4.2
24/08/2011,-8350,-36590000,4.4(0.00 %),0,0,8350,36590000,88709637,4.2
25/08/2011,-5600,-24640000,4.4(0.00 %),0,0,5600,24640000,88715237,4.19
26/08/2011,-6780,-30232000,4.4(0.00 %),0,0,6780,30232000,88722017,4.19
29/08/2011,-9150,-41085000,4.5(2.27 %),0,0,9150,41085000,88731167,4.19
30/08/2011,-15010,-69637000,4.7(4.44 %),0,0,15010,69637000,88746177,4.18
31/08/2011,-614160,-3009303000,4.9(4.26 %),0,0,614160,3009303000,89360337,3.87
01/09/2011,-116930,-596459000,5.1(4.08 %),50000,254684000,166930,851143000,88818077,4.14
05/09/2011,-51810,-274643000,5.1(0.00 %),5000,25750000,56810,300393000,88869887,4.12
06/09/2011,0,0,5(-1.96 %),0,0,0,0,88869887,4.12
07/09/2011,7310,36550000,5(0.00 %),7310,36550000,0,0,88862577,4.12
08/09/2011,-349280,-1792296000,5(0.00 %),0,0,349280,1792296000,89211857,3.94
09/09/2011,-39960,-203916000,5.1(2.00 %),1200,6000000,41160,209916000,89251817,3.92
12/09/2011,-6050,-31980000,5.1(0.00 %),25010,125052000,31060,157032000,89257867,3.92
13/09/2011,-308770,-1572697000,5.1(0.00 %),2000,10200000,310770,1582897000,89566637,3.76
14/09/2011,-194670,-973460000,4.9(-3.92 %),5000,25000000,199670,998460000,89761307,3.67
15/09/2011,-343530,-1630634000,4.7(-4.08 %),0,0,343530,1630634000,90104837,3.49
16/09/2011,-547090,-2648830000,4.8(2.13 %),5000,24500000,552090,2673330000,90651927,3.22
19/09/2011,-167640,-811904000,4.8(0.00 %),0,0,167640,811904000,90819567,3.13
20/09/2011,-6700,-32770000,5(4.17 %),0,0,6700,32770000,90826267,3.13
21/09/2011,-41080,-206400000,4.9(-2.00 %),20000,99000000,61080,305400000,90867347,3.11
22/09/2011,-5360,-26300000,4.9(0.00 %),0,0,5360,26300000,90872707,3.1
23/09/2011,0,0,4.8(-2.04 %),0,0,0,0,90872707,3.1
26/09/2011,600,2880000,4.9(2.08 %),600,2880000,0,0,90872107,3.1
27/09/2011,-240,-1006000,4.5(2.27 %),600,2690000,840,3696000,90872347,3.1
28/09/2011,-10900,-47850000,4.4(-2.22 %),4400,19800000,15300,67650000,90883247,3.1
29/09/2011,-13000,-56200000,4.4(0.00 %),0,0,13000,56200000,90896247,3.09
30/09/2011,0,0,4.3(-2.27 %),0,0,0,0,90896247,3.09
03/10/2011,-1400,-6320000,4.2(-2.33 %),4500,18450000,5900,24770000,91623197,2.73
04/10/2011,-500,-2100000,4.2(0.00 %),0,0,500,2100000,91623697,2.73
05/10/2011,0,0,4.3(2.38 %),0,0,0,0,91623697,2.73
06/10/2011,-2000,-8600000,4.3(0.00 %),0,0,2000,8600000,91625697,2.72
07/10/2011,-179000,-733700000,4.3(0.00 %),1000,4300000,180000,738000000,91804697,2.63
10/10/2011,0,0,4.2(-2.33 %),0,0,0,0,91804697,2.63
11/10/2011,-10000,-41000000,4.1(-2.38 %),0,0,10000,41000000,91814697,2.63
12/10/2011,-7000,-28400000,4(-2.44 %),0,0,7000,28400000,91821697,2.63
13/10/2011,0,0,4.1(2.50 %),0,0,0,0,91821697,2.63
14/10/2011,0,0,4.1(0.00 %),0,0,0,0,91821697,2.63
17/10/2011,-17010,-68679000,4.1(0.00 %),0,0,17010,68679000,91838707,2.62
18/10/2011,0,0,4.1(0.00 %),0,0,0,0,91838707,2.62
19/10/2011,10600,42400000,4.1(0.00 %),10600,42400000,0,0,91828107,2.62
20/10/2011,-2000,-8200000,4.1(0.00 %),0,0,2000,8200000,91830107,2.62
21/10/2011,-8000,-32623000,4.1(0.00 %),0,0,8000,32623000,91838107,2.62
24/10/2011,-8000,-32300000,4(-2.44 %),0,0,8000,32300000,91846107,2.61
25/10/2011,0,0,4(0.00 %),0,0,0,0,91846107,2.61
26/10/2011,-7000,-28000000,4.1(2.50 %),0,0,7000,28000000,91853107,2.61
27/10/2011,0,0,4(-2.44 %),0,0,0,0,91853107,2.61
28/10/2011,-14000,-56000000,4.1(2.50 %),0,0,14000,56000000,91867107,2.6
31/10/2011,-50000,-200000000,4.1(0.00 %),30000,120000000,80000,320000000,91917107,2.58
01/11/2011,0,0,4(-2.44 %),0,0,0,0,91852807,2.61
02/11/2011,-49070,-189332000,3.9(-2.50 %),20000,82000000,69070,271332000,91901877,2.58
03/11/2011,-89880,-346532000,3.8(-2.56 %),0,0,89880,346532000,91991757,2.54
04/11/2011,-30000,-114000000,3.8(0.00 %),0,0,30000,114000000,92021757,2.52
07/11/2011,-89680,-331784000,3.8(0.00 %),10320,39216000,100000,371000000,92111437,2.48
08/11/2011,-103500,-382950000,3.7(-2.63 %),0,0,103500,382950000,92214937,2.43
09/11/2011,-100000,-360000000,3.7(0.00 %),0,0,100000,360000000,92314937,2.38
10/11/2011,-50000,-180000000,3.6(-2.70 %),0,0,50000,180000000,92364937,2.35
11/11/2011,-59960,-209860000,3.5(-2.78 %),0,0,59960,209860000,92424897,2.32
14/11/2011,-18000,-61200000,3.4(-2.86 %),0,0,18000,61200000,92442897,2.31
15/11/2011,-41760,-138108000,3.3(-2.94 %),0,0,41760,138108000,92484657,2.29
16/11/2011,-42190,-138727000,3.3(0.00 %),4000,13200000,46190,151927000,92526847,2.27
17/11/2011,-177670,-568544000,3.2(-3.03 %),0,0,177670,568544000,92704517,2.18
18/11/2011,-77190,-239289000,3.1(-3.12 %),0,0,77190,239289000,92781707,2.14
21/11/2011,-40500,-122550000,3.1(0.00 %),0,0,40500,122550000,92822207,2.12
22/11/2011,-61250,-183750000,3(-3.23 %),0,0,61250,183750000,92883457,2.09
23/11/2011,0,0,3.1(3.33 %),0,0,0,0,92883457,2.09
24/11/2011,-111810,-337411000,3.1(0.00 %),0,0,111810,337411000,92995267,2.03
25/11/2011,0,0,3(-3.23 %),0,0,0,0,92995267,2.03
28/11/2011,0,0,3.1(3.33 %),0,0,0,0,92995267,2.03
29/11/2011,-870,-2697000,3.1(0.00 %),0,0,870,2697000,92996137,2.03
30/11/2011,0,0,3.1(0.00 %),0,0,0,0,92996137,2.03
01/12/2011,0,0,3.1(0.00 %),0,0,0,0,93089267,1.99
02/12/2011,0,0,3.1(0.00 %),0,0,0,0,93089267,1.99
05/12/2011,0,0,3.1(0.00 %),0,0,0,0,93089267,1.99
06/12/2011,0,0,3.1(0.00 %),0,0,0,0,93089267,1.99
07/12/2011,0,0,3.1(0.00 %),0,0,0,0,93089267,1.99
08/12/2011,0,0,3.1(0.00 %),0,0,0,0,93089267,1.99
09/12/2011,-5000,-15500000,3.1(0.00 %),0,0,5000,15500000,93094267,1.98
12/12/2011,30000,93000000,3.1(0.00 %),30000,93000000,0,0,93064267,2.0
13/12/2011,100,300000,3.1(0.00 %),100,300000,0,0,93064167,2.0
14/12/2011,0,0,3(-3.23 %),0,0,0,0,93064167,2.0
15/12/2011,-2150,-6450000,3(0.00 %),0,0,2150,6450000,93066317,2.0
16/12/2011,0,0,3(0.00 %),0,0,0,0,93066317,2.0
19/12/2011,-5000,-15000000,3(0.00 %),15000,45000000,20000,60000000,93071317,1.99
20/12/2011,0,0,2.9(-3.33 %),0,0,0,0,93071317,1.99
21/12/2011,0,0,3(3.45 %),0,0,0,0,93071317,1.99
22/12/2011,0,0,2.9(-3.33 %),0,0,0,0,93071317,1.99
23/12/2011,0,0,2.9(0.00 %),0,0,0,0,93071317,1.99
26/12/2011,0,0,3(3.45 %),0,0,0,0,93071317,1.99
27/12/2011,0,0,2.9(-3.33 %),0,0,0,0,93071317,1.99
28/12/2011,0,0,3(3.45 %),0,0,0,0,93071317,1.99
29/12/2011,-3000,-8700000,2.9(-3.33 %),0,0,3000,8700000,93074317,1.99
30/12/2011,0,0,2.9(0.00 %),0,0,0,0,93074317,1.99
03/01/2012,0,0,2.9(0.00 %),0,0,0,0,93072187,1.99
04/01/2012,0,0,3(3.45 %),0,0,0,0,93072187,1.99
05/01/2012,0,0,2.9(-3.33 %),0,0,0,0,93072187,1.99
06/01/2012,0,0,2.9(0.00 %),0,0,0,0,93072187,1.99
09/01/2012,-6000,-17400000,2.9(0.00 %),0,0,6000,17400000,93078187,1.99
10/01/2012,-142580,-405279000,2.8(-3.45 %),0,0,142580,405279000,93220767,1.92
11/01/2012,1000,2800000,2.9(3.57 %),1000,2800000,0,0,93219767,1.92
12/01/2012,-111570,-314804000,2.8(-3.45 %),0,0,111570,314804000,93331337,1.86
13/01/2012,10000,28900000,2.9(3.57 %),10000,28900000,0,0,93321337,1.87
16/01/2012,-2000,-5800000,2.9(0.00 %),0,0,2000,5800000,93323337,1.87
17/01/2012,0,0,2.9(0.00 %),50000,145000000,50000,145000000,93323337,1.87
18/01/2012,10000,30000000,3(3.45 %),10000,30000000,0,0,93313337,1.87
19/01/2012,-31990,-95970000,3(0.00 %),0,0,31990,95970000,93345327,1.86
20/01/2012,0,0,3(0.00 %),0,0,0,0,93345327,1.86
30/01/2012,0,0,3.1(3.33 %),0,0,0,0,93345327,1.86
31/01/2012,0,0,3.2(3.23 %),0,0,0,0,93345327,1.86
01/02/2012,0,0,3.2(0.00 %),0,0,0,0,93348327,1.85
02/02/2012,-127110,-394752000,3.2(0.00 %),0,0,127110,394752000,93475437,1.79
03/02/2012,-59700,-185070000,3.1(-3.12 %),10000,31000000,69700,216070000,93535137,1.76
06/02/2012,-10000,-31000000,3(-3.23 %),0,0,10000,31000000,93545137,1.75
07/02/2012,-45000,-130500000,2.9(-3.33 %),5000,14500000,50000,145000000,93590137,1.73
08/02/2012,-299390,-880970000,3(3.45 %),48000,139200000,347390,1020170000,93889527,1.58
09/02/2012,0,0,3.1(3.33 %),0,0,0,0,93889527,1.58
10/02/2012,0,0,3(-3.23 %),0,0,0,0,93889527,1.58
13/02/2012,0,0,2.9(-3.33 %),0,0,0,0,93889527,1.58
14/02/2012,-5000,-14500000,3(3.45 %),0,0,5000,14500000,93894527,1.58
15/02/2012,0,0,2.9(-3.33 %),0,0,0,0,93894527,1.58
16/02/2012,0,0,2.9(0.00 %),0,0,0,0,93894527,1.58
17/02/2012,0,0,2.9(0.00 %),0,0,0,0,93894527,1.58
20/02/2012,1320,3960000,3(3.45 %),1320,3960000,0,0,93893207,1.58
21/02/2012,18680,56040000,3(0.00 %),18680,56040000,0,0,93874527,1.59
22/02/2012,10000,30000000,3.1(3.33 %),10000,30000000,0,0,93864527,1.59
23/02/2012,10000,31000000,3.2(3.23 %),10000,31000000,0,0,93854527,1.6
24/02/2012,15000,49500000,3.3(3.12 %),15000,49500000,0,0,93839527,1.61
27/02/2012,0,0,3.4(3.03 %),0,0,0,0,93839527,1.61
28/02/2012,0,0,3.5(2.94 %),0,0,0,0,93839527,1.61
29/02/2012,0,0,3.6(2.86 %),0,0,0,0,93839527,1.61
01/03/2012,0,0,3.7(2.78 %),0,0,0,0,93839527,1.61
02/03/2012,0,0,3.8(2.70 %),0,0,0,0,93839527,1.61
05/03/2012,0,0,3.9(2.63 %),0,0,0,0,93839527,1.61
06/03/2012,0,0,4(2.56 %),0,0,0,0,93839527,1.61
07/03/2012,0,0,4.2(5.00 %),0,0,0,0,93839527,1.61
08/03/2012,-70000,-308000000,4.4(4.76 %),0,0,70000,308000000,93909527,1.57
09/03/2012,0,0,4.6(4.55 %),0,0,0,0,93909527,1.57
12/03/2012,10000,48000000,4.4(-4.35 %),10000,48000000,0,0,93899527,1.58
13/03/2012,-7310,-31433000,4.2(-4.55 %),0,0,7310,31433000,93906837,1.57
14/03/2012,0,0,4(-4.76 %),0,0,0,0,93906837,1.57
15/03/2012,22000,87800000,4.2(5.00 %),22000,87800000,0,0,93884837,1.58
16/03/2012,4000,16800000,4.4(4.76 %),4000,16800000,0,0,93880837,1.59
19/03/2012,8000,34400000,4.2(-4.55 %),8000,34400000,0,0,93872837,1.59
20/03/2012,0,0,4.3(2.38 %),0,0,0,0,93872837,1.59
21/03/2012,-4000,-18000000,4.5(4.65 %),0,0,4000,18000000,93876837,1.59
22/03/2012,264910,1233586000,4.7(4.44 %),264910,1233586000,0,0,93611927,1.72
23/03/2012,65090,318941000,4.9(4.26 %),65090,318941000,0,0,93546837,1.75
26/03/2012,2000,10200000,5.1(4.08 %),2000,10200000,0,0,93544837,1.76
27/03/2012,-18000,-94603000,5.2(1.96 %),4000,21100000,22000,115703000,93562837,1.75
28/03/2012,-23990,-119829000,5(-3.85 %),6010,30171000,30000,150000000,93586827,1.73
29/03/2012,-5000,-24000000,4.8(-4.00 %),0,0,5000,24000000,93591827,1.73
30/03/2012,-250,-1150000,4.6(-4.17 %),0,0,250,1150000,93592077,1.73
03/04/2012,0,0,4.8(4.35 %),0,0,0,0,93556827,1.75
04/04/2012,10000,48100000,4.8(0.00 %),10000,48100000,0,0,93546827,1.75
05/04/2012,0,0,4.7(-2.08 %),0,0,0,0,93546827,1.75
06/04/2012,-2000,-9200000,4.6(-2.13 %),0,0,2000,9200000,93548827,1.75
09/04/2012,-1800,-8260000,4.8(4.35 %),200,940000,2000,9200000,93550627,1.75
10/04/2012,30250,148205000,4.9(2.08 %),30250,148205000,0,0,93520377,1.77
11/04/2012,0,0,5(2.04 %),0,0,0,0,93520377,1.77
12/04/2012,10200,51005000,5.1(2.00 %),10200,51005000,0,0,93510177,1.77
13/04/2012,35500,181550000,5(-1.96 %),40500,206550000,5000,25000000,93474677,1.79
16/04/2012,7650,37940000,5(0.00 %),8100,40190000,450,2250000,93467027,1.79
17/04/2012,0,0,5.2(4.00 %),0,0,0,0,93467027,1.79
18/04/2012,0,0,5.1(-1.92 %),0,0,0,0,93467027,1.79
19/04/2012,-13980,-69898000,4.9(-3.92 %),20,102000,14000,70000000,93481007,1.79
20/04/2012,2000,9800000,5.1(4.08 %),2000,9800000,0,0,93479007,1.79
23/04/2012,30,153000,5.2(1.96 %),30,153000,0,0,93478977,1.79
24/04/2012,0,0,5.3(1.92 %),0,0,0,0,93478977,1.79
25/04/2012,-22100,-119535000,5.5(3.77 %),0,0,22100,119535000,93501077,1.78
26/04/2012,-50,-275000,5.4(-1.82 %),0,0,50,275000,93501127,1.78
27/04/2012,19950,107730000,5.6(3.70 %),20000,108000000,50,270000,93481177,1.79
02/05/2012,30010,173057000,5.8(3.57 %),30010,173057000,0,0,93494227,1.78
03/05/2012,50000,300000000,6(3.45 %),50000,300000000,0,0,93444227,1.81
04/05/2012,0,0,6.3(5.00 %),0,0,0,0,93444227,1.81
07/05/2012,0,0,6.6(4.76 %),0,0,0,0,93444227,1.81
08/05/2012,0,0,6.9(4.55 %),0,0,0,0,93444227,1.81
09/05/2012,249990,1799929000,7.2(4.35 %),250000,1800000000,10,71000,93194237,1.93
10/05/2012,-10000,-75000000,7.5(4.17 %),0,0,10000,75000000,93204237,1.93
11/05/2012,441000,3408150000,7.4(-1.33 %),455000,3517350000,14000,109200000,92763237,2.15
14/05/2012,59630,429503000,7.1(-4.05 %),65500,471500000,5870,41997000,92703607,2.18
15/05/2012,-50,-340000,6.8(-4.23 %),0,0,50,340000,92703657,2.18
16/05/2012,-340,-2210000,6.5(-4.41 %),0,0,340,2210000,92703997,2.18
17/05/2012,0,0,6.2(-4.62 %),0,0,0,0,92703997,2.18
18/05/2012,-24540,-152148000,6.2(0.00 %),10000,62000000,34540,214148000,92728537,2.17
21/05/2012,0,0,6.5(4.84 %),0,0,0,0,92728537,2.17
22/05/2012,18000,119600000,6.8(4.62 %),28000,187600000,10000,68000000,92710537,2.18
23/05/2012,0,0,6.5(-4.41 %),0,0,0,0,92710537,2.18
24/05/2012,0,0,6.2(-4.62 %),0,0,0,0,92710537,2.18
25/05/2012,9000,58500000,6.5(4.84 %),14000,91000000,5000,32500000,92701537,2.18
28/05/2012,0,0,6.6(1.54 %),0,0,0,0,92701537,2.18
29/05/2012,-4000,-26400000,6.7(1.52 %),11000,72600000,15000,99000000,92705537,2.18
30/05/2012,0,0,6.6(-1.49 %),0,0,0,0,92705537,2.18
31/05/2012,0,0,6.3(-4.55 %),0,0,0,0,92705537,2.18
01/06/2012,-5000,-31500000,6.3(0.00 %),0,0,5000,31500000,92682727,2.19
04/06/2012,2250,13500000,6(-4.76 %),2250,13500000,0,0,92680477,2.19
05/06/2012,0,0,6.3(5.00 %),0,0,0,0,92682727,2.19
06/06/2012,65000,408500000,6.3(0.00 %),80000,504000000,15000,95500000,92617727,2.22
07/06/2012,10000,65400000,6.6(4.76 %),10000,65400000,0,0,92607727,2.23
08/06/2012,-10000,-66000000,6.5(-1.52 %),0,0,10000,66000000,92617727,2.22
11/06/2012,0,0,6.5(0.00 %),0,0,0,0,92617727,2.22
12/06/2012,0,0,6.3(-3.08 %),0,0,0,0,92617727,2.22
13/06/2012,0,0,6.2(-1.59 %),0,0,0,0,92617727,2.22
14/06/2012,-34000,-203966000,5.9(-4.84 %),0,0,34000,203966000,92651727,2.21
15/06/2012,3060,18466000,6.1(3.39 %),5060,30666000,2000,12200000,92648667,2.21
18/06/2012,10500,67000000,6.2(1.64 %),10500,67000000,0,0,92638167,2.21
19/06/2012,0,0,6.2(0.00 %),0,0,0,0,92638167,2.21
20/06/2012,0,0,6.1(-1.61 %),0,0,0,0,92638167,2.21
21/06/2012,0,0,5.9(-3.28 %),0,0,0,0,92638167,2.21
22/06/2012,0,0,5.9(0.00 %),0,0,0,0,92638167,2.21
25/06/2012,0,0,5.7(-3.39 %),0,0,0,0,92638167,2.21
26/06/2012,0,0,5.5(-3.51 %),0,0,0,0,92638167,2.21
27/06/2012,0,0,5.3(-3.64 %),0,0,0,0,92638167,2.21
28/06/2012,0,0,5.1(-3.77 %),0,0,0,0,92638167,2.21
29/06/2012,0,0,5.3(3.92 %),0,0,0,0,92638167,2.21
02/07/2012,-1200,-6240000,5.1(-3.77 %),0,0,1200,6240000,92655924,2.2
03/07/2012,0,0,4.9(-3.92 %),0,0,0,0,92655924,2.2
04/07/2012,0,0,4.9(0.00 %),0,0,0,0,92655924,2.2
05/07/2012,0,0,4.7(-4.08 %),0,0,0,0,92655924,2.2
06/07/2012,0,0,4.5(-4.26 %),0,0,0,0,92655924,2.2
09/07/2012,0,0,4.3(-4.44 %),0,0,0,0,92655924,2.2
10/07/2012,0,0,4.3(0.00 %),0,0,0,0,92655924,2.2
11/07/2012,0,0,4.5(4.65 %),0,0,0,0,92655924,2.2
12/07/2012,0,0,4.7(4.44 %),0,0,0,0,92655924,2.2
13/07/2012,0,0,4.9(4.26 %),0,0,0,0,92655924,2.2
16/07/2012,0,0,4.9(0.00 %),0,0,0,0,92655924,2.2
17/07/2012,4000,19600000,5(2.04 %),4000,19600000,0,0,92651924,2.21
18/07/2012,0,0,4.9(-2.00 %),0,0,0,0,92651924,2.21
19/07/2012,0,0,5.1(4.08 %),0,0,0,0,92651924,2.21
20/07/2012,500,2650000,5(-1.96 %),500,2650000,0,0,92651424,2.21
23/07/2012,0,0,4.9(-2.00 %),0,0,0,0,92651424,2.21
24/07/2012,0,0,4.7(-4.08 %),0,0,0,0,92651424,2.21
25/07/2012,15000,70500000,4.7(0.00 %),15000,70500000,0,0,92636424,2.21
26/07/2012,0,0,4.8(2.13 %),0,0,0,0,92636424,2.21
27/07/2012,-3900,-18360000,4.8(0.00 %),1100,5280000,5000,23640000,92640324,2.21
