Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
18/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
19/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
22/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
23/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
24/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
25/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
26/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
29/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
30/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
31/08/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
01/09/2011,200,880000,0(0.00 %),200,880000,0,0,873760,0.59
05/09/2011,0,0,0(0.00 %),0,0,0,0,873760,0.59
06/09/2011,0,0,0(0.00 %),0,0,0,0,873760,0.59
07/09/2011,0,0,0(0.00 %),0,0,0,0,873760,0.59
08/09/2011,0,0,0(0.00 %),0,0,0,0,873760,0.59
09/09/2011,-200,-940000,0(0.00 %),0,0,200,940000,873960,0.58
12/09/2011,0,0,0(0.00 %),0,0,0,0,873960,0.58
13/09/2011,500,2500000,0(0.00 %),500,2500000,0,0,873460,0.61
14/09/2011,0,0,0(0.00 %),0,0,0,0,873460,0.61
15/09/2011,0,0,0(0.00 %),0,0,0,0,873460,0.61
16/09/2011,0,0,0(0.00 %),0,0,0,0,873460,0.61
19/09/2011,100,470000,0(0.00 %),100,470000,0,0,873360,0.61
20/09/2011,0,0,0(0.00 %),0,0,0,0,873360,0.61
21/09/2011,100,460000,0(0.00 %),100,460000,0,0,873260,0.62
22/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
23/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
26/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
27/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
28/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
29/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
30/09/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
03/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
04/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
05/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
06/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
07/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
10/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
11/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
12/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
13/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
14/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
17/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
18/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
19/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
20/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
21/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
24/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
25/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
26/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
27/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
28/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
31/10/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
01/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
02/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
03/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
04/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
07/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
08/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
09/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
10/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
11/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
14/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
15/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
16/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
17/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
18/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
21/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
22/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
23/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
24/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
25/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
28/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
29/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
30/11/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
01/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
02/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
05/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
06/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
07/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
08/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
09/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
12/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
13/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
14/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
15/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
16/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
19/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
20/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
21/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
22/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
23/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
26/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
27/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
28/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
29/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
30/12/2011,0,0,0(0.00 %),0,0,0,0,873260,0.62
03/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
04/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
05/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
06/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
09/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
10/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
11/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
12/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
13/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
16/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
17/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
18/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
19/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
20/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
30/01/2012,0,0,0(0.00 %),0,0,0,0,873260,0.62
31/01/2012,1000,4100000,0(0.00 %),1000,4100000,0,0,872260,0.67
01/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
02/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
03/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
06/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
07/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
08/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
09/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
10/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
13/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
14/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
15/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
16/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
17/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
20/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
21/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
22/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
23/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
24/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
27/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
28/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
29/02/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
01/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
02/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
05/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
06/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
07/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
08/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
09/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
12/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
13/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
14/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
15/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
16/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
19/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
20/03/2012,0,0,0(0.00 %),0,0,0,0,872260,0.67
21/03/2012,1500,6450000,0(0.00 %),1500,6450000,0,0,870760,0.76
22/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
23/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
26/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
27/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
28/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
29/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
30/03/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
03/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
04/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
05/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
06/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
09/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
10/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
11/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
12/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
13/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
16/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
17/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
18/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
19/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
20/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
23/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
24/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
25/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
26/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
27/04/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
02/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
03/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
04/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
07/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
08/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
09/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
10/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
11/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
14/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
15/05/2012,0,0,0(0.00 %),0,0,0,0,870760,0.76
16/05/2012,-3000,-14400000,0(0.00 %),0,0,3000,14400000,873760,0.59
17/05/2012,0,0,0(0.00 %),0,0,0,0,873760,0.59
18/05/2012,0,0,0(0.00 %),0,0,0,0,873760,0.59
21/05/2012,1000,4900000,0(0.00 %),1000,4900000,0,0,872760,0.65
22/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
23/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
30/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
31/05/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
15/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/06/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
02/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
03/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
09/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
10/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
16/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
17/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
23/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
30/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
31/07/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
02/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
03/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
09/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
10/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
15/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
16/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
17/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
23/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
30/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
31/08/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
10/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
17/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/09/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
02/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
03/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
09/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
10/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
15/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
16/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
17/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
23/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
30/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
31/10/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
02/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
09/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
15/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
16/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
23/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
30/11/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
03/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
10/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
17/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/12/2012,0,0,0(0.00 %),0,0,0,0,872760,0.65
02/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
03/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
09/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
10/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
15/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
16/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
17/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
23/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
24/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
30/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
31/01/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/02/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
05/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
06/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
07/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
08/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
11/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
12/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
13/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
14/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
15/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
18/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
19/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
20/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
21/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
22/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
25/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
26/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
27/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
28/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
29/03/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
01/04/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
02/04/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
03/04/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
04/04/2013,0,0,0(0.00 %),0,0,0,0,872760,0.65
