Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
16/04/2010,0,0,14.7(-2.65 %),0,0,0,0,7574600,3.09
19/04/2010,0,0,15.4(4.05 %),0,0,0,0,7574600,3.09
20/04/2010,0,0,15.5(0.65 %),0,0,0,0,7574600,3.09
21/04/2010,0,0,14.8(-3.90 %),0,0,0,0,7574600,3.09
22/04/2010,0,0,14.7(-2.65 %),0,0,0,0,7574600,3.09
26/04/2010,0,0,14.6(-2.01 %),0,0,0,0,7574600,3.09
27/04/2010,0,0,14.6(0.00 %),0,0,0,0,7574600,3.09
28/04/2010,0,0,15.8(6.76 %),0,0,0,0,7574600,3.09
29/04/2010,0,0,16.8(9.80 %),0,0,0,0,7574600,3.09
04/05/2010,0,0,18.2(9.64 %),0,0,0,0,7574600,3.09
05/05/2010,-400,-7920000,19.9(9.94 %),0,0,400,7920000,7575000,3.09
07/05/2010,0,0,22(2.33 %),0,0,0,0,7575000,3.09
10/05/2010,0,0,20(-9.50 %),0,0,0,0,7575000,3.09
11/05/2010,2000,36800000,18.3(-9.85 %),2000,36800000,0,0,7573000,3.1
12/05/2010,24200,413820000,17.3(-8.47 %),24200,413820000,0,0,7548800,3.25
13/05/2010,0,0,18.8(9.94 %),0,0,0,0,7548800,3.25
14/05/2010,0,0,18.5(1.09 %),0,0,0,0,7548800,3.25
17/05/2010,0,0,18.9(-2.07 %),0,0,0,0,7548800,3.25
18/05/2010,0,0,17.7(-6.35 %),0,0,0,0,7548800,3.25
19/05/2010,0,0,15.1(-9.04 %),0,0,0,0,7548800,3.25
20/05/2010,0,0,16.9(9.74 %),0,0,0,0,7548800,3.25
21/05/2010,0,0,15.8(-6.51 %),0,0,0,0,7548800,3.25
24/05/2010,0,0,16.8(8.39 %),0,0,0,0,7548800,3.25
25/05/2010,0,0,15.5(-7.74 %),0,0,0,0,7548800,3.25
26/05/2010,0,0,16.9(6.96 %),0,0,0,0,7548800,3.25
27/05/2010,0,0,16.9(1.81 %),0,0,0,0,7548800,3.25
28/05/2010,0,0,17.8(3.49 %),0,0,0,0,7548800,3.25
31/05/2010,0,0,16.6(-6.21 %),0,0,0,0,7548800,3.25
01/06/2010,0,0,17(0.59 %),0,0,0,0,7548800,3.25
02/06/2010,0,0,16.5(-4.07 %),0,0,0,0,7548800,3.25
03/06/2010,0,0,16.4(-2.96 %),0,0,0,0,7548800,3.25
04/06/2010,0,0,16.1(-3.59 %),0,0,0,0,7548800,3.25
07/06/2010,0,0,15.5(-4.32 %),0,0,0,0,7548800,3.25
08/06/2010,0,0,16.2(6.58 %),0,0,0,0,7548800,3.25
09/06/2010,0,0,16.1(-0.62 %),0,0,0,0,7548800,3.25
10/06/2010,0,0,15.7(-3.09 %),0,0,0,0,7548800,3.25
11/06/2010,0,0,16.5(3.12 %),0,0,0,0,7548800,3.25
14/06/2010,0,0,16.5(0.61 %),0,0,0,0,7548800,3.25
15/06/2010,0,0,16.7(0.60 %),0,0,0,0,7548800,3.25
16/06/2010,0,0,17(3.03 %),0,0,0,0,7548800,3.25
17/06/2010,-2000,-34600000,17.8(6.59 %),0,0,2000,34600000,7550800,3.24
18/06/2010,0,0,17(-2.30 %),0,0,0,0,7550800,3.24
21/06/2010,0,0,17.3(0.00 %),0,0,0,0,7550800,3.24
22/06/2010,0,0,17.2(-1.15 %),0,0,0,0,7550800,3.24
23/06/2010,0,0,17.3(1.76 %),0,0,0,0,7550800,3.24
24/06/2010,0,0,17(0.59 %),0,0,0,0,7550800,3.24
25/06/2010,0,0,19.2(9.71 %),0,0,0,0,7550800,3.24
28/06/2010,0,0,16.9(-6.11 %),0,0,0,0,7550800,3.24
29/06/2010,0,0,16.9(-2.31 %),0,0,0,0,7550800,3.24
30/06/2010,0,0,16.1(-4.73 %),0,0,0,0,7550800,3.24
01/07/2010,0,0,17.7(9.94 %),0,0,0,0,7550800,3.24
02/07/2010,0,0,18.9(9.88 %),0,0,0,0,7550800,3.24
05/07/2010,0,0,20.7(9.52 %),0,0,0,0,7550800,3.24
06/07/2010,0,0,22.7(9.66 %),0,0,0,0,7550800,3.24
07/07/2010,0,0,21.5(-5.29 %),0,0,0,0,7550800,3.24
08/07/2010,0,0,20.5(-7.66 %),0,0,0,0,7550800,3.24
09/07/2010,0,0,21.7(5.34 %),0,0,0,0,7550800,3.24
12/07/2010,0,0,22.9(9.57 %),0,0,0,0,7550800,3.24
13/07/2010,0,0,24(5.26 %),0,0,0,0,7550800,3.24
14/07/2010,0,0,24.3(0.41 %),0,0,0,0,7550800,3.24
15/07/2010,0,0,25.2(5.44 %),0,0,0,0,7550800,3.24
16/07/2010,5000,125000000,24.8(0.81 %),5000,125000000,0,0,7545800,3.27
19/07/2010,0,0,25.3(0.80 %),0,0,0,0,7545800,3.27
20/07/2010,0,0,23.8(-4.42 %),0,0,0,0,7545800,3.27
21/07/2010,0,0,21.6(-9.62 %),0,0,0,0,7545800,3.27
22/07/2010,0,0,21.4(-3.60 %),0,0,0,0,7545800,3.27
23/07/2010,0,0,21.8(2.35 %),0,0,0,0,7545800,3.27
26/07/2010,0,0,20.8(-3.70 %),0,0,0,0,7545800,3.27
27/07/2010,0,0,20.9(-1.42 %),0,0,0,0,7545800,3.27
28/07/2010,0,0,19.3(-6.76 %),0,0,0,0,7545800,3.27
29/07/2010,0,0,20.9(7.18 %),0,0,0,0,7545800,3.27
30/07/2010,0,0,20.6(0.49 %),0,0,0,0,7545800,3.27
02/08/2010,0,0,20.1(-2.90 %),0,0,0,0,7545800,3.27
03/08/2010,0,0,20(-4.31 %),0,0,0,0,7545800,3.27
05/08/2010,0,0,19.5(2.09 %),0,0,0,0,7545800,3.27
06/08/2010,0,0,18.5(-2.63 %),0,0,0,0,7545800,3.27
09/08/2010,0,0,17.5(-5.91 %),0,0,0,0,7545800,3.27
10/08/2010,0,0,17.5(0.00 %),0,0,0,0,7545800,3.27
11/08/2010,0,0,17.5(1.16 %),0,0,0,0,7545800,3.27
12/08/2010,0,0,16.2(-9.50 %),0,0,0,0,7545800,3.27
13/08/2010,0,0,17.1(4.27 %),0,0,0,0,7545800,3.27
16/08/2010,0,0,18.1(5.85 %),0,0,0,0,7545800,3.27
17/08/2010,0,0,17.5(-3.31 %),0,0,0,0,7545800,3.27
18/08/2010,0,0,16.9(-3.43 %),0,0,0,0,7545800,3.27
19/08/2010,0,0,16.5(-2.37 %),0,0,0,0,7545800,3.27
20/08/2010,0,0,16.1(-1.83 %),0,0,0,0,7545800,3.27
23/08/2010,0,0,15.9(-1.24 %),0,0,0,0,7545800,3.27
24/08/2010,0,0,14.9(-6.29 %),0,0,0,0,7545800,3.27
25/08/2010,0,0,13.4(-9.46 %),0,0,0,0,7545800,3.27
26/08/2010,0,0,14.4(6.67 %),0,0,0,0,7545800,3.27
27/08/2010,0,0,14.2(2.16 %),0,0,0,0,7545800,3.27
30/08/2010,0,0,15.6(9.86 %),0,0,0,0,7545800,3.27
31/08/2010,0,0,16.2(4.52 %),0,0,0,0,7545800,3.27
01/09/2010,0,0,16.2(0.62 %),0,0,0,0,7545800,3.27
06/09/2010,0,0,16.3(1.24 %),0,0,0,0,7545800,3.27
07/09/2010,0,0,15.3(-7.27 %),0,0,0,0,7545800,3.27
08/09/2010,0,0,15.3(-3.16 %),0,0,0,0,7545800,3.27
09/09/2010,0,0,16.3(8.67 %),0,0,0,0,7545800,3.27
10/09/2010,0,0,15(-5.66 %),0,0,0,0,7545800,3.27
13/09/2010,0,0,14.8(-1.99 %),0,0,0,0,7545800,3.27
14/09/2010,0,0,15(2.04 %),0,0,0,0,7545800,3.27
15/09/2010,0,0,14.8(-0.67 %),0,0,0,0,7545800,3.27
16/09/2010,0,0,14.7(-1.34 %),0,0,0,0,7545800,3.27
17/09/2010,0,0,16(8.11 %),0,0,0,0,7545800,3.27
20/09/2010,0,0,15.6(-1.89 %),0,0,0,0,7545800,3.27
21/09/2010,0,0,15.4(-2.53 %),0,0,0,0,7545800,3.27
22/09/2010,0,0,15.3(-0.65 %),0,0,0,0,7545800,3.27
23/09/2010,0,0,15.2(0.00 %),0,0,0,0,7545800,3.27
24/09/2010,0,0,15.1(0.00 %),0,0,0,0,7545800,3.27
27/09/2010,0,0,14.9(-1.97 %),0,0,0,0,7545800,3.27
28/09/2010,0,0,15.4(1.32 %),0,0,0,0,7545800,3.27
29/09/2010,0,0,15(-3.23 %),0,0,0,0,7545800,3.27
30/09/2010,0,0,14.8(-1.33 %),0,0,0,0,7545800,3.27
01/10/2010,0,0,14.9(-1.32 %),0,0,0,0,7545800,3.27
04/10/2010,0,0,14.1(-4.73 %),0,0,0,0,7545800,3.27
05/10/2010,0,0,14.4(2.86 %),0,0,0,0,7545800,3.27
06/10/2010,0,0,14.6(1.39 %),0,0,0,0,7545800,3.27
07/10/2010,0,0,14.7(0.00 %),0,0,0,0,7545800,3.27
08/10/2010,0,0,14.2(-7.79 %),0,0,0,0,7545800,3.27
11/10/2010,0,0,14.2(0.00 %),0,0,0,0,7545800,3.27
12/10/2010,0,0,14(-2.10 %),0,0,0,0,7545800,3.27
13/10/2010,0,0,14(-0.71 %),0,0,0,0,7545800,3.27
14/10/2010,0,0,13.8(-1.43 %),0,0,0,0,7545800,3.27
15/10/2010,0,0,13.8(-0.72 %),0,0,0,0,7545800,3.27
18/10/2010,0,0,13.8(0.00 %),0,0,0,0,7545800,3.27
19/10/2010,0,0,13.6(-2.16 %),0,0,0,0,7545800,3.27
20/10/2010,0,0,12.8(-4.48 %),0,0,0,0,7545800,3.27
21/10/2010,0,0,13.1(1.55 %),0,0,0,0,7545800,3.27
22/10/2010,0,0,13(0.00 %),0,0,0,0,7545800,3.27
26/10/2010,0,0,13.8(2.22 %),0,0,0,0,7545800,3.27
27/10/2010,0,0,13.5(-3.57 %),0,0,0,0,7545800,3.27
28/10/2010,0,0,13.3(-1.48 %),0,0,0,0,7545800,3.27
29/10/2010,0,0,13.5(1.50 %),0,0,0,0,7545800,3.27
01/11/2010,0,0,12.8(-2.29 %),0,0,0,0,7545800,3.27
02/11/2010,0,0,12.8(-0.78 %),0,0,0,0,7545800,3.27
03/11/2010,0,0,12.5(-2.34 %),0,0,0,0,7545800,3.27
04/11/2010,0,0,12.5(0.00 %),0,0,0,0,7545800,3.27
05/11/2010,0,0,13.4(4.69 %),0,0,0,0,7545800,3.27
08/11/2010,0,0,12.5(-6.02 %),0,0,0,0,7545800,3.27
09/11/2010,0,0,12(-3.23 %),0,0,0,0,7545800,3.27
10/11/2010,0,0,11.7(-3.31 %),0,0,0,0,7545800,3.27
11/11/2010,0,0,11.4(-4.20 %),0,0,0,0,7545800,3.27
12/11/2010,0,0,10.6(-7.83 %),0,0,0,0,7545800,3.27
15/11/2010,0,0,10.5(0.00 %),0,0,0,0,7545800,3.27
16/11/2010,0,0,10(-4.76 %),0,0,0,0,7545800,3.27
17/11/2010,0,0,10(0.00 %),0,0,0,0,7545800,3.27
18/11/2010,0,0,10.5(2.94 %),0,0,0,0,7545800,3.27
19/11/2010,0,0,10.2(-2.86 %),0,0,0,0,7545800,3.27
22/11/2010,-24200,-221480000,9.6(-4.95 %),0,0,24200,221480000,7570000,3.12
23/11/2010,0,0,10.2(9.68 %),0,0,0,0,7570000,3.12
24/11/2010,0,0,10.2(0.99 %),0,0,0,0,7570000,3.12
25/11/2010,0,0,10.6(4.95 %),0,0,0,0,7570000,3.12
26/11/2010,0,0,10.8(3.85 %),0,0,0,0,7570000,3.12
29/11/2010,0,0,0(0.00 %),0,0,0,0,7570000,3.12
30/11/2010,0,0,12.3(9.82 %),0,0,0,0,7570000,3.12
01/12/2010,0,0,11.8(-4.07 %),0,0,0,0,7570000,3.12
02/12/2010,0,0,13.1(6.50 %),0,0,0,0,7570000,3.12
03/12/2010,0,0,13.5(6.30 %),0,0,0,0,7570000,3.12
06/12/2010,0,0,12.8(-5.19 %),0,0,0,0,7570000,3.12
07/12/2010,0,0,11.7(-9.30 %),0,0,0,0,7570000,3.12
08/12/2010,0,0,11(-7.56 %),0,0,0,0,7570000,3.12
09/12/2010,0,0,11.4(2.70 %),0,0,0,0,7570000,3.12
10/12/2010,0,0,12.3(9.82 %),0,0,0,0,7570000,3.12
13/12/2010,0,0,13.4(9.84 %),0,0,0,0,7570000,3.12
14/12/2010,0,0,12.8(-3.76 %),0,0,0,0,7570000,3.12
15/12/2010,0,0,12(-4.00 %),0,0,0,0,7570000,3.12
16/12/2010,0,0,11.6(-4.92 %),0,0,0,0,7570000,3.12
17/12/2010,0,0,12.2(6.09 %),0,0,0,0,7570000,3.12
20/12/2010,0,0,11.4(-5.79 %),0,0,0,0,7570000,3.12
21/12/2010,0,0,11.5(0.88 %),0,0,0,0,7570000,3.12
22/12/2010,0,0,11.3(-0.88 %),0,0,0,0,7570000,3.12
23/12/2010,0,0,11.5(1.77 %),0,0,0,0,7570000,3.12
24/12/2010,0,0,11.4(0.00 %),0,0,0,0,7570000,3.12
27/12/2010,0,0,11.4(0.00 %),0,0,0,0,7570000,3.12
28/12/2010,0,0,11.8(3.51 %),0,0,0,0,7570000,3.12
29/12/2010,0,0,11.6(-0.85 %),0,0,0,0,7570000,3.12
30/12/2010,0,0,11.3(-2.59 %),0,0,0,0,7570000,3.12
31/12/2010,0,0,11.4(-0.87 %),0,0,0,0,7570000,3.12
04/01/2011,0,0,11.4(1.79 %),0,0,0,0,7570000,3.12
05/01/2011,0,0,11.2(-1.75 %),0,0,0,0,7570000,3.12
06/01/2011,0,0,11(-1.79 %),0,0,0,0,7570000,3.12
07/01/2011,0,0,11.3(1.80 %),0,0,0,0,7570000,3.12
10/01/2011,0,0,10.8(-2.70 %),0,0,0,0,7570000,3.12
11/01/2011,0,0,10.6(-1.85 %),0,0,0,0,7570000,3.12
12/01/2011,0,0,10.8(1.89 %),0,0,0,0,7570000,3.12
13/01/2011,0,0,10.8(0.93 %),0,0,0,0,7570000,3.12
14/01/2011,0,0,10.5(-1.87 %),0,0,0,0,7570000,3.12
17/01/2011,0,0,10.4(-1.89 %),0,0,0,0,7570000,3.12
18/01/2011,0,0,10.5(0.00 %),0,0,0,0,7570000,3.12
19/01/2011,0,0,0(0.00 %),0,0,0,0,7570000,3.12
20/01/2011,0,0,10(-3.85 %),0,0,0,0,7570000,3.12
21/01/2011,0,0,10.7(4.90 %),0,0,0,0,7570000,3.12
24/01/2011,0,0,10.3(-1.90 %),0,0,0,0,7570000,3.12
25/01/2011,0,0,10.1(-0.98 %),0,0,0,0,7570000,3.12
26/01/2011,0,0,0(0.00 %),0,0,0,0,7570000,3.12
27/01/2011,0,0,10.5(2.94 %),0,0,0,0,7570000,3.12
28/01/2011,0,0,10.7(2.88 %),0,0,0,0,7570000,3.12
08/02/2011,0,0,10.7(0.94 %),0,0,0,0,7570000,3.12
09/02/2011,0,0,10.2(-3.77 %),0,0,0,0,7570000,3.12
10/02/2011,0,0,10.5(1.94 %),0,0,0,0,7570000,3.12
11/02/2011,0,0,10.5(0.96 %),0,0,0,0,7570000,3.12
14/02/2011,0,0,10.5(0.96 %),0,0,0,0,7570000,3.12
15/02/2011,0,0,10.5(0.00 %),0,0,0,0,7570000,3.12
16/02/2011,0,0,10.3(-0.96 %),0,0,0,0,7570000,3.12
17/02/2011,0,0,10.2(-0.97 %),0,0,0,0,7570000,3.12
18/02/2011,0,0,10(-1.96 %),0,0,0,0,7570000,3.12
21/02/2011,0,0,9.5(-5.94 %),0,0,0,0,7570000,3.12
22/02/2011,0,0,9.6(0.00 %),0,0,0,0,7570000,3.12
23/02/2011,0,0,9.9(3.12 %),0,0,0,0,7570000,3.12
24/02/2011,0,0,9.9(-1.98 %),0,0,0,0,7570000,3.12
25/02/2011,0,0,10(3.09 %),0,0,0,0,7570000,3.12
28/02/2011,0,0,9.6(-2.04 %),0,0,0,0,7570000,3.12
01/03/2011,0,0,9.5(-1.04 %),0,0,0,0,7570000,3.12
02/03/2011,0,0,9.3(-2.11 %),0,0,0,0,7570000,3.12
03/03/2011,0,0,9.3(0.00 %),0,0,0,0,0,0.0
04/03/2011,0,0,9.3(0.00 %),0,0,0,0,0,0.0
07/03/2011,0,0,9.3(0.00 %),0,0,0,0,0,0.0
08/03/2011,0,0,9.2(0.00 %),0,0,0,0,0,0.0
09/03/2011,0,0,9.1(-2.15 %),0,0,0,0,0,0.0
10/03/2011,0,0,9.4(3.30 %),0,0,0,0,0,0.0
11/03/2011,0,0,9.6(4.35 %),0,0,0,0,0,0.0
14/03/2011,0,0,9.2(-5.15 %),0,0,0,0,0,0.0
15/03/2011,0,0,9.1(-2.15 %),0,0,0,0,0,0.0
16/03/2011,0,0,9.3(2.20 %),0,0,0,0,7570000,3.12
17/03/2011,0,0,9.3(0.00 %),0,0,0,0,7570000,3.12
18/03/2011,0,0,9.5(2.15 %),0,0,0,0,7570000,3.12
21/03/2011,0,0,9.5(0.00 %),0,0,0,0,7570000,3.12
22/03/2011,0,0,10.1(5.21 %),0,0,0,0,7570000,3.12
23/03/2011,0,0,9.9(1.02 %),0,0,0,0,7570000,3.12
24/03/2011,0,0,9.7(-1.02 %),0,0,0,0,7570000,3.12
25/03/2011,0,0,9.9(2.06 %),0,0,0,0,7570000,3.12
28/03/2011,0,0,9.7(0.00 %),0,0,0,0,7570000,3.12
29/03/2011,0,0,8.9(2.30 %),0,0,0,0,7570000,3.12
30/03/2011,0,0,8.5(-5.56 %),0,0,0,0,7570000,3.12
31/03/2011,0,0,8.8(1.15 %),0,0,0,0,7570000,3.12
01/04/2011,0,0,8(-8.05 %),0,0,0,0,7570000,3.12
04/04/2011,0,0,7.8(-2.50 %),0,0,0,0,7570000,3.12
05/04/2011,0,0,7.7(0.00 %),0,0,0,0,7570000,3.12
06/04/2011,0,0,8.2(7.89 %),0,0,0,0,7570000,3.12
07/04/2011,0,0,8(3.90 %),0,0,0,0,7570000,3.12
08/04/2011,0,0,7.8(-2.50 %),0,0,0,0,7570000,3.12
13/04/2011,0,0,7.6(-2.56 %),0,0,0,0,7570000,3.12
14/04/2011,0,0,7.8(2.63 %),0,0,0,0,7570000,3.12
15/04/2011,0,0,7.9(2.60 %),0,0,0,0,7570000,3.12
18/04/2011,0,0,7.9(1.28 %),0,0,0,0,7570000,3.12
19/04/2011,0,0,7.5(-5.06 %),0,0,0,0,7570000,3.12
20/04/2011,0,0,7.8(2.63 %),0,0,0,0,7570000,3.12
21/04/2011,0,0,7.3(-6.41 %),0,0,0,0,7570000,3.12
22/04/2011,0,0,7.6(1.33 %),0,0,0,0,7570000,3.12
25/04/2011,0,0,7.8(2.63 %),0,0,0,0,7570000,3.12
26/04/2011,0,0,7.3(-6.41 %),0,0,0,0,7570000,3.12
27/04/2011,0,0,7.4(0.00 %),0,0,0,0,7570000,3.12
28/04/2011,0,0,7.4(1.37 %),0,0,0,0,7570000,3.12
29/04/2011,0,0,7.3(0.00 %),0,0,0,0,7570000,3.12
04/05/2011,0,0,7.2(-1.37 %),0,0,0,0,7570000,3.12
05/05/2011,0,0,7.2(0.00 %),0,0,0,0,7570000,3.12
06/05/2011,0,0,7.2(4.35 %),0,0,0,0,7570000,3.12
09/05/2011,0,0,7.2(0.00 %),0,0,0,0,7570000,3.12
10/05/2011,0,0,7.3(1.39 %),0,0,0,0,7570000,3.12
11/05/2011,0,0,7(-2.78 %),0,0,0,0,7570000,3.12
12/05/2011,0,0,7.1(-1.39 %),0,0,0,0,7570000,3.12
13/05/2011,0,0,7.1(0.00 %),0,0,0,0,7570000,3.12
16/05/2011,0,0,7(0.00 %),0,0,0,0,7570000,3.12
17/05/2011,0,0,6.8(-2.86 %),0,0,0,0,7570000,3.12
18/05/2011,0,0,6.5(-5.80 %),0,0,0,0,7570000,3.12
19/05/2011,0,0,7(9.37 %),0,0,0,0,7570000,3.12
20/05/2011,0,0,6.7(-4.29 %),0,0,0,0,7570000,3.12
23/05/2011,0,0,6.5(-2.99 %),0,0,0,0,7570000,3.12
24/05/2011,0,0,6.2(-4.62 %),0,0,0,0,7570000,3.12
25/05/2011,0,0,5.9(-3.28 %),0,0,0,0,7570000,3.12
26/05/2011,0,0,5.8(0.00 %),0,0,0,0,7570000,3.12
27/05/2011,0,0,6.2(5.08 %),0,0,0,0,7570000,3.12
30/05/2011,0,0,6.2(0.00 %),0,0,0,0,7570000,3.12
31/05/2011,0,0,6(-9.09 %),0,0,0,0,7570000,3.12
01/06/2011,0,0,6.3(5.00 %),0,0,0,0,7570000,3.12
02/06/2011,0,0,6.7(8.06 %),0,0,0,0,7570000,3.12
03/06/2011,0,0,6.1(-7.58 %),0,0,0,0,7570000,3.12
06/06/2011,0,0,6.7(-1.47 %),0,0,0,0,7570000,3.12
07/06/2011,0,0,6.7(-4.29 %),0,0,0,0,7570000,3.12
08/06/2011,0,0,6.5(0.00 %),0,0,0,0,7570000,3.12
09/06/2011,0,0,6.3(-3.08 %),0,0,0,0,7570000,3.12
10/06/2011,0,0,7(9.37 %),0,0,0,0,7570000,3.12
13/06/2011,0,0,6.9(-1.43 %),0,0,0,0,7570000,3.12
14/06/2011,0,0,6.3(-4.55 %),0,0,0,0,7570000,3.12
15/06/2011,0,0,6.3(-3.08 %),0,0,0,0,7570000,3.12
16/06/2011,0,0,6.1(-3.17 %),0,0,0,0,7570000,3.12
17/06/2011,0,0,6(-3.23 %),0,0,0,0,7570000,3.12
20/06/2011,0,0,6(0.00 %),0,0,0,0,7570000,3.12
21/06/2011,0,0,6.3(5.00 %),0,0,0,0,7570000,3.12
22/06/2011,0,0,6.5(3.17 %),0,0,0,0,7570000,3.12
23/06/2011,0,0,6.3(-5.97 %),0,0,0,0,7570000,3.12
24/06/2011,0,0,6.1(-4.69 %),0,0,0,0,7570000,3.12
27/06/2011,0,0,6.2(-1.59 %),0,0,0,0,7570000,3.12
28/06/2011,0,0,6.2(0.00 %),0,0,0,0,7570000,3.12
29/06/2011,0,0,6.2(0.00 %),0,0,0,0,7570000,3.12
