Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
22/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
25/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
26/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
28/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
29/11/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
02/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
03/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
04/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
05/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
06/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
09/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
10/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
11/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
12/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
13/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
16/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
17/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
18/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
23/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
24/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
25/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
30/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
31/12/2013,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
02/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
06/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
07/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
08/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
09/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
10/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
13/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
14/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
15/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
16/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
17/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
21/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
22/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
23/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
27/01/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
06/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
07/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
10/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
11/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
12/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
13/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
14/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
17/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
18/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
19/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
21/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
24/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
25/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
26/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
27/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
28/02/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
03/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
04/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
05/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.3,9.2,9.2
06/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
07/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
10/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
11/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
12/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
13/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
14/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
17/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
18/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
19/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
21/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
24/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
25/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
26/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
27/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
28/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
31/03/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
01/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
02/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
03/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
04/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
07/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
08/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
10/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
11/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
14/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
15/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
16/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
17/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
18/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
21/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
22/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
23/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
24/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
25/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
28/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
29/04/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
05/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
06/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
07/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
08/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
09/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
12/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
13/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
14/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
15/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
16/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
19/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
21/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
22/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
23/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
26/05/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.3,9.2,9.2
27/05/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
28/05/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
29/05/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
30/05/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
02/06/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
03/06/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
04/06/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
05/06/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
06/06/2014,9.3,9.3,0(0.00 %),0,0,0,0,9.2,9.2,9.2
09/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
10/06/2014,9.2,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
11/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
12/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
13/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
16/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
17/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
18/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
19/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
20/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
23/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
24/06/2014,9.3,9.3,0.1(1.09 %),0,0,0,0,9.2,9.2,9.2
25/06/2014,8.0,8.0,-1.2(-13.04 %),6900,55200000,0,0,8.0,8.0,8.0
26/06/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
27/06/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
30/06/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
01/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
02/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
03/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
04/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
07/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
08/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
09/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
10/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
11/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
14/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
15/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
16/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
17/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
18/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
21/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
22/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
23/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
24/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
25/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
28/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
29/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
30/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
31/07/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
01/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
04/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
05/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
06/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
07/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
08/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
11/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
12/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
13/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
14/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
15/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
18/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
19/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
20/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
21/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
22/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
25/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
26/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
27/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
29/08/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
03/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
04/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
05/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
08/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
09/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
10/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
11/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
12/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
15/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
16/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
17/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
18/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
19/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
22/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
23/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
24/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
25/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
26/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
29/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
30/09/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
01/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
02/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
03/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
06/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
07/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
08/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
09/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
10/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
13/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
14/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
15/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
16/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
17/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
20/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
21/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
22/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
23/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
24/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
27/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
28/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
29/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
30/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
31/10/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
03/11/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
04/11/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
05/11/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
06/11/2014,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
07/11/2014,10.0,10.0,2(25.00 %),100,1000000,0,0,10.0,10.0,10.0
10/11/2014,10.0,10.0,0(0.00 %),0,0,1500,15000000,10.0,10.0,10.0
11/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
12/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
13/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
14/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
17/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
18/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
19/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
21/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
24/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
25/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
26/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
28/11/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
01/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
02/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
03/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
05/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
08/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
09/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
10/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
11/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
12/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
16/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
17/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
18/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
19/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
22/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
23/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
24/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
25/12/2014,10.0,10.0,0(0.00 %),22700,227000000,0,0,10.0,10.0,10.0
26/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
29/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
30/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
31/12/2014,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
05/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
06/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
07/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
08/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
09/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
12/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
13/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
14/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
16/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
19/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
21/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
22/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
23/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
26/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
28/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
29/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
30/01/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
02/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
03/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
05/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
06/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
09/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
10/02/2015,10.0,10.0,0(0.00 %),5000,50000000,0,0,10.0,10.0,10.0
11/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
12/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
13/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
