Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/03/2022,332000,12835890000,38.85(1.70 %),332600,12859195000,600,23305000,92886867,2.93
04/03/2022,196800,7711020000,39.3(1.03 %),216700,8484620000,19900,773600000,92686367,3.02
07/03/2022,2400,93880000,38.4(-2.29 %),8200,318395000,5800,224515000,92678767,3.03
08/03/2022,-49600,-1867705000,37(-3.65 %),8900,335215000,58500,2202920000,92689767,3.02
09/03/2022,-66500,-2407800000,36.1(-2.43 %),2300,83075000,68800,2490875000,92693267,3.02
10/03/2022,-16100,-587185000,36.2(0.28 %),0,0,16100,587185000,92751767,2.99
11/03/2022,0,0,36.45(0.69 %),0,0,0,0,92820567,2.96
14/03/2022,-9700,-349810000,36.05(-1.23 %),0,0,9700,349810000,92836667,2.95
15/03/2022,-19600,-721995000,36.95(2.35 %),500,18325000,20100,740320000,92836167,2.95
16/03/2022,500,18825000,38(2.70 %),500,18825000,0,0,92845367,2.95
17/03/2022,-300,-8535000,37.9(-0.26 %),5900,227100000,6200,235635000,92859567,2.94
18/03/2022,0,0,37.95(0.13 %),0,0,0,0,92859567,2.94
21/03/2022,-800,-30430000,38.1(0.26 %),600,22840000,1400,53270000,92865167,2.94
22/03/2022,9500,364315000,38.4(0.79 %),9500,364315000,0,0,92855667,2.94
23/03/2022,6300,242690000,37.8(-1.56 %),10900,417175000,4600,174485000,92846167,2.95
24/03/2022,-5800,-218050000,37.6(-0.53 %),1000,37630000,6800,255680000,92845167,2.95
25/03/2022,28600,1106075000,38.85(3.32 %),29200,1129145000,600,23070000,92820567,2.96
28/03/2022,-7000,-269895000,38.75(-0.39 %),16600,643350000,23600,913245000,92810767,2.96
29/03/2022,83200,3370010000,40.7(4.90 %),133300,5401370000,50100,2031360000,92678067,3.03
30/03/2022,-31200,-1248965000,39.15(-3.81 %),29900,1200405000,61100,2449370000,92671767,3.03
31/03/2022,0,0,39.5(0.77 %),0,0,0,0,92721867,3.01
01/04/2022,1100,42780000,39.1(-1.01 %),1100,42780000,0,0,92781867,2.98
04/04/2022,-14100,-552505000,39.1(0.00 %),900,35510000,15000,588015000,92780967,2.98
05/04/2022,9400,362080000,38.2(-2.30 %),9400,362080000,0,0,92771567,2.98
06/04/2022,-900,-33345000,37.65(-1.44 %),3100,116955000,4000,150300000,92783467,2.98
07/04/2022,-77900,-2877765000,36.6(-2.92 %),200,7340000,78100,2885105000,92861367,2.94
08/04/2022,-48800,-1786835000,36.7(0.27 %),200,7340000,49000,1794175000,92787018,2.97
12/04/2022,-62900,-2277930000,35.5(-3.27 %),200,7175000,63100,2285105000,92849918,1.28
13/04/2022,-21400,-753510000,36.05(1.55 %),3900,139030000,25300,892540000,92864918,2.94
14/04/2022,62700,2315825000,37(2.49 %),100000,3679575000,37300,1363750000,92873113,2.93
15/04/2022,-39800,-1458745000,36.4(-1.62 %),0,0,39800,1458745000,92898413,2.92
18/04/2022,-63100,-2204850000,34.8(-4.40 %),100,3465000,63200,2208315000,92935613,2.9
19/04/2022,-40200,-1386055000,32.6(-6.32 %),0,0,40200,1386055000,92975413,2.88
20/04/2022,400,13950000,31.5(-3.37 %),46100,1467785000,45700,1453835000,92975613,2.88
21/04/2022,-900,-45030000,32.4(2.86 %),25000,796000000,25900,841030000,93007713,2.87
22/04/2022,-51500,-1688030000,32.4(0.00 %),0,0,51500,1688030000,93053413,2.84
25/04/2022,-46600,-1497485000,30.2(-6.79 %),2000,63300000,48600,1560785000,93077313,2.83
26/04/2022,-19600,-584695000,30.25(0.17 %),300,8660000,19900,593355000,93128513,2.81
27/04/2022,-25400,-769490000,30.8(1.65 %),0,0,25400,769490000,93177113,2.78
28/04/2022,-4800,-148940000,31.35(1.79 %),2000,63400000,6800,212340000,93195013,2.77
29/04/2022,-3700,-116530000,31.4(0.00 %),0,0,3700,116530000,93220413,2.76
04/05/2022,-19000,-595160000,31.35(-0.16 %),0,0,19000,595160000,93227213,2.76
05/05/2022,-14000,-439335000,31.5(0.32 %),4000,126400000,18000,565735000,93241213,0.0
06/05/2022,-206000,-6468400000,31.4(-0.32 %),500,15700000,206500,6484100000,93245413,2.75
09/05/2022,-92000,-2714000000,29.5(-6.05 %),0,0,92000,2714000000,93263413,2.74
10/05/2022,-6300,-186480000,29.6(0.34 %),300,8880000,6600,195360000,93469613,2.64
11/05/2022,-3300,-99370000,31(4.73 %),0,0,3300,99370000,93472913,0.0
12/05/2022,-10700,-331805000,31.05(0.16 %),500,15520000,11200,347325000,93483613,0.0
13/05/2022,-68900,-2090875000,30.4(-2.09 %),0,0,68900,2090875000,93571013,2.59
16/05/2022,-217900,-6624160000,30.4(0.00 %),0,0,217900,6624160000,93582213,2.58
17/05/2022,-174800,-5523680000,31.6(3.95 %),500,15800000,175300,5539480000,93650613,2.55
18/05/2022,-63900,-2019240000,31.6(0.00 %),1300,41080000,65200,2060320000,93867213,2.44
19/05/2022,-2600,-82290000,31.65(0.16 %),500,15825000,3100,98115000,94042013,2.35
20/05/2022,-4300,-136310000,31.7(0.00 %),1300,41210000,5600,177520000,94105913,2.32
23/05/2022,-20500,-637550000,31.1(-1.89 %),200,6220000,20700,643770000,94108813,2.32
24/05/2022,-11000,-340450000,30.95(-0.48 %),0,0,11000,340450000,94114413,2.32
25/05/2022,-3100,-97960000,31.6(1.94 %),0,0,3100,97960000,94135113,2.31
26/05/2022,6200,197160000,31.8(0.63 %),6200,197160000,0,0,94139913,2.3
27/05/2022,0,197160000,31.8(0.00 %),0,197160000,0,0,94143013,2.3
30/05/2022,4000,129800000,32.45(2.04 %),4000,129800000,0,0,94139013,2.3
31/05/2022,11700,379665000,32.45(-0.15 %),11800,382910000,100,3245000,94127213,2.31
01/06/2022,-4600,-147660000,32.1(-1.23 %),200,6420000,4800,154080000,94127013,2.31
02/06/2022,-25400,-781050000,30.75(-4.21 %),900,27675000,26300,808725000,94126213,2.31
03/06/2022,-44700,-1347705000,30.15(-2.11 %),400,12060000,45100,1359765000,94130613,2.31
06/06/2022,-189100,-5656745000,29.9(-0.99 %),200,6000000,189300,5662745000,94156713,2.3
07/06/2022,-93000,-2701650000,29.05(-2.84 %),200,5810000,93200,2707460000,94201613,2.27
08/06/2022,-138900,-4173945000,30.05(3.26 %),5700,171285000,144600,4345230000,94385213,2.18
09/06/2022,-70100,-2095990000,29.9(-0.66 %),7700,230230000,77800,2326220000,94470713,2.14
10/06/2022,-100100,-2932930000,29.3(-2.01 %),0,0,100100,2932930000,94615313,2.07
13/06/2022,-96800,-2657160000,27.45(-6.31 %),3500,96075000,100300,2753235000,94689613,2.03
14/06/2022,-120400,-3226720000,26.8(-2.55 %),900,24120000,121300,3250840000,94788813,1.98
15/06/2022,-75500,-1921475000,25.45(-5.04 %),4400,111980000,79900,2033455000,94884689,1.93
16/06/2022,-42000,-1003800000,23.9(-6.27 %),4200,100380000,46200,1104180000,95001789,1.88
17/06/2022,-61000,-1357250000,22.25(-6.90 %),7300,162425000,68300,1519675000,95074314,1.84
20/06/2022,6800,141260000,20.7(-7.17 %),12000,248900000,5200,107640000,95108514,1.82
21/06/2022,-182800,-3528040000,19.3(-6.76 %),37400,721820000,220200,4249860000,95139414,1.81
22/06/2022,43200,876960000,20.3(5.18 %),62400,1266720000,19200,389760000,95082214,1.84
23/06/2022,-9600,-194880000,20.3(0.00 %),10300,209090000,19900,403970000,95292114,1.73
24/06/2022,-19900,-410935000,20.65(1.72 %),45400,937510000,65300,1348445000,95265914,1.74
27/06/2022,8200,167965000,21.75(5.07 %),9400,192385000,1200,24420000,95276414,1.74
28/06/2022,-14300,-313170000,21.9(0.46 %),1300,28470000,15600,341640000,95340414,1.71
29/06/2022,-33300,-701720000,22.5(2.74 %),0,0,33300,701720000,95341614,1.71
30/06/2022,-24500,-539000000,22(-2.22 %),0,0,24500,539000000,95357214,1.7
01/07/2022,-19700,-433400000,22(0.00 %),1500,33000000,21200,466400000,95389008,1.68
04/07/2022,-1900,-41260000,21.5(-2.27 %),100,2165000,2000,43425000,95394108,1.68
05/07/2022,-14300,-307450000,21.5(0.00 %),2700,58050000,17000,365500000,95431908,1.66
06/07/2022,-15700,-315570000,20.1(-6.51 %),0,0,15700,315570000,95433908,1.66
07/07/2022,60300,1236150000,20.5(1.99 %),60400,1238200000,100,2050000,95390508,1.68
08/07/2022,-3300,-291040000,21.1(2.93 %),0,0,3300,291040000,95393808,0.0
11/07/2022,-13600,-291040000,21.4(1.42 %),0,0,13600,291040000,95406308,1.68
12/07/2022,-2600,-57070000,21.95(2.57 %),0,0,2600,57070000,95410608,1.67
13/07/2022,-5700,-125970000,22.1(0.45 %),0,0,5700,125970000,95424208,1.67
14/07/2022,-8600,-202960000,23.6(6.79 %),2300,54280000,10900,257240000,95424508,1.67
15/07/2022,-3900,-98475000,25.25(6.99 %),100,2525000,4000,101000000,95430108,1.66
18/07/2022,-23400,-601380000,25.7(1.58 %),1800,46260000,25200,647640000,95439208,1.66
19/07/2022,-13000,-331500000,25.5(-0.78 %),0,0,13000,331500000,95443208,1.66
20/07/2022,-1700,-44115000,25.95(1.76 %),100,2595000,1800,46710000,95468308,1.64
21/07/2022,-3600,-93600000,26(0.00 %),0,0,3600,93600000,95481308,1.64
22/07/2022,-9600,-98040000,25.8(-0.77 %),10300,0,19900,98040000,95483108,1.64
25/07/2022,-1800,-45900000,25.5(-1.16 %),2700,68850000,4500,114750000,95484008,1.64
26/07/2022,-1300,-33085000,25.45(-0.20 %),1600,40720000,2900,73805000,95486208,1.64
27/07/2022,-53400,-1359030000,25.45(-0.20 %),0,0,53400,1359030000,95490708,1.63
28/07/2022,-3700,-95830000,25.9(1.57 %),0,0,3700,95830000,95493608,1.63
29/07/2022,-9600,-248640000,25.9(0.00 %),200,5180000,9800,253820000,95546808,1.61
01/08/2022,-101600,-2641600000,26(0.39 %),1300,33800000,102900,2675400000,95549208,1.6
02/08/2022,-30600,-794070000,25.95(-0.19 %),4900,127155000,35500,921225000,95554108,1.6
03/08/2022,4100,107215000,26.15(0.58 %),9600,251040000,5500,143825000,95647408,1.56
04/08/2022,-24800,-686960000,27.7(5.73 %),5500,152350000,30300,839310000,95677408,1.54
05/08/2022,-14900,-413475000,27.75(0.18 %),2400,66600000,17300,480075000,95680508,1.54
08/08/2022,-7200,-208800000,29(4.32 %),1000,29000000,8200,237800000,95709808,1.52
09/08/2022,-173500,-4962100000,28.6(-1.38 %),800,22880000,174300,4984980000,95726308,1.52
10/08/2022,-157000,-4458800000,28.4(-0.70 %),1300,36920000,158300,4495720000,95733208,1.51
11/08/2022,-2500,-70500000,28.2(-0.70 %),2800,78960000,5300,149460000,95904708,1.43
12/08/2022,14000,394800000,28.2(0.00 %),16000,451200000,2000,56400000,96047008,1.36
15/08/2022,-4800,-85200000,17.75(6.93 %),1100,19525000,5900,104725000,96051208,1.36
16/08/2022,-93200,-1658960000,17.8(0.00 %),600,10680000,93800,1669640000,96052608,1.35
17/08/2022,-77900,-1355460000,17.4(-2.25 %),500,8700000,78400,1364160000,96058008,1.35
18/08/2022,-63400,-1071460000,16.9(-2.87 %),0,0,63400,1071460000,96151808,1.31
19/08/2022,-17000,-285600000,16.8(-0.59 %),0,0,17000,285600000,96230208,1.27
22/08/2022,-300,-5025000,16.75(-0.30 %),0,0,300,5025000,96293608,1.24
23/08/2022,-200,-3300000,16.5(-1.79 %),600,9900000,800,13200000,96310008,1.23
24/08/2022,400,6580000,16.45(-0.30 %),400,6580000,0,0,96309908,1.23
25/08/2022,200,3270000,16.35(-0.91 %),400,6540000,200,3270000,96310308,1.23
26/08/2022,-3300,-53790000,16.3(-0.61 %),0,0,3300,53790000,96310308,1.23
29/08/2022,2000,31200000,15.6(-4.29 %),6800,106080000,4800,74880000,96306408,1.23
30/08/2022,-300,-4725000,15.75(0.96 %),100,1575000,400,6300000,96309608,1.23
31/08/2022,0,-4725000,15.85(0.32 %),0,1575000,0,6300000,96314408,1.22
05/09/2022,-7100,-112890000,15.9(0.00 %),0,0,7100,112890000,96314808,1.22
06/09/2022,-300,-4755000,15.85(-0.31 %),400,6340000,700,11095000,96314408,1.22
07/09/2022,-20500,-309550000,15.1(-5.03 %),8000,120800000,28500,430350000,96313508,1.23
08/09/2022,-26700,-400500000,15(-0.66 %),1000,15000000,27700,415500000,96313208,1.23
09/09/2022,1000,15000000,15(0.00 %),1000,15000000,0,0,96340708,1.21
12/09/2022,-44400,15000000,14.95(-0.33 %),0,15000000,44400,0,96368408,1.2
13/09/2022,2885,13186500,14.8(-1.33 %),2885,13186500,0,0,96365523,1.2
14/09/2022,1700,13186500,14.6(-1.35 %),1700,13186500,0,0,96408223,1.18
15/09/2022,100,24820000,14.7(0.68 %),100,24820000,0,0,0,1.18
16/09/2022,0,24820000,14.75(0.34 %),0,24820000,0,0,96408123,1.18
19/09/2022,2500,36875000,14.75(-0.34 %),2500,36875000,0,0,96405623,0.0
20/09/2022,500,7450000,14.9(0.68 %),500,7450000,0,0,96405123,1.18
21/09/2022,0,7450000,14.9(0.00 %),0,7450000,0,0,96405123,1.18
22/09/2022,0,7450000,15(0.67 %),0,7450000,0,0,96405123,1.18
23/09/2022,2400,35760000,14.9(-0.67 %),2400,35760000,0,0,96402723,1.18
26/09/2022,0,35760000,14.65(-1.68 %),0,35760000,0,0,96402723,1.18
27/09/2022,0,35760000,14.85(1.02 %),0,35760000,0,0,96402723,1.18
28/09/2022,-44,-651200,14.8(-0.67 %),0,0,44,651200,96402723,1.18
29/09/2022,0,-651200,14.8(0.00 %),0,0,0,651200,96402723,1.18
30/09/2022,2600,37700000,14.5(-2.03 %),2600,37700000,0,0,96400167,1.18
03/10/2022,800,11200000,14(-3.45 %),800,11200000,0,0,96399367,1.18
04/10/2022,4700,62275000,13.25(-5.36 %),4700,62275000,0,0,96394667,1.19
05/10/2022,6000,84600000,14.1(6.02 %),6100,86010000,100,1410000,96388567,1.19
06/10/2022,-500,-6950000,13.9(-1.42 %),0,0,500,6950000,96388567,1.19
07/10/2022,-300,-4050000,13.5(-2.88 %),0,0,300,4050000,96389267,1.19
10/10/2022,-274,-3548300,12.95(-4.07 %),300,3885000,574,7433300,96389467,1.19
11/10/2022,-400,-5180000,12.95(-0.38 %),0,0,400,5180000,96389767,1.19
12/10/2022,-100,-1310000,13.1(0.77 %),0,0,100,1310000,96390341,1.19
13/10/2022,-205,-2675250,13.05(-0.38 %),0,0,205,2675250,96390741,1.19
14/10/2022,0,-2675250,13.45(2.67 %),0,0,0,2675250,96390841,1.19
17/10/2022,13500,182250000,13.5(0.00 %),13500,182250000,0,0,96377546,1.19
18/10/2022,4000,53800000,13.45(-0.37 %),4000,53800000,0,0,96373546,1.2
19/10/2022,0,0,13.5(0.00 %),0,0,0,0,96373546,0.52
20/10/2022,0,0,13.45(-0.37 %),0,0,0,0,96375046,0.52
21/10/2022,5000,64250000,12.85(-4.81 %),5000,64250000,0,0,96370046,0.52
24/10/2022,1400,17110000,12(-6.98 %),1400,17110000,0,0,96368646,0.52
25/10/2022,6600,74740000,12(0.00 %),6600,74740000,0,0,96362046,0.52
26/10/2022,-400,-5000000,12(0.00 %),0,0,400,5000000,96362446,0.52
27/10/2022,300,3600000,12.4(3.33 %),300,3600000,0,0,96365346,1.2
28/10/2022,-21,-262500,12.5(0.81 %),0,0,21,262500,96365746,1.2
31/10/2022,5600,70280000,12.55(0.40 %),5600,70280000,0,0,96360146,1.2
01/11/2022,500,6150000,12.3(-2.38 %),500,6150000,0,0,96364167,1.2
02/11/2022,0,6150000,12.35(0.41 %),0,6150000,0,0,96364167,1.2
03/11/2022,100,1230000,12.3(-0.81 %),100,1230000,0,0,96364067,1.2
04/11/2022,-39000,-468000000,12(-2.44 %),1000,12000000,40000,480000000,96363067,1.2
07/11/2022,2600,29640000,11.4(-5.00 %),2600,29640000,0,0,96360467,1.2
08/11/2022,230,2576000,11.2(-1.75 %),230,2576000,0,0,96400237,1.18
09/11/2022,3000,34050000,11.35(1.34 %),3000,34050000,0,0,96397237,1.18
10/11/2022,7100,75260000,10.6(-7.02 %),7100,75260000,0,0,96390137,1.19
11/11/2022,5000,52500000,10.5(-0.94 %),5000,52500000,0,0,96385137,1.19
14/11/2022,212,2173000,10.25(-2.38 %),300,3075000,88,902000,96384837,1.19
15/11/2022,800,7840000,9.8(-4.85 %),800,7840000,0,0,96384037,1.19
16/11/2022,12500,130625000,10.45(6.63 %),12500,130625000,0,0,96371625,1.2
17/11/2022,-200,-2100000,10.5(0.00 %),0,0,200,2100000,96371625,1.2
18/11/2022,0,-2100000,10.5(0.00 %),0,0,0,2100000,96371625,1.2
21/11/2022,-500,-5250000,10.5(0.00 %),0,0,500,5250000,222123352,1.1
22/11/2022,0,-5250000,10.5(0.00 %),0,0,0,5250000,222123352,1.1
23/11/2022,6000,62700000,10.45(-0.48 %),6500,67925000,500,5225000,222117352,1.1
24/11/2022,-6327,-65168100,10.3(-1.44 %),0,0,6327,65168100,222117352,1.1
25/11/2022,5000,52500000,10.5(1.94 %),5000,52500000,0,0,222112852,1.1
28/11/2022,25200,274680000,10.9(3.81 %),25200,274680000,0,0,222087652,1.1
29/11/2022,1906,20966000,11(0.92 %),2000,22000000,94,1034000,222085746,1.1
30/11/2022,977,10844700,11.1(0.91 %),1000,11100000,23,255300,222084769,1.1
01/12/2022,0,10844700,11.85(6.76 %),0,11100000,0,255300,222090979,1.1
02/12/2022,5970,71043000,11.9(0.00 %),6000,71400000,30,357000,222085009,0.0
05/12/2022,0,71043000,12.45(4.62 %),0,71400000,0,357000,222085009,1.1
06/12/2022,5500,63800000,11.6(-7.20 %),5500,63800000,0,0,222079509,1.1
07/12/2022,0,63800000,10.8(-6.90 %),0,63800000,0,0,222079509,1.1
08/12/2022,0,63800000,10.8(0.00 %),0,63800000,0,0,222079626,1.1
09/12/2022,0,63800000,10.75(-0.46 %),0,63800000,0,0,222079626,1.1
12/12/2022,0,63800000,10.4(-3.70 %),0,63800000,0,0,222079509,1.1
13/12/2022,0,63800000,10.2(-1.92 %),0,63800000,0,0,222079509,1.1
14/12/2022,0,63800000,10.4(1.96 %),0,63800000,0,0,222079509,1.1
15/12/2022,6500,66625000,10.25(-1.44 %),6500,66625000,0,0,222073009,0.0
16/12/2022,0,66625000,10.25(-0.49 %),0,66625000,0,0,222073009,2.11
19/12/2022,0,66625000,10.1(-1.94 %),0,66625000,0,0,222073009,2.11
20/12/2022,8800,83160000,9.45(-6.44 %),10000,94500000,1200,11340000,222064209,2.11
21/12/2022,2000,19200000,9.6(1.05 %),2000,19200000,0,0,222062209,2.11
22/12/2022,300,2910000,9.7(1.04 %),300,2910000,0,0,222061909,2.11
23/12/2022,7610,68718300,9.03(-6.91 %),7620,68808600,10,90300,222054299,0.0
26/12/2022,6981,64923300,9.3(3.33 %),9400,87420000,2419,22496700,222047318,2.11
27/12/2022,-3460,-32870000,9.5(2.15 %),0,0,3460,32870000,222050778,0.0
28/12/2022,-1500,-14550000,9.7(2.11 %),0,0,1500,14550000,222052278,2.11
29/12/2022,-17600,-176000000,10(3.09 %),1300,13000000,18900,189000000,226686381,1.11
30/12/2022,-7300,-75190000,10.3(3.00 %),0,0,7300,75190000,226687881,1.11
03/01/2023,10432,103276800,9.9(-3.88 %),16500,163350000,6068,60073200,226671381,0.0
04/01/2023,-14840,-146916000,9.9(0.00 %),3000,29700000,17840,176616000,226694581,1.11
05/01/2023,-6916,-66739400,9.65(-2.53 %),5000,48250000,11916,114989400,226695649,1.11
06/01/2023,-15000,-141000000,9.4(-3.09 %),2000,18800000,17000,159800000,226711489,1.11
09/01/2023,4600,40572000,8.82(-6.17 %),17900,157878000,13300,117306000,226705505,1.11
10/01/2023,-10708,-92731280,8.66(-1.59 %),1500,12990000,12208,105721280,226721005,1.1
11/01/2023,2300,20010000,8.7(0.00 %),4100,35670000,1800,15660000,226730205,1.1
12/01/2023,-11490,-99503400,8.66(-0.46 %),10,86600,11500,99590000,226742403,1.1
13/01/2023,-19300,-165787000,8.59(-1.26 %),0,0,19300,165787000,226744203,1.1
16/01/2023,-12700,-105410000,8.3(-3.49 %),5100,42330000,17800,147740000,226750603,1.1
17/01/2023,400,3276000,8.19(-1.33 %),3200,26208000,2800,22932000,226766703,1.09
18/01/2023,19100,164642000,8.62(5.12 %),19100,164642000,0,0,226765403,1.09
19/01/2023,25600,219136000,8.56(-0.47 %),26600,227696000,1000,8560000,226741603,1.1
27/01/2023,22600,195490000,8.65(0.58 %),22600,195490000,0,0,226719003,1.1
30/01/2023,0,195490000,9(3.45 %),0,195490000,0,0,226720003,1.1
31/01/2023,-9400,-84036000,8.94(-0.67 %),0,0,9400,84036000,226720003,1.1
01/02/2023,11800,103840000,8.8(-1.12 %),18000,158400000,6200,54560000,226702003,1.11
02/02/2023,-1000,-8500000,8.5(-3.41 %),1500,12750000,2500,21250000,226709903,1.11
03/02/2023,-20900,-171380000,8.2(-3.53 %),800,6560000,21700,177940000,226715303,1.11
06/02/2023,-6800,-56168000,8.26(0.73 %),2000,16520000,8800,72688000,226715803,1.1
07/02/2023,1800,14760000,8.2(-1.20 %),5300,43460000,3500,28700000,226732203,1.1
08/02/2023,-17200,-140008000,8.14(-0.73 %),3000,24420000,20200,164428000,226738003,1.1
09/02/2023,-16500,-129690000,7.86(-2.96 %),4400,34584000,20900,164274000,226737103,1.1
10/02/2023,-14100,-103071000,7.31(-7.47 %),11600,84796000,25700,187867000,226745703,1.1
13/02/2023,-22540,-153272000,6.8(-6.85 %),29610,201348000,52150,354620000,226736993,1.1
14/02/2023,48810,327027000,6.7(-1.47 %),49310,330377000,500,3350000,226713383,1.11
15/02/2023,44100,308259000,6.99(4.33 %),44100,308259000,0,0,226721433,1.1
16/02/2023,-24800,-175584000,7.08(1.14 %),15200,107616000,40000,283200000,226706733,1.11
17/02/2023,25400,180086000,7.09(-0.14 %),26200,185758000,800,5672000,226680533,1.11
20/02/2023,61800,464118000,7.51(5.77 %),61800,464118000,0,0,226658733,1.12
21/02/2023,2000,14920000,7.46(-0.53 %),8300,61918000,6300,46998000,226651233,1.12
22/02/2023,10900,76191000,6.99(-6.80 %),56800,397032000,45900,320841000,226594433,1.13
23/02/2023,-29200,-200020000,6.85(-2.14 %),13500,92475000,42700,292495000,226587233,1.13
24/02/2023,-112404,-745238520,6.63(-3.91 %),5000,33150000,117404,778388520,226699637,1.11
27/02/2023,39100,250631000,6.41(-2.88 %),42300,271143000,3200,20512000,226628533,1.12
28/02/2023,27800,180144000,6.48(1.25 %),33000,213840000,5200,33696000,226712937,1.11
01/03/2023,4020,26331000,6.55(0.77 %),9120,59736000,5100,33405000,226707017,1.11
02/03/2023,100,650000,6.5(-1.52 %),100,650000,0,0,226712117,1.11
03/03/2023,-3200,-20160000,6.3(-3.08 %),0,0,3200,20160000,226717217,1.1
06/03/2023,12900,86946000,6.74(6.98 %),14900,100426000,2000,13480000,226702317,1.11
07/03/2023,2968,19588800,6.6(-1.49 %),3200,21120000,232,1531200,226702317,1.11
08/03/2023,4800,32640000,6.8(3.03 %),4900,33320000,100,680000,226699417,1.11
09/03/2023,2200,15136000,6.88(1.18 %),2500,17200000,300,2064000,226697149,1.11
10/03/2023,-4500,-29970000,6.66(-3.48 %),400,2664000,4900,32634000,226696849,1.11
13/03/2023,7200,48960000,6.8(1.49 %),7800,53040000,600,4080000,226689649,0.0
14/03/2023,-2700,-18225000,6.75(-0.74 %),2100,14175000,4800,32400000,226692149,1.11
15/03/2023,7500,54000000,7.2(5.88 %),9800,70560000,2300,16560000,226682949,1.11
16/03/2023,-200,-1418000,7.09(-1.53 %),3200,22688000,3400,24106000,226684549,1.11
17/03/2023,-6400,-45184000,7.06(-0.56 %),300,2118000,6700,47302000,226686549,1.11
20/03/2023,-3800,-26600000,7(-1.41 %),900,6300000,4700,32900000,226689049,1.11
21/03/2023,4700,-745238520,7.04(0.57 %),4800,33150000,100,778388520,226690949,1.11
22/03/2023,2100,14955000,7.01(0.14 %),3800,26942000,1700,11987000,226688849,0.0
23/03/2023,3000,21124000,7.09(1.29 %),3000,21124000,0,0,226685849,0.0
24/03/2023,1800,12848000,7.1(0.00 %),1800,12848000,0,0,226684049,0.0
27/03/2023,11300,80117000,7.09(-0.14 %),12800,90752000,1500,10635000,226672749,0.0
28/03/2023,8200,57974000,7.07(-0.42 %),8200,57974000,0,0,226664549,0.0
29/03/2023,670,4730200,7.06(-0.56 %),2500,17650000,1830,12919800,226666869,1.12
30/03/2023,200,1408000,7.04(-0.85 %),200,1408000,0,0,226666669,1.12
31/03/2023,50,352000,7.04(0.57 %),119,837760,69,485760,226668380,1.12
03/04/2023,29800,222010000,7.45(6.43 %),29800,222010000,0,0,226638580,1.12
04/04/2023,2000,14900000,7.45(-0.67 %),5500,40975000,3500,26075000,226633149,1.12
05/04/2023,9300,70587000,7.59(1.20 %),9300,70587000,0,0,226623849,1.12
06/04/2023,1090,8284000,7.6(0.00 %),6200,47120000,5110,38836000,226621149,1.13
07/04/2023,-36204,-275874480,7.62(0.26 %),5100,38862000,41304,314736480,226616049,1.13
10/04/2023,-14700,-112896000,7.68(1.05 %),0,0,14700,112896000,226621159,1.13
11/04/2023,-109600,-841728000,7.68(-0.26 %),4100,31488000,113700,873216000,226658363,1.12
12/04/2023,-7500,-57000000,7.6(-1.30 %),0,0,7500,57000000,226673063,1.11
13/04/2023,-10000,-76300000,7.63(0.39 %),0,0,10000,76300000,226786763,1.09
14/04/2023,-30219,-223620600,7.4(-2.63 %),11,81400,30230,223702000,226794252,1.09
17/04/2023,-48316,-352706800,7.3(-1.35 %),200,1460000,48516,354166800,226804052,1.09
18/04/2023,-21700,-160797000,7.41(1.51 %),5000,37050000,26700,197847000,226829282,1.08
19/04/2023,-6200,-45322000,7.31(-1.22 %),800,5848000,7000,51170000,226876998,1.07
20/04/2023,200,1456000,7.3(0.00 %),200,1456000,0,0,226876798,1.07
21/04/2023,200,1478000,7.39(1.23 %),200,1478000,0,0,226910298,1.06
24/04/2023,400,2912000,7.28(-1.62 %),400,2912000,0,0,226909898,1.06
25/04/2023,-9000,-65070000,7.23(-0.96 %),0,0,9000,65070000,226909898,1.06
26/04/2023,-3700,-26936000,7.28(1.11 %),0,0,3700,26936000,226909898,1.06
27/04/2023,-5400,-40084000,7.43(2.06 %),0,0,5400,40084000,226915298,1.06
28/04/2023,0,-38000,7.54(1.48 %),2400,18093000,2400,18131000,226915298,1.06
04/05/2023,7200,54691000,7.56(0.80 %),8100,61564000,900,6873000,226920198,1.06
05/05/2023,700,5301000,7.51(-0.66 %),800,6061000,100,760000,226919098,1.06
08/05/2023,14900,114952000,7.85(4.67 %),14900,114952000,0,0,226905098,1.06
09/05/2023,-4200,-33153000,7.92(0.25 %),0,0,4200,33153000,226905198,1.06
10/05/2023,-3300,-25704000,8.3(5.06 %),5600,45972000,8900,71676000,226908498,1.06
11/05/2023,-17100,-145610000,8.43(1.57 %),8300,69925000,25400,215535000,226895518,1.07
12/05/2023,-11700,-98172000,8.43(0.36 %),0,0,11700,98172000,226904434,1.06
15/05/2023,-25200,-210210000,8.27(-1.90 %),0,0,25200,210210000,226929634,1.06
16/05/2023,5400,44314000,8.2(-0.85 %),5500,45144000,100,830000,226924234,1.06
17/05/2023,-30500,-252413000,8.1(-1.22 %),0,0,30500,252413000,226954734,1.05
18/05/2023,-5700,-46326000,8.14(0.49 %),600,4838000,6300,51164000,226960434,1.05
19/05/2023,-8900,-72112000,8.1(-0.49 %),100,810000,9000,72922000,226969334,1.05
22/05/2023,4100,33774000,8.2(1.23 %),5700,46738000,1600,12964000,226965234,1.05
23/05/2023,-4700,-38475000,8.15(-0.61 %),100,821000,4800,39296000,226969934,1.05
