Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
01/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
02/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
03/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
06/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
07/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
08/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
09/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
10/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
13/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
14/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
15/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
16/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
17/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
20/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
21/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
22/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
23/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
24/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
27/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
28/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
29/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
30/06/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
01/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
04/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
05/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
06/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
07/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
08/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
11/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
12/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
13/07/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
14/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
18/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
19/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
20/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
21/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
22/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
25/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
26/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
27/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
28/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
29/07/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
01/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
02/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
03/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
04/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
05/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
08/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
09/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
10/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
11/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
12/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
15/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
16/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
17/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
18/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
19/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
22/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
23/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
24/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
25/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
26/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
29/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
30/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
31/08/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
01/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
05/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
06/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
07/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
08/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
09/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
12/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
13/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
14/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
15/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
16/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
19/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
20/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
21/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
22/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
23/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
26/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
27/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
28/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
29/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
30/09/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
03/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
04/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
05/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
06/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
07/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
10/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
11/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
12/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
13/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
14/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
17/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
18/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
19/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
20/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
21/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
24/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
25/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
26/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
27/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
28/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
31/10/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
01/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
02/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
03/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
04/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
07/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
08/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
09/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
10/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
11/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
14/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
15/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
16/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
17/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
18/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
21/11/2011,4.37,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
22/11/2011,2.67,7.2,-4.6(-38.98 %),100,720000,0,0,7.2,7.2,7.2
23/11/2011,2.67,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
24/11/2011,2.67,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
25/11/2011,2.67,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
28/11/2011,2.41,6.5,-0.7(-9.72 %),100,650000,0,0,6.5,6.5,6.5
29/11/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
30/11/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
01/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
02/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
05/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
06/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
07/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
08/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
09/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
12/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
13/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
14/12/2011,2.41,6.5,0(0.00 %),0,0,0,0,6.5,6.5,6.5
15/12/2011,2.19,5.9,-0.6(-9.23 %),100,590000,0,0,5.9,5.9,5.9
16/12/2011,2.19,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
19/12/2011,2.19,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
20/12/2011,2.19,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
21/12/2011,2.19,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
22/12/2011,2.0,5.4,-0.5(-8.47 %),100,540000,0,0,5.4,5.4,5.4
23/12/2011,2.0,5.4,0(0.00 %),0,0,0,0,5.4,5.4,5.4
26/12/2011,2.0,5.4,0(0.00 %),0,0,0,0,5.4,5.4,5.4
27/12/2011,2.0,5.4,0(0.00 %),0,0,0,0,5.4,5.4,5.4
28/12/2011,1.82,4.9,-0.5(-9.26 %),100,490000,0,0,4.9,4.9,4.9
29/12/2011,1.82,4.9,0(0.00 %),0,0,0,0,4.9,4.9,4.9
30/12/2011,1.82,4.9,0(0.00 %),0,0,0,0,4.9,4.9,4.9
04/01/2012,1.67,4.5,-0.4(-8.16 %),100,450000,0,0,4.5,4.5,4.5
05/01/2012,1.67,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
06/01/2012,1.67,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
09/01/2012,1.67,4.5,0(0.00 %),0,0,10000,41000000,4.5,4.5,4.5
10/01/2012,1.67,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
11/01/2012,1.67,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
12/01/2012,1.52,4.1,-0.4(-8.89 %),100,410000,0,0,4.1,4.1,4.1
13/01/2012,1.52,4.1,0(0.00 %),0,0,0,0,4.1,4.1,4.1
16/01/2012,1.52,4.1,0(0.00 %),0,0,0,0,4.1,4.1,4.1
17/01/2012,1.52,4.1,0(0.00 %),0,0,0,0,4.1,4.1,4.1
18/01/2012,1.52,4.1,0(0.00 %),0,0,0,0,4.1,4.1,4.1
19/01/2012,1.52,4.1,0(0.00 %),0,0,0,0,4.1,4.1,4.1
20/01/2012,1.37,3.7,-0.4(-9.76 %),100,370000,0,0,3.7,3.7,3.7
30/01/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
31/01/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
01/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
02/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
03/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
06/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
07/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
08/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
09/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
10/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
13/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
14/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
15/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
16/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
17/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
20/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
21/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
22/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
23/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
24/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
27/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
28/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
29/02/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
01/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
02/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
05/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
06/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
07/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
08/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
09/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
12/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
13/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
14/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
15/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
16/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
19/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
20/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
21/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
22/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
23/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
26/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
28/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
29/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
30/03/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
03/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
04/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
05/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
06/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
09/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
10/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
11/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
12/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
13/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
16/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
17/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
18/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
19/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
20/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
23/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
24/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
25/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
26/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
27/04/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
03/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
04/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
07/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
08/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
09/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
10/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
11/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
14/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
15/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
16/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
17/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
18/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
21/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
22/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
23/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
24/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
25/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
28/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
29/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
30/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
31/05/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
01/06/2012,1.37,3.7,0(0.00 %),0,0,0,0,3.7,3.7,3.7
04/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
05/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
06/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
07/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
08/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
11/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
12/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
13/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
14/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
15/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
18/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
19/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
20/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
21/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
22/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
25/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
26/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
27/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
28/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
29/06/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
02/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
03/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
04/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
05/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
06/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
09/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
10/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
11/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
12/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
13/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
16/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
17/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
18/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
19/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
20/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
23/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
24/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
25/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
26/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
27/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
30/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
31/07/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
01/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
02/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
06/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
07/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
08/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
09/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
10/08/2012,1.37,3.4,0(0.00 %),0,0,0,0,3.4,3.4,3.4
