Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
25/07/2011,0,0,11.7(-0.85 %),0,0,0,0,60784562,6.17
26/07/2011,12380,140856000,11.3(-3.42 %),12380,140856000,0,0,60772182,6.18
27/07/2011,10000,112000000,11.3(0.00 %),10000,112000000,0,0,60762182,6.19
28/07/2011,15000,172500000,11.4(0.88 %),15000,172500000,0,0,60747182,6.2
29/07/2011,23000,260700000,11.3(-0.88 %),23000,260700000,0,0,60724182,6.22
01/08/2011,-55850,-659598000,11.8(4.42 %),94150,1110402000,150000,1770000000,60698642,6.23
02/08/2011,84000,1001200000,11.9(0.85 %),95000,1133300000,11000,132100000,60614642,6.29
03/08/2011,104700,1214650000,11.6(-2.52 %),104700,1214650000,0,0,60509942,6.37
04/08/2011,97000,1172576000,12.1(4.31 %),154000,1861076000,57000,688500000,60412942,6.43
05/08/2011,21280,254247000,11.9(-1.65 %),31130,372447000,9850,118200000,60391662,6.45
08/08/2011,-131530,-1575907000,12.1(1.68 %),40000,482000000,171530,2057907000,60523192,6.36
09/08/2011,61980,733558000,12.1(0.00 %),113000,1350700000,51020,617142000,60461212,6.4
10/08/2011,248500,3116150000,12.3(1.65 %),305000,3830500000,56500,714350000,60212712,6.58
11/08/2011,90070,1107847000,12.3(0.00 %),100070,1230847000,10000,123000000,60122642,6.64
12/08/2011,14990,183875000,12.3(0.00 %),20000,246000000,5010,62125000,60107652,6.65
15/08/2011,8750,106800000,12.2(-0.81 %),8750,106800000,0,0,60098902,6.66
16/08/2011,500,6100000,12.3(0.82 %),500,6100000,0,0,60098402,6.66
17/08/2011,-212330,-2644311000,12.5(1.63 %),15000,186500000,227330,2830811000,60310732,6.51
18/08/2011,-5670,-69575000,12.6(0.80 %),40000,504000000,45670,573575000,60316402,6.5
19/08/2011,-33750,-429250000,12.6(0.00 %),20000,248000000,53750,677250000,60350152,6.48
22/08/2011,-94050,-1223105000,13.1(3.97 %),10000,129000000,104050,1352105000,60444202,6.41
23/08/2011,-10000,-129500000,13.1(0.00 %),5000,64500000,15000,194000000,60454202,6.41
24/08/2011,6000,79000000,13.4(2.29 %),6000,79000000,0,0,60448202,6.41
25/08/2011,-77000,-1033600000,13.7(2.24 %),19000,258200000,96000,1291800000,60525202,6.36
26/08/2011,-4000,-54500000,13.5(-1.46 %),6000,81500000,10000,136000000,60529202,6.35
29/08/2011,-31000,-417800000,13.5(0.00 %),7000,95200000,38000,513000000,60560202,6.33
30/08/2011,13650,183290000,13.4(-0.74 %),79000,1066800000,65350,883510000,60546552,6.34
31/08/2011,-121950,-1614590000,13.3(-0.75 %),68050,904410000,190000,2519000000,60668502,6.25
01/09/2011,-74970,-1018389000,13.7(3.01 %),0,0,74970,1018389000,60525152,6.36
05/09/2011,-55440,-743572000,13.5(-1.46 %),0,0,55440,743572000,60580592,6.32
06/09/2011,113300,1531274000,13.6(0.74 %),173300,2345274000,60000,814000000,60467292,6.4
07/09/2011,-89560,-1218972000,13.7(0.74 %),25000,340500000,114560,1559472000,60556852,6.33
08/09/2011,-105000,-1451538000,13.8(0.73 %),20000,274162000,125000,1725700000,60661852,6.26
09/09/2011,0,0,13.8(0.00 %),0,0,0,0,60661852,6.26
12/09/2011,15000,207100000,13.6(-1.45 %),15000,207100000,0,0,60646852,6.27
13/09/2011,-5000,-68000000,13.8(1.47 %),0,0,5000,68000000,60651852,6.27
14/09/2011,4350,59290000,13.4(-2.90 %),10000,135000000,5650,75710000,60647502,6.27
15/09/2011,-10000,-132000000,13.5(0.75 %),0,0,10000,132000000,60657502,6.26
16/09/2011,15500,204600000,13.2(-2.22 %),15500,204600000,0,0,60642002,6.27
19/09/2011,1150,15295000,13.4(1.52 %),1150,15295000,0,0,60640852,6.27
20/09/2011,61500,817100000,13.3(-0.75 %),61500,817100000,0,0,60579352,6.32
21/09/2011,-3000,-40700000,13.6(2.26 %),2000,26800000,5000,67500000,60582352,6.31
22/09/2011,41030,552661000,13.8(1.47 %),121030,1653661000,80000,1101000000,60541322,6.34
23/09/2011,1470,19551000,13.6(-1.45 %),1470,19551000,0,0,60539852,6.34
26/09/2011,-175030,-2362412000,13.3(-2.21 %),0,0,175030,2362412000,60714882,6.22
27/09/2011,-109590,-1468636000,13.4(0.75 %),0,0,109590,1468636000,60824472,6.14
28/09/2011,-36400,-487120000,13.4(0.00 %),10800,146700000,47200,633820000,60860872,6.12
29/09/2011,-57440,-754292000,13.2(-1.49 %),4990,66017000,62430,820309000,60918312,6.08
30/09/2011,-97370,-1290186000,13.2(0.00 %),8000,107200000,105370,1397386000,61015682,6.01
03/10/2011,-2800,-36386000,12.6(-4.55 %),0,0,2800,36386000,61169002,5.9
04/10/2011,35000,448220000,13(3.17 %),35000,448220000,0,0,61134002,5.93
05/10/2011,2000,25800000,12.9(-0.77 %),2000,25800000,0,0,61132002,5.93
06/10/2011,3000,39000000,13(0.78 %),3000,39000000,0,0,61129002,5.93
07/10/2011,0,0,12.9(-0.77 %),0,0,0,0,61129002,5.93
10/10/2011,0,0,12.8(-0.78 %),0,0,0,0,61129002,5.93
11/10/2011,5000,64500000,12.8(0.00 %),5000,64500000,0,0,61124002,5.93
12/10/2011,1650,20790000,12.4(-3.12 %),1650,20790000,0,0,61122352,5.93
13/10/2011,0,0,12.4(0.00 %),0,0,0,0,61122352,5.93
14/10/2011,4000,50000000,12.4(0.00 %),4000,50000000,0,0,61118352,5.94
17/10/2011,-1200,-14060000,12.3(-0.81 %),7000,86800000,8200,100860000,61119552,5.94
18/10/2011,270,3240000,12.4(0.81 %),270,3240000,0,0,61119282,5.94
19/10/2011,-8090,-99507000,12.3(-0.81 %),0,0,8090,99507000,61127372,5.93
20/10/2011,-18500,-227850000,12.3(0.00 %),0,0,18500,227850000,61145872,5.92
21/10/2011,3000,37400000,12.5(1.63 %),3000,37400000,0,0,61142872,5.92
24/10/2011,87220,1116588000,12.8(2.40 %),92210,1180959000,4990,64371000,61055652,5.98
25/10/2011,35490,457133000,13.3(3.91 %),82490,1083918000,47000,626785000,61020162,6.01
26/10/2011,39000,496700000,12.7(-4.51 %),39000,496700000,0,0,60981162,6.03
27/10/2011,-1270,-16683000,12.9(1.57 %),730,9417000,2000,26100000,60982432,6.03
28/10/2011,2020,26462000,13.3(3.10 %),2020,26462000,0,0,60980412,6.03
31/10/2011,-30000,-395750000,12.8(-3.76 %),20000,256000000,50000,651750000,61010412,6.01
01/11/2011,-8000,-100500000,12.8(0.00 %),32000,409600000,40000,510100000,61176212,5.9
02/11/2011,-4000,-49850000,12.6(-1.56 %),38000,479300000,42000,529150000,61180212,5.89
03/11/2011,-3000,-38665000,12.7(0.79 %),32000,403085000,35000,441750000,61183212,5.89
04/11/2011,-42000,-542662000,12.9(1.57 %),0,0,42000,542662000,61225212,5.86
07/11/2011,-10800,-137486000,12.8(-0.78 %),12430,160504000,23230,297990000,61236012,5.85
08/11/2011,-40180,-510286000,12.7(-0.78 %),2000,25400000,42180,535686000,61276192,5.83
09/11/2011,0,0,12.7(0.00 %),0,0,0,0,61276192,5.83
10/11/2011,0,0,11.6(-0.85 %),0,0,0,0,61276192,5.83
11/11/2011,-10980,-126270000,11.5(-0.86 %),0,0,10980,126270000,61287172,5.82
14/11/2011,-14700,-162522000,11(-4.35 %),2000,22200000,16700,184722000,61301872,5.81
15/11/2011,-10000,-110775000,11.4(3.64 %),0,0,10000,110775000,61311872,5.8
16/11/2011,-3310,-37335000,11.2(-1.75 %),141540,1586591000,144850,1623926000,61315182,5.8
17/11/2011,2000,23000000,11.5(2.68 %),2000,23000000,0,0,61313182,5.8
18/11/2011,200,2280000,11.3(-1.74 %),200,2280000,0,0,61312982,5.8
21/11/2011,0,0,11.2(-0.88 %),0,0,0,0,61312982,5.8
22/11/2011,0,0,10.9(-2.68 %),0,0,0,0,61312982,5.8
23/11/2011,2000,22000000,11(0.92 %),2000,22000000,0,0,61310982,5.8
24/11/2011,200,2190000,10.9(-0.91 %),200,2190000,0,0,61310782,5.8
25/11/2011,90,972000,10.9(0.00 %),90,972000,0,0,61310692,5.8
28/11/2011,0,0,11.1(1.83 %),0,0,0,0,61310692,5.8
29/11/2011,0,0,11(-0.90 %),0,0,0,0,61310692,5.8
30/11/2011,5000,55000000,11(0.00 %),5000,55000000,0,0,61305692,5.81
01/12/2011,-43890,-475679000,11.1(0.91 %),11110,119016000,55000,594695000,61365692,5.76
02/12/2011,-18000,-198320000,11(-0.90 %),0,0,18000,198320000,61383692,5.75
05/12/2011,37590,443174000,11.5(4.55 %),111590,1278846000,74000,835672000,61346102,5.78
06/12/2011,36000,413715000,11.6(0.87 %),40000,460000000,4000,46285000,61310102,5.8
07/12/2011,0,0,11.5(-0.86 %),0,0,0,0,61310102,5.8
08/12/2011,-3510,-40365000,11.4(-0.87 %),0,0,3510,40365000,61313612,5.8
09/12/2011,3000,34200000,11.4(0.00 %),3000,34200000,0,0,61310612,5.8
12/12/2011,0,0,11.2(-1.75 %),0,0,0,0,61310612,5.8
13/12/2011,0,-510000,11.3(0.89 %),1650,18150000,1650,18660000,61310612,5.8
14/12/2011,6500,73450000,11.3(0.00 %),6500,73450000,0,0,61304112,5.81
15/12/2011,0,0,11.1(-1.77 %),0,0,0,0,61304112,5.81
16/12/2011,-1340,-15276000,11.4(2.70 %),0,0,1340,15276000,61305452,5.81
19/12/2011,2000,23400000,11.8(3.51 %),2000,23400000,0,0,61303452,5.81
20/12/2011,-3650,-44000000,12(1.69 %),0,0,3650,44000000,61307102,5.8
21/12/2011,-2000,-24400000,12(0.00 %),0,0,2000,24400000,61309102,5.8
22/12/2011,-2000,-23800000,11.8(-1.67 %),0,0,2000,23800000,61311102,5.8
23/12/2011,4000,46800000,11.8(0.00 %),4000,46800000,0,0,61307102,5.8
26/12/2011,100,1180000,11.8(0.00 %),100,1180000,0,0,61307002,5.8
27/12/2011,2100,24570000,11.7(-0.85 %),2100,24570000,0,0,61304902,5.81
28/12/2011,-2000,-23800000,11.9(1.71 %),0,0,2000,23800000,61306902,5.8
29/12/2011,-2000,-24000000,12(0.84 %),0,0,2000,24000000,61308902,5.8
30/12/2011,218000,2635000000,12.1(0.83 %),220000,2659000000,2000,24000000,61090902,5.96
03/01/2012,0,0,12.1(0.00 %),0,0,0,0,61128792,5.93
04/01/2012,0,0,12(-0.83 %),0,0,0,0,61128792,5.93
05/01/2012,100000,1199909000,12(0.00 %),100000,1199909000,0,0,61028792,6.0
06/01/2012,120410,1444920000,12(0.00 %),120410,1444920000,0,0,60908382,6.09
09/01/2012,24540,294060000,12.1(0.83 %),28190,337860000,3650,43800000,60883842,6.1
10/01/2012,0,0,12.1(0.00 %),0,0,0,0,60883842,6.1
11/01/2012,0,0,12.1(0.00 %),0,0,0,0,60883842,6.1
12/01/2012,0,0,12.2(0.83 %),0,0,0,0,60883842,6.1
13/01/2012,0,0,12.2(0.00 %),0,0,0,0,60883842,6.1
16/01/2012,18000,219340000,12.2(0.00 %),22000,268140000,4000,48800000,60865842,6.12
17/01/2012,9600,117320000,12.2(0.00 %),13600,165920000,4000,48600000,60856242,6.12
18/01/2012,1870,22814000,12.2(0.00 %),1870,22814000,0,0,60854372,6.12
19/01/2012,0,0,12.2(0.00 %),0,0,0,0,60854372,6.12
20/01/2012,50000,610000000,12.2(0.00 %),50000,610000000,0,0,60804372,6.16
30/01/2012,-13100,-161170000,12.3(0.82 %),10800,132400000,23900,293570000,60817472,6.15
31/01/2012,-9220,-113328000,12.3(0.00 %),810,10044000,10030,123372000,60826692,6.14
01/02/2012,-31910,-390574000,12.3(0.00 %),0,0,31910,390574000,60798762,6.16
02/02/2012,5000,64500000,12.9(4.88 %),5000,64500000,0,0,60793762,6.17
03/02/2012,9000,121200000,12.9(0.00 %),9000,121200000,0,0,60784762,6.17
06/02/2012,-150,-1920000,12.8(-0.78 %),0,0,150,1920000,60784912,6.17
07/02/2012,9800,124460000,13(1.56 %),9800,124460000,0,0,60775112,6.18
08/02/2012,155760,2094684000,13.6(4.62 %),155760,2094684000,0,0,60619352,6.29
09/02/2012,9710,127516000,13.9(2.21 %),33120,447744000,23410,320228000,60609642,6.3
10/02/2012,44270,598944000,13.5(-2.88 %),45080,610122000,810,11178000,60565372,6.33
13/02/2012,39500,537185000,13.7(1.48 %),45500,619785000,6000,82600000,60525872,6.35
14/02/2012,44830,631549000,14.1(2.92 %),47830,673549000,3000,42000000,60481042,6.39
15/02/2012,178590,2592706000,14.4(2.13 %),280090,4036678000,101500,1443972000,60302452,6.51
16/02/2012,44460,639773000,14.4(0.00 %),56970,820868000,12510,181095000,60257992,6.54
17/02/2012,-95890,-1376004000,14.3(-0.69 %),88180,1267296000,184070,2643300000,60353882,6.48
20/02/2012,-70780,-1028888000,14.5(1.40 %),0,0,70780,1028888000,60424662,6.43
21/02/2012,14650,209892000,14(-3.45 %),20000,288000000,5350,78108000,60410012,6.44
22/02/2012,20000,277500000,14(0.00 %),20000,277500000,0,0,60390012,6.45
23/02/2012,22000,303600000,13.9(-0.71 %),22000,303600000,0,0,60368012,6.47
24/02/2012,40480,569840000,14.3(2.88 %),50500,709400000,10020,139560000,60327532,6.49
27/02/2012,39800,567309000,14.3(0.00 %),45450,648669000,5650,81360000,60287732,6.52
28/02/2012,65350,926495000,14(-2.10 %),69450,985535000,4100,59040000,60222382,6.57
29/02/2012,28650,398260000,14(0.00 %),38650,538260000,10000,140000000,60193732,6.59
01/03/2012,10700,149196000,13.9(-0.71 %),10700,149196000,0,0,60229122,6.56
02/03/2012,2560,35784000,14.1(1.44 %),2560,35784000,0,0,60226562,6.57
05/03/2012,1600,31340000,14.8(4.96 %),21500,317900000,19900,286560000,60224962,6.57
06/03/2012,214720,3279869000,15.5(4.73 %),251200,3844609000,36480,564740000,60010242,6.72
07/03/2012,116410,1875145000,16.2(4.52 %),181040,2912092000,64630,1036947000,59893832,6.8
08/03/2012,154870,2592947000,16.1(-0.62 %),191960,3208970000,37090,616023000,59738962,6.91
09/03/2012,37730,580469000,15.3(-4.97 %),45700,702410000,7970,121941000,59701232,6.94
12/03/2012,2030,30241000,14.6(-4.58 %),2030,30241000,0,0,59699202,6.94
13/03/2012,33500,490375000,14.5(-0.68 %),35500,519381000,2000,29006000,59665702,6.96
14/03/2012,850,12325000,14.8(2.07 %),850,12325000,0,0,59664852,6.96
15/03/2012,-1000,-14950000,15.3(3.38 %),0,0,1000,14950000,59665852,6.96
16/03/2012,0,0,15(-1.96 %),0,0,0,0,59665852,6.96
19/03/2012,0,0,14.9(-0.67 %),0,0,0,0,59665852,6.96
20/03/2012,21320,320259000,15.6(4.70 %),21320,320259000,0,0,59644532,6.98
21/03/2012,91590,1464172000,15.9(1.92 %),91590,1464172000,0,0,59552942,7.04
22/03/2012,74630,1194744000,16(0.63 %),74630,1194744000,0,0,59478312,7.09
23/03/2012,87260,1393810000,15.9(-0.62 %),92260,1473310000,5000,79500000,59391052,7.15
26/03/2012,12710,200547000,15.9(0.00 %),12710,200547000,0,0,59378342,7.16
27/03/2012,-53800,-815391000,15.5(-2.52 %),16200,251139000,70000,1066530000,59432142,7.13
28/03/2012,-7000,-109200000,15.6(0.65 %),5000,78000000,12000,187200000,59439142,7.12
29/03/2012,13830,215031000,15.3(-1.92 %),13830,215031000,0,0,59425312,7.13
30/03/2012,13340,198266000,14.9(-2.61 %),13340,198266000,0,0,59411972,7.14
03/04/2012,2000,29800000,15.2(2.01 %),2000,29800000,0,0,59417722,7.14
04/04/2012,1500,22800000,15(-1.32 %),3000,45000000,1500,22200000,59416222,7.14
05/04/2012,-10,603000,15.1(0.67 %),1500,22650000,1510,22047000,59416232,7.14
06/04/2012,380,5906000,15.3(1.32 %),1300,19890000,920,13984000,59415852,7.14
09/04/2012,-990,-15840000,16(4.58 %),1010,16160000,2000,32000000,59416842,7.14
10/04/2012,111920,1880585000,16.8(5.00 %),114350,1920680000,2430,40095000,59304922,7.22
11/04/2012,-2000,-35200000,17.2(2.38 %),0,0,2000,35200000,59306922,7.21
12/04/2012,8500,145950000,17.2(0.00 %),8500,145950000,0,0,59298422,7.22
13/04/2012,64000,1153400000,18(4.65 %),73000,1314000000,9000,160600000,59234422,7.26
16/04/2012,-9490,-179361000,18.9(5.00 %),1810,34209000,11300,213570000,59243912,7.26
17/04/2012,-4200,-83160000,19.8(4.76 %),0,0,4200,83160000,59248112,7.26
18/04/2012,-27670,-572769000,20.7(4.55 %),0,0,27670,572769000,59275782,7.24
19/04/2012,-323970,-6821432000,19.7(-4.83 %),60050,1281000000,384020,8102432000,59599752,7.01
20/04/2012,-65740,-1279433000,19.2(-2.54 %),20840,401846000,86580,1681279000,59665492,6.96
23/04/2012,-302010,-6023844000,20.1(4.69 %),13590,270328000,315600,6294172000,59967502,6.75
24/04/2012,-119860,-2490283000,21.1(4.98 %),13030,267815000,132890,2758098000,60087362,6.66
25/04/2012,-80820,-1737882000,21.5(1.90 %),13070,284576000,93890,2022458000,60168182,6.61
26/04/2012,86510,1796386000,20.5(-4.65 %),93100,1935590000,6590,139204000,60081672,6.67
27/04/2012,-148780,-3097676000,20.8(1.46 %),13130,272950000,161910,3370626000,60230452,6.56
02/05/2012,106490,2239654000,20.7(-0.48 %),248150,5206770000,141660,2967116000,59852902,6.83
03/05/2012,-205160,-4404050000,21.7(4.83 %),13180,281500000,218340,4685550000,60058062,6.68
04/05/2012,-135960,-3086292000,22.7(4.61 %),17180,389986000,153140,3476278000,60194022,6.59
07/05/2012,13000,309400000,23.8(4.85 %),13200,314160000,200,4760000,60181022,6.6
08/05/2012,35340,828998000,22.7(-4.62 %),40840,964848000,5500,135850000,60145682,6.62
09/05/2012,237450,4770015000,19.7(-4.83 %),237500,4771065000,50,1050000,59908232,6.79
10/05/2012,-25670,-495009000,18.8(-4.57 %),16010,303147000,41680,798156000,59933902,6.77
11/05/2012,5080,74042000,19.2(2.13 %),62500,1171050000,57420,1097008000,59928822,6.78
14/05/2012,20100,379240000,18.3(-4.69 %),21100,397840000,1000,18600000,59908722,6.79
15/05/2012,-13500,-248700000,17.5(-4.37 %),3000,52800000,16500,301500000,59922222,6.78
16/05/2012,122000,2164506000,18(2.86 %),122000,2164506000,0,0,59800222,6.87
17/05/2012,25900,467570000,17.5(-2.78 %),26000,469400000,100,1830000,59774322,6.88
18/05/2012,-120340,-2053102000,16.9(-3.43 %),120000,2035452000,240340,4088554000,59894662,6.8
21/05/2012,34800,595371000,17.7(4.73 %),102800,1782871000,68000,1187500000,59859862,6.82
22/05/2012,4000,73200000,18(1.69 %),8000,146400000,4000,73200000,59855862,6.83
23/05/2012,2000,35000000,17.1(-5.00 %),2000,35000000,0,0,59853862,6.83
24/05/2012,-2500,-43200000,16.8(-1.75 %),2000,33000000,4500,76200000,59856362,6.83
25/05/2012,-6000,-105400000,17.6(4.76 %),0,0,6000,105400000,59862362,6.82
28/05/2012,13660,237944000,18.2(3.41 %),26000,464200000,12340,226256000,59848702,6.83
29/05/2012,450000,8371487000,19.1(4.95 %),460500,8570237000,10500,198750000,59398702,7.15
30/05/2012,545490,10852294000,19.7(3.14 %),666490,13247894000,121000,2395600000,58853212,7.53
31/05/2012,13100,254470000,19.1(-3.05 %),13100,254470000,0,0,58840112,7.54
01/06/2012,118500,2265500000,18.8(-1.57 %),118500,2265500000,0,0,58873172,7.52
04/06/2012,4200,75280000,17.9(-4.79 %),13200,236380000,9000,161100000,58868972,7.52
05/06/2012,500,8550000,18(0.56 %),3500,61050000,3000,52500000,58872672,7.52
06/06/2012,0,0,18.3(1.67 %),0,0,0,0,58872672,7.52
07/06/2012,-66200,-1241210000,18.8(2.73 %),0,0,66200,1241210000,58938872,7.47
08/06/2012,12760,220842000,18.3(-2.66 %),51000,939078000,38240,718236000,58926112,7.48
11/06/2012,-53200,-994540000,18.6(1.64 %),3200,58260000,56400,1052800000,58979312,7.44
12/06/2012,5000,91500000,18.3(-1.61 %),5000,91500000,0,0,58974312,7.45
13/06/2012,-71800,-1316900000,18.2(-0.55 %),5000,91000000,76800,1407900000,59046112,7.4
14/06/2012,-15000,-270750000,18.5(1.65 %),29000,545500000,44000,816250000,59061112,7.39
15/06/2012,-94680,-1763850000,18.6(0.54 %),500,9350000,95180,1773200000,59155792,7.32
18/06/2012,-117030,-2188226000,18.6(0.00 %),34050,635230000,151080,2823456000,59272822,7.24
19/06/2012,-101480,-1856932000,18.2(-2.15 %),0,0,101480,1856932000,59374302,7.17
20/06/2012,25000,455000000,18.2(0.00 %),55000,1001000000,30000,546000000,59349302,7.18
21/06/2012,-42880,-765866000,17.7(-2.75 %),7000,125900000,49880,891766000,59392182,7.15
22/06/2012,-8750,-153142000,17.3(-2.26 %),21000,367300000,29750,520442000,59400932,7.15
25/06/2012,23900,406280000,16.6(-4.05 %),23900,406280000,0,0,59377032,7.16
26/06/2012,-248840,-4013210000,16.1(-3.01 %),2000,32000000,250840,4045210000,59625872,6.99
27/06/2012,-63430,-1032880000,16.1(0.00 %),0,0,63430,1032880000,59689302,6.94
28/06/2012,-98280,-1591408000,16.4(1.86 %),1170,18720000,99450,1610128000,59787582,6.88
29/06/2012,0,0,16.5(0.61 %),0,0,0,0,59787582,6.88
02/07/2012,12000,195200000,16.2(-1.82 %),12000,195200000,0,0,59740002,6.91
03/07/2012,1600,25360000,16(-1.23 %),1600,25360000,0,0,59738402,6.91
04/07/2012,570,8956000,15.9(-0.62 %),570,8956000,0,0,59737832,6.91
05/07/2012,-5000,-79749000,16.1(1.26 %),0,0,5000,79749000,59742832,6.91
06/07/2012,0,0,16.2(0.62 %),0,0,0,0,59742832,6.91
09/07/2012,-1520,-24320000,16(-1.23 %),0,0,1520,24320000,59744352,6.91
10/07/2012,7700,123680000,15.9(-0.62 %),10200,163180000,2500,39500000,59736652,6.91
11/07/2012,-6270,-99660000,16(0.63 %),330,5280000,6600,104940000,59742922,6.91
12/07/2012,-10000,-168000000,16.8(5.00 %),0,0,10000,168000000,59752922,6.9
13/07/2012,5400,92200000,17.4(3.57 %),6000,102700000,600,10500000,59747522,6.9
16/07/2012,156890,2711726000,17(-2.30 %),156890,2711726000,0,0,59590632,7.01
17/07/2012,41500,703560000,17.3(1.76 %),41500,703560000,0,0,59549132,7.04
18/07/2012,103570,1784711000,17.3(0.00 %),193570,3341711000,90000,1557000000,59445562,7.12
19/07/2012,68440,1188388000,17.9(3.47 %),73440,1275888000,5000,87500000,59377122,7.16
20/07/2012,175500,3198400000,17.8(-0.56 %),195500,3558400000,20000,360000000,59201622,7.29
23/07/2012,115200,2006520000,17.4(-2.25 %),115200,2006520000,0,0,59086422,7.37
24/07/2012,-90040,-1521491000,16.7(-4.02 %),14460,243382000,104500,1764873000,59176462,7.31
25/07/2012,-77460,-1300982000,16.8(0.60 %),16540,280218000,94000,1581200000,59253922,7.25
26/07/2012,-45500,-760556000,16.7(-0.60 %),1500,25250000,47000,785806000,59299422,7.22
27/07/2012,10000,165000000,16.5(-1.20 %),10000,165000000,0,0,59289422,7.23
30/07/2012,40,660000,16.5(0.00 %),40,660000,0,0,59289382,7.23
31/07/2012,25000,411975000,16.6(0.61 %),25000,411975000,0,0,59264382,7.24
01/08/2012,77800,1281979000,16.5(-0.60 %),77800,1281979000,0,0,59349462,7.18
02/08/2012,20550,339075000,16.5(0.00 %),20550,339075000,0,0,59328912,7.2
03/08/2012,14000,232540000,16.4(-0.61 %),14700,244020000,700,11480000,59314912,7.21
06/08/2012,300,5010000,16.8(2.44 %),300,5010000,0,0,59314612,7.21
07/08/2012,1000,16600000,16.6(-1.19 %),1000,16600000,0,0,59313612,7.21
08/08/2012,0,0,16.6(0.00 %),0,0,0,0,59313612,7.21
09/08/2012,0,0,16.7(0.60 %),0,0,0,0,59313612,7.21
10/08/2012,-300,-5010000,16.5(-1.20 %),0,0,300,5010000,59313912,7.21
13/08/2012,-10000,-163000000,16.2(-1.82 %),0,0,10000,163000000,59323912,7.2
14/08/2012,0,0,16.3(0.62 %),0,0,0,0,59323912,7.2
15/08/2012,0,0,16.3(0.00 %),0,0,0,0,59323912,7.2
16/08/2012,0,0,16.1(-1.23 %),0,0,0,0,59323912,7.2
17/08/2012,2000,32000000,16.1(0.00 %),2000,32000000,0,0,59321912,7.2
20/08/2012,0,0,16.5(2.48 %),0,0,0,0,59321912,7.2
21/08/2012,2250,35625000,15.7(-4.85 %),2250,35625000,0,0,59319662,7.2
22/08/2012,55800,841180000,15(-4.46 %),59900,902680000,4100,61500000,59263862,7.24
23/08/2012,2500,35750000,14.3(-4.67 %),2500,35750000,0,0,59261362,7.25
24/08/2012,177300,2438990000,14.9(4.20 %),177300,2438990000,0,0,59084062,7.37
27/08/2012,2200,32560000,14.2(-4.70 %),2200,32560000,0,0,59081862,7.37
28/08/2012,25500,362150000,14.3(0.70 %),30500,432850000,5000,70700000,59056362,7.39
29/08/2012,69400,1032538000,15(4.90 %),69400,1032538000,0,0,58986962,7.44
30/08/2012,140980,2154268000,15.3(2.00 %),140980,2154268000,0,0,58845982,7.54
31/08/2012,71110,1077061000,15.1(-1.31 %),71110,1077061000,0,0,58774872,7.59
04/09/2012,121530,1912350000,15.8(4.64 %),121530,1912350000,0,0,58653342,7.67
05/09/2012,338390,5571397000,16.5(4.43 %),389390,6412897000,51000,841500000,58314952,7.91
06/09/2012,370130,6293608000,17.2(4.24 %),439230,7467328000,69100,1173720000,57944822,8.17
07/09/2012,270450,4699851000,17.4(1.16 %),640250,11113144000,369800,6413293000,57674372,8.36
10/09/2012,290800,4885177000,16.8(-3.45 %),295800,4970177000,5000,85000000,57383572,8.57
11/09/2012,390330,6710894000,17.6(4.76 %),410330,7058894000,20000,348000000,56993242,8.84
12/09/2012,228470,4105253000,17.6(0.00 %),239990,4312961000,11520,207708000,56764772,9.01
13/09/2012,355000,6284544000,17.8(1.14 %),375000,6637544000,20000,353000000,56409772,9.26
14/09/2012,222000,3946438000,17.8(0.00 %),222000,3946438000,0,0,56187772,9.41
17/09/2012,31520,545752000,17.2(-3.37 %),35000,607000000,3480,61248000,56156252,9.43
18/09/2012,55900,942560000,16.4(-4.65 %),55900,942560000,0,0,56100352,9.47
19/09/2012,-26370,-414380000,16.3(-0.61 %),39100,621680000,65470,1036060000,56126722,9.45
20/09/2012,150000,2486054000,17.1(4.91 %),150000,2486054000,0,0,55976722,9.56
21/09/2012,1534180,27302500000,17.9(4.68 %),2836070,50420213000,1301890,23117713000,54442542,10.64
24/09/2012,50550,876415000,17.3(-3.35 %),50550,876415000,0,0,54391992,10.68
25/09/2012,10000,170000000,17(-1.73 %),10000,170000000,0,0,54381992,10.68
26/09/2012,8800,150736000,16.8(-1.18 %),13800,234736000,5000,84000000,54373192,10.69
27/09/2012,6200,104460000,16.8(0.00 %),87660,1407820000,81460,1303360000,54366992,10.69
28/09/2012,302070,5175773000,17.2(2.38 %),302070,5175773000,0,0,54064922,10.91
01/10/2012,141470,2369612000,16.6(-3.49 %),142370,2384642000,900,15030000,53917552,11.01
02/10/2012,34040,570800000,17(2.41 %),34040,570800000,0,0,53883512,11.04
03/10/2012,81500,1385101000,16.9(-0.59 %),82000,1393601000,500,8500000,53802012,11.09
04/10/2012,610,10309000,16.6(-1.78 %),610,10309000,0,0,53801402,11.09
05/10/2012,242900,4118218000,17.1(3.01 %),242900,4118218000,0,0,53558502,11.26
08/10/2012,75980,1304456000,17.1(0.00 %),75980,1304456000,0,0,53482522,11.32
09/10/2012,1000,17000000,17(-0.58 %),1000,17000000,0,0,53481522,11.32
10/10/2012,5300,87300000,16.7(-1.76 %),15300,256800000,10000,169500000,53476222,11.32
11/10/2012,-10000,-171500000,17(1.80 %),0,0,10000,171500000,53486222,11.32
12/10/2012,30000,510500000,16.8(-1.18 %),35000,596000000,5000,85500000,53456222,11.34
