Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
10/12/2010,-20840,-440060000,21.6(4.85 %),0,0,20840,440060000,532428,47.77
13/12/2010,-40000,-904000000,22.6(4.63 %),0,0,40000,904000000,572428,47.68
14/12/2010,69000,1621650000,23.7(4.87 %),100000,2356350000,31000,734700000,503428,47.84
15/12/2010,-115000,-2852000000,24.8(4.64 %),0,0,115000,2852000000,618428,47.58
16/12/2010,-150990,-3633629000,23.6(-4.84 %),0,0,150990,3633629000,769418,47.23
17/12/2010,0,0,24.7(4.66 %),0,0,0,0,769418,47.23
20/12/2010,0,0,24.2(-2.02 %),0,0,0,0,769418,47.23
21/12/2010,70960,1663569000,23.8(-1.65 %),70960,1663569000,0,0,698458,47.39
22/12/2010,20000,465200000,22.7(-4.62 %),20000,465200000,0,0,678458,47.44
23/12/2010,-23950,-546665000,22.7(0.00 %),0,0,23950,546665000,702408,47.38
24/12/2010,-50000,-1142000000,23.3(2.64 %),0,0,50000,1142000000,752408,47.27
27/12/2010,0,0,23.4(0.43 %),0,0,0,0,752408,47.27
28/12/2010,-15000,-362500000,24(2.56 %),0,0,15000,362500000,767408,47.23
29/12/2010,-15000,-365500000,23.6(-1.67 %),0,0,15000,365500000,782408,47.2
30/12/2010,0,0,23.8(0.85 %),0,0,0,0,782408,47.2
31/12/2010,0,0,23.5(-1.26 %),0,0,0,0,782408,47.2
04/01/2011,-40100,-945400000,23.7(0.85 %),0,0,40100,945400000,822508,47.11
05/01/2011,-35010,-815735000,23.3(-1.69 %),19000,446500000,54010,1262235000,857518,47.03
06/01/2011,-49520,-1163165000,23.3(0.00 %),56000,1292700000,105520,2455865000,907038,46.91
07/01/2011,80660,1892966000,23.4(0.43 %),89910,2108491000,9250,215525000,826378,47.1
10/01/2011,34120,771290000,23.2(-0.85 %),74120,1694290000,40000,923000000,792258,47.18
11/01/2011,47110,1058664000,22.5(-3.02 %),47110,1058664000,0,0,745148,47.28
12/01/2011,-82650,-1863271000,22.7(0.89 %),47350,1067275000,130000,2930546000,827798,47.09
13/01/2011,-21360,-494288000,23.1(1.76 %),19000,435100000,40360,929388000,849158,47.05
14/01/2011,-30000,-695900000,23.4(1.30 %),0,0,30000,695900000,879158,47.03
17/01/2011,-36470,-865180000,23.4(0.00 %),0,0,36470,865180000,915628,46.95
18/01/2011,-60000,-1369800000,23(-1.71 %),0,0,60000,1369800000,909158,46.91
19/01/2011,-40000,-927500000,24.1(4.78 %),0,0,40000,927500000,949158,46.81
20/01/2011,-32750,-812975000,25.3(4.98 %),0,0,32750,812975000,981908,46.74
21/01/2011,0,0,25.5(0.79 %),0,0,0,0,981908,46.74
24/01/2011,0,0,24.3(-4.71 %),0,0,0,0,981908,46.74
25/01/2011,0,0,23.8(-2.06 %),0,0,0,0,981908,46.74
26/01/2011,0,0,23.6(-0.84 %),0,0,0,0,981908,46.74
27/01/2011,0,0,23.5(-0.42 %),0,0,0,0,981908,46.74
28/01/2011,0,0,24(2.13 %),0,0,0,0,981908,46.74
08/02/2011,-100,-2430000,23.8(-0.83 %),0,0,100,2430000,982008,46.74
09/02/2011,300,7200000,23(-3.36 %),300,7200000,0,0,981708,46.81
10/02/2011,0,0,23.1(0.43 %),0,0,0,0,981708,46.74
11/02/2011,0,0,23.1(0.00 %),0,0,0,0,981708,46.81
14/02/2011,0,0,22.8(-1.30 %),0,0,0,0,981708,46.74
15/02/2011,0,0,23.1(1.32 %),0,0,0,0,981708,46.74
16/02/2011,0,0,22.7(-1.73 %),0,0,0,0,981708,46.74
17/02/2011,0,0,22.1(-2.64 %),0,0,0,0,981708,46.74
18/02/2011,10500,231900000,21.6(-2.26 %),10500,231900000,0,0,971208,46.76
21/02/2011,0,0,20.6(-4.63 %),0,0,0,0,971208,46.76
22/02/2011,200,3940000,19.6(-4.85 %),200,3940000,0,0,971008,46.76
23/02/2011,-1000,-19575000,19.6(0.00 %),200,3880000,1200,23455000,972008,46.76
24/02/2011,150,2835000,18.8(-4.08 %),150,2835000,0,0,971858,46.76
25/02/2011,-43960,-831428000,19.3(2.66 %),0,0,43960,831428000,1015818,46.66
28/02/2011,-43280,-833932000,18.8(-2.59 %),0,0,43280,833932000,1059098,46.56
01/03/2011,-130,-2444000,18.5(-1.60 %),0,0,130,2444000,1059228,46.56
02/03/2011,500620,9032052000,18(-2.70 %),550620,9932052000,50000,900000000,558608,47.71
03/03/2011,61150,1093059000,18(0.00 %),140030,2520540000,78880,1427481000,0,0.0
04/03/2011,36100,652875000,17.9(-0.56 %),51100,923375000,15000,270500000,0,0.0
07/03/2011,23490,415773000,17.7(-1.12 %),23490,415773000,0,0,0,0.0
08/03/2011,0,0,17.4(-1.69 %),0,0,0,0,0,0.0
09/03/2011,-10000,-168000000,16.6(-4.60 %),0,0,10000,168000000,0,0.0
10/03/2011,-51240,-891076000,17.4(4.82 %),0,0,51240,891076000,0,0.0
11/03/2011,-20000,-364000000,18.2(4.60 %),0,0,20000,364000000,0,0.0
14/03/2011,1300,23090000,17.3(-4.95 %),1300,23090000,0,0,0,0.0
15/03/2011,-8000,-138400000,16.7(-3.47 %),2000,34600000,10000,173000000,0,0.0
16/03/2011,700,11900000,17.1(2.40 %),700,11900000,0,0,623906,49.03
17/03/2011,0,0,17.1(0.00 %),0,0,0,0,623906,49.03
18/03/2011,-10000,-179000000,17.9(4.68 %),0,0,10000,179000000,633906,49.01
21/03/2011,-5030,-90543000,17.9(0.00 %),0,0,5030,90543000,638936,48.99
22/03/2011,0,0,17.4(-2.79 %),0,0,0,0,638936,48.99
23/03/2011,-2430,-41796000,17.4(0.00 %),0,0,2430,41796000,641366,48.99
24/03/2011,0,0,17.3(-0.57 %),0,0,0,0,641366,47.57
25/03/2011,1000,17000000,17.1(-1.16 %),1000,17000000,0,0,640366,47.57
28/03/2011,0,0,17(-0.58 %),0,0,0,0,640366,47.57
29/03/2011,2500,42350000,17(0.00 %),2500,42350000,0,0,637866,47.57
30/03/2011,-1100,-18480000,16.8(-1.18 %),0,0,1100,18480000,638966,47.57
31/03/2011,1500,25200000,16.8(0.00 %),1500,25200000,0,0,637466,47.58
01/04/2011,53890,909532000,16.9(0.60 %),53890,909532000,0,0,665666,47.51
04/04/2011,11500,190750000,16.5(2.48 %),11500,190750000,0,0,654166,47.54
05/04/2011,-600,-9940000,16.5(0.00 %),400,6560000,1000,16500000,654766,47.54
06/04/2011,-139940,-2323600000,16.7(1.21 %),1170,19437000,141110,2343037000,794706,47.22
07/04/2011,-98000,-1622000000,16.5(-1.20 %),2000,33000000,100000,1655000000,892706,47.0
08/04/2011,0,0,16.3(-1.21 %),0,0,0,0,892706,47.0
13/04/2011,24070,385124000,16(-1.84 %),24070,385124000,0,0,868636,48.47
14/04/2011,17490,279491000,16(0.00 %),17490,279491000,0,0,851146,48.51
15/04/2011,32000,511000000,15.9(-0.62 %),32000,511000000,0,0,819146,48.58
18/04/2011,73000,1153800000,15.8(-0.63 %),73000,1153800000,0,0,746146,48.75
19/04/2011,8400,131879000,15.7(-0.63 %),8400,131879000,0,0,737746,47.35
20/04/2011,3840,60088000,15.7(0.00 %),3840,60088000,0,0,733906,47.36
21/04/2011,3650,56036000,15.4(-1.91 %),12650,195640000,9000,139604000,730256,47.37
22/04/2011,31000,465100000,14.9(-3.25 %),31000,465100000,0,0,699256,47.44
25/04/2011,0,0,15.6(4.70 %),0,0,0,0,699256,47.44
26/04/2011,17050,266185000,15.4(-1.28 %),18000,281100000,950,14915000,682206,47.48
27/04/2011,0,0,15.6(1.30 %),0,0,0,0,682206,47.48
28/04/2011,1590,24486000,15.3(-1.92 %),1590,24486000,0,0,680616,47.48
29/04/2011,5010,76655000,15.5(1.31 %),5010,76655000,0,0,675606,47.49
04/05/2011,86000,1331000000,15.5(0.00 %),86000,1331000000,0,0,622819,47.61
05/05/2011,17100,261630000,15.3(-1.29 %),17100,261630000,0,0,605719,47.65
06/05/2011,1150,17818000,15.5(1.31 %),1150,17818000,0,0,604569,47.65
09/05/2011,20000,315000000,15.9(2.58 %),20000,315000000,0,0,584569,47.69
10/05/2011,400,6360000,15.6(-1.89 %),400,6360000,0,0,584169,47.69
11/05/2011,8700,134380000,15.6(0.00 %),8700,134380000,0,0,575469,47.71
12/05/2011,90,1395000,15.3(-1.92 %),90,1395000,0,0,575379,47.71
13/05/2011,-1920,-29376000,15.2(-0.65 %),80,1224000,2000,30600000,577299,47.71
16/05/2011,0,0,14.8(-2.63 %),0,0,0,0,577299,47.71
17/05/2011,24710,355884000,14.4(-2.70 %),24710,355884000,0,0,552589,47.76
18/05/2011,15070,208566000,13.8(-4.17 %),15070,208566000,0,0,537519,47.8
19/05/2011,30100,410958000,13.7(-0.72 %),30100,410958000,0,0,507419,47.87
20/05/2011,60200,823200000,13.7(0.00 %),60200,823200000,0,0,447219,48.0
23/05/2011,34560,462618000,13.2(-3.65 %),34560,462618000,0,0,412659,48.08
24/05/2011,700,8830000,12.6(-4.55 %),700,8830000,0,0,411959,48.08
25/05/2011,20000,240000000,12(-4.76 %),20000,240000000,0,0,391959,48.12
26/05/2011,30000,342000000,12.6(5.00 %),30000,342000000,0,0,361959,48.19
27/05/2011,930,11724000,13.2(4.76 %),930,11724000,0,0,361029,48.19
30/05/2011,5000,64000000,12.8(-3.03 %),5000,64000000,0,0,356029,48.2
31/05/2011,0,0,13.1(2.34 %),0,0,0,0,356029,48.2
01/06/2011,0,0,13.7(4.58 %),0,0,0,0,270029,48.4
02/06/2011,0,0,14.3(4.38 %),0,0,0,0,270029,48.4
03/06/2011,40000,572500000,14(-2.10 %),50000,713500000,10000,141000000,230029,48.49
06/06/2011,0,0,14(0.00 %),0,0,0,0,230029,48.49
07/06/2011,0,0,14.7(5.00 %),0,0,0,0,230029,48.49
08/06/2011,0,0,14(-4.76 %),0,0,0,0,230029,48.49
09/06/2011,5120,68608000,13.7(-2.14 %),5120,68608000,0,0,224909,48.5
10/06/2011,-10000,-143000000,14.1(2.92 %),0,0,10000,143000000,234909,48.47
13/06/2011,0,0,14.8(4.96 %),0,0,0,0,234909,48.47
14/06/2011,-20030,-310450000,14.6(-1.35 %),0,0,20030,310450000,254939,48.43
15/06/2011,0,0,13.9(-4.79 %),0,0,0,0,254939,48.43
16/06/2011,-5000,-72000000,14.4(3.60 %),0,0,5000,72000000,259939,48.42
17/06/2011,200,2800000,13.7(-4.86 %),200,2800000,0,0,259739,48.42
20/06/2011,5100,67570000,13.1(-4.38 %),5100,67570000,0,0,254639,48.43
21/06/2011,500,6650000,13.7(4.58 %),500,6650000,0,0,254139,48.43
22/06/2011,0,0,13.6(-0.73 %),0,0,0,0,254139,48.43
23/06/2011,0,0,13.4(-1.47 %),0,0,0,0,254139,48.43
24/06/2011,0,0,13.4(0.00 %),0,0,0,0,254139,48.43
27/06/2011,0,0,13.4(0.00 %),0,0,0,0,254139,48.43
28/06/2011,-5120,-69120000,13.2(-1.49 %),0,0,5120,69120000,259259,48.42
29/06/2011,21750,288100000,13.3(0.76 %),21750,288100000,0,0,237509,48.47
30/06/2011,18000,238985000,13.2(-0.75 %),18000,238985000,0,0,219509,48.51
01/07/2011,9000,117300000,13(-1.52 %),9000,117300000,0,0,214389,48.52
04/07/2011,25140,326820000,13.2(1.54 %),25140,326820000,0,0,189249,48.58
05/07/2011,31840,439208000,13.8(4.55 %),31840,439208000,0,0,157409,48.65
06/07/2011,15000,205998000,13.4(-2.90 %),15000,205998000,0,0,142409,48.68
07/07/2011,0,0,13.6(1.49 %),0,0,0,0,142409,48.68
08/07/2011,0,0,13.3(-2.21 %),0,0,0,0,142409,48.68
11/07/2011,48530,650286000,13.3(0.00 %),48530,650286000,0,0,93879,48.79
12/07/2011,9500,125400000,13.1(-1.50 %),9500,125400000,0,0,84379,48.81
13/07/2011,0,0,13.2(0.76 %),0,0,0,0,84379,48.81
14/07/2011,0,0,13.3(0.76 %),0,0,0,0,84379,48.81
15/07/2011,3070,40831000,13.3(0.00 %),3070,40831000,0,0,81309,48.82
18/07/2011,0,0,13.1(-1.50 %),0,0,0,0,81309,48.82
19/07/2011,5000,65300000,13.1(0.00 %),5000,65300000,0,0,76309,48.83
20/07/2011,0,0,13.3(1.53 %),0,0,0,0,76309,48.83
21/07/2011,0,0,13.3(0.00 %),0,0,0,0,76309,48.83
22/07/2011,300,4020000,13.3(0.00 %),300,4020000,0,0,76009,48.83
25/07/2011,1000,13200000,13.1(-1.50 %),1000,13200000,0,0,75009,48.83
26/07/2011,0,0,13.2(0.76 %),0,0,0,0,75009,48.83
27/07/2011,0,0,13.3(0.76 %),0,0,0,0,75009,48.83
28/07/2011,0,0,13.5(1.50 %),0,0,0,0,75009,48.83
29/07/2011,0,0,13.5(0.00 %),0,0,0,0,75009,48.83
01/08/2011,0,0,13.4(-0.74 %),0,0,0,0,71129,48.84
02/08/2011,270,3618000,13.3(-0.75 %),270,3618000,0,0,70859,48.84
03/08/2011,0,0,13.2(-0.75 %),0,0,0,0,70859,48.84
04/08/2011,30000,411000000,13.7(3.79 %),30000,411000000,0,0,40859,48.91
05/08/2011,0,0,13.3(-2.92 %),0,0,0,0,40859,48.91
08/08/2011,0,0,13.1(-1.50 %),0,0,0,0,40859,48.91
09/08/2011,100,1260000,12.9(-1.53 %),100,1260000,0,0,40759,48.91
10/08/2011,0,0,13(0.78 %),0,0,0,0,40759,48.91
11/08/2011,0,0,12.8(-1.54 %),0,0,0,0,40759,48.91
12/08/2011,0,0,12.9(0.78 %),0,0,0,0,40759,48.91
15/08/2011,0,0,13(0.78 %),0,0,0,0,40759,48.91
16/08/2011,0,0,13.2(1.54 %),0,0,0,0,40759,48.91
17/08/2011,0,0,13.7(3.79 %),0,0,0,0,40759,48.91
18/08/2011,0,0,13.6(-0.73 %),0,0,0,0,40759,48.91
19/08/2011,-320,-4256000,13.4(-1.47 %),0,0,320,4256000,41079,48.91
22/08/2011,0,0,14(4.48 %),0,0,0,0,41079,48.91
23/08/2011,0,0,13.7(-2.14 %),0,0,0,0,41079,48.91
24/08/2011,500,7000000,13.7(0.00 %),500,7000000,0,0,40579,48.91
25/08/2011,2000,27200000,13.5(-1.46 %),2000,27200000,0,0,38579,48.91
26/08/2011,200,2820000,14.1(4.44 %),200,2820000,0,0,38379,48.91
29/08/2011,0,0,14.8(4.96 %),0,0,0,0,38379,48.91
30/08/2011,1000,15400000,15(1.35 %),1000,15400000,0,0,37379,48.92
31/08/2011,100,1520000,15(0.00 %),100,1520000,0,0,37279,48.92
01/09/2011,0,0,15.3(2.00 %),0,0,0,0,37279,48.92
05/09/2011,0,0,14.7(-3.92 %),0,0,0,0,37279,48.92
06/09/2011,0,0,14.3(-2.72 %),0,0,0,0,37279,48.92
07/09/2011,0,0,14.9(4.20 %),0,0,0,0,37279,48.92
08/09/2011,2000,31200000,15.5(4.03 %),2000,31200000,0,0,35279,48.92
09/09/2011,8830,140514000,15.8(1.94 %),8830,140514000,0,0,26449,48.94
12/09/2011,2540,39918000,15.6(-1.27 %),2740,43018000,200,3100000,23909,48.95
13/09/2011,1000,15500000,15.7(0.64 %),1000,15500000,0,0,22909,48.95
14/09/2011,11890,187482000,15.8(0.64 %),22700,361423000,10810,173941000,11019,48.98
15/09/2011,0,0,15.7(-0.63 %),0,0,0,0,11019,48.98
16/09/2011,0,0,15.2(-3.18 %),0,0,0,0,11019,48.98
19/09/2011,0,0,15.4(1.32 %),0,0,0,0,11019,48.98
20/09/2011,5000,74800000,14.9(-3.25 %),5000,74800000,0,0,6019,48.99
21/09/2011,0,0,14.6(-2.01 %),0,0,0,0,6019,48.99
22/09/2011,0,0,15.3(4.79 %),0,0,0,0,6019,48.99
23/09/2011,4300,67510000,15.7(2.61 %),5000,78500000,700,10990000,1719,49.0
26/09/2011,1020,15810000,15.3(-2.55 %),1020,15810000,0,0,699,49.0
27/09/2011,0,0,15.1(-1.31 %),0,0,0,0,699,49.0
28/09/2011,0,0,15(-0.66 %),0,0,0,0,699,49.0
29/09/2011,0,0,14.8(-1.33 %),0,0,0,0,699,49.0
30/09/2011,-20,-296000,14.9(0.68 %),0,0,20,296000,719,49.0
03/10/2011,0,0,14.9(0.00 %),0,0,0,0,708,49.0
04/10/2011,0,0,14.8(-0.67 %),0,0,0,0,708,49.0
05/10/2011,0,0,14.7(-0.68 %),0,0,0,0,708,49.0
06/10/2011,0,0,14.9(1.36 %),0,0,0,0,708,49.0
07/10/2011,0,0,14.7(-1.34 %),0,0,0,0,708,49.0
10/10/2011,0,0,14.7(0.00 %),0,0,0,0,708,49.0
11/10/2011,0,0,14.9(1.36 %),0,0,0,0,708,49.0
12/10/2011,0,0,14.7(-1.34 %),0,0,0,0,708,49.0
13/10/2011,0,0,15(2.04 %),0,0,0,0,708,49.0
14/10/2011,0,0,14.9(-0.67 %),0,0,0,0,708,49.0
17/10/2011,0,0,14.9(0.00 %),0,0,0,0,708,49.0
18/10/2011,0,0,14.4(-3.36 %),0,0,0,0,708,49.0
19/10/2011,0,0,14.3(-0.69 %),0,0,0,0,708,49.0
20/10/2011,-500,-7200000,14.4(0.70 %),0,0,500,7200000,1208,49.0
21/10/2011,0,0,14.7(2.08 %),0,0,0,0,1208,49.0
24/10/2011,0,0,14.5(-1.36 %),0,0,0,0,1208,49.0
25/10/2011,-1000,-14600000,14.3(-1.38 %),0,0,1000,14600000,2208,49.0
26/10/2011,0,0,14.3(0.00 %),0,0,0,0,2208,49.0
27/10/2011,-3830,-53904000,14(-2.10 %),0,0,3830,53904000,6038,48.99
28/10/2011,0,0,14.4(2.86 %),0,0,0,0,6038,48.99
31/10/2011,-2000,-29200000,14.2(-1.39 %),0,0,2000,29200000,8038,48.98
01/11/2011,0,0,13.8(-2.82 %),0,0,0,0,2228,49.0
02/11/2011,0,0,13.6(-1.45 %),0,0,0,0,2228,49.0
03/11/2011,0,0,13.4(-1.47 %),0,0,0,0,2228,49.0
04/11/2011,0,0,13.5(0.75 %),0,0,0,0,2228,49.0
07/11/2011,0,0,13.5(0.00 %),0,0,0,0,2228,49.0
08/11/2011,0,0,13.5(0.00 %),0,0,0,0,2228,49.0
09/11/2011,0,0,13.3(-1.48 %),0,0,0,0,2228,49.0
10/11/2011,0,0,12.8(-3.76 %),0,0,0,0,2228,49.0
11/11/2011,-15960,-197651000,12.3(-3.91 %),0,0,15960,197651000,18188,48.96
14/11/2011,-5600,-66570000,12.3(0.00 %),0,0,5600,66570000,23788,48.95
15/11/2011,-1900,-22610000,12(-2.44 %),0,0,1900,22610000,25688,48.94
16/11/2011,-4500,-54301000,12.2(1.67 %),0,0,4500,54301000,30188,48.93
17/11/2011,-60,-731000,11.8(-3.28 %),0,0,60,731000,30248,48.93
18/11/2011,-33940,-385413000,11.3(-4.24 %),0,0,33940,385413000,64188,48.86
21/11/2011,1000,10900000,10.9(-3.54 %),1000,10900000,0,0,63188,48.86
22/11/2011,0,0,11(0.92 %),0,0,0,0,63188,48.86
23/11/2011,0,0,11.1(0.91 %),0,0,0,0,63188,48.86
24/11/2011,-67800,-732320000,10.7(-3.60 %),0,0,67800,732320000,130988,48.71
25/11/2011,0,0,10.7(0.00 %),0,0,0,0,130988,48.71
28/11/2011,0,0,11.2(4.67 %),0,0,0,0,130988,48.71
29/11/2011,0,0,11.2(0.00 %),0,0,0,0,130988,48.71
30/11/2011,0,0,10.9(-2.68 %),0,0,0,0,130988,48.71
01/12/2011,0,0,11.2(2.75 %),0,0,0,0,136818,48.69
02/12/2011,0,0,11.2(0.00 %),0,0,0,0,136818,48.69
05/12/2011,0,0,11.7(4.46 %),0,0,0,0,136818,48.69
06/12/2011,0,0,11.7(0.00 %),0,0,0,0,136818,48.69
07/12/2011,0,0,11.7(0.00 %),0,0,0,0,136818,48.69
08/12/2011,-550,-6270000,11.7(0.00 %),0,0,550,6270000,137368,48.69
09/12/2011,1200,14040000,11.3(-3.42 %),1200,14040000,0,0,136168,48.7
12/12/2011,0,0,10.8(-4.42 %),0,0,0,0,136168,48.7
13/12/2011,0,0,10.6(-1.85 %),0,0,0,0,136168,48.7
14/12/2011,0,0,9.5(-4.04 %),0,0,0,0,136168,48.7
15/12/2011,0,0,9.5(0.00 %),0,0,0,0,136168,48.7
16/12/2011,0,0,9.9(4.21 %),0,0,0,0,136168,48.7
19/12/2011,0,0,9.7(-2.02 %),0,0,0,0,136168,48.7
20/12/2011,0,0,9.5(-2.06 %),0,0,0,0,136168,48.7
21/12/2011,0,0,9.4(-1.05 %),0,0,0,0,136168,48.7
22/12/2011,-1500,-13850000,9(-4.26 %),0,0,1500,13850000,137668,48.69
23/12/2011,-17000,-146200000,8.6(-4.44 %),15000,129000000,32000,275200000,154668,48.65
26/12/2011,200,1660000,8.2(-4.65 %),200,1660000,0,0,154468,48.65
27/12/2011,-56000,-437519000,8(-2.44 %),0,0,56000,437519000,210468,48.53
28/12/2011,0,0,8(0.00 %),0,0,0,0,210468,48.53
29/12/2011,0,0,8.1(1.25 %),0,0,0,0,210468,48.53
30/12/2011,-100,-810000,8.4(3.70 %),0,0,100,810000,210568,48.53
03/01/2012,0,0,8.7(3.57 %),0,0,0,0,210468,48.53
04/01/2012,200,1660000,8.3(-4.60 %),200,1660000,0,0,210268,48.53
05/01/2012,200,1580000,8(-3.61 %),200,1580000,0,0,210068,48.53
06/01/2012,1570,12089000,8(0.00 %),1570,12089000,0,0,208498,48.53
09/01/2012,0,0,8(0.00 %),0,0,0,0,208498,48.53
10/01/2012,0,0,8.4(5.00 %),0,0,0,0,208498,48.53
11/01/2012,0,0,8.4(0.00 %),0,0,0,0,208498,48.53
12/01/2012,2890,24804000,8.5(1.19 %),2890,24804000,0,0,205608,48.54
13/01/2012,0,0,8.6(1.18 %),0,0,0,0,205608,48.54
16/01/2012,0,0,8.6(0.00 %),0,0,0,0,205608,48.54
17/01/2012,0,0,8.6(0.00 %),0,0,0,0,205608,48.54
18/01/2012,0,0,8.5(-1.16 %),0,0,0,0,205608,48.54
19/01/2012,0,0,8.7(2.35 %),0,0,0,0,205608,48.54
20/01/2012,0,0,9(3.45 %),0,0,0,0,205608,48.54
30/01/2012,200,1720000,9(0.00 %),200,1720000,0,0,205408,48.54
31/01/2012,0,0,9(0.00 %),0,0,0,0,205408,48.54
01/02/2012,0,0,9(0.00 %),0,0,0,0,205508,48.54
02/02/2012,0,0,9.4(4.44 %),0,0,0,0,205508,48.54
03/02/2012,0,0,9(-4.26 %),0,0,0,0,205508,48.54
06/02/2012,0,0,8.8(-2.22 %),0,0,0,0,205508,48.54
07/02/2012,0,0,9.2(4.55 %),0,0,0,0,205508,48.54
08/02/2012,0,0,9.6(4.35 %),0,0,0,0,205508,48.54
09/02/2012,0,0,9.6(0.00 %),0,0,0,0,205508,48.54
10/02/2012,0,0,9.2(-4.17 %),0,0,0,0,205508,48.54
13/02/2012,0,0,9.2(0.00 %),0,0,0,0,205508,48.54
14/02/2012,0,0,9.1(-1.09 %),0,0,0,0,205508,48.54
15/02/2012,0,0,9.1(0.00 %),0,0,0,0,205508,48.54
16/02/2012,0,0,8.9(-2.20 %),0,0,0,0,205508,48.54
17/02/2012,1000,9000000,9(1.12 %),1000,9000000,0,0,204508,48.54
20/02/2012,-21530,-195923000,9.1(1.11 %),0,0,21530,195923000,226038,48.49
21/02/2012,-31290,-286556000,9.1(0.00 %),4530,40770000,35820,327326000,257328,48.42
22/02/2012,1300,11830000,9.3(2.20 %),1300,11830000,0,0,256028,48.43
23/02/2012,0,0,9.4(1.08 %),0,0,0,0,256028,48.43
24/02/2012,0,0,9.8(4.26 %),0,0,0,0,256028,48.43
27/02/2012,0,0,10.2(4.08 %),0,0,0,0,256028,48.43
28/02/2012,0,0,10.3(0.98 %),0,0,0,0,256028,48.43
29/02/2012,20200,208260000,10.5(1.94 %),20200,208260000,0,0,235828,48.47
01/03/2012,0,0,10.3(-1.90 %),0,0,0,0,235828,48.47
02/03/2012,0,0,10.3(0.00 %),0,0,0,0,235828,48.47
05/03/2012,0,0,10.8(4.85 %),0,0,0,0,235828,48.47
06/03/2012,0,0,10.6(-1.85 %),0,0,0,0,235828,48.47
07/03/2012,0,0,10.6(0.00 %),0,0,0,0,235828,48.47
08/03/2012,0,0,10.1(-4.72 %),0,0,0,0,235828,48.47
09/03/2012,0,0,10(-0.99 %),0,0,0,0,235828,48.47
12/03/2012,0,0,10(0.00 %),0,0,0,0,235828,48.47
13/03/2012,0,0,10.2(2.00 %),0,0,0,0,235828,48.47
14/03/2012,0,0,10(-1.96 %),0,0,0,0,235828,48.47
15/03/2012,0,0,10.3(3.00 %),0,0,0,0,235828,48.47
16/03/2012,0,0,10.1(-1.94 %),0,0,0,0,235828,48.47
19/03/2012,0,0,10.2(0.99 %),0,0,0,0,235828,48.47
20/03/2012,-1190,-12000000,10.2(0.00 %),0,0,1190,12000000,237018,48.47
21/03/2012,0,0,10.6(3.92 %),0,0,0,0,237018,48.47
22/03/2012,0,0,10.4(-1.89 %),0,0,0,0,237018,48.47
23/03/2012,300,3120000,10.6(1.92 %),300,3120000,0,0,236718,48.47
26/03/2012,0,0,11.1(4.72 %),0,0,0,0,236718,48.47
27/03/2012,0,0,11.1(0.00 %),0,0,0,0,236718,48.47
28/03/2012,2000,22800000,11.2(0.90 %),2000,22800000,0,0,234718,48.48
29/03/2012,0,0,10.7(-4.46 %),0,0,0,0,234718,48.48
30/03/2012,0,0,10.3(-3.74 %),0,0,0,0,234718,48.48
03/04/2012,0,0,10.3(0.00 %),0,0,0,0,234718,48.48
04/04/2012,0,0,10.4(0.97 %),0,0,0,0,234718,48.48
05/04/2012,0,0,10.9(4.81 %),0,0,0,0,234718,48.48
06/04/2012,0,0,10.9(0.00 %),0,0,0,0,234718,48.48
09/04/2012,0,0,11(0.92 %),0,0,0,0,234718,48.48
10/04/2012,-2000,-21600000,10.7(-2.73 %),0,0,2000,21600000,236718,48.47
11/04/2012,0,0,10.9(1.87 %),0,0,0,0,236718,48.47
12/04/2012,0,0,11.3(3.67 %),0,0,0,0,236718,48.47
13/04/2012,0,0,11.1(-1.77 %),0,0,0,0,236718,48.47
16/04/2012,0,0,11.6(4.50 %),0,0,0,0,236718,48.47
17/04/2012,-200,-2420000,12.1(4.31 %),0,0,200,2420000,236918,48.47
18/04/2012,4800,58960000,12.7(4.96 %),5000,61500000,200,2540000,232118,48.48
19/04/2012,4000,50800000,12.1(-4.72 %),4000,50800000,0,0,228118,48.49
20/04/2012,0,0,11.9(-1.65 %),0,0,0,0,228118,48.49
23/04/2012,0,0,11.6(-2.52 %),0,0,0,0,228118,48.49
24/04/2012,0,0,11.9(2.59 %),0,0,0,0,228118,48.49
25/04/2012,0,0,12.4(4.20 %),0,0,0,0,228118,48.49
26/04/2012,590,8075000,12.1(-2.42 %),1590,20175000,1000,12100000,227528,48.49
27/04/2012,-2500,-30750000,12.1(0.00 %),0,0,2500,30750000,230028,48.49
02/05/2012,-100,-1150000,11.5(-4.96 %),0,0,100,1150000,226528,48.49
03/05/2012,-2400,-28320000,12(4.35 %),0,0,2400,28320000,228928,48.49
04/05/2012,-400,-4960000,12.5(4.17 %),0,0,400,4960000,229328,48.49
07/05/2012,2000,24600000,12.6(0.80 %),2000,24600000,0,0,227328,48.49
08/05/2012,-100000,-1297000000,13.1(3.97 %),0,0,100000,1297000000,327328,48.27
09/05/2012,-15230,-207928000,13.7(4.58 %),3970,53192000,19200,261120000,342558,48.23
10/05/2012,7000,97800000,13.6(-0.73 %),7000,97800000,0,0,335558,48.25
11/05/2012,18000,239800000,13(-4.41 %),18000,239800000,0,0,317558,48.29
14/05/2012,2000,24800000,12.4(-4.62 %),2000,24800000,0,0,315558,48.29
15/05/2012,33000,390400000,11.8(-4.84 %),33000,390400000,0,0,282558,48.37
