Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
24/06/2011,0,0,6.7(0.00 %),0,0,0,0,4769710,0.82
27/06/2011,0,0,6.7(0.00 %),0,0,0,0,4769710,0.82
28/06/2011,0,0,6.4(-4.48 %),0,0,0,0,4769710,0.82
29/06/2011,0,0,6.2(-3.12 %),0,0,0,0,4769710,0.82
30/06/2011,0,0,6(-3.23 %),0,0,0,0,4769710,0.82
01/07/2011,0,0,5.9(-1.67 %),0,0,0,0,4769710,0.82
04/07/2011,0,0,6(1.69 %),0,0,0,0,4769710,0.82
05/07/2011,0,0,6.2(3.33 %),0,0,0,0,4769710,0.82
06/07/2011,0,0,6.4(3.23 %),0,0,0,0,4769710,0.82
07/07/2011,0,0,6.4(0.00 %),0,0,0,0,4769710,0.82
08/07/2011,0,0,6.4(0.00 %),0,0,0,0,4769710,0.82
11/07/2011,0,0,6.1(-4.69 %),0,0,0,0,4769710,0.82
12/07/2011,0,0,6(-1.64 %),0,0,0,0,4769710,0.82
13/07/2011,0,0,6(0.00 %),0,0,0,0,4769710,0.82
14/07/2011,0,0,6.3(5.00 %),0,0,0,0,4769710,0.82
15/07/2011,0,0,6.5(3.17 %),0,0,0,0,4769710,0.82
18/07/2011,0,0,6.5(0.00 %),0,0,0,0,4769710,0.82
19/07/2011,0,0,6.5(0.00 %),0,0,0,0,4769710,0.82
20/07/2011,0,0,6.2(-4.62 %),0,0,0,0,4769710,0.82
21/07/2011,0,0,6.3(1.61 %),0,0,0,0,4769710,0.82
22/07/2011,0,0,6.2(-1.59 %),0,0,0,0,4769710,0.82
25/07/2011,0,0,6.2(0.00 %),0,0,0,0,4769710,0.82
26/07/2011,0,0,5.3(-1.85 %),0,0,0,0,4769710,0.82
27/07/2011,0,0,5.3(0.00 %),0,0,0,0,4769710,0.82
28/07/2011,0,0,5.1(-3.77 %),0,0,0,0,4769710,0.82
29/07/2011,0,0,5(-1.96 %),0,0,0,0,4769710,0.82
01/08/2011,2000,10000000,5(0.00 %),2000,10000000,0,0,4767710,0.84
02/08/2011,0,0,4.8(-4.00 %),0,0,0,0,4767710,0.84
03/08/2011,0,0,4.7(-2.08 %),0,0,0,0,4767710,0.84
04/08/2011,0,0,4.9(4.26 %),0,0,0,0,4767710,0.84
05/08/2011,0,0,5(2.04 %),0,0,0,0,4767710,0.84
08/08/2011,0,0,4.9(-2.00 %),0,0,0,0,4767710,0.84
09/08/2011,0,0,4.8(-2.04 %),0,0,0,0,4767710,0.84
10/08/2011,0,0,5(4.17 %),0,0,0,0,4767710,0.84
11/08/2011,0,0,4.9(-2.00 %),0,0,0,0,4767710,0.84
12/08/2011,0,0,4.9(0.00 %),0,0,0,0,4767710,0.84
15/08/2011,0,0,4.9(0.00 %),0,0,0,0,4767710,0.84
16/08/2011,0,0,5(2.04 %),0,0,0,0,4767710,0.84
17/08/2011,0,0,5.1(2.00 %),0,0,0,0,4767710,0.84
18/08/2011,0,0,5.1(0.00 %),0,0,0,0,4767710,0.84
19/08/2011,0,0,5.1(0.00 %),0,0,0,0,4767710,0.84
22/08/2011,0,0,5.2(1.96 %),0,0,0,0,4767710,0.84
23/08/2011,0,0,5.2(0.00 %),0,0,0,0,4767710,0.84
24/08/2011,0,0,5.1(-1.92 %),0,0,0,0,4767710,0.84
25/08/2011,0,0,5.2(1.96 %),0,0,0,0,4767710,0.84
26/08/2011,0,0,5.2(0.00 %),0,0,0,0,4767710,0.84
29/08/2011,-2000,-10008000,5.4(3.85 %),0,0,2000,10008000,4769710,0.82
30/08/2011,-2000,-10800000,5.4(0.00 %),0,0,2000,10800000,4771710,0.8
31/08/2011,-2000,-10400000,5.4(0.00 %),0,0,2000,10400000,4773710,0.78
01/09/2011,-2000,-10405000,5.5(1.85 %),0,0,2000,10405000,4767710,0.84
05/09/2011,-2000,-10818000,5.7(3.64 %),0,0,2000,10818000,4769710,0.82
06/09/2011,-2000,-11600000,5.8(1.75 %),0,0,2000,11600000,4771710,0.8
07/09/2011,0,0,6(3.45 %),2000,12000000,2000,12000000,4771710,0.8
08/09/2011,-2000,-12600000,6.3(5.00 %),0,0,2000,12600000,4773710,0.78
09/09/2011,-2000,-13200000,6.6(4.76 %),0,0,2000,13200000,4775710,0.76
12/09/2011,0,0,6.9(4.55 %),0,0,0,0,4775710,0.76
13/09/2011,-4000,-28300000,7.2(4.35 %),0,0,4000,28300000,4779710,0.72
14/09/2011,-2000,-14400000,7.2(0.00 %),0,0,2000,14400000,4781710,0.7
15/09/2011,-2000,-13800000,6.9(-4.17 %),0,0,2000,13800000,4783710,0.68
16/09/2011,-2000,-13389000,6.6(-4.35 %),0,0,2000,13389000,4785710,0.66
19/09/2011,-2000,-12600000,6.3(-4.55 %),0,0,2000,12600000,4787710,0.64
20/09/2011,-2000,-12200000,6.1(-3.17 %),0,0,2000,12200000,4789710,0.62
21/09/2011,0,0,6.1(0.00 %),0,0,0,0,4789710,0.62
22/09/2011,0,0,6.4(4.92 %),0,0,0,0,4789710,0.62
23/09/2011,0,0,6.4(0.00 %),0,0,0,0,4789710,0.62
26/09/2011,0,0,6.1(-4.69 %),0,0,0,0,4789710,0.62
27/09/2011,0,0,6.1(0.00 %),0,0,0,0,4789710,0.62
28/09/2011,0,0,6.4(4.92 %),0,0,0,0,4789710,0.62
29/09/2011,0,0,6.2(-3.12 %),0,0,0,0,4789710,0.62
30/09/2011,0,0,6(-3.23 %),0,0,0,0,4789710,0.62
03/10/2011,0,0,5.7(-5.00 %),0,0,0,0,4797710,0.54
04/10/2011,0,0,5.6(-1.75 %),0,0,0,0,4797710,0.54
05/10/2011,0,0,5.6(0.00 %),0,0,0,0,4797710,0.54
06/10/2011,0,0,5.7(1.79 %),0,0,0,0,4797710,0.54
07/10/2011,2000,11600000,5.8(1.75 %),2000,11600000,0,0,4795710,0.56
10/10/2011,0,0,5.8(0.00 %),0,0,0,0,4795710,0.56
11/10/2011,0,0,5.9(1.72 %),0,0,0,0,4795710,0.56
12/10/2011,0,0,5.7(-3.39 %),0,0,0,0,4795710,0.56
13/10/2011,0,0,5.7(0.00 %),0,0,0,0,4795710,0.56
14/10/2011,0,0,5.7(0.00 %),0,0,0,0,4795710,0.56
17/10/2011,0,0,5.6(-1.75 %),0,0,0,0,4795710,0.56
18/10/2011,0,0,5.7(1.79 %),0,0,0,0,4795710,0.56
19/10/2011,0,0,5.6(-1.75 %),0,0,0,0,4795710,0.56
20/10/2011,0,0,5.6(0.00 %),0,0,0,0,4795710,0.56
21/10/2011,0,0,5.6(0.00 %),0,0,0,0,4795710,0.56
24/10/2011,0,0,5.6(0.00 %),0,0,0,0,4795710,0.56
25/10/2011,0,0,5.6(0.00 %),0,0,0,0,4795710,0.56
26/10/2011,0,0,5.6(0.00 %),0,0,0,0,4795710,0.56
27/10/2011,0,0,5.7(1.79 %),0,0,0,0,4795710,0.56
28/10/2011,0,0,5.6(-1.75 %),0,0,0,0,4795710,0.56
31/10/2011,-2000,-11200000,5.6(0.00 %),0,0,2000,11200000,4797710,0.54
01/11/2011,0,0,5.4(-3.57 %),0,0,0,0,4795710,0.56
02/11/2011,0,0,5.6(3.70 %),0,0,0,0,4795710,0.56
03/11/2011,0,0,5.6(0.00 %),0,0,0,0,4795710,0.56
04/11/2011,0,0,5.4(-3.57 %),0,0,0,0,4795710,0.56
07/11/2011,530,2756000,5.2(-3.70 %),530,2756000,0,0,4795180,0.56
08/11/2011,0,0,5.2(0.00 %),0,0,0,0,4795180,0.56
09/11/2011,0,0,5.3(1.92 %),0,0,0,0,4795180,0.56
10/11/2011,0,0,5.1(-3.77 %),0,0,0,0,4795180,0.56
11/11/2011,-7000,-34300000,4.9(-3.92 %),0,0,7000,34300000,4802180,0.49
14/11/2011,-4210,-20029000,4.9(0.00 %),0,0,4210,20029000,4806390,0.45
15/11/2011,-1000,-4700000,4.9(0.00 %),0,0,1000,4700000,4807390,0.44
16/11/2011,-2000,-9600000,5(2.04 %),0,0,2000,9600000,4809390,0.42
17/11/2011,0,0,5(0.00 %),0,0,0,0,4809390,0.42
18/11/2011,0,0,4.9(-2.00 %),0,0,0,0,4809390,0.42
21/11/2011,0,0,4.7(-4.08 %),0,0,0,0,4809390,0.42
22/11/2011,0,0,4.7(0.00 %),0,0,0,0,4809390,0.42
23/11/2011,0,0,4.8(2.13 %),0,0,0,0,4809390,0.42
24/11/2011,0,0,4.7(-2.08 %),0,0,0,0,4809390,0.42
25/11/2011,0,0,4.7(0.00 %),0,0,0,0,4809390,0.42
28/11/2011,0,0,4.9(4.26 %),0,0,0,0,4809390,0.42
29/11/2011,0,0,4.8(-2.04 %),0,0,0,0,4809390,0.42
30/11/2011,0,0,4.6(-4.17 %),0,0,0,0,4809390,0.42
01/12/2011,0,0,4.7(2.17 %),0,0,0,0,4811390,0.4
02/12/2011,0,0,4.7(0.00 %),0,0,0,0,4811390,0.4
05/12/2011,0,0,4.9(4.26 %),0,0,0,0,4811390,0.4
06/12/2011,0,0,4.8(-2.04 %),0,0,0,0,4811390,0.4
07/12/2011,0,0,4.8(0.00 %),0,0,0,0,4811390,0.4
08/12/2011,0,0,4.8(0.00 %),0,0,0,0,4811390,0.4
09/12/2011,0,0,4.7(-2.08 %),0,0,0,0,4811390,0.4
12/12/2011,0,0,4.5(-4.26 %),0,0,0,0,4811390,0.4
13/12/2011,0,0,4.3(-4.44 %),0,0,0,0,4811390,0.4
14/12/2011,0,0,4.2(-2.33 %),0,0,0,0,4811390,0.4
15/12/2011,0,0,4(-4.76 %),0,0,0,0,4811390,0.4
16/12/2011,0,0,4.1(2.50 %),0,0,0,0,4811390,0.4
19/12/2011,0,0,4(-2.44 %),0,0,0,0,4811390,0.4
20/12/2011,0,0,4.1(2.50 %),0,0,0,0,4811390,0.4
21/12/2011,0,0,4.1(0.00 %),0,0,0,0,4811390,0.4
22/12/2011,0,0,3.9(-4.88 %),0,0,0,0,4811390,0.4
23/12/2011,0,0,3.8(-2.56 %),0,0,0,0,4811390,0.4
26/12/2011,0,0,3.7(-2.63 %),0,0,0,0,4811390,0.4
27/12/2011,0,0,3.6(-2.70 %),0,0,0,0,4811390,0.4
28/12/2011,0,0,3.6(0.00 %),0,0,0,0,4811390,0.4
29/12/2011,0,0,3.6(0.00 %),0,0,0,0,4811390,0.4
30/12/2011,0,0,3.5(-2.78 %),0,0,0,0,4811390,0.4
03/01/2012,0,0,3.5(0.00 %),0,0,0,0,4811390,0.4
04/01/2012,0,0,3.5(0.00 %),0,0,0,0,4811390,0.4
05/01/2012,0,0,3.4(-2.86 %),0,0,0,0,4811390,0.4
06/01/2012,2000,6800000,3.5(2.94 %),2000,6800000,0,0,4809390,0.42
09/01/2012,0,0,3.6(2.86 %),0,0,0,0,4809390,0.42
10/01/2012,0,0,3.7(2.78 %),0,0,0,0,4809390,0.42
11/01/2012,0,0,3.8(2.70 %),0,0,0,0,4809390,0.42
12/01/2012,100,380000,3.8(0.00 %),100,380000,0,0,4809290,0.42
13/01/2012,-2000,-7400000,3.8(0.00 %),0,0,2000,7400000,4811290,0.4
16/01/2012,0,0,3.9(2.63 %),0,0,0,0,4811290,0.4
17/01/2012,-2000,-7600000,3.9(0.00 %),0,0,2000,7600000,4813290,0.38
18/01/2012,0,0,3.9(0.00 %),0,0,0,0,4813290,0.38
19/01/2012,-1000,-3900000,4(2.56 %),1000,3900000,2000,7800000,4814290,0.37
20/01/2012,0,0,4.1(2.50 %),0,0,0,0,4814290,0.37
30/01/2012,0,0,4.2(2.44 %),0,0,0,0,4814290,0.37
31/01/2012,0,0,4.4(4.76 %),0,0,0,0,4814290,0.37
01/02/2012,0,0,4.5(2.27 %),0,0,0,0,4814290,0.37
02/02/2012,0,0,4.7(4.44 %),0,0,0,0,4814290,0.37
03/02/2012,0,0,4.5(-4.26 %),0,0,0,0,4814290,0.37
06/02/2012,0,0,4.5(0.00 %),0,0,0,0,4814290,0.37
07/02/2012,0,0,4.5(0.00 %),0,0,0,0,4814290,0.37
08/02/2012,0,0,4.5(0.00 %),0,0,0,0,4814290,0.37
09/02/2012,0,0,4.5(0.00 %),0,0,0,0,4814290,0.37
10/02/2012,0,0,4.3(-4.44 %),0,0,0,0,4814290,0.37
13/02/2012,0,0,4.2(-2.33 %),0,0,0,0,4814290,0.37
14/02/2012,0,0,4.2(0.00 %),0,0,0,0,4814290,0.37
15/02/2012,0,0,4.2(0.00 %),0,0,0,0,4814290,0.37
16/02/2012,0,0,4.2(0.00 %),0,0,0,0,4814290,0.37
17/02/2012,0,0,4.1(-2.38 %),0,0,0,0,4814290,0.37
20/02/2012,0,0,4.2(2.44 %),0,0,0,0,4814290,0.37
21/02/2012,0,0,4.2(0.00 %),0,0,0,0,4814290,0.37
22/02/2012,0,0,4.3(2.38 %),0,0,0,0,4814290,0.37
23/02/2012,0,0,4.5(4.65 %),0,0,0,0,4814290,0.37
24/02/2012,0,0,4.5(0.00 %),0,0,0,0,4814290,0.37
27/02/2012,0,0,4.7(4.44 %),0,0,0,0,4814290,0.37
28/02/2012,0,0,4.7(0.00 %),0,0,0,0,4814290,0.37
29/02/2012,0,0,4.7(0.00 %),0,0,0,0,4814290,0.37
01/03/2012,0,0,4.7(0.00 %),0,0,0,0,4814290,0.37
02/03/2012,0,0,4.7(0.00 %),0,0,0,0,4814290,0.37
05/03/2012,3000,14700000,4.9(4.26 %),3000,14700000,0,0,4811290,0.4
06/03/2012,0,0,5(2.04 %),0,0,0,0,4811290,0.4
07/03/2012,0,0,5(0.00 %),0,0,0,0,4811290,0.4
08/03/2012,0,0,4.8(-4.00 %),0,0,0,0,4811290,0.4
09/03/2012,-3000,-13800000,4.8(0.00 %),0,0,3000,13800000,4814290,0.37
12/03/2012,0,0,4.7(-2.08 %),0,0,0,0,4814290,0.37
13/03/2012,0,0,4.9(4.26 %),0,0,0,0,4814290,0.37
14/03/2012,0,0,5(2.04 %),0,0,0,0,4814290,0.37
15/03/2012,0,0,5.2(4.00 %),0,0,0,0,4814290,0.37
16/03/2012,0,0,5.1(-1.92 %),0,0,0,0,4814290,0.37
19/03/2012,0,0,5.1(0.00 %),0,0,0,0,4814290,0.37
20/03/2012,0,0,5.1(0.00 %),0,0,0,0,4814290,0.37
21/03/2012,0,0,5.2(1.96 %),0,0,0,0,4814290,0.37
22/03/2012,0,0,5.1(-1.92 %),0,0,0,0,4814290,0.37
23/03/2012,0,0,5.2(1.96 %),0,0,0,0,4814290,0.37
26/03/2012,0,0,5.4(3.85 %),0,0,0,0,4814290,0.37
27/03/2012,0,0,5.4(0.00 %),0,0,0,0,4814290,0.37
28/03/2012,0,0,5.5(1.85 %),0,0,0,0,4814290,0.37
29/03/2012,0,0,5.6(1.82 %),0,0,0,0,4814290,0.37
30/03/2012,0,0,5.4(-3.57 %),0,0,0,0,4814290,0.37
03/04/2012,0,0,5.4(0.00 %),0,0,0,0,4814290,0.37
04/04/2012,0,0,5.2(-3.70 %),0,0,0,0,4814290,0.37
05/04/2012,0,0,5.1(-1.92 %),0,0,0,0,4814290,0.37
06/04/2012,0,0,5.2(1.96 %),0,0,0,0,4814290,0.37
09/04/2012,0,0,5.1(-1.92 %),0,0,0,0,4814290,0.37
10/04/2012,0,0,5.1(0.00 %),0,0,0,0,4814290,0.37
11/04/2012,0,0,5.3(3.92 %),0,0,0,0,4814290,0.37
12/04/2012,0,0,5.4(1.89 %),0,0,0,0,4814290,0.37
13/04/2012,0,0,5.4(0.00 %),0,0,0,0,4814290,0.37
16/04/2012,0,0,5.3(-1.85 %),0,0,0,0,4814290,0.37
17/04/2012,10000,55000000,5.5(3.77 %),10000,55000000,0,0,4804290,0.47
18/04/2012,10000,57000000,5.7(3.64 %),10000,57000000,0,0,4794290,0.57
19/04/2012,0,0,5.9(3.51 %),0,0,0,0,4794290,0.57
20/04/2012,0,0,6(1.69 %),0,0,0,0,4794290,0.57
23/04/2012,0,0,5.7(-5.00 %),0,0,0,0,4794290,0.57
24/04/2012,0,0,5.8(1.75 %),0,0,0,0,4794290,0.57
25/04/2012,0,0,5.9(1.72 %),0,0,0,0,4794290,0.57
26/04/2012,10000,61000000,6.1(3.39 %),10000,61000000,0,0,4784290,0.67
27/04/2012,0,0,6.3(3.28 %),0,0,0,0,4784290,0.67
02/05/2012,0,0,6(-4.76 %),0,0,0,0,4784290,0.67
03/05/2012,0,0,6(0.00 %),0,0,0,0,4784290,0.67
04/05/2012,10000,61000000,6.1(1.67 %),10000,61000000,0,0,4774290,0.77
07/05/2012,5000,32000000,6.4(4.92 %),5000,32000000,0,0,4769290,0.83
08/05/2012,2600,17420000,6.7(4.69 %),7600,50920000,5000,33500000,4766690,0.85
09/05/2012,-25000,-168000000,7(4.48 %),0,0,25000,168000000,4791690,0.6
10/05/2012,-10000,-73000000,7.3(4.29 %),0,0,10000,73000000,4801690,0.5
11/05/2012,-5000,-35200000,7.3(0.00 %),0,0,5000,35200000,4806690,0.45
14/05/2012,0,0,7(-4.11 %),0,0,0,0,4806690,0.45
15/05/2012,0,0,6.7(-4.29 %),0,0,0,0,4806690,0.45
16/05/2012,0,0,6.4(-4.48 %),0,0,0,0,4806690,0.45
17/05/2012,-10,-63000,6.1(-4.69 %),0,0,10,63000,4806700,0.45
18/05/2012,-12590,-73022000,5.8(-4.92 %),0,0,12590,73022000,4819290,0.32
21/05/2012,1000,5905000,6(3.45 %),1000,5905000,0,0,4818290,0.33
22/05/2012,0,0,6.3(5.00 %),0,0,0,0,4818290,0.33
23/05/2012,0,0,6.1(-3.17 %),0,0,0,0,4818290,0.33
24/05/2012,0,0,5.8(-4.92 %),0,0,0,0,4818290,0.33
25/05/2012,0,0,6(3.45 %),0,0,0,0,4818290,0.33
28/05/2012,0,0,6.2(3.33 %),0,0,0,0,4818290,0.33
29/05/2012,0,0,6.1(-1.61 %),0,0,0,0,4818290,0.33
30/05/2012,0,0,6.1(0.00 %),0,0,0,0,4818290,0.33
31/05/2012,0,0,6.1(0.00 %),0,0,0,0,4818290,0.33
01/06/2012,0,0,5.8(-4.92 %),0,0,0,0,4818290,0.33
04/06/2012,0,0,5.8(0.00 %),0,0,0,0,4818290,0.33
05/06/2012,0,0,5.9(1.72 %),0,0,0,0,4818290,0.33
06/06/2012,0,0,6(1.69 %),0,0,0,0,4818290,0.33
07/06/2012,0,0,6.3(5.00 %),0,0,0,0,4818290,0.33
08/06/2012,0,0,6(-4.76 %),0,0,0,0,4818290,0.33
11/06/2012,0,0,6.1(1.67 %),0,0,0,0,4818290,0.33
12/06/2012,200,1200000,6.1(0.00 %),200,1200000,0,0,4818090,0.33
13/06/2012,500,2900000,6.1(0.00 %),500,2900000,0,0,4817590,0.34
14/06/2012,0,0,6(-1.64 %),0,0,0,0,4817590,0.34
15/06/2012,0,0,6(0.00 %),0,0,0,0,4817590,0.34
18/06/2012,0,0,6(0.00 %),0,0,0,0,4817590,0.34
19/06/2012,0,0,5.7(-5.00 %),0,0,0,0,4817590,0.34
20/06/2012,0,0,5.9(3.51 %),0,0,0,0,4817590,0.34
21/06/2012,0,0,5.8(-1.69 %),0,0,0,0,4817590,0.34
22/06/2012,0,0,5.8(0.00 %),0,0,0,0,4817590,0.34
25/06/2012,0,0,5.6(-3.45 %),0,0,0,0,4817590,0.34
26/06/2012,0,0,5.8(3.57 %),0,0,0,0,4817590,0.34
27/06/2012,0,0,5.8(0.00 %),0,0,0,0,4817590,0.34
28/06/2012,0,0,5.9(1.72 %),0,0,0,0,4817590,0.34
29/06/2012,0,0,5.7(-3.39 %),0,0,0,0,4817590,0.34
02/07/2012,-630,-3591000,5.7(0.00 %),0,0,630,3591000,4817590,0.34
03/07/2012,0,0,5.5(-3.51 %),0,0,0,0,4817590,0.34
04/07/2012,0,0,5.3(-3.64 %),0,0,0,0,4817590,0.34
05/07/2012,0,0,5.5(3.77 %),0,0,0,0,4817590,0.34
06/07/2012,-2370,-13035000,5.6(1.82 %),0,0,2370,13035000,4819960,0.31
09/07/2012,0,0,5.6(0.00 %),0,0,0,0,4819960,0.31
10/07/2012,0,0,5.4(-3.57 %),0,0,0,0,4819960,0.31
11/07/2012,0,0,5.4(0.00 %),0,0,0,0,4819960,0.31
12/07/2012,0,0,5.6(3.70 %),0,0,0,0,4819960,0.31
13/07/2012,0,0,5.7(1.79 %),0,0,0,0,4819960,0.31
16/07/2012,0,0,5.8(1.75 %),0,0,0,0,4819960,0.31
17/07/2012,0,0,5.9(1.72 %),0,0,0,0,4819960,0.31
18/07/2012,0,0,5.7(-3.39 %),0,0,0,0,4819960,0.31
19/07/2012,0,0,5.8(1.75 %),0,0,0,0,4819960,0.31
20/07/2012,0,0,5.8(0.00 %),0,0,0,0,4819960,0.31
23/07/2012,0,0,5.8(0.00 %),0,0,0,0,4819960,0.31
24/07/2012,0,0,5.6(-3.45 %),0,0,0,0,4819960,0.31
25/07/2012,0,0,5.4(-3.57 %),0,0,0,0,4819960,0.31
26/07/2012,0,0,5.5(1.85 %),0,0,0,0,4819960,0.31
27/07/2012,0,0,5.6(1.82 %),0,0,0,0,4819960,0.31
30/07/2012,0,0,5.6(0.00 %),0,0,0,0,4819960,0.31
31/07/2012,0,0,5.6(0.00 %),0,0,0,0,4819960,0.31
01/08/2012,0,0,5.7(1.79 %),0,0,0,0,4820590,0.31
02/08/2012,0,0,5.8(1.75 %),0,0,0,0,4820590,0.31
03/08/2012,0,0,5.8(0.00 %),0,0,0,0,4820590,0.31
06/08/2012,-3000,-18000000,6(3.45 %),0,0,3000,18000000,4823590,0.28
07/08/2012,0,0,6.1(1.67 %),0,0,0,0,4823590,0.28
08/08/2012,0,0,6.1(0.00 %),0,0,0,0,4823590,0.28
09/08/2012,0,0,6.2(1.64 %),0,0,0,0,4823590,0.28
10/08/2012,0,0,6.3(1.61 %),0,0,0,0,4823590,0.28
13/08/2012,0,0,6(-4.76 %),0,0,0,0,4823590,0.28
14/08/2012,0,0,5.7(-5.00 %),0,0,0,0,4823590,0.28
15/08/2012,0,0,5.7(0.00 %),0,0,0,0,4823590,0.28
16/08/2012,0,0,5.8(1.75 %),0,0,0,0,4823590,0.28
17/08/2012,0,0,5.9(1.72 %),0,0,0,0,4823590,0.28
20/08/2012,0,0,5.9(0.00 %),0,0,0,0,4823590,0.28
21/08/2012,0,0,5.7(-3.39 %),0,0,0,0,4823590,0.28
22/08/2012,0,0,5.6(-1.75 %),0,0,0,0,4823590,0.28
23/08/2012,0,0,5.4(-3.57 %),0,0,0,0,4823590,0.28
24/08/2012,0,0,5.6(3.70 %),0,0,0,0,4823590,0.28
27/08/2012,0,0,5.5(-1.79 %),0,0,0,0,4823590,0.28
28/08/2012,0,0,5.5(0.00 %),0,0,0,0,4823590,0.28
29/08/2012,0,0,5.6(1.82 %),0,0,0,0,4823590,0.28
30/08/2012,0,0,5.5(-1.79 %),0,0,0,0,4823590,0.28
31/08/2012,0,0,5.7(3.64 %),0,0,0,0,4823590,0.28
04/09/2012,0,0,5.7(0.00 %),0,0,0,0,4823590,0.28
05/09/2012,0,0,5.8(1.75 %),0,0,0,0,4823590,0.28
06/09/2012,0,0,5.7(-1.72 %),0,0,0,0,4823590,0.28
07/09/2012,0,0,5.8(1.75 %),0,0,0,0,4823590,0.28
10/09/2012,0,0,5.8(0.00 %),0,0,0,0,4823590,0.28
11/09/2012,0,0,5.8(0.00 %),0,0,0,0,4823590,0.28
12/09/2012,0,0,5.9(1.72 %),0,0,0,0,4823590,0.28
13/09/2012,0,0,5.8(-1.69 %),0,0,0,0,4823590,0.28
14/09/2012,0,0,5.6(-3.45 %),0,0,0,0,4823590,0.28
17/09/2012,0,0,5.5(-1.79 %),0,0,0,0,4823590,0.28
18/09/2012,0,0,5.3(-3.64 %),0,0,0,0,4823590,0.28
19/09/2012,0,0,5.1(-3.77 %),0,0,0,0,4823590,0.28
20/09/2012,0,0,4.9(-3.92 %),0,0,0,0,4823590,0.28
21/09/2012,0,0,5(2.04 %),0,0,0,0,4823590,0.28
24/09/2012,0,0,4.9(-2.00 %),0,0,0,0,4823590,0.28
25/09/2012,0,0,4.7(-4.08 %),0,0,0,0,4823590,0.28
26/09/2012,0,0,4.7(0.00 %),0,0,0,0,4823590,0.28
27/09/2012,0,0,4.8(2.13 %),0,0,0,0,4823590,0.28
28/09/2012,0,0,4.8(0.00 %),0,0,0,0,4823590,0.28
01/10/2012,0,0,4.6(-4.17 %),0,0,0,0,4823590,0.28
02/10/2012,0,0,4.7(2.17 %),0,0,0,0,4823590,0.28
03/10/2012,0,0,4.7(0.00 %),0,0,0,0,4823590,0.28
04/10/2012,0,0,4.9(4.26 %),0,0,0,0,4823590,0.28
05/10/2012,0,0,4.7(-4.08 %),0,0,0,0,4823590,0.28
08/10/2012,0,0,4.7(0.00 %),0,0,0,0,4823590,0.28
09/10/2012,0,0,4.8(2.13 %),0,0,0,0,4823590,0.28
10/10/2012,0,0,4.9(2.08 %),0,0,0,0,4823590,0.28
11/10/2012,0,0,4.7(-4.08 %),0,0,0,0,4823590,0.28
12/10/2012,0,0,4.7(0.00 %),0,0,0,0,4823590,0.28
15/10/2012,0,0,4.6(-2.13 %),0,0,0,0,4823590,0.28
16/10/2012,0,0,4.7(2.17 %),0,0,0,0,4823590,0.28
17/10/2012,0,0,4.6(-2.13 %),0,0,0,0,4823590,0.28
18/10/2012,0,0,4.7(2.17 %),0,0,0,0,4823590,0.28
19/10/2012,0,0,4.7(0.00 %),0,0,0,0,4823590,0.28
22/10/2012,0,0,4.5(-4.26 %),0,0,0,0,4823590,0.28
23/10/2012,0,0,4.6(2.22 %),0,0,0,0,4823590,0.28
24/10/2012,0,0,4.6(0.00 %),0,0,0,0,4823590,0.28
25/10/2012,0,0,4.7(2.17 %),0,0,0,0,4823590,0.28
26/10/2012,0,0,4.8(2.13 %),0,0,0,0,4823590,0.28
29/10/2012,0,0,4.6(-4.17 %),0,0,0,0,4823590,0.28
30/10/2012,0,0,4.5(-2.17 %),0,0,0,0,4823590,0.28
31/10/2012,0,0,4.4(-2.22 %),0,0,0,0,4823590,0.28
01/11/2012,0,0,4.5(2.27 %),0,0,0,0,4823590,0.28
02/11/2012,0,0,4.3(-4.44 %),0,0,0,0,4823590,0.28
05/11/2012,0,0,4.3(0.00 %),0,0,0,0,4823590,0.28
06/11/2012,0,0,4.1(-4.65 %),0,0,0,0,4823590,0.28
07/11/2012,0,0,4.3(4.88 %),0,0,0,0,4823590,0.28
08/11/2012,0,0,4.4(2.33 %),0,0,0,0,4823590,0.28
09/11/2012,0,0,4.4(0.00 %),0,0,0,0,4823590,0.28
12/11/2012,500,2150000,4.4(0.00 %),500,2150000,0,0,4823090,0.28
13/11/2012,0,0,4.5(2.27 %),0,0,0,0,4823090,0.28
14/11/2012,0,0,4.6(2.22 %),0,0,0,0,4823090,0.28
15/11/2012,0,0,4.5(-2.17 %),0,0,0,0,4823090,0.28
16/11/2012,0,0,4.3(-4.44 %),0,0,0,0,4823090,0.28
19/11/2012,0,0,4.1(-4.65 %),0,0,0,0,4823090,0.28
20/11/2012,0,0,4.2(2.44 %),0,0,0,0,4823090,0.28
21/11/2012,0,0,4.1(-2.38 %),0,0,0,0,4823090,0.28
22/11/2012,0,0,4.2(2.44 %),0,0,0,0,4823090,0.28
23/11/2012,0,0,4.1(-2.38 %),0,0,0,0,4823090,0.28
26/11/2012,0,0,4.1(0.00 %),0,0,0,0,4823090,0.28
27/11/2012,0,0,4(-2.44 %),0,0,0,0,4823090,0.28
28/11/2012,0,0,4.1(2.50 %),0,0,0,0,4823090,0.28
29/11/2012,0,0,4.2(2.44 %),0,0,0,0,4823090,0.28
30/11/2012,0,0,4.4(4.76 %),0,0,0,0,4823090,0.28
03/12/2012,200,880000,4.5(2.27 %),200,880000,0,0,4822890,0.28
