Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/10/2011,0,0,8.8(-3.30 %),0,0,0,0,5904327,1.29
04/10/2011,0,0,8.7(-1.14 %),0,0,0,0,5904327,1.29
05/10/2011,0,0,8.9(2.30 %),0,0,0,0,5904327,1.29
06/10/2011,0,0,8.9(0.00 %),0,0,0,0,5904327,1.29
07/10/2011,0,0,8.9(0.00 %),0,0,0,0,5904327,1.29
10/10/2011,0,0,9(1.12 %),0,0,0,0,5904327,1.29
11/10/2011,0,0,9(0.00 %),0,0,0,0,5904327,1.29
12/10/2011,0,0,9(0.00 %),0,0,0,0,5904327,1.29
13/10/2011,0,0,8.8(-2.22 %),0,0,0,0,5904327,1.29
14/10/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
17/10/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
18/10/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
19/10/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
20/10/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
21/10/2011,0,0,8.9(1.14 %),0,0,0,0,5904327,1.29
24/10/2011,0,0,8.9(0.00 %),0,0,0,0,5904327,1.29
25/10/2011,0,0,8.9(0.00 %),0,0,0,0,5904327,1.29
26/10/2011,0,0,8.8(-1.12 %),0,0,0,0,5904327,1.29
27/10/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
28/10/2011,0,0,8.9(1.14 %),0,0,0,0,5904327,1.29
31/10/2011,0,0,8.8(-1.12 %),0,0,0,0,5904327,1.29
01/11/2011,0,0,8.8(0.00 %),0,0,0,0,5904327,1.29
02/11/2011,0,0,8.6(-2.27 %),0,0,0,0,5904327,1.29
03/11/2011,0,0,8.6(0.00 %),0,0,0,0,5904327,1.29
04/11/2011,-2250,-18900000,8.4(-2.33 %),0,0,2250,18900000,5906577,1.28
07/11/2011,640,5440000,8.5(1.19 %),640,5440000,0,0,5905937,1.28
08/11/2011,0,0,8.4(-1.18 %),0,0,0,0,5905937,1.28
09/11/2011,0,0,8.3(-1.19 %),0,0,0,0,5905937,1.28
10/11/2011,0,0,7.9(-4.82 %),0,0,0,0,5905937,1.28
11/11/2011,-4380,-35040000,7.9(0.00 %),0,0,4380,35040000,5910317,1.25
14/11/2011,-4040,-31120000,7.7(-2.53 %),0,0,4040,31120000,5914357,1.21
15/11/2011,-1000,-7700000,7.7(0.00 %),0,0,1000,7700000,5915357,1.2
16/11/2011,-4000,-31100000,7.8(1.30 %),0,0,4000,31100000,5919357,1.17
17/11/2011,-3700,-28122000,7.7(-1.28 %),0,0,3700,28122000,5923057,1.14
18/11/2011,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
21/11/2011,0,0,7.6(-1.30 %),0,0,0,0,5923057,1.14
22/11/2011,0,0,7.7(1.32 %),0,0,0,0,5923057,1.14
23/11/2011,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
24/11/2011,0,0,7.6(-1.30 %),0,0,0,0,5923057,1.14
25/11/2011,0,0,7.7(1.32 %),0,0,0,0,5923057,1.14
28/11/2011,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
29/11/2011,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
30/11/2011,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
01/12/2011,0,0,7.8(1.30 %),0,0,0,0,5923057,1.14
02/12/2011,0,0,7.7(-1.28 %),0,0,0,0,5923057,1.14
05/12/2011,0,0,8(3.90 %),0,0,0,0,5923057,1.14
06/12/2011,0,0,8.1(1.25 %),0,0,0,0,5923057,1.14
07/12/2011,0,0,8(-1.23 %),0,0,0,0,5923057,1.14
08/12/2011,0,0,7.7(-3.75 %),0,0,0,0,5923057,1.14
09/12/2011,0,0,7.6(-1.30 %),0,0,0,0,5923057,1.14
12/12/2011,0,0,7.7(1.32 %),0,0,0,0,5923057,1.14
13/12/2011,0,0,7.9(2.60 %),0,0,0,0,5923057,1.14
14/12/2011,0,0,7.9(0.00 %),0,0,0,0,5923057,1.14
15/12/2011,0,0,7.8(-1.27 %),0,0,0,0,5923057,1.14
16/12/2011,0,0,7.9(1.28 %),0,0,0,0,5923057,1.14
19/12/2011,0,0,7.8(-1.27 %),0,0,0,0,5923057,1.14
20/12/2011,0,0,7.6(-2.56 %),0,0,0,0,5923057,1.14
21/12/2011,0,0,7.6(0.00 %),0,0,0,0,5923057,1.14
22/12/2011,0,0,7.6(0.00 %),0,0,0,0,5923057,1.14
23/12/2011,0,0,7.6(0.00 %),0,0,0,0,5923057,1.14
26/12/2011,0,0,7.7(1.32 %),0,0,0,0,5923057,1.14
27/12/2011,0,0,7.4(-3.90 %),0,0,0,0,5923057,1.14
28/12/2011,0,0,7.6(2.70 %),0,0,0,0,5923057,1.14
29/12/2011,0,0,7.5(-1.32 %),0,0,0,0,5923057,1.14
30/12/2011,0,0,7.6(1.33 %),0,0,0,0,5923057,1.14
03/01/2012,0,0,7.6(0.00 %),0,0,0,0,5923057,1.14
04/01/2012,0,0,7.5(-1.32 %),0,0,0,0,5923057,1.14
05/01/2012,0,0,7.5(0.00 %),0,0,0,0,5923057,1.14
06/01/2012,0,0,7.2(-4.00 %),0,0,0,0,5923057,1.14
09/01/2012,0,0,7.4(2.78 %),0,0,0,0,5923057,1.14
10/01/2012,0,0,7.4(0.00 %),0,0,0,0,5923057,1.14
11/01/2012,0,0,7.2(-2.70 %),0,0,0,0,5923057,1.14
12/01/2012,0,0,6.9(-4.17 %),0,0,0,0,5923057,1.14
13/01/2012,0,0,7.1(2.90 %),0,0,0,0,5923057,1.14
16/01/2012,0,0,7(-1.41 %),0,0,0,0,5923057,1.14
17/01/2012,0,0,7(0.00 %),0,0,0,0,5923057,1.14
18/01/2012,0,0,7(0.00 %),0,0,0,0,5923057,1.14
19/01/2012,0,0,7.3(4.29 %),0,0,0,0,5923057,1.14
20/01/2012,0,0,7.1(-2.74 %),0,0,0,0,5923057,1.14
30/01/2012,0,0,7.3(2.82 %),0,0,0,0,5923057,1.14
31/01/2012,0,0,7.3(0.00 %),0,0,0,0,5923057,1.14
01/02/2012,0,0,7(-4.11 %),0,0,0,0,5923057,1.14
02/02/2012,0,0,7.2(2.86 %),0,0,0,0,5923057,1.14
03/02/2012,0,0,7(-2.78 %),0,0,0,0,5923057,1.14
06/02/2012,0,0,7(0.00 %),0,0,0,0,5923057,1.14
07/02/2012,0,0,7.1(1.43 %),0,0,0,0,5923057,1.14
08/02/2012,0,0,7(-1.41 %),0,0,0,0,5923057,1.14
09/02/2012,0,0,7(0.00 %),0,0,0,0,5923057,1.14
10/02/2012,0,0,6.8(-2.86 %),0,0,0,0,5923057,1.14
13/02/2012,0,0,6.9(1.47 %),0,0,0,0,5923057,1.14
14/02/2012,0,0,7.2(4.35 %),0,0,0,0,5923057,1.14
15/02/2012,0,0,7.1(-1.39 %),0,0,0,0,5923057,1.14
16/02/2012,0,0,7(-1.41 %),0,0,0,0,5923057,1.14
17/02/2012,0,0,7.1(1.43 %),0,0,0,0,5923057,1.14
20/02/2012,0,0,7(-1.41 %),0,0,0,0,5923057,1.14
21/02/2012,0,0,7(0.00 %),0,0,0,0,5923057,1.14
22/02/2012,0,0,7.1(1.43 %),0,0,0,0,5923057,1.14
23/02/2012,0,0,7.3(2.82 %),0,0,0,0,5923057,1.14
24/02/2012,0,0,7.4(1.37 %),0,0,0,0,5923057,1.14
27/02/2012,0,0,7.7(4.05 %),0,0,0,0,5923057,1.14
28/02/2012,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
29/02/2012,0,0,7.7(0.00 %),0,0,0,0,5923057,1.14
01/03/2012,0,0,7.5(-2.60 %),0,0,0,0,5923057,1.14
02/03/2012,0,0,7.7(2.67 %),0,0,0,0,5923057,1.14
05/03/2012,0,0,8(3.90 %),0,0,0,0,5923057,1.14
06/03/2012,0,0,7.7(-3.75 %),0,0,0,0,5923057,1.14
07/03/2012,0,0,7.8(1.30 %),0,0,0,0,5923057,1.14
08/03/2012,0,0,7.5(-3.85 %),0,0,0,0,5923057,1.14
09/03/2012,0,0,7.2(-4.00 %),0,0,0,0,5923057,1.14
12/03/2012,0,0,7.3(1.39 %),0,0,0,0,5923057,1.14
13/03/2012,0,0,7.3(0.00 %),0,0,0,0,5923057,1.14
14/03/2012,0,0,7.4(1.37 %),0,0,0,0,5923057,1.14
15/03/2012,0,0,7.5(1.35 %),0,0,0,0,5923057,1.14
16/03/2012,-1340,-9916000,7.4(-1.33 %),0,0,1340,9916000,5924397,1.13
19/03/2012,0,0,7.4(0.00 %),0,0,0,0,5924397,1.13
20/03/2012,0,0,7.5(1.35 %),0,0,0,0,5924397,1.13
21/03/2012,0,0,7.8(4.00 %),0,0,0,0,5924397,1.13
22/03/2012,0,0,7.8(0.00 %),0,0,0,0,5924397,1.13
23/03/2012,0,0,7.8(0.00 %),0,0,0,0,5924397,1.13
26/03/2012,340,2584000,7.9(1.28 %),340,2584000,0,0,5924057,1.13
27/03/2012,660,5148000,7.9(0.00 %),660,5148000,0,0,5923397,1.14
28/03/2012,0,0,7.7(-2.53 %),0,0,0,0,5923397,1.14
29/03/2012,1000,7500000,7.5(-2.60 %),1000,7500000,0,0,5922397,1.15
30/03/2012,0,0,7.6(1.33 %),0,0,0,0,5922397,1.15
03/04/2012,1000,7400000,7.5(-1.32 %),1000,7400000,0,0,5922397,1.15
04/04/2012,0,0,7.5(0.00 %),0,0,0,0,5922397,1.15
05/04/2012,0,0,7.5(0.00 %),0,0,0,0,5922397,1.15
06/04/2012,0,0,7.6(1.33 %),0,0,0,0,5922397,1.15
09/04/2012,0,0,7.4(-2.63 %),0,0,0,0,5922397,1.15
10/04/2012,-5250,-36898000,7.7(4.05 %),5000,37927000,10250,74825000,5927647,1.11
11/04/2012,0,0,7.8(1.30 %),0,0,0,0,5927647,1.11
12/04/2012,7750,60517000,7.9(1.28 %),7750,60517000,0,0,5919897,1.17
13/04/2012,0,0,7.9(0.00 %),0,0,0,0,5919897,1.17
16/04/2012,0,200000,7.9(0.00 %),2000,16000000,2000,15800000,5919897,1.17
17/04/2012,0,0,8(1.27 %),0,0,0,0,5919897,1.17
18/04/2012,-5820,-46560000,8(0.00 %),1000,8000000,6820,54560000,5925717,1.12
19/04/2012,0,0,7.9(-1.25 %),0,0,0,0,5925717,1.12
20/04/2012,0,0,7.9(0.00 %),0,0,0,0,5925717,1.12
23/04/2012,0,0,7.7(-2.53 %),0,0,0,0,5925717,1.12
24/04/2012,0,0,7.9(2.60 %),0,0,0,0,5925717,1.12
25/04/2012,0,0,8.1(2.53 %),0,0,0,0,5925717,1.12
26/04/2012,0,0,8.1(0.00 %),0,0,0,0,5925717,1.12
27/04/2012,0,0,8.3(2.47 %),0,0,0,0,5925717,1.12
02/05/2012,-2750,-22550000,8(-3.61 %),0,0,2750,22550000,5924717,1.13
03/05/2012,-1750,-14150000,8.1(1.25 %),0,0,1750,14150000,5926467,1.12
04/05/2012,-2250,-18675000,8.3(2.47 %),0,0,2250,18675000,5928717,1.1
07/05/2012,-5000,-43000000,8.7(4.82 %),0,0,5000,43000000,5933717,1.06
08/05/2012,-4900,-44590000,9.1(4.60 %),100,910000,5000,45500000,5938617,1.02
09/05/2012,0,0,9.4(3.30 %),0,0,0,0,5938617,1.02
10/05/2012,0,0,9(-4.26 %),0,0,0,0,5938617,1.02
11/05/2012,100,870000,9(0.00 %),100,870000,0,0,5938517,1.02
14/05/2012,0,0,8.6(-4.44 %),0,0,0,0,5938517,1.02
15/05/2012,0,0,8.2(-4.65 %),0,0,0,0,5938517,1.02
16/05/2012,0,0,8.2(0.00 %),0,0,0,0,5938517,1.02
17/05/2012,0,0,8(-2.44 %),0,0,0,0,5938517,1.02
18/05/2012,0,0,7.7(-3.75 %),0,0,0,0,5938517,1.02
21/05/2012,0,0,8(3.90 %),0,0,0,0,5938517,1.02
22/05/2012,100,830000,8.4(5.00 %),100,830000,0,0,5938417,1.02
23/05/2012,0,0,8(-4.76 %),0,0,0,0,5938417,1.02
24/05/2012,0,0,8.4(5.00 %),0,0,0,0,5938417,1.02
25/05/2012,0,0,8.6(2.38 %),0,0,0,0,5938417,1.02
28/05/2012,0,0,8.7(1.16 %),0,0,0,0,5938417,1.02
29/05/2012,0,0,8.8(1.15 %),0,0,0,0,5938417,1.02
30/05/2012,0,0,8.8(0.00 %),0,0,0,0,5938417,1.02
31/05/2012,0,0,8.7(-1.14 %),0,0,0,0,5938417,1.02
01/06/2012,300,2550000,8.5(-2.30 %),300,2550000,0,0,5940867,1.0
04/06/2012,0,0,8.3(-2.35 %),0,0,0,0,5940867,1.0
05/06/2012,0,0,7.7(2.67 %),0,0,0,0,5940867,1.0
06/06/2012,0,0,7.8(1.30 %),0,0,0,0,5940867,1.0
07/06/2012,0,0,7.8(0.00 %),0,0,0,0,5940867,1.0
08/06/2012,0,0,7.6(-2.56 %),0,0,0,0,5940867,1.0
11/06/2012,0,0,7.7(1.32 %),0,0,0,0,5940867,1.0
12/06/2012,0,0,7.4(-3.90 %),0,0,0,0,5940867,1.0
13/06/2012,0,0,7.4(0.00 %),0,0,0,0,5940867,1.0
14/06/2012,0,0,7.4(0.00 %),0,0,0,0,5940867,1.0
15/06/2012,0,0,7.7(4.05 %),0,0,0,0,5940867,1.0
18/06/2012,0,0,7.7(0.00 %),0,0,0,0,5940867,1.0
19/06/2012,0,0,7.7(0.00 %),0,0,0,0,5940867,1.0
20/06/2012,0,0,7.7(0.00 %),0,0,0,0,5940867,1.0
21/06/2012,0,0,7.5(-2.60 %),0,0,0,0,5940867,1.0
22/06/2012,0,0,7.5(0.00 %),0,0,0,0,5940867,1.0
25/06/2012,0,0,7.5(0.00 %),0,0,0,0,5940867,1.0
26/06/2012,0,0,7.2(-4.00 %),0,0,0,0,5940867,1.0
27/06/2012,0,0,7.1(-1.39 %),0,0,0,0,5940867,1.0
28/06/2012,0,0,7.2(1.41 %),0,0,0,0,5940867,1.0
29/06/2012,0,0,7.4(2.78 %),0,0,0,0,5940867,1.0
02/07/2012,0,0,7.5(1.35 %),0,0,0,0,5940867,1.0
03/07/2012,0,0,7.4(-1.33 %),0,0,0,0,5940867,1.0
04/07/2012,0,0,7.4(0.00 %),0,0,0,0,5940867,1.0
05/07/2012,0,0,7.1(-4.05 %),0,0,0,0,5940867,1.0
06/07/2012,0,0,7.1(0.00 %),0,0,0,0,5940867,1.0
09/07/2012,0,0,7.2(1.41 %),0,0,0,0,5940867,1.0
10/07/2012,0,0,7.2(0.00 %),0,0,0,0,5940867,1.0
11/07/2012,0,0,7.4(2.78 %),0,0,0,0,5940867,1.0
12/07/2012,0,0,7.3(-1.35 %),0,0,0,0,5940867,1.0
13/07/2012,0,0,7.5(2.74 %),0,0,0,0,5940867,1.0
16/07/2012,0,0,7.7(2.67 %),0,0,0,0,5940867,1.0
17/07/2012,0,0,7.5(-2.60 %),0,0,0,0,5940867,1.0
18/07/2012,0,0,7.5(0.00 %),0,0,0,0,5940867,1.0
19/07/2012,0,0,7.6(1.33 %),0,0,0,0,5940867,1.0
20/07/2012,0,0,7.8(2.63 %),0,0,0,0,5940867,1.0
23/07/2012,0,0,7.5(-3.85 %),0,0,0,0,5940867,1.0
24/07/2012,0,0,7.2(-4.00 %),0,0,0,0,5940867,1.0
25/07/2012,0,0,7.2(0.00 %),0,0,0,0,5940867,1.0
26/07/2012,0,0,7.5(4.17 %),0,0,0,0,5940867,1.0
27/07/2012,0,0,7.5(0.00 %),0,0,0,0,5940867,1.0
30/07/2012,0,0,7.8(4.00 %),0,0,0,0,5940867,1.0
31/07/2012,0,0,7.5(-3.85 %),0,0,0,0,5940867,1.0
01/08/2012,0,0,7.2(-4.00 %),0,0,0,0,5940867,1.0
02/08/2012,0,0,7.1(-1.39 %),0,0,0,0,5940867,1.0
03/08/2012,0,0,7(-1.41 %),0,0,0,0,5940867,1.0
06/08/2012,0,0,6.7(-4.29 %),0,0,0,0,5940867,1.0
07/08/2012,0,0,7(4.48 %),0,0,0,0,5940867,1.0
08/08/2012,0,0,7.2(2.86 %),0,0,0,0,5940867,1.0
09/08/2012,0,0,7.4(2.78 %),0,0,0,0,5940867,1.0
10/08/2012,0,0,7.4(0.00 %),0,0,0,0,5940867,1.0
13/08/2012,0,0,7.4(0.00 %),0,0,0,0,5940867,1.0
14/08/2012,500,3700000,7.1(-4.05 %),500,3700000,0,0,5940367,1.0
15/08/2012,0,0,7.1(0.00 %),0,0,0,0,5940367,1.0
16/08/2012,0,0,6.9(-2.82 %),0,0,0,0,5940367,1.0
17/08/2012,0,0,6.9(0.00 %),0,0,0,0,5940367,1.0
20/08/2012,0,0,7.2(4.35 %),0,0,0,0,5940367,1.0
21/08/2012,0,0,7.1(-1.39 %),0,0,0,0,5940367,2.8
22/08/2012,0,0,7.2(1.41 %),0,0,0,0,5940367,2.8
23/08/2012,0,0,7.1(-1.39 %),0,0,0,0,5940367,2.8
24/08/2012,0,0,7.4(4.23 %),0,0,0,0,5940367,2.8
27/08/2012,0,0,7.4(0.00 %),0,0,0,0,5940367,2.7
28/08/2012,0,0,7.1(-4.05 %),0,0,0,0,5940367,2.7
29/08/2012,0,0,6.8(-4.23 %),0,0,0,0,5940367,2.7
30/08/2012,0,0,7.1(4.41 %),0,0,0,0,5940367,2.7
31/08/2012,0,0,7.1(0.00 %),0,0,0,0,5940367,2.7
04/09/2012,0,0,6.8(-4.23 %),0,0,0,0,6158358,1.01
05/09/2012,0,0,6.7(-1.47 %),0,0,0,0,6158358,1.01
06/09/2012,0,0,7(4.48 %),0,0,0,0,6158358,1.01
07/09/2012,0,0,7(0.00 %),0,0,0,0,6158358,1.01
10/09/2012,0,0,6.7(-4.29 %),0,0,0,0,6158358,1.01
11/09/2012,0,0,6.7(0.00 %),0,0,0,0,6158358,1.01
12/09/2012,0,0,7(4.48 %),0,0,0,0,6158358,1.01
13/09/2012,0,0,7(0.00 %),0,0,0,0,6158358,1.01
14/09/2012,0,0,6.7(-4.29 %),0,0,0,0,6158358,1.01
17/09/2012,0,0,6.7(0.00 %),0,0,0,0,6158358,1.01
18/09/2012,0,0,6.9(2.99 %),0,0,0,0,6158358,1.01
19/09/2012,0,0,6.9(0.00 %),0,0,0,0,6158358,1.01
20/09/2012,0,0,6.9(0.00 %),0,0,0,0,6158358,1.01
21/09/2012,0,0,6.9(0.00 %),0,0,0,0,6158358,1.01
24/09/2012,0,0,6.7(-2.90 %),0,0,0,0,6158358,1.01
25/09/2012,0,0,6.6(-1.49 %),0,0,0,0,6158358,1.01
26/09/2012,0,0,6.7(1.52 %),0,0,0,0,6158358,1.01
27/09/2012,0,0,6.9(2.99 %),0,0,0,0,6158358,1.01
28/09/2012,0,0,6.9(0.00 %),0,0,0,0,6158358,1.01
01/10/2012,0,0,6.9(0.00 %),0,0,0,0,6158368,1.01
02/10/2012,0,0,6.8(-1.45 %),0,0,0,0,6158368,1.01
03/10/2012,0,0,6.8(0.00 %),0,0,0,0,6158368,1.01
04/10/2012,0,0,6.5(-4.41 %),0,0,0,0,6158368,1.01
05/10/2012,0,0,6.5(0.00 %),0,0,0,0,6158368,1.01
08/10/2012,0,0,6.6(1.54 %),0,0,0,0,6158368,1.01
09/10/2012,0,0,6.5(-1.52 %),0,0,0,0,6158368,1.01
10/10/2012,0,0,6.4(-1.54 %),0,0,0,0,6158368,1.01
11/10/2012,0,0,6.6(3.12 %),0,0,0,0,6158368,1.01
12/10/2012,0,0,6.6(0.00 %),0,0,0,0,6158368,1.01
15/10/2012,0,0,6.5(-1.52 %),0,0,0,0,6158368,1.01
16/10/2012,0,0,6.5(0.00 %),0,0,0,0,6158368,1.01
17/10/2012,0,0,6.4(-1.54 %),0,0,0,0,6158368,1.01
18/10/2012,0,0,6.4(0.00 %),0,0,0,0,6158368,1.01
19/10/2012,0,0,6.4(0.00 %),0,0,0,0,6158368,1.01
22/10/2012,0,0,6.3(-1.56 %),0,0,0,0,6158368,1.01
23/10/2012,0,0,6.3(0.00 %),0,0,0,0,6158368,1.01
24/10/2012,0,0,6.5(3.17 %),0,0,0,0,6158368,1.01
25/10/2012,0,0,6.5(0.00 %),0,0,0,0,6158368,1.01
26/10/2012,0,0,6.5(0.00 %),0,0,0,0,6158368,0.91
29/10/2012,0,0,6.2(-4.62 %),0,0,0,0,6158368,1.01
30/10/2012,0,0,6.2(0.00 %),0,0,0,0,6158368,1.01
31/10/2012,0,0,6.4(3.23 %),0,0,0,0,6158368,1.01
01/11/2012,0,0,6.2(-3.12 %),0,0,0,0,6158368,1.01
02/11/2012,0,0,5.9(-4.84 %),0,0,0,0,6158368,1.01
05/11/2012,0,0,6.1(3.39 %),0,0,0,0,6158368,1.01
06/11/2012,0,0,6.1(0.00 %),0,0,0,0,6158368,1.01
07/11/2012,0,0,6.1(0.00 %),0,0,0,0,6158368,1.01
08/11/2012,0,0,6.1(0.00 %),0,0,0,0,6158368,1.01
09/11/2012,0,0,5.8(-4.92 %),0,0,0,0,6158368,1.01
12/11/2012,0,0,6(3.45 %),0,0,0,0,6158368,1.01
13/11/2012,0,0,6(0.00 %),0,0,0,0,6158368,1.01
14/11/2012,0,0,6(0.00 %),0,0,0,0,6158368,1.01
15/11/2012,0,0,6(0.00 %),0,0,0,0,6158368,1.01
16/11/2012,0,0,6(0.00 %),0,0,0,0,6158368,1.01
19/11/2012,0,0,5.8(-3.33 %),0,0,0,0,6158368,1.01
20/11/2012,0,0,6(3.45 %),0,0,0,0,6158368,1.01
21/11/2012,0,0,5.7(-5.00 %),0,0,0,0,6158368,1.01
22/11/2012,0,0,5.9(3.51 %),0,0,0,0,6158368,1.01
23/11/2012,600,3653000,6(1.69 %),600,3653000,0,0,6157768,1.01
26/11/2012,0,0,6(0.00 %),0,0,0,0,6157768,1.01
27/11/2012,0,0,6(0.00 %),0,0,0,0,6157768,1.01
28/11/2012,0,0,6(0.00 %),0,0,0,0,6157768,1.01
29/11/2012,0,0,6(0.00 %),0,0,0,0,6157768,1.01
30/11/2012,0,0,6.2(3.33 %),0,0,0,0,6157768,1.01
03/12/2012,0,0,5.9(-4.84 %),0,0,0,0,6157768,1.01
04/12/2012,0,0,6(1.69 %),0,0,0,0,6157768,1.01
05/12/2012,0,0,6(0.00 %),0,0,0,0,6157768,1.01
06/12/2012,0,0,6.2(3.33 %),0,0,0,0,6157768,1.01
07/12/2012,0,0,6.2(0.00 %),0,0,0,0,6157768,1.01
10/12/2012,0,0,6.1(-1.61 %),0,0,0,0,6157768,1.01
11/12/2012,0,0,6(-1.64 %),0,0,0,0,6157768,1.01
12/12/2012,0,0,6.2(3.33 %),0,0,0,0,6157768,1.01
13/12/2012,0,0,6.3(1.61 %),0,0,0,0,6157768,1.01
14/12/2012,0,0,6(-4.76 %),0,0,0,0,6157768,1.01
17/12/2012,0,0,6.1(1.67 %),0,0,0,0,6157768,1.01
18/12/2012,0,0,6.4(4.92 %),0,0,0,0,6157768,1.01
19/12/2012,0,0,6.2(-3.12 %),0,0,0,0,6157768,1.01
20/12/2012,0,0,6.3(1.61 %),0,0,0,0,6157768,1.01
21/12/2012,0,0,6.4(1.59 %),0,0,0,0,6157768,1.01
24/12/2012,0,0,6.3(-1.56 %),0,0,0,0,6157768,1.01
25/12/2012,0,0,6.2(-1.59 %),0,0,0,0,6157768,1.01
26/12/2012,0,0,6.1(-1.61 %),0,0,0,0,6157768,1.01
27/12/2012,0,0,6(-1.64 %),0,0,0,0,6157768,1.01
28/12/2012,0,0,6.2(3.33 %),0,0,0,0,6157768,1.01
02/01/2013,0,0,6.2(0.00 %),0,0,0,0,6157768,1.01
03/01/2013,0,0,6.3(1.61 %),0,0,0,0,6157768,1.01
04/01/2013,0,0,6.1(-3.17 %),0,0,0,0,6157768,1.01
07/01/2013,0,0,6.1(0.00 %),0,0,0,0,6157768,1.01
08/01/2013,0,0,6.1(0.00 %),0,0,0,0,6157768,1.01
09/01/2013,0,0,6.2(1.64 %),0,0,0,0,6157768,1.01
10/01/2013,0,0,6.1(-1.61 %),0,0,0,0,6157768,1.01
11/01/2013,0,0,6.1(0.00 %),0,0,0,0,6157768,1.01
14/01/2013,0,0,6.1(0.00 %),0,0,0,0,6157768,1.01
15/01/2013,0,0,6.1(0.00 %),0,0,0,0,6157768,1.01
16/01/2013,0,0,6.3(3.28 %),0,0,0,0,6157768,1.01
17/01/2013,0,0,6.4(1.59 %),0,0,0,0,6157768,1.01
18/01/2013,0,0,6.3(-1.56 %),0,0,0,0,6157768,1.01
21/01/2013,0,0,6.5(3.17 %),0,0,0,0,6157768,1.01
22/01/2013,0,0,6.1(-6.15 %),0,0,0,0,6157768,1.01
23/01/2013,0,0,6.1(0.00 %),0,0,0,0,6157768,1.01
24/01/2013,0,0,6(-1.64 %),0,0,0,0,6157768,1.01
25/01/2013,0,0,6(0.00 %),0,0,0,0,6157768,1.01
28/01/2013,0,0,6.1(1.67 %),0,0,0,0,6157768,1.01
29/01/2013,0,0,6.2(1.64 %),0,0,0,0,6157768,1.01
30/01/2013,0,0,6.3(1.61 %),0,0,0,0,6157768,1.01
31/01/2013,0,0,6.3(0.00 %),0,0,0,0,6157768,1.01
01/02/2013,80,512000,6.4(1.59 %),80,512000,0,0,6157688,1.01
04/02/2013,50,300000,6(-6.25 %),50,300000,0,0,6157638,1.01
05/02/2013,0,0,6.2(3.33 %),0,0,0,0,6157638,1.01
06/02/2013,0,0,6.4(3.23 %),0,0,0,0,6157638,1.01
07/02/2013,0,0,6.3(-1.56 %),0,0,0,0,6157638,1.01
08/02/2013,0,0,6.6(4.76 %),0,0,0,0,6157638,1.01
18/02/2013,0,0,6.7(1.52 %),0,0,0,0,6157638,1.01
19/02/2013,0,0,6.7(0.00 %),0,0,0,0,6157638,1.01
20/02/2013,0,0,6.7(0.00 %),0,0,0,0,6157638,1.01
21/02/2013,0,0,6.7(0.00 %),0,0,0,0,6157638,1.01
22/02/2013,0,0,6.7(0.00 %),0,0,0,0,6157638,1.01
25/02/2013,0,0,6.4(-4.48 %),0,0,0,0,6157638,1.01
26/02/2013,0,0,6.4(0.00 %),0,0,0,0,6157638,1.01
27/02/2013,0,0,6.5(1.56 %),0,0,0,0,6157638,1.01
28/02/2013,0,0,6.6(1.54 %),0,0,0,0,6157638,1.01
01/03/2013,0,0,6.4(-3.03 %),0,0,0,0,6157638,1.01
04/03/2013,0,0,6.5(1.56 %),0,0,0,0,6157638,1.01
05/03/2013,0,0,6.4(-1.54 %),0,0,0,0,6157638,1.01
06/03/2013,0,0,6.5(1.56 %),0,0,0,0,6157638,1.01
07/03/2013,0,0,6.5(0.00 %),0,0,0,0,6157638,1.01
08/03/2013,0,0,6.5(0.00 %),0,0,0,0,6157638,1.01
11/03/2013,0,0,6.5(0.00 %),0,0,0,0,6157638,1.01
12/03/2013,0,0,6.4(-1.54 %),0,0,0,0,6157638,1.01
13/03/2013,0,0,6.4(0.00 %),0,0,0,0,6157638,1.01
14/03/2013,0,0,6.4(0.00 %),0,0,0,0,6157638,1.01
15/03/2013,0,0,6.4(0.00 %),0,0,0,0,6157638,1.01
18/03/2013,0,0,6.2(-3.12 %),0,0,0,0,6157638,1.01
19/03/2013,0,0,6.2(0.00 %),0,0,0,0,6157638,1.01
20/03/2013,0,0,6.2(0.00 %),0,0,0,0,6157638,1.01
21/03/2013,0,0,6.4(3.23 %),0,0,0,0,6157638,1.01
22/03/2013,0,0,6.4(0.00 %),0,0,0,0,6157638,1.01
25/03/2013,0,0,6.4(0.00 %),0,0,0,0,6157638,1.01
26/03/2013,0,0,6.1(-4.69 %),0,0,0,0,6157638,1.01
27/03/2013,0,0,6.2(1.64 %),0,0,0,0,6157638,1.01
