Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
18/08/2011,4.48,14.8,0.8(5.71 %),137100,2031940000,0,0,14.9,14.9,14.5
19/08/2011,4.3,14.2,-0.6(-4.05 %),71700,1028440000,0,0,14.2,14.6,14.2
22/08/2011,4.57,15.1,0.8(5.59 %),100000,1512370000,0,0,14.5,15.2,14.5
23/08/2011,4.45,14.7,-0.4(-2.65 %),87300,1294440000,0,0,15.2,15.6,14.6
24/08/2011,4.48,14.8,0(0.00 %),107500,1593240000,0,0,15.0,15.2,14.7
25/08/2011,4.55,12.8,0.2(1.59 %),69700,885190000,0,0,12.8,13.0,12.5
26/08/2011,4.41,12.4,-0.3(-2.36 %),11200,141060000,0,0,12.7,12.7,12.4
29/08/2011,4.62,13.0,0.4(3.17 %),56300,722020000,0,0,12.9,13.1,12.4
30/08/2011,4.59,12.9,0.1(0.78 %),66200,870960000,0,0,13.2,13.5,12.8
31/08/2011,4.55,12.8,-0.4(-3.03 %),75800,981820000,0,0,12.8,13.2,12.8
01/09/2011,4.62,13.0,0(0.00 %),37700,490940000,0,0,13.0,13.2,12.9
05/09/2011,4.41,12.4,-0.6(-4.62 %),23400,299520000,0,0,13.0,13.0,12.4
06/09/2011,4.38,12.3,-0.5(-3.91 %),13700,168940000,0,0,12.5,12.5,12.2
07/09/2011,4.66,13.1,0.8(6.50 %),117100,1521750000,0,0,12.7,13.1,12.7
08/09/2011,4.73,13.3,0.3(2.31 %),76300,1031390000,0,0,13.6,13.8,13.3
09/09/2011,4.77,13.4,-0.1(-0.74 %),51100,684140000,0,0,13.6,13.6,13.3
12/09/2011,5.05,14.2,0.8(5.97 %),133800,1847150000,0,0,13.5,14.3,13.4
13/09/2011,5.09,14.3,0.5(3.62 %),105200,1519230000,0,0,13.9,14.7,13.9
14/09/2011,4.77,13.4,-1(-6.94 %),92400,1289030000,0,0,15.2,15.2,13.4
15/09/2011,4.77,13.4,-0.6(-4.29 %),44200,594800000,0,0,14.0,14.0,13.1
16/09/2011,4.55,12.8,-0.7(-5.19 %),76900,999310000,0,0,12.7,13.7,12.7
19/09/2011,4.7,13.2,0.2(1.54 %),23100,304610000,0,0,12.9,13.3,12.9
20/09/2011,4.55,12.8,-0.4(-3.03 %),20400,263830000,0,0,13.3,13.3,12.7
21/09/2011,4.59,12.9,0(0.00 %),20200,256280000,0,0,12.9,12.9,12.6
22/09/2011,4.59,12.9,0.2(1.57 %),32500,413830000,0,0,12.7,12.9,12.7
23/09/2011,4.66,13.1,0.4(3.15 %),45100,583330000,0,0,12.8,13.2,12.7
26/09/2011,4.55,12.8,-0.1(-0.78 %),8600,110600000,0,0,13.5,13.5,12.8
27/09/2011,4.52,12.7,-0.2(-1.55 %),31000,394280000,0,0,12.8,12.9,12.6
28/09/2011,4.52,12.7,0(0.00 %),14200,181380000,0,0,12.7,13.1,12.6
29/09/2011,4.45,12.5,-0.3(-2.34 %),27400,340510000,0,0,12.7,12.7,12.3
30/09/2011,4.45,12.5,0.1(0.81 %),4100,51270000,0,0,12.7,12.7,12.5
03/10/2011,4.3,12.1,-0.4(-3.20 %),22500,271880000,0,0,12.3,12.3,12.0
04/10/2011,4.3,12.1,0(0.00 %),9000,108390000,0,0,12.3,12.3,11.9
05/10/2011,4.23,11.9,-0.1(-0.83 %),19000,227840000,0,0,12.1,12.2,11.9
06/10/2011,4.45,12.5,0.5(4.17 %),11700,145010000,0,0,12.5,12.5,12.1
07/10/2011,4.34,12.2,-0.2(-1.61 %),3000,36900000,0,0,12.4,12.4,12.2
10/10/2011,4.27,12.0,-0.3(-2.44 %),6600,79740000,0,0,12.8,12.8,11.9
11/10/2011,4.27,12.0,-0.1(-0.83 %),10200,122400000,0,0,12.0,12.0,12.0
12/10/2011,4.16,11.7,-0.3(-2.50 %),17800,209010000,0,0,11.8,11.9,11.2
13/10/2011,4.16,11.7,0(0.00 %),12700,148390000,0,0,11.7,11.9,11.5
14/10/2011,4.16,11.7,0(0.00 %),17000,200680000,0,0,11.7,12.0,11.7
17/10/2011,4.16,11.7,-0.1(-0.85 %),1000,11700000,0,0,11.7,11.7,11.7
18/10/2011,4.13,11.6,-0.1(-0.85 %),1000,11690000,0,0,11.7,11.7,11.6
19/10/2011,4.16,11.7,0(0.00 %),23800,275040000,0,0,11.7,11.7,11.4
20/10/2011,4.13,11.6,0(0.00 %),15000,176250000,0,0,11.8,11.8,11.6
21/10/2011,4.23,11.9,0.1(0.85 %),15900,190770000,0,0,11.5,12.1,11.5
24/10/2011,4.27,12.0,0(0.00 %),7900,95150000,0,0,12.5,12.5,11.9
25/10/2011,4.2,11.8,-0.2(-1.67 %),8000,93500000,36700,411040000,11.5,11.8,11.5
26/10/2011,4.16,11.7,0(0.00 %),7000,80920000,0,0,11.5,11.7,11.5
27/10/2011,4.13,11.6,0(0.00 %),7600,88770000,0,0,11.7,11.7,11.6
28/10/2011,4.34,12.2,0.5(4.27 %),45100,536630000,0,0,11.7,12.3,11.7
31/10/2011,4.09,11.5,-0.4(-3.36 %),28700,334480000,0,0,12.5,12.5,11.5
01/11/2011,4.09,11.5,-0.2(-1.71 %),16300,190810000,0,0,11.0,11.9,11.0
02/11/2011,3.95,11.1,-0.6(-5.13 %),20500,230760000,0,0,11.2,11.3,11.1
03/11/2011,3.98,11.2,-0.1(-0.88 %),5000,57400000,0,0,11.6,11.6,11.2
04/11/2011,3.95,11.1,-0.4(-3.48 %),12500,143000000,0,0,11.6,11.6,11.1
07/11/2011,3.84,10.8,-0.6(-5.26 %),27300,297850000,0,0,11.1,11.1,10.7
08/11/2011,4.02,11.3,0.4(3.67 %),9100,103730000,0,0,11.4,11.4,11.3
09/11/2011,3.91,11.0,-0.4(-3.51 %),9700,107240000,0,0,11.7,11.7,10.8
10/11/2011,3.7,10.4,-0.7(-6.31 %),62100,647680000,0,0,10.6,10.6,10.4
11/11/2011,3.63,10.2,-0.2(-1.92 %),4200,43330000,0,0,10.4,10.4,10.1
14/11/2011,3.42,9.6,-0.7(-6.80 %),79000,760180000,0,0,10.0,10.0,9.6
15/11/2011,3.38,9.5,-0.1(-1.04 %),30300,286540000,0,0,9.0,9.6,9.0
16/11/2011,3.45,9.7,0.2(2.11 %),19400,185060000,0,0,9.2,9.8,9.2
17/11/2011,3.38,9.5,0(0.00 %),19400,183860000,0,0,9.4,9.6,9.4
18/11/2011,3.38,9.5,0(0.00 %),4600,43280000,0,0,9.4,9.5,9.4
21/11/2011,3.34,9.4,0(0.00 %),10400,97210000,0,0,9.2,9.4,9.2
22/11/2011,3.31,9.3,0(0.00 %),15900,148120000,0,0,9.0,9.4,9.0
23/11/2011,3.45,9.7,0.4(4.30 %),1600,15360000,0,0,9.5,9.7,9.5
24/11/2011,3.42,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
25/11/2011,3.34,9.4,-0.2(-2.08 %),11700,109680000,0,0,9.2,9.4,9.2
28/11/2011,3.34,9.4,0(0.00 %),5200,48880000,0,0,9.4,9.4,9.4
29/11/2011,3.31,9.3,-0.1(-1.06 %),12300,115110000,0,0,9.4,9.4,9.3
30/11/2011,3.31,9.3,-0.1(-1.06 %),11400,106020000,0,0,9.3,9.3,9.3
01/12/2011,3.34,9.4,0.1(1.08 %),12000,111830000,0,0,9.4,9.4,9.2
02/12/2011,3.34,9.4,0.1(1.08 %),6200,57460000,0,0,9.2,9.4,9.2
05/12/2011,3.52,9.9,0.6(6.45 %),6600,65340000,0,0,9.9,9.9,9.9
06/12/2011,3.42,9.6,-0.3(-3.03 %),3800,38120000,0,0,10.1,10.1,9.6
07/12/2011,3.49,9.8,-0.2(-2.00 %),400,3900000,0,0,9.5,9.9,9.5
08/12/2011,3.49,9.8,0(0.00 %),400,3920000,0,0,9.8,9.8,9.8
09/12/2011,3.34,9.4,-0.4(-4.08 %),5600,52840000,0,0,9.4,9.6,9.4
12/12/2011,3.34,9.4,0(0.00 %),24400,228910000,0,0,9.4,9.4,9.3
13/12/2011,3.34,9.4,0(0.00 %),19800,186040000,0,0,9.4,9.4,9.3
14/12/2011,3.2,9.0,-0.4(-4.26 %),14500,133400000,0,0,9.2,9.3,9.0
15/12/2011,3.13,8.8,-0.4(-4.35 %),23100,204700000,0,0,9.0,9.0,8.8
16/12/2011,3.34,9.4,0.5(5.62 %),2500,23700000,0,0,9.5,9.5,9.4
19/12/2011,3.38,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
20/12/2011,3.17,8.9,-0.6(-6.32 %),71800,647670000,0,0,9.1,9.1,8.9
21/12/2011,3.17,8.9,-0.1(-1.11 %),4100,36700000,0,0,9.0,9.0,8.9
22/12/2011,3.17,8.9,-0.1(-1.11 %),37600,331710000,0,0,8.9,8.9,8.8
23/12/2011,3.06,8.6,-0.2(-2.27 %),11100,97060000,0,0,8.8,8.8,8.6
26/12/2011,3.1,8.7,0(0.00 %),11600,100070000,0,0,8.4,8.7,8.4
27/12/2011,2.99,8.4,-0.2(-2.33 %),30900,258710000,0,0,8.4,8.4,8.3
28/12/2011,2.95,8.3,-0.1(-1.19 %),23500,195050000,0,0,8.3,8.3,8.3
29/12/2011,2.99,8.4,0.1(1.20 %),6900,57390000,0,0,8.3,8.4,8.3
30/12/2011,2.95,8.3,0(0.00 %),5100,42370000,0,0,8.7,8.7,8.3
03/01/2012,2.99,8.4,0.1(1.20 %),7700,64230000,0,0,8.3,8.4,8.3
04/01/2012,2.99,8.4,0.1(1.20 %),3800,31580000,0,0,8.3,8.4,8.3
05/01/2012,2.95,8.3,0(0.00 %),4800,40040000,0,0,8.3,8.4,8.3
06/01/2012,2.95,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
09/01/2012,2.95,8.3,0(0.00 %),10200,84380000,0,0,8.2,8.5,8.2
10/01/2012,3.06,8.6,0.3(3.61 %),6400,54240000,0,0,8.3,8.6,8.3
11/01/2012,3.06,8.6,0.1(1.18 %),16700,142500000,0,0,8.7,8.7,8.5
12/01/2012,2.95,8.3,-0.2(-2.35 %),73000,605830000,0,0,8.4,8.5,8.2
13/01/2012,2.95,8.3,0(0.00 %),55400,452990000,0,0,8.0,8.4,8.0
16/01/2012,3.02,8.5,0.3(3.66 %),15700,132950000,0,0,8.2,8.7,8.2
17/01/2012,2.95,8.3,-0.2(-2.35 %),4000,33400000,0,0,8.5,8.5,8.3
18/01/2012,2.99,8.4,0(0.00 %),2200,18480000,0,0,8.4,8.4,8.4
19/01/2012,3.13,8.8,0.4(4.76 %),13300,114110000,0,0,8.6,8.8,8.5
20/01/2012,3.06,8.6,0(0.00 %),9600,82560000,0,0,8.6,8.6,8.6
30/01/2012,3.17,8.9,0.3(3.49 %),1600,14270000,0,0,8.9,9.0,8.9
31/01/2012,3.27,9.2,0.3(3.37 %),14000,130000000,0,0,9.4,9.4,9.0
01/02/2012,3.24,9.1,-0.2(-2.15 %),10200,91050000,0,0,9.2,9.3,8.9
02/02/2012,3.38,9.5,0.6(6.74 %),21400,201720000,0,0,8.9,9.5,8.9
03/02/2012,3.31,9.3,-0.1(-1.06 %),19800,187640000,0,0,9.8,9.8,9.3
06/02/2012,3.2,9.0,-0.5(-5.26 %),5500,49500000,0,0,9.0,9.0,9.0
07/02/2012,3.27,9.2,0.2(2.22 %),7800,71140000,0,0,9.0,9.2,9.0
08/02/2012,3.31,9.3,0.2(2.20 %),17100,161990000,0,0,9.5,9.6,9.2
09/02/2012,3.24,9.1,-0.4(-4.21 %),9100,83210000,0,0,9.2,9.3,9.1
10/02/2012,3.2,9.0,-0.1(-1.10 %),20000,178740000,0,0,9.1,9.1,8.9
13/02/2012,3.13,8.8,-0.1(-1.12 %),32000,281980000,0,0,9.0,9.0,8.7
14/02/2012,3.24,9.1,0.3(3.41 %),7800,70540000,0,0,8.9,9.1,8.9
15/02/2012,3.2,9.0,0(0.00 %),3400,30270000,0,0,8.9,9.0,8.9
16/02/2012,3.13,8.8,-0.1(-1.12 %),6600,58350000,0,0,8.9,8.9,8.8
17/02/2012,3.2,9.0,0.2(2.27 %),25700,231500000,0,0,9.1,9.1,9.0
20/02/2012,3.42,9.6,0.6(6.67 %),28300,268230000,0,0,9.5,9.6,9.2
21/02/2012,3.34,9.4,-0.1(-1.05 %),13700,130090000,0,0,9.6,9.6,9.4
22/02/2012,3.45,9.7,0.2(2.11 %),19000,181320000,0,0,9.4,9.8,9.4
23/02/2012,3.59,10.1,0.6(6.32 %),64300,646890000,0,0,10.0,10.1,9.8
24/02/2012,3.56,10.0,-0.1(-0.99 %),9200,93500000,0,0,10.0,10.5,10.0
27/02/2012,3.7,10.4,0.2(1.96 %),39100,400650000,12100,114950000,10.2,10.5,10.0
28/02/2012,3.52,9.9,-0.3(-2.94 %),43100,430340000,0,0,10.1,10.2,9.9
29/02/2012,3.56,10.0,0(0.00 %),22200,220580000,0,0,9.8,10.0,9.8
01/03/2012,3.59,10.1,0.2(2.02 %),30900,313170000,0,0,9.9,10.3,9.8
02/03/2012,3.66,10.3,0.2(1.98 %),51600,531030000,0,0,10.4,10.4,10.2
05/03/2012,3.91,11.0,0.7(6.80 %),34900,382820000,0,0,10.8,11.0,10.6
06/03/2012,3.81,10.7,-0.3(-2.73 %),43800,480990000,0,0,11.2,11.7,10.7
07/03/2012,3.77,10.6,-0.4(-3.64 %),42500,446370000,0,0,10.7,10.7,10.4
08/03/2012,3.56,10.0,-0.5(-4.76 %),45600,459570000,0,0,10.0,10.3,10.0
09/03/2012,3.63,10.2,0.1(0.99 %),18200,185070000,0,0,10.1,10.3,10.1
12/03/2012,3.88,10.9,0.7(6.86 %),2700,29430000,0,0,10.9,10.9,10.9
13/03/2012,4.13,11.6,0.7(6.42 %),28600,331760000,0,0,11.6,11.6,11.6
14/03/2012,4.41,12.4,0.8(6.90 %),283900,3520360000,0,0,12.4,12.4,12.4
15/03/2012,4.66,13.1,0.7(5.65 %),355900,4641520000,0,0,13.2,13.2,12.6
16/03/2012,4.77,13.4,0.4(3.08 %),105100,1425320000,0,0,13.8,13.8,13.3
19/03/2012,4.8,13.5,-0.1(-0.74 %),54400,739350000,0,0,13.8,13.8,13.4
20/03/2012,4.77,13.4,-0.2(-1.47 %),155500,2062060000,0,0,13.5,13.5,13.1
21/03/2012,4.94,13.9,0.6(4.51 %),151200,2081410000,0,0,13.5,14.0,13.3
22/03/2012,4.98,14.0,0.2(1.45 %),138900,1932590000,0,0,13.9,14.1,13.7
23/03/2012,5.05,14.2,0.3(2.16 %),114200,1613290000,0,0,14.0,14.3,14.0
26/03/2012,5.26,14.8,0.7(4.96 %),173800,2504900000,5800,78300000,14.5,15.0,14.1
27/03/2012,5.05,14.2,-0.5(-3.40 %),111900,1615810000,5000,68500000,14.8,14.9,14.0
28/03/2012,5.01,11.9,-0.1(-0.83 %),61700,729350000,0,0,11.9,12.3,11.5
29/03/2012,4.84,11.5,-0.5(-4.17 %),29000,328790000,0,0,12.3,12.3,11.2
30/03/2012,4.5,10.7,-0.8(-6.96 %),77100,828390000,5800,71340000,11.0,11.0,10.7
03/04/2012,4.5,10.7,-0.1(-0.93 %),28700,299580000,0,0,10.6,10.7,10.1
04/04/2012,4.25,10.1,-0.6(-5.61 %),45000,464110000,0,0,10.6,10.8,10.1
05/04/2012,4.38,10.4,0.2(1.96 %),40400,407410000,0,0,10.2,10.4,9.9
06/04/2012,4.34,10.3,-0.1(-0.96 %),24500,250760000,0,0,10.4,10.4,10.1
09/04/2012,4.59,10.9,0.6(5.83 %),40100,428400000,0,0,10.3,10.9,10.3
10/04/2012,4.5,10.7,-0.1(-0.93 %),56800,623290000,0,0,11.0,11.1,10.7
11/04/2012,4.8,11.4,0.6(5.56 %),48800,547220000,0,0,11.0,11.4,11.0
12/04/2012,5.05,12.0,0.7(6.19 %),111500,1325550000,0,0,11.8,12.0,11.6
13/04/2012,4.93,11.7,-0.3(-2.50 %),45100,517340000,5000,64000000,12.2,12.2,11.3
16/04/2012,5.05,12.0,0.4(3.45 %),71600,840930000,0,0,11.5,12.0,11.4
17/04/2012,4.97,11.8,-0.1(-0.84 %),94800,1123150000,0,0,12.0,12.0,11.7
18/04/2012,4.97,11.8,0(0.00 %),73000,861480000,0,0,11.8,12.0,11.7
19/04/2012,5.01,11.9,0(0.00 %),56700,653440000,0,0,11.5,11.9,11.2
20/04/2012,4.88,11.6,-0.2(-1.69 %),26100,301520000,0,0,11.8,11.8,11.4
23/04/2012,4.84,11.5,-0.1(-0.86 %),9400,107160000,0,0,11.3,11.5,11.2
24/04/2012,4.84,11.5,0(0.00 %),34200,389420000,0,0,11.4,11.5,11.2
25/04/2012,5.09,12.1,0.7(6.14 %),53100,640580000,0,0,12.0,12.1,11.9
26/04/2012,5.43,12.9,0.8(6.61 %),298500,3822160000,0,0,12.9,12.9,12.2
27/04/2012,5.35,12.7,-0.2(-1.55 %),41900,533220000,0,0,12.8,12.9,12.5
02/05/2012,5.26,12.5,-0.2(-1.57 %),89300,1105080000,0,0,12.7,12.7,12.0
03/05/2012,5.22,12.4,0.3(2.48 %),43300,529660000,0,0,12.2,12.4,12.0
04/05/2012,5.43,12.9,0.5(4.03 %),180000,2350040000,0,0,12.5,13.2,12.4
07/05/2012,5.77,13.7,0.7(5.38 %),106000,1445810000,0,0,13.4,13.9,13.3
08/05/2012,5.47,13.0,-0.8(-5.80 %),94400,1257670000,0,0,13.5,13.6,12.9
09/05/2012,5.56,13.2,0.1(0.76 %),85700,1114190000,0,0,13.0,13.3,12.7
10/05/2012,5.35,12.7,-0.5(-3.79 %),61200,786490000,0,0,13.0,13.1,12.7
11/05/2012,5.35,12.7,-0.1(-0.78 %),42400,536870000,0,0,12.8,12.9,12.5
14/05/2012,5.01,11.9,-0.8(-6.30 %),86800,1046730000,0,0,12.2,12.5,11.9
15/05/2012,4.67,11.1,-0.8(-6.72 %),79700,893780000,0,0,11.2,12.2,11.1
16/05/2012,4.84,11.5,0.4(3.60 %),42300,477850000,0,0,11.2,11.5,11.1
17/05/2012,4.67,11.1,-0.4(-3.48 %),21800,246240000,0,0,11.5,11.6,11.1
18/05/2012,4.46,10.6,-0.5(-4.50 %),81600,876730000,0,0,10.9,11.0,10.5
21/05/2012,4.76,11.3,0.7(6.60 %),28100,315010000,0,0,10.6,11.3,10.6
22/05/2012,4.8,11.4,0.1(0.88 %),19900,222940000,0,0,11.3,11.4,11.0
23/05/2012,4.46,10.6,-0.7(-6.19 %),29200,311310000,0,0,10.7,10.8,10.6
24/05/2012,4.63,11.0,0.4(3.77 %),30400,316110000,0,0,10.8,11.0,10.3
25/05/2012,4.67,11.1,0.7(6.73 %),41800,457950000,0,0,10.6,11.1,10.4
28/05/2012,4.55,10.8,-0.3(-2.70 %),12200,133640000,0,0,11.7,11.7,10.7
29/05/2012,4.5,10.7,0(0.00 %),8300,88960000,0,0,10.7,10.8,10.5
30/05/2012,4.59,10.9,0.1(0.93 %),8400,91340000,0,0,10.9,11.0,10.8
31/05/2012,4.46,10.6,-0.2(-1.85 %),10900,114810000,0,0,10.7,10.7,10.4
01/06/2012,4.46,10.6,0(0.00 %),9900,104070000,0,0,10.8,10.8,10.4
04/06/2012,4.34,10.3,-0.3(-2.83 %),17800,182510000,0,0,10.5,10.5,10.1
05/06/2012,4.5,10.7,0.4(3.88 %),8300,87570000,0,0,10.7,10.7,10.3
06/06/2012,4.55,10.8,0.1(0.93 %),11200,118860000,0,0,10.8,10.8,10.5
07/06/2012,4.8,11.4,0.6(5.56 %),27600,306770000,0,0,10.9,11.4,10.9
08/06/2012,4.55,10.8,-0.2(-1.82 %),19900,217070000,0,0,11.1,11.1,10.7
11/06/2012,4.63,11.0,0.2(1.85 %),15200,164720000,0,0,10.8,11.0,10.8
12/06/2012,4.46,10.6,-0.4(-3.64 %),4100,43460000,0,0,10.6,10.6,10.6
13/06/2012,4.59,10.9,0.3(2.83 %),5100,54030000,0,0,10.5,10.9,10.5
14/06/2012,4.55,10.8,-0.1(-0.92 %),3200,33960000,0,0,10.6,10.8,10.6
15/06/2012,4.59,10.9,0.1(0.93 %),10300,111090000,0,0,10.8,10.9,10.5
18/06/2012,4.59,10.9,0(0.00 %),14700,158070000,0,0,10.6,10.9,10.6
19/06/2012,4.46,10.6,-0.3(-2.75 %),6700,70640000,0,0,10.8,10.8,10.5
20/06/2012,4.5,10.7,0.1(0.94 %),3100,32640000,0,0,10.6,10.7,10.5
21/06/2012,4.46,10.6,0.1(0.95 %),2100,21960000,0,0,10.5,10.6,10.4
22/06/2012,4.42,10.5,-0.1(-0.94 %),8100,83460000,0,0,10.4,10.5,10.3
25/06/2012,4.42,10.5,0(0.00 %),18300,188230000,0,0,10.4,10.5,10.2
26/06/2012,4.25,10.1,-0.4(-3.81 %),10900,111800000,0,0,10.1,10.4,10.1
27/06/2012,4.34,10.3,0.1(0.98 %),1700,17490000,0,0,10.5,10.5,10.1
28/06/2012,4.34,10.3,0(0.00 %),6100,61340000,0,0,10.2,10.3,10.0
29/06/2012,4.38,10.4,0.1(0.97 %),1500,15210000,0,0,10.4,10.4,10.1
02/07/2012,4.42,10.5,0.1(0.96 %),100,1050000,0,0,10.5,10.5,10.5
03/07/2012,4.34,10.3,-0.2(-1.90 %),10600,109580000,0,0,10.4,10.5,10.1
04/07/2012,4.29,10.2,-0.1(-0.97 %),2000,20500000,0,0,10.3,10.3,10.2
05/07/2012,4.34,10.3,0.1(0.98 %),9500,96760000,0,0,10.1,10.3,9.8
06/07/2012,4.38,10.4,0.1(0.97 %),3400,33890000,0,0,10.0,10.4,9.9
09/07/2012,4.38,10.4,0(0.00 %),0,0,0,0,10.4,10.4,10.4
10/07/2012,4.34,10.3,-0.1(-0.96 %),1200,11900000,0,0,9.8,10.3,9.8
11/07/2012,4.29,10.2,0(0.00 %),7700,78500000,0,0,10.0,10.2,10.0
12/07/2012,4.42,10.5,0.3(2.94 %),100,1050000,0,0,10.5,10.5,10.5
13/07/2012,4.42,10.5,0(0.00 %),4100,43220000,0,0,10.5,10.6,10.5
16/07/2012,4.42,10.5,0(0.00 %),1800,18050000,0,0,10.0,10.5,10.0
17/07/2012,4.46,10.6,0.1(0.95 %),6000,60780000,0,0,10.0,10.6,9.8
18/07/2012,4.46,10.6,0(0.00 %),21500,216960000,0,0,10.1,10.6,10.0
19/07/2012,4.46,10.6,0(0.00 %),24700,261330000,0,0,10.3,10.7,10.2
20/07/2012,4.29,10.2,-0.5(-4.67 %),8900,91960000,0,0,10.8,10.8,10.2
23/07/2012,4.21,10.0,-0.4(-3.85 %),1800,18000000,0,0,10.0,10.0,10.0
24/07/2012,4.25,10.1,0.1(1.00 %),19300,194150000,0,0,10.0,10.5,10.0
25/07/2012,4.29,10.2,0.1(0.99 %),2600,26400000,0,0,10.2,10.2,9.9
26/07/2012,4.29,10.2,0.2(2.00 %),100,1020000,0,0,10.2,10.2,10.2
27/07/2012,4.13,9.8,-0.4(-3.92 %),7100,70320000,0,0,9.9,10.1,9.8
30/07/2012,4.21,10.0,0.2(2.04 %),17500,173490000,0,0,10.0,10.0,9.8
31/07/2012,4.34,10.3,0.3(3.00 %),100,1030000,0,0,10.3,10.3,10.3
01/08/2012,4.25,10.1,-0.2(-1.94 %),6600,66460000,0,0,9.7,10.1,9.7
02/08/2012,4.25,10.1,0(0.00 %),900,8840000,0,0,10.0,10.1,9.7
03/08/2012,4.04,9.6,-0.2(-2.04 %),2300,23020000,0,0,10.1,10.1,9.6
06/08/2012,4.13,9.8,-0.2(-2.00 %),1100,10980000,0,0,10.0,10.0,9.8
07/08/2012,4.17,9.9,0.1(1.02 %),5100,49030000,0,0,9.8,9.9,9.6
08/08/2012,4.21,10.0,0.1(1.01 %),9200,91600000,0,0,10.0,10.0,9.8
09/08/2012,4.08,9.7,-0.3(-3.00 %),700,6740000,0,0,9.6,9.7,9.6
10/08/2012,4.29,10.2,0.5(5.15 %),13100,132770000,0,0,9.6,10.3,9.6
13/08/2012,4.21,10.0,-0.2(-1.96 %),1100,10600000,0,0,9.6,10.0,9.6
14/08/2012,4.21,10.0,0(0.00 %),6200,61700000,0,0,9.7,10.0,9.7
15/08/2012,4.17,9.9,-0.1(-1.00 %),400,3960000,0,0,9.9,9.9,9.9
16/08/2012,4.17,9.9,0(0.00 %),1000,9900000,0,0,9.9,9.9,9.9
17/08/2012,4.13,9.8,-0.1(-1.01 %),4700,45190000,0,0,9.5,9.9,9.5
20/08/2012,4.17,9.9,0.1(1.02 %),1100,10840000,0,0,9.9,9.9,9.8
21/08/2012,3.91,9.3,-0.6(-6.06 %),12100,113560000,0,0,9.4,9.4,9.3
22/08/2012,3.91,9.3,0(0.00 %),700,6360000,0,0,9.0,9.3,9.0
23/08/2012,3.66,8.7,-0.6(-6.45 %),44100,383670000,0,0,8.7,8.7,8.7
24/08/2012,3.87,9.2,0.5(5.75 %),10200,88280000,0,0,8.4,9.2,8.3
27/08/2012,3.79,9.0,-0.2(-2.17 %),54000,464940000,0,0,8.6,9.0,8.6
28/08/2012,3.7,8.8,0.2(2.33 %),7000,61100000,0,0,8.7,8.8,8.7
29/08/2012,3.79,9.0,0.2(2.27 %),10900,97230000,0,0,8.9,9.0,8.9
30/08/2012,3.79,9.0,0(0.00 %),1200,10800000,0,0,9.0,9.0,9.0
31/08/2012,3.79,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
04/09/2012,3.83,9.1,0.1(1.11 %),2400,21840000,0,0,9.1,9.1,9.1
05/09/2012,3.79,9.0,-0.1(-1.10 %),500,4500000,0,0,9.0,9.0,9.0
06/09/2012,3.75,8.9,-0.1(-1.11 %),9100,80330000,0,0,8.8,8.9,8.8
07/09/2012,3.75,8.9,0(0.00 %),1000,8900000,0,0,8.9,8.9,8.9
10/09/2012,3.62,8.6,-0.3(-3.37 %),26600,222920000,0,0,8.5,8.6,8.3
11/09/2012,3.66,8.7,0.1(1.16 %),3800,31940000,0,0,8.3,8.7,8.3
12/09/2012,3.45,8.2,-0.3(-3.53 %),2400,19710000,0,0,8.3,8.3,8.2
13/09/2012,3.54,8.4,0.2(2.44 %),1700,14320000,0,0,8.1,8.6,8.1
14/09/2012,3.66,8.7,0.3(3.57 %),3200,26990000,0,0,8.4,8.7,8.4
17/09/2012,3.7,8.8,0.1(1.15 %),1200,10210000,0,0,9.3,9.3,8.4
18/09/2012,3.54,8.4,-0.4(-4.55 %),7900,66360000,0,0,8.4,8.4,8.4
19/09/2012,3.58,8.5,0.1(1.19 %),5200,43690000,0,0,8.4,8.5,8.4
20/09/2012,3.7,8.8,0.3(3.53 %),100,880000,0,0,8.8,8.8,8.8
21/09/2012,3.66,8.7,-0.1(-1.14 %),7600,65310000,0,0,8.4,8.7,8.4
24/09/2012,3.54,8.4,-0.3(-3.45 %),3700,31140000,0,0,8.4,8.5,8.4
25/09/2012,3.49,8.3,-0.1(-1.19 %),8600,71890000,0,0,8.4,8.4,8.3
26/09/2012,3.58,8.5,0.2(2.41 %),1100,9370000,0,0,8.7,8.7,8.5
27/09/2012,3.54,8.4,-0.1(-1.18 %),16800,141110000,0,0,8.2,8.5,8.2
28/09/2012,3.49,8.3,-0.1(-1.19 %),9400,77520000,0,0,8.0,8.3,8.0
01/10/2012,3.45,8.2,-0.1(-1.20 %),20800,169240000,0,0,7.8,8.2,7.8
02/10/2012,3.49,8.3,0.1(1.22 %),10200,84630000,0,0,8.6,8.6,8.0
03/10/2012,3.49,8.3,0(0.00 %),1400,11510000,0,0,8.0,8.5,8.0
04/10/2012,3.41,8.1,-0.1(-1.22 %),13300,107120000,0,0,8.6,8.6,8.0
05/10/2012,3.45,8.2,0.1(1.23 %),3800,30820000,0,0,8.3,8.3,8.1
