Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
24/07/2007,300,43500000,145(0.00 %),300,43500000,0,0,0,0.0
25/07/2007,1900,262200000,138(-4.83 %),1900,262200000,0,0,0,0.0
26/07/2007,0,0,132(-4.35 %),0,0,0,0,0,0.0
27/07/2007,0,0,126(-4.55 %),0,0,0,0,0,0.0
30/07/2007,0,0,120(-4.76 %),0,0,0,0,0,0.0
31/07/2007,0,0,114(-5.00 %),0,0,0,0,0,0.0
01/08/2007,19720,2149480000,115(0.88 %),19720,2149480000,0,0,0,0.0
02/08/2007,25020,2752200000,110(-4.35 %),25020,2752200000,0,0,0,0.0
03/08/2007,20,2140000,106(-3.64 %),20,2140000,0,0,0,0.0
06/08/2007,29020,2960040000,102(-3.77 %),29020,2960040000,0,0,0,0.0
07/08/2007,0,0,104(1.96 %),0,0,0,0,0,0.0
08/08/2007,4340,451360000,106(1.92 %),4340,451360000,0,0,0,0.0
09/08/2007,0,0,111(4.72 %),0,0,0,0,0,0.0
10/08/2007,28820,3297700000,115(3.60 %),28820,3297700000,0,0,0,0.0
13/08/2007,500,55500000,110(-4.35 %),500,55500000,0,0,0,0.0
14/08/2007,30000,3390000000,115(4.55 %),30000,3390000000,0,0,0,0.0
15/08/2007,31290,3623250000,115(0.00 %),31290,3623250000,0,0,0,0.0
16/08/2007,26100,3001500000,114(-0.87 %),26100,3001500000,0,0,0,0.0
17/08/2007,20710,2340230000,113(-0.88 %),20710,2340230000,0,0,0,0.0
20/08/2007,29550,3427800000,116(2.65 %),59550,6907800000,30000,3480000000,0,0.0
21/08/2007,54490,6297590000,115(-0.86 %),55490,6412590000,1000,115000000,0,0.0
22/08/2007,23420,2669780000,114(-0.87 %),24300,2770100000,880,100320000,0,0.0
23/08/2007,11100,1261030000,112(-1.75 %),31100,3521030000,20000,2260000000,0,0.0
24/08/2007,-75000,-8477470000,113(0.89 %),0,0,75000,8477470000,0,0.0
27/08/2007,-1930,-223450000,112(-0.88 %),5360,600320000,7290,823770000,0,0.0
28/08/2007,11000,1222000000,111(-0.89 %),11000,1222000000,0,0,0,0.0
29/08/2007,-15000,-1665000000,111(0.00 %),5000,555000000,20000,2220000000,0,0.0
30/08/2007,14670,1618700000,110(-0.90 %),14670,1618700000,0,0,0,0.0
31/08/2007,-5100,-530200000,111(0.91 %),35000,3921100000,40100,4451300000,0,0.0
04/09/2007,-7110,-800050000,113(1.80 %),16750,1891130000,23860,2691180000,0,0.0
05/09/2007,9540,1068480000,112(-0.88 %),9540,1068480000,0,0,0,0.0
06/09/2007,10530,1158300000,110(-1.79 %),10530,1158300000,0,0,0,0.0
07/09/2007,9050,1001060000,111(0.91 %),91070,10105280000,82020,9104220000,0,0.0
10/09/2007,-4610,-511710000,110(-0.90 %),10000,1110000000,14610,1621710000,0,0.0
11/09/2007,-15000,-1650000000,109(-0.91 %),10000,1100000000,25000,2750000000,0,0.0
12/09/2007,450,48900000,109(0.00 %),450,48900000,0,0,0,0.0
13/09/2007,28100,3082300000,110(0.92 %),28100,3082300000,0,0,0,0.0
14/09/2007,-6420,-706200000,110(0.00 %),13580,1493800000,20000,2200000000,0,0.0
17/09/2007,0,0,109(-0.91 %),0,0,0,0,0,0.0
18/09/2007,31510,3405430000,107(-1.83 %),60000,6495000000,28490,3089570000,0,0.0
19/09/2007,29600,3241400000,110(2.80 %),39600,4341400000,10000,1100000000,0,0.0
20/09/2007,-2210,-217620000,110(0.00 %),12790,1432480000,15000,1650100000,0,0.0
21/09/2007,24790,2726900000,110(0.00 %),49790,5476900000,25000,2750000000,0,0.0
24/09/2007,71950,8043900000,113(2.73 %),74540,8328800000,2590,284900000,0,0.0
25/09/2007,19000,2195000000,116(2.65 %),19000,2195000000,0,0,0,0.0
26/09/2007,71560,8503450000,117(0.86 %),81230,9635740000,9670,1132290000,0,0.0
27/09/2007,132310,15470430000,117(0.00 %),192310,22490430000,60000,7020000000,0,0.0
28/09/2007,109620,13344660000,122(4.27 %),159620,19444660000,50000,6100000000,0,0.0
01/10/2007,-71100,-9100800000,128(4.92 %),38900,4979200000,110000,14080000000,0,0.0
02/10/2007,239520,31998020000,134(4.69 %),309520,41338020000,70000,9340000000,0,0.0
03/10/2007,4030,556050000,138(2.99 %),64030,8816280000,60000,8260230000,0,0.0
04/10/2007,119200,16043890000,135(-2.17 %),119200,16043890000,0,0,0,0.0
05/10/2007,173260,23917090000,140(3.70 %),184860,25485540000,11600,1568450000,0,0.0
08/10/2007,236800,33153590000,140(0.00 %),236900,33167490000,100,13900000,0,0.0
09/10/2007,1800,246600000,137(-2.14 %),1800,246600000,0,0,0,0.0
10/10/2007,-14130,-1884080000,134(-2.19 %),20000,2740000000,34130,4624080000,0,0.0
11/10/2007,70020,9380830000,134(0.00 %),100020,13400830000,30000,4020000000,0,0.0
12/10/2007,91350,12142110000,133(-0.75 %),100350,13323100000,9000,1180990000,0,0.0
15/10/2007,44650,6210510000,139(4.51 %),104650,14342910000,60000,8132400000,0,0.0
16/10/2007,247000,34778830000,140(0.72 %),252000,35469930000,5000,691100000,0,0.0
17/10/2007,-30000,-4176480000,138(-1.43 %),0,0,30000,4176480000,0,0.0
18/10/2007,17600,2402910000,136(-1.45 %),31810,4351260000,14210,1948350000,0,0.0
19/10/2007,242240,33434310000,140(2.94 %),242240,33434310000,0,0,0,0.0
22/10/2007,34520,4743760000,137(-2.14 %),39050,5368900000,4530,625140000,0,0.0
23/10/2007,1000,138000000,136(-0.73 %),1000,138000000,0,0,0,0.0
24/10/2007,-4800,-642000000,135(-0.74 %),15200,2058000000,20000,2700000000,0,0.0
25/10/2007,130000,17803930000,137(1.48 %),150000,20543930000,20000,2740000000,0,0.0
26/10/2007,189140,25902180000,137(0.00 %),209140,28642180000,20000,2740000000,0,0.0
29/10/2007,185400,25467800000,138(0.73 %),205400,28207800000,20000,2740000000,0,0.0
30/10/2007,18410,2503360000,136(-1.45 %),20410,2777360000,2000,274000000,0,0.0
31/10/2007,25070,3503480000,137(0.74 %),37680,5231050000,12610,1727570000,0,0.0
01/11/2007,6000,820500000,137(0.00 %),6000,820500000,0,0,0,0.0
02/11/2007,26500,3620500000,136(-0.73 %),26500,3620500000,0,0,0,0.0
05/11/2007,45840,6172400000,130(-4.41 %),45890,6179150000,50,6750000,0,0.0
06/11/2007,46900,6316500000,133(2.31 %),46900,6316500000,0,0,0,0.0
07/11/2007,-26140,-3424340000,132(-0.75 %),0,0,26140,3424340000,0,0.0
08/11/2007,0,0,131(-0.76 %),0,0,0,0,0,0.0
09/11/2007,36730,4767300000,130(-0.76 %),43140,5598000000,6410,830700000,0,0.0
12/11/2007,77960,10086740000,129(-0.77 %),77960,10086740000,0,0,0,0.0
13/11/2007,91120,11679800000,126(-2.33 %),91120,11679800000,0,0,0,0.0
14/11/2007,119890,15766860000,132(4.76 %),119890,15766860000,0,0,0,0.0
15/11/2007,42390,5549760000,132(0.00 %),42390,5549760000,0,0,0,0.0
16/11/2007,69590,9184380000,132(0.00 %),69590,9184380000,0,0,0,0.0
19/11/2007,0,0,128(-3.03 %),0,0,0,0,0,0.0
20/11/2007,12770,1660100000,130(1.56 %),12770,1660100000,0,0,0,0.0
21/11/2007,89720,11638200000,130(0.00 %),89720,11638200000,0,0,0,0.0
22/11/2007,12700,1646600000,129(-0.77 %),12700,1646600000,0,0,0,0.0
23/11/2007,47940,6216590000,130(1.96 %),47940,6216590000,0,0,0,0.0
26/11/2007,91190,11929700000,134(3.08 %),91190,11929700000,0,0,0,0.0
27/11/2007,102000,13671000000,132(-1.49 %),102000,13671000000,0,0,0,0.0
28/11/2007,67750,9002450000,133(0.76 %),67750,9002450000,0,0,0,0.0
29/11/2007,101000,13530900000,134(0.75 %),101000,13530900000,0,0,0,0.0
30/11/2007,0,0,131(-2.24 %),0,0,0,0,0,0.0
03/12/2007,0,0,128(-2.29 %),0,0,0,0,0,0.0
04/12/2007,500,64000000,128(0.00 %),500,64000000,0,0,0,0.0
05/12/2007,-1000,-127000000,128(0.00 %),0,0,1000,127000000,0,0.0
06/12/2007,3200,406400000,128(0.00 %),3200,406400000,0,0,0,0.0
07/12/2007,5000,640000000,127(-0.78 %),5000,640000000,0,0,0,0.0
10/12/2007,0,0,125(-1.57 %),0,0,0,0,0,0.0
11/12/2007,0,0,121(-3.20 %),0,0,0,0,0,0.0
12/12/2007,0,0,120(-0.83 %),0,0,0,0,0,0.0
13/12/2007,33380,4021220000,120(0.00 %),33380,4021220000,0,0,0,0.0
14/12/2007,0,0,117(-2.50 %),0,0,0,0,0,0.0
17/12/2007,-12380,-1442040000,115(-1.71 %),9320,1096860000,21700,2538900000,0,0.0
18/12/2007,7410,854460000,117(1.74 %),57410,6704460000,50000,5850000000,0,0.0
19/12/2007,-49140,-5758800000,120(2.56 %),860,103200000,50000,5862000000,0,0.0
20/12/2007,0,0,117(-2.50 %),0,0,0,0,0,0.0
21/12/2007,1920,228160000,118(0.85 %),1920,228160000,0,0,0,0.0
24/12/2007,0,0,118(0.00 %),0,0,0,0,0,0.0
25/12/2007,0,0,118(0.00 %),0,0,0,0,0,0.0
26/12/2007,300,35400000,119(0.85 %),300,35400000,0,0,0,0.0
27/12/2007,0,0,122(2.52 %),0,0,0,0,0,0.0
28/12/2007,0,0,122(0.00 %),0,0,0,0,0,0.0
02/01/2008,0,0,123(0.82 %),0,0,0,0,0,0.0
03/01/2008,-29600,-3640800000,120(-2.44 %),3000,369000000,32600,4009800000,0,0.0
04/01/2008,0,0,120(0.00 %),0,0,0,0,0,0.0
07/01/2008,2370,272300000,115(-4.17 %),5000,575000000,2630,302700000,0,0.0
08/01/2008,11110,1283210000,116(0.87 %),11160,1288960000,50,5750000,0,0.0
09/01/2008,14000,1624000000,115(-0.86 %),14000,1624000000,0,0,0,0.0
10/01/2008,2000,220000000,110(-4.35 %),2000,220000000,0,0,0,0.0
11/01/2008,0,0,112(1.82 %),0,0,0,0,0,0.0
14/01/2008,800,89600000,110(-1.79 %),1000,112000000,200,22400000,0,0.0
15/01/2008,72930,7986610000,110(0.00 %),73030,7997410000,100,10800000,0,0.0
16/01/2008,0,0,115(4.55 %),0,0,0,0,0,0.0
17/01/2008,23250,2735750000,115(0.00 %),23250,2735750000,0,0,0,0.0
18/01/2008,6110,706390000,116(0.87 %),6110,706390000,0,0,0,0.0
21/01/2008,6000,695500000,116(0.00 %),6000,695500000,0,0,0,0.0
22/01/2008,6000,676000000,113(-2.59 %),6000,676000000,0,0,0,0.0
23/01/2008,0,0,108(-4.42 %),0,0,0,0,0,0.0
24/01/2008,0,0,105(-2.78 %),0,0,0,0,0,0.0
25/01/2008,-100,-10300000,105(0.00 %),0,0,100,10300000,0,0.0
28/01/2008,0,0,104(-0.95 %),0,0,0,0,0,0.0
29/01/2008,3700,384800000,104(0.00 %),3700,384800000,0,0,0,0.0
30/01/2008,7330,791640000,109(4.81 %),7330,791640000,0,0,0,0.0
31/01/2008,11710,1276390000,111(1.83 %),11710,1276390000,0,0,0,0.0
01/02/2008,16420,1882820000,114(2.70 %),16420,1882820000,0,0,0,0.0
12/02/2008,800,89000000,109(-4.39 %),800,89000000,0,0,0,0.0
13/02/2008,0,0,104(-4.59 %),0,0,0,0,0,0.0
14/02/2008,0,0,103(-0.96 %),0,0,0,0,0,0.0
15/02/2008,0,0,100(-2.91 %),0,0,0,0,0,0.0
18/02/2008,4460,428160000,96.5(-3.50 %),4460,428160000,0,0,0,0.0
19/02/2008,0,0,95(-1.55 %),0,0,0,0,0,0.0
20/02/2008,5000,475000000,90.5(-4.74 %),5000,475000000,0,0,0,0.0
21/02/2008,0,0,86(-4.97 %),0,0,0,0,0,0.0
22/02/2008,-290,-23780000,82(-4.65 %),710,58220000,1000,82000000,0,0.0
25/02/2008,25270,2096675000,84.5(3.05 %),25270,2096675000,0,0,0,0.0
26/02/2008,18070,1454635000,80.5(-4.73 %),18070,1454635000,0,0,0,0.0
27/02/2008,2000,168175000,77(-4.35 %),2000,168175000,0,0,0,0.0
28/02/2008,22420,1720080000,76.5(-0.65 %),22420,1720080000,0,0,0,0.0
29/02/2008,23680,1731640000,73.5(-3.92 %),23680,1731640000,0,0,0,0.0
03/03/2008,240,22660000,70(-4.76 %),1500,110860000,1260,88200000,0,0.0
04/03/2008,4000,266000000,66.5(-5.00 %),4000,266000000,0,0,0,0.0
05/03/2008,21080,1337930000,63.5(-4.51 %),81060,5147310000,59980,3809380000,0,0.0
06/03/2008,-6260,-415510000,66.5(4.72 %),0,0,6260,415510000,0,0.0
07/03/2008,-850,-59075000,69.5(4.51 %),0,0,850,59075000,0,0.0
10/03/2008,31340,2272150000,72.5(4.32 %),31340,2272150000,0,0,0,0.0
11/03/2008,0,0,70(-3.45 %),0,0,0,0,0,0.0
12/03/2008,5000,340000000,72(2.86 %),5000,340000000,0,0,0,0.0
13/03/2008,1000,71000000,72.5(0.69 %),1000,71000000,0,0,0,0.0
14/03/2008,15000,1099835000,73.5(1.38 %),15000,1099835000,0,0,0,0.0
17/03/2008,10000,700000000,70(-4.76 %),10000,700000000,0,0,0,0.0
18/03/2008,10000,665000000,66.5(-5.00 %),10000,665000000,0,0,0,0.0
19/03/2008,0,0,63.5(-4.51 %),0,0,0,0,0,0.0
20/03/2008,2750,164750000,61(-3.94 %),4750,289750000,2000,125000000,0,0.0
21/03/2008,0,0,60(-1.64 %),0,0,0,0,0,0.0
24/03/2008,-40000,-2280000000,57(-5.00 %),30000,1710000000,70000,3990000000,0,0.0
25/03/2008,41200,2245400000,54.5(-4.39 %),41200,2245400000,0,0,0,0.0
26/03/2008,45800,2610600000,57(4.59 %),45800,2610600000,0,0,0,0.0
27/03/2008,0,0,57.5(0.88 %),0,0,0,0,0,0.0
28/03/2008,0,0,58(0.87 %),0,0,0,0,0,0.0
31/03/2008,0,0,58.5(0.86 %),0,0,0,0,0,0.0
01/04/2008,0,0,59(0.85 %),0,0,0,0,0,0.0
02/04/2008,0,0,59.5(0.85 %),0,0,0,0,0,0.0
03/04/2008,0,0,60(0.84 %),0,0,0,0,0,0.0
04/04/2008,0,0,60.5(0.83 %),0,0,0,0,0,0.0
07/04/2008,0,0,61.5(1.65 %),0,0,0,0,0,0.0
08/04/2008,41420,2588700000,62.5(1.63 %),41420,2588700000,0,0,0,0.0
09/04/2008,6540,415265000,63.5(1.60 %),6540,415265000,0,0,0,0.0
10/04/2008,12400,775550000,62.5(-1.57 %),12400,775550000,0,0,0,0.0
11/04/2008,62460,3747095000,60.5(-0.82 %),102460,6162600000,40000,2415505000,0,0.0
16/04/2008,26540,1626840000,61(0.83 %),26540,1626840000,0,0,0,0.0
17/04/2008,0,0,62(1.64 %),0,0,0,0,0,0.0
18/04/2008,16930,1066590000,63(1.61 %),16930,1066590000,0,0,0,0.0
21/04/2008,3900,249600000,64(1.59 %),3900,249600000,0,0,0,0.0
22/04/2008,15210,988650000,65(1.56 %),15210,988650000,0,0,0,0.0
23/04/2008,39120,2523680000,64(-1.54 %),39120,2523680000,0,0,0,0.0
24/04/2008,61850,3942955000,65(1.56 %),61850,3942955000,0,0,0,0.0
25/04/2008,90000,5939750000,66(1.54 %),90000,5939750000,0,0,0,0.0
28/04/2008,87290,5848430000,67(1.52 %),87290,5848430000,0,0,0,0.0
29/04/2008,65300,4422800000,68(1.49 %),65300,4422800000,0,0,0,0.0
05/05/2008,3810,262890000,69(1.47 %),3810,262890000,0,0,0,0.0
06/05/2008,32760,2293200000,70(1.45 %),32760,2293200000,0,0,0,0.0
07/05/2008,81900,5807820000,71(1.43 %),81900,5807820000,0,0,0,0.0
08/05/2008,17600,1232000000,70(-1.41 %),17600,1232000000,0,0,0,0.0
09/05/2008,29300,2021700000,69(-1.43 %),29300,2021700000,0,0,0,0.0
12/05/2008,36000,2448000000,68(-1.45 %),36000,2448000000,0,0,0,0.0
13/05/2008,-50,-3350000,67(-1.47 %),0,0,50,3350000,0,0.0
14/05/2008,35450,2339800000,66(-1.49 %),40100,2646700000,4650,306900000,0,0.0
15/05/2008,20370,1324050000,65(-1.52 %),30370,1974050000,10000,650000000,0,0.0
16/05/2008,16850,1104150000,66(1.54 %),22520,1477670000,5670,373520000,0,0.0
19/05/2008,9710,650570000,67(1.52 %),69710,4610570000,60000,3960000000,0,0.0
20/05/2008,10310,691470000,67.5(0.75 %),10310,691470000,0,0,0,0.0
21/05/2008,22260,1497055000,67.5(0.00 %),22260,1497055000,0,0,0,0.0
22/05/2008,53430,3583435000,67.5(0.00 %),54630,3663635000,1200,80200000,0,0.0
23/05/2008,23070,1534155000,66.5(-1.48 %),23070,1534155000,0,0,0,0.0
26/05/2008,50,3275000,65.5(-1.50 %),50,3275000,0,0,0,0.0
27/05/2008,0,0,65.5(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,65.5(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,65.5(0.00 %),0,0,0,0,0,0.0
30/05/2008,29070,1875015000,64.5(-1.53 %),31460,2029170000,2390,154155000,0,0.0
02/06/2008,3000,190500000,63.5(-1.55 %),3000,190500000,0,0,0,0.0
03/06/2008,0,0,62.5(-1.57 %),0,0,0,0,0,0.0
04/06/2008,0,0,61.5(-1.60 %),0,0,0,0,0,0.0
05/06/2008,0,0,60.5(-1.63 %),0,0,0,0,0,0.0
06/06/2008,730,44165000,59.5(-1.65 %),730,44165000,0,0,0,0.0
09/06/2008,80,4680000,58.5(-1.68 %),80,4680000,0,0,0,0.0
10/06/2008,0,0,57.5(-1.71 %),0,0,0,0,0,0.0
11/06/2008,1000,58500000,58.5(1.74 %),1000,58500000,0,0,0,0.0
12/06/2008,1170,69465000,59.5(1.71 %),1170,69465000,0,0,0,0.0
13/06/2008,20140,1218470000,60.5(1.68 %),20140,1218470000,0,0,0,0.0
16/06/2008,27550,1694325000,61.5(1.65 %),27550,1694325000,0,0,0,0.0
17/06/2008,850,53125000,62.5(1.63 %),850,53125000,0,0,0,0.0
18/06/2008,14020,867960000,61.5(-1.60 %),14020,867960000,0,0,0,0.0
19/06/2008,19660,1179600000,60(-2.44 %),19660,1179600000,0,0,0,0.0
20/06/2008,940,54990000,58.5(-2.50 %),940,54990000,0,0,0,0.0
23/06/2008,-14740,-840180000,57.5(-1.71 %),0,0,14740,840180000,0,0.0
24/06/2008,120,6720000,59(2.61 %),120,6720000,0,0,0,0.0
25/06/2008,15000,907500000,60.5(2.54 %),15000,907500000,0,0,0,0.0
26/06/2008,19620,1216440000,59.5(-1.65 %),19620,1216440000,0,0,0,0.0
27/06/2008,20000,1215230000,61(2.52 %),20000,1215230000,0,0,0,0.0
30/06/2008,100,6200000,62(1.64 %),100,6200000,0,0,0,0.0
01/07/2008,450,28125000,63.5(2.42 %),450,28125000,0,0,0,0.0
02/07/2008,2550,163700000,65(2.36 %),2550,163700000,0,0,0,0.0
03/07/2008,6620,440230000,66.5(2.31 %),6620,440230000,0,0,0,0.0
04/07/2008,13850,941800000,68(2.26 %),14050,955400000,200,13600000,0,0.0
07/07/2008,30450,2131500000,66(-2.94 %),30550,2138500000,100,7000000,0,0.0
08/07/2008,14130,911385000,67.5(2.27 %),20500,1322250000,6370,410865000,0,0.0
09/07/2008,1000,69500000,69.5(2.96 %),1000,69500000,0,0,0,0.0
10/07/2008,0,0,71.5(2.88 %),0,0,0,0,0,0.0
11/07/2008,2220,163170000,73.5(2.80 %),2220,163170000,0,0,0,0.0
14/07/2008,2780,209890000,75.5(2.72 %),2780,209890000,0,0,0,0.0
15/07/2008,910,70525000,77.5(2.65 %),910,70525000,0,0,0,0.0
16/07/2008,31070,2406985000,79.5(2.58 %),31070,2406985000,0,0,0,0.0
17/07/2008,22280,1815820000,81.5(2.52 %),24280,1978820000,2000,163000000,0,0.0
18/07/2008,6950,569805000,79.5(-2.45 %),29580,2380770000,22630,1810965000,0,0.0
21/07/2008,17550,1367625000,77.5(-2.52 %),24000,1870000000,6450,502375000,0,0.0
22/07/2008,10000,755000000,75.5(-2.58 %),10000,755000000,0,0,0,0.0
23/07/2008,9000,661500000,73.5(-2.65 %),10000,735000000,1000,73500000,0,0.0
24/07/2008,4250,303875000,71.5(-2.72 %),5000,357500000,750,53625000,0,0.0
25/07/2008,0,0,69.5(-2.80 %),0,0,0,0,0,0.0
28/07/2008,-20420,-1400255000,71(2.16 %),5100,344500000,25520,1744755000,0,0.0
29/07/2008,-40,-2920000,73(2.82 %),4960,362080000,5000,365000000,0,0.0
30/07/2008,1330,97090000,71(-2.74 %),1330,97090000,0,0,0,0.0
31/07/2008,40000,2800000000,69(-2.82 %),40000,2800000000,0,0,0,0.0
01/08/2008,12100,809685000,67(-2.90 %),22100,1480700000,10000,671015000,0,0.0
04/08/2008,15000,975000000,65(-2.99 %),15000,975000000,0,0,0,0.0
05/08/2008,40000,2540000000,65.5(0.77 %),50000,3175000000,10000,635000000,0,0.0
06/08/2008,-40000,-2664220000,67(2.29 %),0,0,40000,2664220000,0,0.0
07/08/2008,-20000,-1366745000,67.5(0.75 %),0,0,20000,1366745000,0,0.0
08/08/2008,-2080,-140400000,67.5(0.00 %),280,18900000,2360,159300000,0,0.0
11/08/2008,-17500,-1185310000,69.5(2.96 %),2500,173750000,20000,1359060000,0,0.0
12/08/2008,14630,1035515000,71(2.16 %),27370,1935055000,12740,899540000,0,0.0
13/08/2008,-200,-14100000,70(-1.41 %),0,0,200,14100000,0,0.0
14/08/2008,-10440,-745600000,72(2.86 %),31960,2297200000,42400,3042800000,0,0.0
15/08/2008,2070,153180000,74(2.78 %),12070,893180000,10000,740000000,0,0.0
18/08/2008,15270,1183425000,77.5(4.73 %),35270,2733425000,20000,1550000000,0,0.0
19/08/2008,111780,9018320000,80(3.23 %),152000,12246890000,40220,3228570000,0,0.0
20/08/2008,28670,2174240000,76(-5.00 %),56000,4266000000,27330,2091760000,0,0.0
21/08/2008,34780,2693610000,79.5(4.61 %),76300,5877750000,41520,3184140000,0,0.0
22/08/2008,35500,2823990000,79.5(0.00 %),65500,5193690000,30000,2369700000,0,0.0
25/08/2008,-23130,-1904225000,82.5(3.77 %),40200,3271400000,63330,5175625000,0,0.0
26/08/2008,670,52285000,83(0.61 %),2000,166000000,1330,113715000,0,0.0
