Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/02/2008,0,0,43.5(0.00 %),0,0,0,0,0,0.0
18/02/2008,5900,244580000,42(-3.45 %),5900,244580000,0,0,0,0.0
19/02/2008,500,20500000,40(-4.76 %),500,20500000,0,0,0,0.0
20/02/2008,50,1900000,38(-5.00 %),50,1900000,0,0,0,0.0
21/02/2008,0,0,36.1(-5.00 %),0,0,0,0,0,0.0
22/02/2008,0,0,34.3(-4.99 %),0,0,0,0,0,0.0
25/02/2008,0,0,34.4(0.29 %),0,0,0,0,0,0.0
26/02/2008,-2400,-78480000,32.7(-4.94 %),0,0,2400,78480000,0,0.0
27/02/2008,100,3110000,31.1(-4.89 %),100,3110000,0,0,0,0.0
28/02/2008,400,11840000,29.6(-4.82 %),400,11840000,0,0,0,0.0
29/02/2008,0,0,28.2(-4.73 %),0,0,0,0,0,0.0
03/03/2008,-1130,-30284000,26.8(-4.96 %),150,4020000,1280,34304000,0,0.0
04/03/2008,0,0,25.5(-4.85 %),0,0,0,0,0,0.0
05/03/2008,0,0,24.3(-4.71 %),0,0,0,0,0,0.0
06/03/2008,10000,255000000,25.5(4.94 %),10000,255000000,0,0,0,0.0
07/03/2008,150,4005000,26.7(4.71 %),150,4005000,0,0,0,0.0
10/03/2008,500,13550000,27.1(1.50 %),500,13550000,0,0,0,0.0
11/03/2008,0,0,26.8(-1.11 %),0,0,0,0,0,0.0
12/03/2008,0,0,25.5(-4.85 %),0,0,0,0,0,0.0
13/03/2008,0,0,25.5(0.00 %),0,0,0,0,0,0.0
14/03/2008,100,2500000,25.5(0.00 %),100,2500000,0,0,0,0.0
17/03/2008,0,0,24.3(-4.71 %),0,0,0,0,0,0.0
18/03/2008,0,0,23.1(-4.94 %),0,0,0,0,0,0.0
19/03/2008,0,0,22(-4.76 %),0,0,0,0,0,0.0
20/03/2008,0,0,20.9(-5.00 %),0,0,0,0,0,0.0
21/03/2008,0,0,19.9(-4.78 %),0,0,0,0,0,0.0
24/03/2008,0,0,19(-4.52 %),0,0,0,0,0,0.0
25/03/2008,0,0,18.1(-4.74 %),0,0,0,0,0,0.0
26/03/2008,7760,133472000,18(-0.55 %),7760,133472000,0,0,0,0.0
27/03/2008,0,0,18.1(0.56 %),0,0,0,0,0,0.0
28/03/2008,0,0,18.2(0.55 %),0,0,0,0,0,0.0
31/03/2008,0,0,18.3(0.55 %),0,0,0,0,0,0.0
01/04/2008,0,0,18.4(0.55 %),0,0,0,0,0,0.0
02/04/2008,0,0,18.5(0.54 %),0,0,0,0,0,0.0
03/04/2008,0,0,18.6(0.54 %),0,0,0,0,0,0.0
04/04/2008,0,0,18.7(0.54 %),0,0,0,0,0,0.0
07/04/2008,0,0,19(1.60 %),0,0,0,0,0,0.0
08/04/2008,-9900,-191090000,19.3(1.58 %),100,1910000,10000,193000000,0,0.0
09/04/2008,0,0,19.5(1.04 %),0,0,0,0,0,0.0
10/04/2008,5000,96000000,19.2(-1.54 %),5000,96000000,0,0,0,0.0
11/04/2008,0,0,18.9(-1.56 %),0,0,0,0,0,0.0
16/04/2008,0,0,18.6(-1.59 %),0,0,0,0,0,0.0
17/04/2008,0,0,18.9(1.61 %),0,0,0,0,0,0.0
18/04/2008,0,0,19.2(1.59 %),0,0,0,0,0,0.0
21/04/2008,0,0,19.5(1.56 %),0,0,0,0,0,0.0
22/04/2008,2500,49500000,19.8(1.54 %),2500,49500000,0,0,0,0.0
23/04/2008,3100,62000000,19.5(-1.52 %),3100,62000000,0,0,0,0.0
24/04/2008,650,12675000,19.3(-1.03 %),650,12675000,0,0,0,0.0
25/04/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
28/04/2008,0,0,17.8(1.71 %),0,0,0,0,0,0.0
29/04/2008,250,4525000,17.8(0.00 %),250,4525000,0,0,0,0.0
05/05/2008,0,0,17.5(-1.69 %),0,0,0,0,0,0.0
06/05/2008,0,0,17.2(-1.71 %),0,0,0,0,0,0.0
07/05/2008,0,0,16.9(-1.74 %),0,0,0,0,0,0.0
08/05/2008,0,0,16.6(-1.78 %),0,0,0,0,0,0.0
09/05/2008,100,1630000,16.3(-1.81 %),100,1630000,0,0,0,0.0
12/05/2008,0,0,16(-1.84 %),0,0,0,0,0,0.0
13/05/2008,0,0,15.7(-1.88 %),0,0,0,0,0,0.0
14/05/2008,1000,15500000,15.4(-1.91 %),1000,15500000,0,0,0,0.0
15/05/2008,0,0,15.1(-1.95 %),0,0,0,0,0,0.0
16/05/2008,3100,45880000,14.8(-1.99 %),3100,45880000,0,0,0,0.0
19/05/2008,-7760,-113296000,14.6(-1.35 %),0,0,7760,113296000,0,0.0
20/05/2008,-1200,-17280000,14.4(-1.37 %),0,0,1200,17280000,0,0.0
21/05/2008,0,0,14.2(-1.39 %),0,0,0,0,0,0.0
22/05/2008,0,0,14(-1.41 %),0,0,0,0,0,0.0
23/05/2008,0,0,13.8(-1.43 %),0,0,0,0,0,0.0
26/05/2008,0,0,13.6(-1.45 %),0,0,0,0,0,0.0
27/05/2008,0,0,13.6(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,13.6(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,13.6(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,13.4(-1.47 %),0,0,0,0,0,0.0
02/06/2008,0,0,13.2(-1.49 %),0,0,0,0,0,0.0
03/06/2008,0,0,13(-1.52 %),0,0,0,0,0,0.0
04/06/2008,0,0,12.8(-1.54 %),0,0,0,0,0,0.0
05/06/2008,-930,-11718000,12.6(-1.56 %),0,0,930,11718000,0,0.0
06/06/2008,-370,-4588000,12.4(-1.59 %),0,0,370,4588000,0,0.0
09/06/2008,0,0,12.2(-1.61 %),0,0,0,0,0,0.0
10/06/2008,0,0,12(-1.64 %),0,0,0,0,0,0.0
11/06/2008,0,0,12.2(1.67 %),0,0,0,0,0,0.0
12/06/2008,0,0,12.4(1.64 %),0,0,0,0,0,0.0
13/06/2008,0,0,12.6(1.61 %),0,0,0,0,0,0.0
16/06/2008,0,0,12.8(1.59 %),0,0,0,0,0,0.0
17/06/2008,0,0,13(1.56 %),0,0,0,0,0,0.0
18/06/2008,0,0,12.8(-1.54 %),0,0,0,0,0,0.0
19/06/2008,0,0,12.5(-2.34 %),0,0,0,0,0,0.0
20/06/2008,2330,28426000,12.2(-2.40 %),2330,28426000,0,0,0,0.0
23/06/2008,0,0,12(-1.64 %),0,0,0,0,0,0.0
24/06/2008,0,0,12.3(2.50 %),0,0,0,0,0,0.0
25/06/2008,0,0,12.6(2.44 %),0,0,0,0,0,0.0
26/06/2008,0,0,12.6(0.00 %),0,0,0,0,0,0.0
27/06/2008,0,0,12.6(0.00 %),0,0,0,0,0,0.0
30/06/2008,0,0,12.3(-2.38 %),0,0,0,0,0,0.0
01/07/2008,500,6150000,12.6(2.44 %),500,6150000,0,0,0,0.0
02/07/2008,3090,39861000,12.9(2.38 %),3090,39861000,0,0,0,0.0
03/07/2008,400,5240000,13.2(2.33 %),400,5240000,0,0,0,0.0
04/07/2008,300,4050000,13.5(2.27 %),300,4050000,0,0,0,0.0
07/07/2008,38000,528200000,13.1(-2.96 %),38000,528200000,0,0,0,0.0
08/07/2008,0,0,12.8(-2.29 %),0,0,0,0,0,0.0
09/07/2008,0,0,13.1(2.34 %),0,0,0,0,0,0.0
10/07/2008,0,0,13.4(2.29 %),0,0,0,0,0,0.0
11/07/2008,4000,55200000,13.8(2.99 %),4000,55200000,0,0,0,0.0
14/07/2008,0,0,14.2(2.90 %),0,0,0,0,0,0.0
15/07/2008,0,0,14.6(2.82 %),0,0,0,0,0,0.0
16/07/2008,2760,39992000,14.6(0.00 %),2760,39992000,0,0,0,0.0
17/07/2008,-2000,-29200000,15(2.74 %),0,0,2000,29200000,0,0.0
18/07/2008,0,0,14.6(-2.67 %),0,0,0,0,0,0.0
21/07/2008,0,0,14.2(-2.74 %),0,0,0,0,0,0.0
22/07/2008,1000,13800000,13.8(-2.82 %),1000,13800000,0,0,0,0.0
23/07/2008,0,0,13.4(-2.90 %),0,0,0,0,0,0.0
24/07/2008,0,0,13(-2.99 %),0,0,0,0,0,0.0
25/07/2008,1600,20320000,12.7(-2.31 %),1600,20320000,0,0,0,0.0
28/07/2008,-17600,-218240000,12.5(-1.57 %),20400,252960000,38000,471200000,0,0.0
29/07/2008,-150,-1920000,12.8(2.40 %),100,1280000,250,3200000,0,0.0
30/07/2008,0,0,12.9(0.78 %),0,0,0,0,0,0.0
31/07/2008,0,0,12.8(-0.78 %),0,0,0,0,0,0.0
01/08/2008,0,0,12.5(-2.34 %),0,0,0,0,0,0.0
04/08/2008,0,0,12.2(-2.40 %),0,0,0,0,0,0.0
05/08/2008,0,0,11.9(-2.46 %),0,0,0,0,0,0.0
06/08/2008,0,0,11.6(-2.52 %),0,0,0,0,0,0.0
07/08/2008,0,0,11.6(0.00 %),0,0,0,0,0,0.0
08/08/2008,500,5900000,11.9(2.59 %),500,5900000,0,0,0,0.0
11/08/2008,0,0,12.2(2.52 %),0,0,0,0,0,0.0
12/08/2008,0,0,12.5(2.46 %),0,0,0,0,0,0.0
13/08/2008,0,0,12.3(-1.60 %),0,0,0,0,0,0.0
14/08/2008,9100,111520000,12.6(2.44 %),10000,122860000,900,11340000,0,0.0
15/08/2008,-4000,-51600000,12.9(2.38 %),0,0,4000,51600000,0,0.0
18/08/2008,0,0,13.3(3.10 %),0,0,0,0,0,0.0
19/08/2008,1000,12700000,12.7(-4.51 %),1000,12700000,0,0,0,0.0
20/08/2008,-100,-1230000,12.1(-4.72 %),0,0,100,1230000,0,0.0
21/08/2008,0,0,12.7(4.96 %),0,0,0,0,0,0.0
22/08/2008,7000,90300000,13(2.36 %),7000,90300000,0,0,0,0.0
25/08/2008,-3600,-48960000,13.6(4.62 %),0,0,3600,48960000,0,0.0
26/08/2008,0,0,14.2(4.41 %),0,0,0,0,0,0.0
27/08/2008,-5000,-74500000,14.9(4.93 %),0,0,5000,74500000,0,0.0
28/08/2008,0,0,14.2(-4.70 %),0,0,0,0,0,0.0
29/08/2008,-30,-405000,13.5(-4.93 %),0,0,30,405000,0,0.0
03/09/2008,0,0,14.1(4.44 %),0,0,0,0,0,0.0
04/09/2008,11600,171680000,14.8(4.96 %),16600,245680000,5000,74000000,0,0.0
05/09/2008,0,0,15.5(4.73 %),0,0,0,0,0,0.0
08/09/2008,0,0,16.2(4.52 %),0,0,0,0,0,0.0
09/09/2008,0,0,17(4.94 %),0,0,0,0,0,0.0
10/09/2008,0,0,16.2(-4.71 %),0,0,0,0,0,0.0
11/09/2008,0,0,15.4(-4.94 %),100,1540000,100,1540000,0,0.0
12/09/2008,2200,32340000,14.7(-4.55 %),2200,32340000,0,0,0,0.0
15/09/2008,0,0,14(-4.76 %),0,0,0,0,0,0.0
16/09/2008,0,0,13.3(-5.00 %),0,0,0,0,0,0.0
17/09/2008,-1000,-15480000,13.5(1.50 %),3000,38100000,4000,53580000,0,0.0
18/09/2008,5580,71982000,12.9(-4.44 %),5580,71982000,0,0,0,0.0
19/09/2008,0,0,13.5(4.65 %),0,0,0,0,0,0.0
22/09/2008,0,0,14.1(4.44 %),0,0,0,0,0,0.0
23/09/2008,0,0,14(-0.71 %),0,0,0,0,0,0.0
24/09/2008,0,0,13.3(-5.00 %),0,0,0,0,0,0.0
25/09/2008,0,0,13.7(3.01 %),0,0,0,0,0,0.0
26/09/2008,0,0,13.7(0.00 %),0,0,0,0,0,0.0
29/09/2008,0,0,13.1(-4.38 %),0,0,0,0,0,0.0
30/09/2008,0,0,12.5(-4.58 %),0,0,0,0,0,0.0
01/10/2008,0,0,13(4.00 %),0,0,0,0,0,0.0
02/10/2008,0,0,12.7(-2.31 %),0,0,0,0,0,0.0
03/10/2008,0,0,12.5(-1.57 %),0,0,0,0,0,0.0
06/10/2008,0,0,12.3(-1.60 %),0,0,0,0,0,0.0
07/10/2008,0,0,11.7(-4.88 %),0,0,0,0,0,0.0
08/10/2008,0,0,11.4(-2.56 %),0,0,0,0,0,0.0
09/10/2008,0,0,11.9(4.39 %),0,0,0,0,0,0.0
10/10/2008,0,0,11.5(-3.36 %),0,0,0,0,0,0.0
13/10/2008,0,0,11.8(2.61 %),0,0,0,0,0,0.0
14/10/2008,0,0,12.3(4.24 %),0,0,0,0,0,0.0
15/10/2008,0,0,12.9(4.88 %),0,0,0,0,0,0.0
16/10/2008,0,0,13(0.78 %),0,0,0,0,0,0.0
17/10/2008,0,0,12.6(-3.08 %),0,0,0,0,0,0.0
20/10/2008,0,0,12.2(-3.17 %),0,0,0,0,0,0.0
21/10/2008,0,0,12.8(4.92 %),0,0,0,0,0,0.0
22/10/2008,1000,12600000,12.5(-2.34 %),1000,12600000,0,0,0,0.0
23/10/2008,150,1845000,12(-4.00 %),150,1845000,0,0,0,0.0
24/10/2008,5000,57500000,12(0.00 %),5000,57500000,0,0,0,0.0
27/10/2008,-8300,-94620000,11.4(-5.00 %),0,0,8300,94620000,0,0.0
28/10/2008,-5000,-54500000,10.9(-4.39 %),0,0,5000,54500000,0,0.0
29/10/2008,-5000,-57000000,11(0.92 %),0,0,5000,57000000,0,0.0
30/10/2008,-1350,-14850000,10.9(-0.91 %),0,0,1350,14850000,0,0.0
31/10/2008,-8300,-90470000,10.9(0.00 %),0,0,8300,90470000,0,0.0
03/11/2008,0,0,10.8(-0.92 %),0,0,0,0,0,0.0
04/11/2008,0,0,11.3(4.63 %),0,0,0,0,0,0.0
05/11/2008,-8770,-103486000,11.8(4.42 %),0,0,8770,103486000,0,0.0
06/11/2008,0,0,11.3(-4.24 %),0,0,0,0,0,0.0
07/11/2008,0,0,10.8(-4.42 %),0,0,0,0,0,0.0
10/11/2008,0,0,10.6(-1.85 %),0,0,0,0,0,0.0
11/11/2008,-3000,-31500000,11.1(4.72 %),0,0,3000,31500000,0,0.0
12/11/2008,-4000,-44000000,10.8(-2.70 %),0,0,4000,44000000,0,0.0
13/11/2008,0,0,10.8(0.00 %),0,0,0,0,0,0.0
14/11/2008,0,0,10.7(-0.93 %),0,0,0,0,0,0.0
17/11/2008,0,0,10.7(0.00 %),0,0,0,0,0,0.0
18/11/2008,0,0,10.6(-0.93 %),0,0,0,0,0,0.0
19/11/2008,0,0,10.6(0.00 %),0,0,0,0,0,0.0
20/11/2008,0,0,10.5(-0.94 %),0,0,0,0,0,0.0
21/11/2008,0,0,10.5(0.00 %),0,0,0,0,0,0.0
24/11/2008,0,0,11(4.76 %),0,0,0,0,0,0.0
25/11/2008,0,0,11.4(3.64 %),0,0,0,0,0,0.0
26/11/2008,0,0,11.1(-2.63 %),0,0,0,0,0,0.0
27/11/2008,0,0,10.9(-1.80 %),0,0,0,0,0,0.0
28/11/2008,0,0,11.2(2.75 %),0,0,0,0,0,0.0
01/12/2008,0,0,11.2(0.00 %),0,0,0,0,0,0.0
02/12/2008,0,0,11(-1.79 %),0,0,0,0,0,0.0
03/12/2008,2000,22200000,11.2(1.82 %),2000,22200000,0,0,0,0.0
04/12/2008,0,0,11.5(2.68 %),0,0,0,0,0,0.0
05/12/2008,0,0,11(-4.35 %),0,0,0,0,0,0.0
08/12/2008,-3200,-33920000,10.9(-0.91 %),0,0,3200,33920000,0,0.0
09/12/2008,0,0,11(0.92 %),0,0,0,0,0,0.0
10/12/2008,0,0,11.2(1.82 %),0,0,0,0,0,0.0
11/12/2008,0,0,11.3(0.89 %),0,0,0,0,0,0.0
12/12/2008,0,0,11.7(3.54 %),0,0,0,0,0,0.0
15/12/2008,-2000,-24400000,12.2(4.27 %),0,0,2000,24400000,0,0.0
16/12/2008,0,0,11.6(-4.92 %),0,0,0,0,0,0.0
17/12/2008,0,0,11.7(0.86 %),0,0,0,0,0,0.0
18/12/2008,0,0,11.8(0.85 %),0,0,0,0,0,0.0
19/12/2008,0,0,12.3(4.24 %),0,0,0,0,0,0.0
22/12/2008,0,0,12.9(4.88 %),0,0,0,0,0,0.0
23/12/2008,0,0,13.5(4.65 %),0,0,0,0,0,0.0
24/12/2008,1000,14000000,14.1(4.44 %),1000,14000000,0,0,0,0.0
25/12/2008,0,0,13.4(-4.96 %),0,0,0,0,0,0.0
26/12/2008,2570,34250000,13.4(0.00 %),2570,34250000,0,0,0,0.0
29/12/2008,3100,26040000,8.4(4.35 %),3100,26040000,0,0,0,0.0
30/12/2008,0,0,8.8(4.76 %),0,0,0,0,0,0.0
31/12/2008,0,0,9.2(4.55 %),0,0,0,0,0,0.0
02/01/2009,0,0,9.2(0.00 %),0,0,0,0,4395150,14.12
05/01/2009,0,0,8.8(-4.35 %),0,0,0,0,4395150,14.12
06/01/2009,-5100,-44880000,8.8(0.00 %),0,0,5100,44880000,4400250,14.08
07/01/2009,0,0,8.6(-2.27 %),0,0,0,0,4400250,14.08
08/01/2009,0,0,8.5(-1.16 %),0,0,0,0,4400250,14.08
09/01/2009,0,0,8.5(0.00 %),0,0,0,0,4400250,14.08
12/01/2009,0,0,8.5(0.00 %),0,0,0,0,4400250,14.08
13/01/2009,0,0,8.3(-2.35 %),0,0,0,0,4400250,14.08
14/01/2009,0,0,8.3(0.00 %),0,0,0,0,4400250,14.08
15/01/2009,0,0,8.2(-1.20 %),0,0,0,0,4400250,14.08
16/01/2009,3500,28700000,8.3(1.22 %),3500,28700000,0,0,4396750,14.11
19/01/2009,0,0,8.2(-1.20 %),0,0,0,0,4396750,14.11
20/01/2009,0,0,8.1(-1.22 %),0,0,0,0,4396750,14.11
21/01/2009,0,0,8(-1.23 %),0,0,0,0,4396750,14.11
22/01/2009,0,0,8.2(2.50 %),0,0,0,0,4396750,14.11
23/01/2009,0,0,8.4(2.44 %),0,0,0,0,4396750,14.11
02/02/2009,0,0,8.1(-3.57 %),0,0,0,0,4396750,14.11
03/02/2009,-100,-800000,7.7(-4.94 %),0,0,100,800000,4396850,14.1
04/02/2009,0,0,7.9(2.60 %),0,0,0,0,4396850,14.1
05/02/2009,0,0,7.7(-2.53 %),0,0,0,0,4396850,14.1
06/02/2009,0,0,7.7(0.00 %),0,0,0,0,4396850,14.1
09/02/2009,0,0,7.7(0.00 %),0,0,0,0,4396850,14.1
10/02/2009,0,0,7.8(1.30 %),0,0,0,0,4396850,14.1
11/02/2009,0,0,7.5(-3.85 %),0,0,0,0,4396850,14.1
12/02/2009,0,0,7.8(4.00 %),0,0,0,0,4396850,14.1
13/02/2009,0,0,7.9(1.28 %),0,0,0,0,4396850,14.1
16/02/2009,0,0,8(1.27 %),0,0,0,0,4396850,14.1
17/02/2009,0,0,7.7(-3.75 %),0,0,0,0,4396850,14.1
18/02/2009,0,0,7.5(-2.60 %),0,0,0,0,4396850,14.1
19/02/2009,0,0,7.6(1.33 %),0,0,0,0,4396850,14.1
20/02/2009,0,0,7.6(0.00 %),0,0,0,0,4396850,14.1
23/02/2009,0,0,7.4(-2.63 %),0,0,0,0,4396850,14.1
24/02/2009,0,0,7.1(-4.05 %),0,0,0,0,4396850,14.1
25/02/2009,0,0,7.2(1.41 %),0,0,0,0,4396850,14.1
26/02/2009,-1000,-7100000,7.4(2.78 %),0,0,1000,7100000,4397850,14.1
27/02/2009,0,0,7.4(0.00 %),0,0,0,0,4397850,14.1
02/03/2009,0,0,7.3(-1.35 %),0,0,0,0,4397850,14.1
03/03/2009,0,0,7(-4.11 %),0,0,0,0,4397850,14.1
04/03/2009,0,0,7.1(1.43 %),0,0,0,0,4397850,14.1
05/03/2009,0,0,7.1(0.00 %),0,0,0,0,4397850,14.1
06/03/2009,100,700000,7.1(0.00 %),100,700000,0,0,4397750,14.1
09/03/2009,0,0,7.1(0.00 %),0,0,0,0,4397750,14.1
10/03/2009,0,0,7.4(4.23 %),0,0,0,0,4397750,14.1
11/03/2009,0,0,7.7(4.05 %),0,0,0,0,4397750,14.1
12/03/2009,0,0,7.8(1.30 %),0,0,0,0,4397750,14.1
13/03/2009,0,0,7.6(-2.56 %),0,0,0,0,4397750,14.1
16/03/2009,0,0,7.6(0.00 %),0,0,0,0,4397750,14.1
17/03/2009,0,0,7.7(1.32 %),0,0,0,0,4397750,14.1
18/03/2009,0,0,7.9(2.60 %),0,0,0,0,4397750,14.1
19/03/2009,0,0,7.6(-3.80 %),0,0,0,0,4397750,14.1
20/03/2009,0,0,7.6(0.00 %),0,0,0,0,4397750,14.1
23/03/2009,100,760000,7.4(-2.63 %),100,760000,0,0,4397650,14.1
24/03/2009,0,0,7.6(2.70 %),0,0,0,0,4397650,28.06
25/03/2009,0,0,7.6(0.00 %),0,0,0,0,4397650,28.06
26/03/2009,0,0,7.7(1.32 %),0,0,0,0,4397650,28.06
27/03/2009,1000,7600000,7.6(-1.30 %),1000,7600000,0,0,4396650,28.06
30/03/2009,-1400,-10220000,7.4(-2.63 %),0,0,1400,10220000,4398050,28.06
31/03/2009,0,0,7.6(2.70 %),0,0,0,0,4398050,28.06
01/04/2009,2000,15800000,7.9(3.95 %),2000,15800000,0,0,4396050,28.07
02/04/2009,0,0,8.2(3.80 %),0,0,0,0,4396050,28.07
03/04/2009,0,0,8.6(4.88 %),0,0,0,0,4396050,28.07
07/04/2009,0,0,9(4.65 %),0,0,0,0,4396050,28.07
08/04/2009,-1930,-17756000,9.4(4.44 %),70,644000,2000,18400000,4397980,28.06
09/04/2009,0,0,9.8(4.26 %),0,0,0,0,4397980,28.06
10/04/2009,0,0,10.2(4.08 %),0,0,0,0,4397980,28.06
13/04/2009,0,0,10.7(4.90 %),0,0,0,0,4397980,28.06
14/04/2009,-330,-3630000,11.2(4.67 %),0,0,330,3630000,4398310,28.06
15/04/2009,0,0,11.1(-0.89 %),0,0,0,0,4398310,28.06
16/04/2009,0,0,10.9(-1.80 %),0,0,0,0,4398310,28.06
17/04/2009,0,0,10.8(-0.92 %),0,0,0,0,4398310,28.06
20/04/2009,0,0,10.3(-4.63 %),0,0,0,0,4398310,28.06
21/04/2009,0,0,9.8(-4.85 %),0,0,0,0,4398310,28.06
22/04/2009,0,0,9.5(-3.06 %),0,0,0,0,4398310,28.06
23/04/2009,0,0,9.2(-3.16 %),0,0,0,0,4398310,28.06
24/04/2009,100,900000,8.8(-4.35 %),100,900000,0,0,4398210,28.06
