Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
23/07/2012,0,0,7.9(1.28 %),0,0,0,0,30125684,1.72
24/07/2012,0,0,7.6(-3.80 %),0,0,0,0,30125684,1.72
25/07/2012,100,740000,7.4(-2.63 %),100,740000,0,0,30125584,1.72
26/07/2012,-14000,-106400000,7.6(2.70 %),0,0,14000,106400000,30139584,1.7
27/07/2012,0,0,7.3(-3.95 %),0,0,0,0,30139584,1.7
30/07/2012,0,0,7.2(-1.37 %),0,0,0,0,30139584,1.7
31/07/2012,0,0,7.4(2.78 %),0,0,0,0,30139584,1.7
01/08/2012,0,0,7.3(-1.35 %),0,0,0,0,30139584,1.7
02/08/2012,0,0,7.4(1.37 %),0,0,0,0,30139584,1.7
03/08/2012,0,0,7.3(-1.35 %),0,0,0,0,30139584,1.7
06/08/2012,0,0,7.6(4.11 %),0,0,0,0,30139584,1.7
07/08/2012,0,0,7.6(0.00 %),0,0,0,0,30139584,1.7
08/08/2012,0,0,7.8(2.63 %),0,0,0,0,30139584,1.7
09/08/2012,-3000,-23700000,7.8(0.00 %),0,0,3000,23700000,30142584,1.7
10/08/2012,0,0,7.7(-1.28 %),0,0,0,0,30142584,1.7
13/08/2012,0,0,7.6(-1.30 %),0,0,0,0,30142584,1.7
14/08/2012,0,0,7.7(1.32 %),0,0,0,0,30142584,1.7
15/08/2012,10,76000,7.5(-2.60 %),10,76000,0,0,30142574,1.7
16/08/2012,0,0,7.4(-1.33 %),0,0,0,0,30142574,1.7
17/08/2012,0,0,7.6(2.70 %),0,0,0,0,30142574,1.7
20/08/2012,10,77000,7.7(1.32 %),10,77000,0,0,30142564,1.7
21/08/2012,0,0,7.4(-3.90 %),0,0,0,0,30142564,1.7
22/08/2012,0,0,7.1(-4.05 %),0,0,0,0,30142564,1.7
23/08/2012,0,0,6.8(-4.23 %),0,0,0,0,30142564,1.7
24/08/2012,0,0,6.8(0.00 %),0,0,0,0,30142564,1.7
27/08/2012,0,0,6.5(-4.41 %),0,0,0,0,30142564,1.7
28/08/2012,-1160,-7192000,6.3(-3.08 %),0,0,1160,7192000,30143724,1.69
29/08/2012,0,0,6.6(4.76 %),0,0,0,0,30143724,1.69
30/08/2012,0,0,6.6(0.00 %),0,0,0,0,30143724,1.69
31/08/2012,0,0,6.5(-1.52 %),0,0,0,0,30143724,1.69
04/09/2012,-300,-2010000,6.7(3.08 %),0,0,300,2010000,30143728,1.69
05/09/2012,0,0,6.5(-2.99 %),0,0,0,0,30143728,1.69
06/09/2012,-102190,-653516000,6.3(-3.08 %),0,0,102190,653516000,30245918,1.53
07/09/2012,3000,19200000,6.3(0.00 %),3000,19200000,0,0,30242918,1.54
10/09/2012,0,0,6(-4.76 %),0,0,0,0,30242918,1.54
11/09/2012,0,0,5.9(-1.67 %),0,0,0,0,30242918,1.54
12/09/2012,0,0,5.9(0.00 %),0,0,0,0,30242918,1.54
13/09/2012,0,0,6.1(3.39 %),0,0,0,0,30242918,1.54
14/09/2012,5000,32000000,6.4(4.92 %),5000,32000000,0,0,30237918,1.55
17/09/2012,0,0,6.5(1.56 %),0,0,0,0,30237918,1.55
18/09/2012,2000,12400000,6.2(-4.62 %),2000,12400000,0,0,30235918,1.55
19/09/2012,0,0,6.2(0.00 %),0,0,0,0,30235918,1.55
20/09/2012,0,0,6.1(-1.61 %),0,0,0,0,30235918,1.55
21/09/2012,0,0,6.3(3.28 %),0,0,0,0,30235918,1.55
24/09/2012,0,0,6.1(-3.17 %),0,0,0,0,30235918,1.55
25/09/2012,0,0,6(-1.64 %),0,0,0,0,30235918,1.55
26/09/2012,0,0,6.3(5.00 %),0,0,0,0,30235918,1.55
27/09/2012,0,0,6.1(-3.17 %),0,0,0,0,30235918,1.55
28/09/2012,0,0,6.1(0.00 %),0,0,0,0,30235918,1.55
01/10/2012,1000,5900000,5.9(-3.28 %),1000,5900000,0,0,30235218,1.55
02/10/2012,0,0,5.9(0.00 %),0,0,0,0,30235218,1.55
03/10/2012,0,0,6.1(3.39 %),0,0,0,0,30235218,1.55
04/10/2012,0,0,6(-1.64 %),0,0,0,0,30235218,1.55
05/10/2012,0,0,6.1(1.67 %),0,0,0,0,30235218,1.55
08/10/2012,-7000,-44000000,6.3(3.28 %),0,0,7000,44000000,30242218,1.54
09/10/2012,-2000,-12800000,6.2(-1.59 %),0,0,2000,12800000,30244218,1.54
10/10/2012,-2000,-13000000,6.5(4.84 %),0,0,2000,13000000,30246218,1.53
11/10/2012,-2000,-13600000,6.7(3.08 %),0,0,2000,13600000,30248218,1.53
12/10/2012,0,0,6.6(-1.49 %),0,0,0,0,30248218,1.53
15/10/2012,0,0,6.3(-4.55 %),0,0,0,0,30248218,1.53
16/10/2012,-211360,-1375605000,6.6(4.76 %),2000,13200000,213360,1388805000,30459578,1.2
17/10/2012,2000,12800000,6.4(-3.03 %),2000,12800000,0,0,30457578,1.2
18/10/2012,0,0,6.3(-1.56 %),0,0,0,0,30457578,1.2
19/10/2012,0,0,6.4(1.59 %),0,0,0,0,30457578,1.2
22/10/2012,0,0,6.2(-3.12 %),0,0,0,0,30457578,1.2
23/10/2012,2000,12400000,6.2(0.00 %),2000,12400000,0,0,30455578,1.2
24/10/2012,0,0,6.1(-1.61 %),0,0,0,0,30455578,1.2
25/10/2012,0,0,6(-1.64 %),0,0,0,0,30455578,1.2
26/10/2012,0,0,6(0.00 %),0,0,0,0,30455578,0.94
29/10/2012,3000,18300000,6.1(1.67 %),3000,18300000,0,0,30452578,1.21
30/10/2012,0,0,6(-1.64 %),0,0,0,0,30452578,1.21
31/10/2012,0,0,5.9(-1.67 %),0,0,0,0,30452578,1.21
01/11/2012,0,0,5.9(0.00 %),0,0,0,0,30452578,1.21
02/11/2012,0,0,5.7(-3.39 %),0,0,0,0,30452578,1.21
05/11/2012,0,0,5.5(-3.51 %),0,0,0,0,30452578,1.21
06/11/2012,0,0,5.4(-1.82 %),0,0,0,0,30452578,1.21
07/11/2012,19600,108760000,5.6(3.70 %),19600,108760000,0,0,30432978,1.24
08/11/2012,141260,795782000,5.6(0.00 %),141260,795782000,0,0,30291718,1.46
09/11/2012,45000,252000000,5.7(1.79 %),45000,252000000,0,0,30246718,1.53
12/11/2012,0,0,5.9(3.51 %),0,0,0,0,30246718,1.53
13/11/2012,0,0,5.9(0.00 %),0,0,0,0,30246718,1.53
14/11/2012,0,0,5.9(0.00 %),0,0,0,0,30246718,1.53
15/11/2012,0,0,5.7(-3.39 %),0,0,0,0,30246718,1.53
16/11/2012,0,0,5.8(1.75 %),0,0,0,0,30246718,1.53
19/11/2012,-240,-1392000,5.7(-1.72 %),0,0,240,1392000,30246958,1.53
20/11/2012,0,0,5.7(0.00 %),0,0,0,0,30246958,1.53
21/11/2012,0,0,5.6(-1.75 %),0,0,0,0,30246958,1.53
22/11/2012,0,0,5.7(1.79 %),0,0,0,0,30246958,1.53
23/11/2012,0,0,5.7(0.00 %),0,0,0,0,30246958,1.53
26/11/2012,0,0,5.6(-1.75 %),0,0,0,0,30246958,1.53
27/11/2012,0,0,5.6(0.00 %),0,0,0,0,30246958,1.53
28/11/2012,0,0,5.5(-1.79 %),0,0,0,0,30246958,1.53
29/11/2012,0,0,5.6(1.82 %),0,0,0,0,30246958,1.53
30/11/2012,0,0,5.5(-1.79 %),0,0,0,0,30246958,1.53
03/12/2012,0,0,5.6(1.82 %),0,0,0,0,30246958,1.53
04/12/2012,10000,56000000,5.7(1.79 %),10000,56000000,0,0,30236958,1.55
05/12/2012,0,0,5.7(0.00 %),0,0,0,0,30236958,1.55
06/12/2012,0,0,5.7(0.00 %),0,0,0,0,30236958,1.55
07/12/2012,0,0,5.9(3.51 %),0,0,0,0,30236958,1.55
10/12/2012,212950,1284700000,6.1(3.39 %),212950,1284700000,0,0,30024008,1.88
11/12/2012,-120,-744000,6(-1.64 %),0,0,120,744000,30024128,1.88
12/12/2012,0,0,6.1(1.67 %),0,0,0,0,30024128,1.88
13/12/2012,5000,29500000,5.9(-3.28 %),5000,29500000,0,0,30019128,1.89
14/12/2012,0,0,5.9(0.00 %),0,0,0,0,30024128,1.88
17/12/2012,0,0,5.9(0.00 %),0,0,0,0,30024128,1.88
18/12/2012,0,0,5.8(-1.69 %),0,0,0,0,30024128,1.88
19/12/2012,0,0,6(3.45 %),0,0,0,0,30024128,1.88
20/12/2012,172220,1033320000,6(0.00 %),172220,1033320000,0,0,29851908,2.15
21/12/2012,25000,147500000,5.9(-1.67 %),25000,147500000,0,0,29826908,2.19
24/12/2012,0,0,6(1.69 %),0,0,0,0,29826908,2.19
25/12/2012,0,0,5.9(-1.67 %),0,0,0,0,29826908,2.19
26/12/2012,50000,300000000,6.1(3.39 %),50000,300000000,0,0,29776908,2.27
27/12/2012,0,0,6.2(1.64 %),0,0,0,0,29776908,2.27
28/12/2012,20000,126000000,6.4(3.23 %),20000,126000000,0,0,29756908,2.3
02/01/2013,0,0,6.6(3.12 %),0,0,0,0,29751908,2.31
03/01/2013,-30000,-192000000,6.3(-4.55 %),0,0,30000,192000000,29781908,2.26
04/01/2013,30000,189000000,6.3(0.00 %),30000,189000000,0,0,29751908,2.31
07/01/2013,-44000,-286400000,6.6(4.76 %),0,0,44000,286400000,29795908,2.24
08/01/2013,-7750,-50375000,6.6(0.00 %),0,0,7750,50375000,29803658,2.23
09/01/2013,68000,462400000,6.4(-3.03 %),70000,476000000,2000,13600000,29735658,2.33
10/01/2013,-1410,-9024000,6.5(1.56 %),0,0,1410,9024000,29737068,2.33
11/01/2013,4000,26000000,6.3(-3.08 %),4000,26000000,0,0,29733068,2.34
14/01/2013,-113450,-730770000,6.6(4.76 %),50,330000,113500,731100000,29846518,2.16
15/01/2013,323510,2193017000,7(6.06 %),323510,2193017000,0,0,29523008,2.67
16/01/2013,6000,43400000,6.9(-1.43 %),10000,71000000,4000,27600000,29517008,2.68
17/01/2013,30,204000,6.6(-4.35 %),30,204000,0,0,29516978,2.68
18/01/2013,0,0,6.6(0.00 %),0,0,0,0,29516978,2.68
21/01/2013,0,0,6.7(1.52 %),0,0,0,0,29516978,2.68
22/01/2013,4000,25600000,6.4(-4.48 %),4000,25600000,0,0,29512978,2.68
23/01/2013,0,0,6.1(-4.69 %),0,0,0,0,29512978,2.68
24/01/2013,-4810,-29802000,6.3(3.28 %),200,1260000,5010,31062000,29517788,2.68
25/01/2013,-10000,-64000000,6.4(1.59 %),0,0,10000,64000000,29527788,2.66
28/01/2013,0,0,6.5(1.56 %),0,0,0,0,29527788,2.66
29/01/2013,0,0,6.5(0.00 %),0,0,0,0,29527788,2.66
30/01/2013,100000,660000000,6.8(4.62 %),100000,660000000,0,0,29427788,2.82
31/01/2013,780,5226000,6.6(-2.94 %),780,5226000,0,0,29427008,2.82
01/02/2013,0,0,6.6(0.00 %),0,0,0,0,29427008,2.82
04/02/2013,-90,-594000,6.5(-1.52 %),0,0,90,594000,29427098,2.82
05/02/2013,0,0,6.4(-1.54 %),0,0,0,0,29427098,2.82
06/02/2013,0,0,6.5(1.56 %),0,0,0,0,29427098,2.82
07/02/2013,-4000,-26800000,6.7(3.08 %),0,0,4000,26800000,29431098,2.81
08/02/2013,0,0,6.8(1.49 %),0,0,0,0,29431098,2.81
18/02/2013,-23330,-159777000,7.2(5.88 %),34000,235800000,57330,395577000,29454428,2.78
19/02/2013,0,0,7(-2.78 %),0,0,0,0,29454428,2.78
20/02/2013,0,0,7(0.00 %),0,0,0,0,29454428,2.78
21/02/2013,0,0,6.7(-4.29 %),0,0,0,0,29454428,2.78
22/02/2013,-62660,-425902000,6.6(-1.49 %),4000,26400000,66660,452302000,29517088,2.68
25/02/2013,200,1320000,6.7(1.52 %),200,1320000,0,0,29516888,2.68
26/02/2013,0,0,6.3(-5.97 %),0,0,0,0,29516888,2.68
27/02/2013,4000,24400000,6.2(-1.59 %),4000,24400000,0,0,29512888,2.68
28/02/2013,0,0,6.3(1.61 %),0,0,0,0,29512888,2.68
01/03/2013,-176220,-1096786000,6.2(-1.59 %),0,0,176220,1096786000,29512888,2.68
04/03/2013,0,0,5.9(-4.84 %),0,0,0,0,29512888,2.68
05/03/2013,0,0,5.8(-1.69 %),0,0,0,0,29512888,2.68
06/03/2013,0,0,5.9(1.72 %),0,0,0,0,29512888,2.68
07/03/2013,0,0,5.9(0.00 %),0,0,0,0,29512888,2.68
08/03/2013,0,0,6(1.69 %),0,0,0,0,29512888,2.68
11/03/2013,0,0,6.2(3.33 %),0,0,0,0,29512888,2.68
12/03/2013,500,3100000,6.1(-1.61 %),500,3100000,0,0,29512388,2.69
13/03/2013,0,0,6(-1.64 %),0,0,0,0,29512388,2.69
14/03/2013,0,0,6(0.00 %),0,0,0,0,29512388,2.69
15/03/2013,300,1850000,6.1(1.67 %),500,3050000,200,1200000,29512088,2.69
18/03/2013,0,0,6(-1.64 %),0,0,0,0,29512088,2.69
19/03/2013,0,0,6(0.00 %),0,0,0,0,29512088,2.69
20/03/2013,0,0,6(0.00 %),0,0,0,0,29512088,2.69
21/03/2013,2000,12200000,5.9(-1.67 %),2000,12200000,0,0,29510088,2.69
22/03/2013,0,0,5.8(-1.69 %),0,0,0,0,29510088,2.69
25/03/2013,-120000,-689300000,5.8(0.00 %),0,0,120000,689300000,29630088,2.5
26/03/2013,0,0,5.8(0.00 %),0,0,0,0,29630088,2.5
27/03/2013,500,2900000,5.8(0.00 %),500,2900000,0,0,29629588,2.5
28/03/2013,0,0,5.7(-1.72 %),0,0,0,0,29629588,2.5
29/03/2013,70,399000,5.7(0.00 %),70,399000,0,0,29629518,2.5
01/04/2013,0,0,5.9(3.51 %),0,0,0,0,29805738,2.22
02/04/2013,0,0,5.8(-1.69 %),0,0,0,0,29805738,2.22
03/04/2013,100,590000,5.8(0.00 %),100,590000,0,0,29805638,2.22
04/04/2013,-320,-1856000,5.7(-1.72 %),0,0,320,1856000,29805958,2.22
05/04/2013,150,855000,6(5.26 %),150,855000,0,0,29805808,2.22
08/04/2013,-10000,-60000000,5.9(-1.67 %),0,0,10000,60000000,29815808,2.21
09/04/2013,-30000,-174000000,6.3(6.78 %),0,0,30000,174000000,29845808,2.16
10/04/2013,0,0,5.9(-6.35 %),0,0,0,0,29845808,2.16
11/04/2013,-10000,-60000000,6(1.69 %),0,0,10000,60000000,29855808,2.15
12/04/2013,0,0,5.8(-3.33 %),0,0,0,0,29855808,2.15
15/04/2013,-10000,-56000000,5.6(-3.45 %),0,0,10000,56000000,29865808,2.13
16/04/2013,-60220,-332332000,5.6(0.00 %),0,0,60220,332332000,29926028,2.04
17/04/2013,0,0,5.6(0.00 %),0,0,0,0,29926028,2.04
18/04/2013,0,0,5.4(-3.57 %),0,0,0,0,29926028,2.04
22/04/2013,0,0,5.4(0.00 %),0,0,0,0,29926028,2.04
23/04/2013,0,0,5.3(-1.85 %),0,0,0,0,29926028,2.04
24/04/2013,0,0,5.2(-1.89 %),0,0,0,0,29926028,2.04
25/04/2013,0,0,5.4(3.85 %),0,0,0,0,29926028,2.04
26/04/2013,0,0,5.2(-3.70 %),0,0,0,0,29926028,2.04
02/05/2013,0,0,5.3(1.92 %),0,0,0,0,29926028,2.04
03/05/2013,0,0,5.2(-1.89 %),0,0,0,0,29926028,2.04
06/05/2013,0,0,5.5(5.77 %),0,0,0,0,29926028,2.04
07/05/2013,0,0,5.5(0.00 %),0,0,0,0,29926028,2.04
08/05/2013,0,0,5.3(-3.64 %),0,0,0,0,29926028,2.04
09/05/2013,0,0,5.5(3.77 %),0,0,0,0,29926028,2.04
10/05/2013,0,0,5.4(-1.82 %),0,0,0,0,29926028,2.04
13/05/2013,0,0,5.4(0.00 %),0,0,0,0,29926028,2.04
14/05/2013,0,0,5.2(-3.70 %),0,0,0,0,29926028,2.04
15/05/2013,23070,120464000,5.2(0.00 %),23070,120464000,0,0,29902958,2.07
16/05/2013,0,0,5.2(0.00 %),0,0,0,0,29902958,2.07
17/05/2013,0,0,5.2(0.00 %),0,0,0,0,29902958,2.07
20/05/2013,2000,10600000,5.3(1.92 %),2000,10600000,0,0,29900958,2.08
21/05/2013,0,0,5.4(1.89 %),0,0,0,0,29900958,2.08
22/05/2013,0,0,5.4(0.00 %),0,0,0,0,29900958,2.08
23/05/2013,-12100,-67760000,5.5(1.85 %),0,0,12100,67760000,29913058,2.06
24/05/2013,0,0,5.5(0.00 %),0,0,0,0,29913058,2.06
27/05/2013,0,0,5.7(3.64 %),0,0,0,0,29913058,2.06
28/05/2013,-8000,-45600000,5.8(1.75 %),0,0,8000,45600000,29921058,2.04
29/05/2013,10000,58000000,5.6(-3.45 %),10000,58000000,0,0,29911058,2.06
30/05/2013,0,0,5.7(1.79 %),0,0,0,0,29911058,2.06
31/05/2013,0,0,5.7(0.00 %),0,0,0,0,29911058,2.06
03/06/2013,30,171000,5.7(0.00 %),30,171000,0,0,29911028,2.06
04/06/2013,30,168000,5.5(-3.51 %),30,168000,0,0,29910998,2.06
05/06/2013,0,0,5.6(1.82 %),0,0,0,0,29910998,2.06
06/06/2013,0,0,5.5(-1.79 %),0,0,0,0,29910998,2.06
07/06/2013,4000,22400000,5.7(3.64 %),4000,22400000,0,0,29906998,2.07
10/06/2013,0,0,5.5(-3.51 %),0,0,0,0,29906998,2.07
11/06/2013,0,0,5.5(0.00 %),0,0,0,0,29906998,2.07
12/06/2013,0,0,5.5(0.00 %),0,0,0,0,29906998,2.07
13/06/2013,0,0,5.5(0.00 %),0,0,0,0,29906998,2.07
14/06/2013,0,0,5.5(0.00 %),0,0,0,0,29906998,2.07
17/06/2013,-14000,-77000000,5.4(-1.82 %),0,0,14000,77000000,29920998,2.04
18/06/2013,-120,-636000,5.4(0.00 %),0,0,120,636000,29921118,2.04
19/06/2013,0,0,5.4(0.00 %),0,0,0,0,29921118,2.04
20/06/2013,0,0,5.3(-1.85 %),0,0,0,0,29921118,2.04
21/06/2013,0,0,5.3(0.00 %),0,0,0,0,29921118,2.04
24/06/2013,0,0,5.2(-1.89 %),0,0,0,0,29921118,2.04
25/06/2013,3000,14700000,5(-3.85 %),3000,14700000,0,0,29918118,2.05
26/06/2013,0,0,5(0.00 %),0,0,0,0,29918118,2.05
27/06/2013,0,0,5.1(2.00 %),0,0,0,0,29918118,2.05
28/06/2013,0,0,5(-1.96 %),0,0,0,0,29918118,2.05
01/07/2013,0,0,5(0.00 %),0,0,0,0,29918118,2.05
02/07/2013,0,0,5.1(2.00 %),0,0,0,0,29918118,2.05
03/07/2013,0,0,5(-1.96 %),0,0,0,0,29918118,2.05
04/07/2013,0,0,5(0.00 %),0,0,0,0,29918118,2.05
05/07/2013,0,0,5(0.00 %),0,0,0,0,29918118,2.05
08/07/2013,0,0,5(0.00 %),0,0,0,0,29918118,2.05
09/07/2013,0,0,5.1(2.00 %),0,0,0,0,29918118,2.05
10/07/2013,0,0,5(-1.96 %),0,0,0,0,29918118,2.05
11/07/2013,0,0,4.9(-2.00 %),0,0,0,0,29918118,2.05
12/07/2013,3000,15000000,5(2.04 %),3000,15000000,0,0,29915118,2.05
15/07/2013,0,0,5(0.00 %),0,0,0,0,29915118,2.05
16/07/2013,0,0,5(0.00 %),0,0,0,0,29915118,2.05
17/07/2013,0,0,5(0.00 %),0,0,0,0,29915118,2.05
18/07/2013,0,0,4.9(-2.00 %),0,0,0,0,29915118,2.05
19/07/2013,0,0,4.9(0.00 %),0,0,0,0,29915118,2.05
22/07/2013,0,0,4.8(-2.04 %),0,0,0,0,29915118,2.05
23/07/2013,0,0,4.7(-2.08 %),0,0,0,0,29915118,2.05
24/07/2013,0,0,4.6(-2.13 %),0,0,0,0,29915118,2.05
25/07/2013,0,0,4.4(-4.35 %),0,0,0,0,29915118,2.05
26/07/2013,0,0,4.5(2.27 %),0,0,0,0,29915118,2.05
29/07/2013,0,0,4.2(-6.67 %),0,0,0,0,29915118,2.05
30/07/2013,3000,12600000,4.1(-2.38 %),3000,12600000,0,0,29912118,2.06
31/07/2013,0,0,4.3(4.88 %),0,0,0,0,29912118,2.06
01/08/2013,0,0,4.6(6.98 %),0,0,0,0,29912118,2.06
02/08/2013,0,0,4.7(2.17 %),0,0,0,0,29912118,2.06
05/08/2013,0,0,4.5(-4.26 %),0,0,0,0,29912118,2.06
06/08/2013,0,0,4.5(0.00 %),0,0,0,0,29912118,2.06
07/08/2013,0,0,4.4(-2.22 %),0,0,0,0,29912118,2.06
08/08/2013,0,0,4.4(0.00 %),0,0,0,0,29912118,2.06
09/08/2013,0,0,4.3(-2.27 %),0,0,0,0,29912118,2.06
12/08/2013,0,0,4.3(0.00 %),0,0,0,0,29912118,2.06
13/08/2013,0,0,4.2(-2.33 %),0,0,0,0,29912118,2.06
14/08/2013,0,0,4.4(4.76 %),0,0,0,0,29912118,2.06
15/08/2013,0,0,4.4(0.00 %),0,0,0,0,29912118,2.06
16/08/2013,0,0,4.4(0.00 %),0,0,0,0,29912118,2.06
19/08/2013,0,0,4.5(2.27 %),0,0,0,0,29912118,2.06
20/08/2013,0,0,4.5(0.00 %),0,0,0,0,29912118,2.06
21/08/2013,0,0,4.6(2.22 %),0,0,0,0,29912118,2.06
22/08/2013,0,0,4.5(-2.17 %),0,0,0,0,29912118,2.06
23/08/2013,0,0,4.4(-2.22 %),0,0,0,0,29912118,2.06
26/08/2013,0,0,4.4(0.00 %),0,0,0,0,29912118,2.06
27/08/2013,0,0,4.2(-4.55 %),0,0,0,0,29912118,2.06
28/08/2013,0,0,4.2(0.00 %),0,0,0,0,29912118,2.06
29/08/2013,0,0,4.2(0.00 %),0,0,0,0,29912118,2.06
30/08/2013,0,0,4.2(0.00 %),0,0,0,0,29912118,2.06
03/09/2013,0,0,4.2(0.00 %),0,0,0,0,29912118,2.06
04/09/2013,-100000,-400000000,4(-4.76 %),0,0,100000,400000000,30012118,1.9
05/09/2013,0,0,4(0.00 %),0,0,0,0,30012118,1.9
06/09/2013,0,0,4(0.00 %),0,0,0,0,30012118,1.9
09/09/2013,0,0,3.8(-5.00 %),0,0,0,0,30012118,1.9
10/09/2013,0,0,3.9(2.63 %),0,0,0,0,30012118,1.9
11/09/2013,0,0,3.9(0.00 %),0,0,0,0,30012118,1.9
12/09/2013,0,0,3.9(0.00 %),0,0,0,0,30012118,1.9
13/09/2013,0,0,4.1(5.13 %),0,0,0,0,30012118,1.9
16/09/2013,1000,4100000,4(-2.44 %),1000,4100000,0,0,30011118,1.9
17/09/2013,-2000,-7800000,4(0.00 %),0,0,2000,7800000,30013118,1.9
18/09/2013,2950,11705000,3.9(-2.50 %),3000,11900000,50,195000,30010168,1.9
19/09/2013,0,0,3.9(0.00 %),0,0,0,0,30010168,1.9
20/09/2013,0,0,3.9(0.00 %),0,0,0,0,30010168,1.9
23/09/2013,0,0,4.1(5.13 %),0,0,0,0,30010168,1.9
24/09/2013,0,0,4.1(0.00 %),0,0,0,0,30010168,1.9
25/09/2013,0,0,4.3(4.88 %),0,0,0,0,30010168,1.9
26/09/2013,100,430000,4.6(6.98 %),100,430000,0,0,30010068,1.9
27/09/2013,0,0,4.5(-2.17 %),0,0,0,0,30010068,1.9
30/09/2013,0,0,4.8(6.67 %),0,0,0,0,30010068,1.9
01/10/2013,0,0,4.7(-2.08 %),0,0,0,0,30010068,1.9
02/10/2013,0,0,4.8(2.13 %),0,0,0,0,30010068,1.9
03/10/2013,0,0,4.6(-4.17 %),0,0,0,0,30010068,1.9
04/10/2013,0,0,4.7(2.17 %),0,0,0,0,30010068,1.9
07/10/2013,3000,14100000,4.6(-2.13 %),3000,14100000,0,0,30007068,1.91
08/10/2013,-7500,-36750000,4.9(6.52 %),0,0,7500,36750000,30014568,1.9
09/10/2013,19900,103490000,5.2(6.12 %),20000,104000000,100,510000,29994668,1.93
10/10/2013,0,0,5.1(-1.92 %),0,0,0,0,29994668,1.93
11/10/2013,0,0,4.9(-3.92 %),0,0,0,0,29994668,1.93
14/10/2013,0,0,4.8(-2.04 %),0,0,0,0,29994668,1.93
15/10/2013,-1000,-5300000,5.1(6.25 %),2000,10000000,3000,15300000,29995668,1.93
16/10/2013,1000,5100000,5(-1.96 %),1000,5100000,0,0,29994668,1.93
17/10/2013,5000,25500000,5.1(2.00 %),5000,25500000,0,0,29989668,1.94
18/10/2013,0,0,5.1(0.00 %),0,0,0,0,29989668,1.94
21/10/2013,2000,10600000,5.2(1.96 %),5000,26500000,3000,15900000,29987668,1.94
22/10/2013,0,0,5.1(-1.92 %),0,0,0,0,29987668,1.94
23/10/2013,0,0,5(-1.96 %),0,0,0,0,29987668,1.94
24/10/2013,16000,82600000,5.1(2.00 %),16000,82600000,0,0,29971668,1.96
25/10/2013,0,0,5.3(3.92 %),0,0,0,0,29971668,1.96
28/10/2013,20000,111500000,5.6(5.66 %),20000,111500000,0,0,29951668,2.0
29/10/2013,0,0,5.5(-1.79 %),0,0,0,0,29951668,2.0
30/10/2013,10000,56000000,5.5(0.00 %),10000,56000000,0,0,29941668,2.01
31/10/2013,0,0,5.7(3.64 %),0,0,0,0,29941668,2.01
01/11/2013,10000,57000000,5.6(-1.75 %),10000,57000000,0,0,29931668,2.03
04/11/2013,-5000,-29100000,5.9(5.36 %),2000,11400000,7000,40500000,29936668,2.02
05/11/2013,-28000,-165200000,6(1.69 %),0,0,28000,165200000,29964668,1.98
06/11/2013,3000,17700000,6.1(1.67 %),6000,36000000,3000,18300000,29961668,1.98
07/11/2013,-56680,-337080000,5.8(-4.92 %),3000,18000000,59680,355080000,30018348,1.89
08/11/2013,-16000,-94700000,5.9(1.72 %),4000,23300000,20000,118000000,30034348,1.87
11/11/2013,-12000,-70800000,6(1.69 %),0,0,12000,70800000,30046348,1.85
12/11/2013,2000,11400000,5.7(-5.00 %),2000,11400000,0,0,30044348,1.85
13/11/2013,3000,16500000,5.5(-3.51 %),3000,16500000,0,0,30041348,1.85
14/11/2013,100,570000,5.7(3.64 %),100,570000,0,0,30041248,1.86
15/11/2013,30000,168000000,5.7(0.00 %),30000,168000000,0,0,30011248,1.9
18/11/2013,0,0,6(5.26 %),0,0,0,0,30011248,1.9
19/11/2013,-21100,-131420000,6.3(5.00 %),0,0,21100,131420000,30032348,1.87
20/11/2013,426870,2733694000,6.6(4.76 %),456870,2922694000,30000,189000000,29605478,2.54
21/11/2013,523500,3569850000,6.5(-1.52 %),526500,3590850000,3000,21000000,29081978,3.36
22/11/2013,-3200,-21100000,6.5(0.00 %),0,0,3200,21100000,29085178,3.36
25/11/2013,600,4020000,6.5(0.00 %),600,4020000,0,0,29084578,3.36
26/11/2013,-10000,-64000000,6.7(3.08 %),0,0,10000,64000000,29094578,3.34
27/11/2013,0,0,6.7(0.00 %),0,0,0,0,29094578,3.34
28/11/2013,0,0,6.6(-1.49 %),0,0,0,0,29094578,3.34
29/11/2013,-60000,-390000000,6.4(-3.03 %),0,0,60000,390000000,29154578,3.25
02/12/2013,0,0,6.4(0.00 %),0,0,0,0,29094578,3.34
03/12/2013,-7000,-46900000,6.7(4.69 %),0,0,7000,46900000,29101578,3.33
04/12/2013,0,0,6.6(-1.49 %),0,0,0,0,29101578,3.33
05/12/2013,0,0,6.6(0.00 %),0,0,0,0,29101578,3.33
06/12/2013,0,0,6.5(-1.52 %),0,0,0,0,29101578,3.33
09/12/2013,940,6110000,6.4(-1.54 %),940,6110000,0,0,29100638,3.33
10/12/2013,0,0,6.3(-1.56 %),0,0,0,0,29100638,3.33
11/12/2013,0,0,6(-4.76 %),0,0,0,0,29100638,3.33
12/12/2013,0,0,6.1(1.67 %),0,0,0,0,29100638,3.33
13/12/2013,0,0,6.2(1.64 %),0,0,0,0,29100638,3.33
16/12/2013,2000,12200000,6.1(-1.61 %),2000,12200000,0,0,29098638,3.33
