Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
14/07/2011,0,0,15.4(1.32 %),0,0,0,0,10113938,7.59
15/07/2011,0,0,16(3.90 %),0,0,0,0,10113938,7.59
18/07/2011,0,0,15.8(-1.25 %),0,0,0,0,10113938,7.59
19/07/2011,0,0,15.6(-1.27 %),0,0,0,0,10113938,7.59
20/07/2011,0,0,16(2.56 %),0,0,0,0,10113938,7.59
21/07/2011,0,0,15.9(-0.62 %),0,0,0,0,10113938,7.59
22/07/2011,0,0,15.5(-2.52 %),0,0,0,0,10113938,7.59
25/07/2011,0,0,15.3(-1.29 %),0,0,0,0,10113938,7.59
26/07/2011,0,0,15.3(0.00 %),0,0,0,0,10113938,7.59
27/07/2011,0,0,15.2(-0.65 %),0,0,0,0,10113938,7.59
28/07/2011,0,0,15.3(0.66 %),0,0,0,0,10113938,7.59
29/07/2011,0,0,15(-1.96 %),0,0,0,0,10113938,7.59
01/08/2011,100,1500000,14.8(-1.33 %),100,1500000,0,0,10103438,7.63
02/08/2011,0,0,14.6(-1.35 %),0,0,0,0,10103438,7.63
03/08/2011,0,0,14.5(-0.68 %),0,0,0,0,10103438,7.63
04/08/2011,0,0,15.2(4.83 %),0,0,0,0,10103438,7.63
05/08/2011,0,0,15.2(0.00 %),0,0,0,0,10103438,7.63
08/08/2011,0,0,15(-1.32 %),0,0,0,0,10103438,7.63
09/08/2011,100,1430000,14.3(-4.67 %),100,1430000,0,0,10103338,7.63
10/08/2011,0,0,14.7(2.80 %),0,0,0,0,10103338,7.63
11/08/2011,0,0,14.7(0.00 %),0,0,0,0,10103338,7.63
12/08/2011,-3870,-56702000,14.6(-0.68 %),100,1460000,3970,58162000,10107208,7.62
15/08/2011,0,0,14.6(0.00 %),0,0,0,0,10107208,7.62
16/08/2011,0,0,14.8(1.37 %),0,0,0,0,10107208,7.62
17/08/2011,0,0,15.5(4.73 %),0,0,0,0,10107208,7.62
18/08/2011,0,0,16(3.23 %),0,0,0,0,10107208,7.62
19/08/2011,0,0,15.5(-3.12 %),0,0,0,0,10107208,7.62
22/08/2011,-60000,-972000000,16.2(4.52 %),0,0,60000,972000000,10167208,7.37
23/08/2011,0,0,15.6(-3.70 %),0,0,0,0,10167208,7.37
24/08/2011,300,4800000,15.7(0.64 %),300,4800000,0,0,10166908,7.37
25/08/2011,0,0,16.2(3.18 %),0,0,0,0,10166908,7.37
26/08/2011,0,0,16.1(-0.62 %),0,0,0,0,10166908,7.37
29/08/2011,-40000,-676000000,16.9(4.97 %),0,0,40000,676000000,10206908,7.21
30/08/2011,0,0,17.2(1.78 %),0,0,0,0,10206908,7.21
31/08/2011,0,0,17.2(0.00 %),0,0,0,0,10206908,7.21
01/09/2011,1100,18920000,17.2(0.00 %),1100,18920000,0,0,10166908,7.37
05/09/2011,-50000,-826680000,16.9(-1.74 %),0,0,50000,826680000,10216908,7.17
06/09/2011,-20000,-338000000,16.8(-0.59 %),0,0,20000,338000000,10236908,7.09
07/09/2011,0,0,17.3(2.98 %),0,0,0,0,10236908,7.09
08/09/2011,-34000,-600471000,17.1(-1.16 %),6000,106700000,40000,707171000,10270908,6.95
09/09/2011,0,0,17(-0.58 %),0,0,0,0,10270908,6.95
12/09/2011,-10810,-185932000,17.2(1.18 %),0,0,10810,185932000,10281718,6.9
13/09/2011,-18900,-340970000,18(4.65 %),1100,19030000,20000,360000000,10300618,6.83
14/09/2011,-20000,-378000000,18.9(5.00 %),0,0,20000,378000000,10320618,6.75
15/09/2011,-1000,-19300000,19.3(2.12 %),0,0,1000,19300000,10321618,6.74
16/09/2011,0,0,18.4(-4.66 %),0,0,0,0,10321618,6.74
19/09/2011,0,0,18.1(-1.63 %),0,0,0,0,10321618,6.74
20/09/2011,500,8600000,17.2(-4.97 %),500,8600000,0,0,10321118,6.74
21/09/2011,0,0,17.2(0.00 %),0,0,0,0,10321118,6.74
22/09/2011,0,0,17.7(2.91 %),0,0,0,0,10321118,6.74
23/09/2011,-6630,-114636000,16.9(-4.52 %),0,0,6630,114636000,10327748,6.72
26/09/2011,-147180,-2605086000,17.7(4.73 %),0,0,147180,2605086000,10474928,6.11
27/09/2011,-17500,-301000000,17.2(-2.82 %),500,8600000,18000,309600000,10492428,6.04
28/09/2011,-205030,-3485510000,17(-1.16 %),0,0,205030,3485510000,10697458,5.2
29/09/2011,-1000,-16900000,16.7(-1.76 %),0,0,1000,16900000,10698458,5.2
30/09/2011,-129790,-2134521000,16.4(-1.80 %),0,0,129790,2134521000,10828248,4.67
03/10/2011,-800,-13180000,15.6(-4.88 %),200,3120000,1000,16300000,10531328,5.88
04/10/2011,-14000,-216600000,15.5(-0.64 %),0,0,14000,216600000,10545328,5.83
05/10/2011,0,0,15.6(0.65 %),0,0,0,0,10545328,5.83
06/10/2011,0,0,16.3(4.49 %),0,0,0,0,10545328,5.83
07/10/2011,-1000,-16900000,16.7(2.45 %),0,0,1000,16900000,10546328,5.82
10/10/2011,0,0,16.8(0.60 %),0,0,0,0,10546328,5.82
11/10/2011,0,0,16.8(0.00 %),0,0,0,0,10546328,5.82
12/10/2011,0,0,16.1(-4.17 %),0,0,0,0,10546328,5.82
13/10/2011,0,0,16.5(2.48 %),0,0,0,0,10546328,5.82
14/10/2011,0,0,16.5(0.00 %),0,0,0,0,10546328,5.82
17/10/2011,0,0,16(-3.03 %),0,0,0,0,10546328,5.82
18/10/2011,0,0,15.8(-1.25 %),0,0,0,0,10546328,5.82
19/10/2011,0,0,15.6(-1.27 %),0,0,0,0,10546328,5.82
20/10/2011,0,0,15.8(1.28 %),0,0,0,0,10546328,5.82
21/10/2011,0,0,16.1(1.90 %),0,0,0,0,10546328,5.82
24/10/2011,0,0,16.2(0.62 %),0,0,0,0,10546328,5.82
25/10/2011,0,0,16(-1.23 %),0,0,0,0,10546328,5.82
26/10/2011,0,0,16.2(1.25 %),0,0,0,0,10546328,5.82
27/10/2011,0,0,16.1(-0.62 %),0,0,0,0,10546328,5.82
28/10/2011,0,0,16.8(4.35 %),0,0,0,0,10546328,5.82
31/10/2011,0,0,16.2(-3.57 %),0,0,0,0,10546328,5.82
01/11/2011,0,0,16(-1.23 %),0,0,0,0,10882948,4.44
02/11/2011,0,0,15.6(-2.50 %),0,0,0,0,10882948,4.44
03/11/2011,0,0,15.6(0.00 %),0,0,0,0,10882948,4.44
04/11/2011,0,0,15.6(0.00 %),0,0,0,0,10882948,4.44
07/11/2011,1060,16536000,15.6(0.00 %),1060,16536000,0,0,10881888,4.45
08/11/2011,0,0,15.2(-2.56 %),0,0,0,0,10881888,4.45
09/11/2011,0,0,15.4(1.32 %),0,0,0,0,10881888,4.45
10/11/2011,0,0,15.1(-1.95 %),0,0,0,0,10881888,4.45
11/11/2011,-28510,-430440000,15.1(0.00 %),0,0,28510,430440000,10910398,4.33
14/11/2011,-1560,-23304000,14.9(-1.32 %),300,4500000,1860,27804000,10911958,4.32
15/11/2011,0,0,14.5(-2.68 %),0,0,0,0,10911958,4.32
16/11/2011,-850,-12495000,14.9(2.76 %),200,2940000,1050,15435000,10912808,4.32
17/11/2011,0,0,14.5(-2.68 %),0,0,0,0,10912808,4.32
18/11/2011,0,0,14(-3.45 %),0,0,0,0,10912808,4.32
21/11/2011,0,0,14(0.00 %),0,0,0,0,10912808,4.32
22/11/2011,0,0,14(0.00 %),0,0,0,0,10912808,4.32
23/11/2011,0,0,14.3(2.14 %),0,0,0,0,10912808,4.32
24/11/2011,300,4290000,14.2(-0.70 %),300,4290000,0,0,10912508,4.32
25/11/2011,0,0,13.9(-2.11 %),0,0,0,0,10912508,4.32
28/11/2011,200,2880000,14(0.72 %),200,2880000,0,0,10912308,4.32
29/11/2011,400,5630000,14(0.00 %),400,5630000,0,0,10911908,4.32
30/11/2011,0,0,13.9(-0.71 %),0,0,0,0,10911908,4.32
01/12/2011,0,0,14.2(2.16 %),0,0,0,0,10911908,4.32
02/12/2011,300,4290000,14.2(0.00 %),300,4290000,0,0,10911608,4.33
05/12/2011,0,0,14.9(4.93 %),0,0,0,0,10911608,4.33
06/12/2011,0,0,14.3(-4.03 %),0,0,0,0,10911608,4.33
07/12/2011,0,0,14.3(0.00 %),0,0,0,0,10911608,4.33
08/12/2011,0,0,14.2(-0.70 %),0,0,0,0,10911608,4.33
09/12/2011,0,0,13.9(-2.11 %),0,0,0,0,10911608,4.33
12/12/2011,900,12560000,14(0.72 %),900,12560000,0,0,10910708,4.33
13/12/2011,0,0,14.1(0.71 %),0,0,0,0,10910708,4.33
14/12/2011,0,0,13.8(-2.13 %),0,0,0,0,10910708,4.33
15/12/2011,0,0,13.7(-0.72 %),0,0,0,0,10910708,4.33
16/12/2011,500,6900000,13.8(0.73 %),500,6900000,0,0,10910208,4.33
19/12/2011,0,0,13.7(-0.72 %),0,0,0,0,10910208,4.33
20/12/2011,0,0,13.3(-2.92 %),0,0,0,0,10910208,4.33
21/12/2011,0,0,13.3(0.00 %),0,0,0,0,10910208,4.33
22/12/2011,0,0,13.1(-1.50 %),0,0,0,0,10910208,4.33
23/12/2011,0,0,13.2(0.76 %),0,0,0,0,10910208,4.33
26/12/2011,0,0,12.7(-3.79 %),0,0,0,0,10910208,4.33
27/12/2011,-500,-5600000,11.2(-4.27 %),0,0,500,5600000,10910708,4.33
28/12/2011,0,0,10.9(-2.68 %),0,0,0,0,10910708,4.33
29/12/2011,0,0,10.6(-2.75 %),0,0,0,0,10910708,4.33
30/12/2011,0,0,11.1(4.72 %),0,0,0,0,10910708,4.33
03/01/2012,0,0,11(-0.90 %),0,0,0,0,10910708,4.33
04/01/2012,0,0,11(0.00 %),0,0,0,0,10910708,4.33
05/01/2012,0,0,10.8(-1.82 %),0,0,0,0,10910708,4.33
06/01/2012,0,0,10.5(-2.78 %),0,0,0,0,10910708,4.33
09/01/2012,0,0,10.8(2.86 %),0,0,0,0,10910708,4.33
10/01/2012,0,0,11.2(3.70 %),0,0,0,0,10910708,4.33
11/01/2012,0,0,11.2(0.00 %),0,0,0,0,10910708,4.33
12/01/2012,0,0,10.8(-3.57 %),0,0,0,0,10910708,4.33
13/01/2012,0,0,11.1(2.78 %),0,0,0,0,10910708,4.33
16/01/2012,0,0,11.6(4.50 %),0,0,0,0,10910708,4.33
17/01/2012,0,0,11.8(1.72 %),0,0,0,0,10910708,4.33
18/01/2012,0,0,12(1.69 %),0,0,0,0,10910708,4.33
19/01/2012,0,0,12.6(5.00 %),0,0,0,0,10910708,4.33
20/01/2012,-1880,-23500000,13(3.17 %),0,0,1880,23500000,10912588,4.32
30/01/2012,0,0,13(0.00 %),0,0,0,0,10912588,4.32
31/01/2012,0,0,13.1(0.77 %),0,0,0,0,10912588,4.32
01/02/2012,0,0,12.8(-2.29 %),0,0,0,0,10910708,4.33
02/02/2012,0,0,13.4(4.69 %),0,0,0,0,10910708,4.33
03/02/2012,0,0,12.9(-3.73 %),0,0,0,0,10910708,4.33
06/02/2012,-5200,-65520000,12.6(-2.33 %),0,0,5200,65520000,10915908,4.31
07/02/2012,0,0,12.6(0.00 %),0,0,0,0,10915908,4.31
08/02/2012,0,0,13(3.17 %),0,0,0,0,10915908,4.31
09/02/2012,0,0,12.8(-1.54 %),0,0,0,0,10915908,4.31
10/02/2012,0,0,12.4(-3.12 %),0,0,0,0,10915908,4.31
13/02/2012,0,0,11.8(-4.84 %),0,0,0,0,10915908,4.31
14/02/2012,-5000,-60000000,12.3(4.24 %),0,0,5000,60000000,10920908,4.29
15/02/2012,0,0,12.3(0.00 %),0,0,0,0,10920908,4.29
16/02/2012,0,0,12.4(0.81 %),0,0,0,0,10920908,4.29
17/02/2012,3200,39820000,12.7(2.42 %),5000,62500000,1800,22680000,10917708,4.3
20/02/2012,0,0,13.2(3.94 %),0,0,0,0,10917708,4.3
21/02/2012,1850,24235000,12.8(-3.03 %),1850,24235000,0,0,10915858,4.31
22/02/2012,2000,25600000,13(1.56 %),2000,25600000,0,0,10913858,4.32
23/02/2012,0,0,13.6(4.62 %),0,0,0,0,10913858,4.32
24/02/2012,1200,16920000,13.6(0.00 %),1200,16920000,0,0,10912658,4.32
27/02/2012,0,0,13.7(4.58 %),0,0,0,0,10912658,4.32
28/02/2012,0,0,13.1(-4.38 %),0,0,0,0,10912658,4.32
29/02/2012,300,3960000,13.2(0.76 %),300,3960000,0,0,10912358,4.32
01/03/2012,0,0,13.1(-0.76 %),0,0,0,0,10914238,4.31
02/03/2012,0,0,13.3(1.53 %),0,0,0,0,10914238,4.31
05/03/2012,0,0,13.9(4.51 %),0,0,0,0,10914238,4.31
06/03/2012,0,0,14.5(4.32 %),0,0,0,0,10914238,4.31
07/03/2012,0,0,14.9(2.76 %),0,0,0,0,10914238,4.31
08/03/2012,0,0,14.2(-4.70 %),0,0,0,0,10914238,4.31
09/03/2012,0,0,13.7(-3.52 %),0,0,0,0,10914238,4.31
12/03/2012,0,0,13.3(-2.92 %),0,0,0,0,10914238,4.31
13/03/2012,0,0,13.6(2.26 %),0,0,0,0,10914238,4.31
14/03/2012,0,0,13(-4.41 %),0,0,0,0,10914238,4.31
15/03/2012,0,0,13.5(3.85 %),0,0,0,0,10914238,4.31
16/03/2012,200,2740000,13.3(-1.48 %),200,2740000,0,0,10914038,4.32
19/03/2012,0,0,13.4(0.75 %),0,0,0,0,10914038,4.32
20/03/2012,0,0,13.5(0.75 %),0,0,0,0,10914038,4.32
21/03/2012,0,0,14.1(4.44 %),0,0,0,0,10914038,4.32
22/03/2012,12000,176100000,14.8(4.96 %),12000,176100000,0,0,10902038,4.36
23/03/2012,0,0,15.5(4.73 %),0,0,0,0,10902038,4.36
26/03/2012,0,0,16.2(4.52 %),0,0,0,0,10902038,4.36
27/03/2012,11000,186000000,16(-1.23 %),11000,186000000,0,0,10891038,4.41
28/03/2012,-800,-12165000,16(0.00 %),5200,82140000,6000,94305000,10891838,4.41
29/03/2012,-1260,-19956000,15.3(-4.38 %),0,0,1260,19956000,10893098,4.4
30/03/2012,3000,44100000,14.8(-3.27 %),3000,44100000,0,0,10890098,4.41
03/04/2012,7900,120760000,15.4(4.05 %),7900,120760000,0,0,10882838,4.44
04/04/2012,0,0,14.9(-3.25 %),0,0,0,0,10882838,4.44
05/04/2012,0,0,15.6(4.70 %),0,0,0,0,10882838,4.44
06/04/2012,0,0,16.3(4.49 %),0,0,0,0,10882838,4.44
09/04/2012,-17100,-291000000,17.1(4.91 %),2000,34000000,19100,325000000,10899938,4.37
10/04/2012,-1500,-27058000,16.6(-2.92 %),1500,25442000,3000,52500000,10901438,4.37
11/04/2012,2000,34000000,17.3(4.22 %),2000,34000000,0,0,10899438,4.38
12/04/2012,5000,86200000,17.3(0.00 %),5000,86200000,0,0,10894438,4.4
13/04/2012,100,1730000,17(-1.73 %),100,1730000,0,0,10894338,4.4
16/04/2012,2000,34600000,17.8(4.71 %),2000,34600000,0,0,10892338,4.4
17/04/2012,0,0,18.6(4.49 %),0,0,0,0,10892338,4.4
18/04/2012,-3000,-58500000,19.5(4.84 %),0,0,3000,58500000,10895338,4.39
19/04/2012,-22100,-429930000,19.3(-1.03 %),0,0,22100,429930000,10917438,4.3
20/04/2012,15000,302426000,20.2(4.66 %),18000,360800000,3000,58374000,10902438,4.36
23/04/2012,-1000,-21000000,21.2(4.95 %),0,0,1000,21000000,10903438,4.36
24/04/2012,0,0,22.2(4.72 %),0,0,0,0,10903438,4.36
25/04/2012,-9000,-209700000,23.3(4.95 %),0,0,9000,209700000,10912438,4.32
26/04/2012,-7000,-170000000,23.7(1.72 %),0,0,7000,170000000,10919438,4.29
27/04/2012,10010,243037000,24.1(1.69 %),10010,243037000,0,0,10909428,4.33
02/05/2012,15000,346700000,22.9(-4.98 %),15000,346700000,0,0,10877796,4.46
03/05/2012,9000,191200000,22.7(-0.87 %),14000,306200000,5000,115000000,10868796,4.5
04/05/2012,0,0,23.8(4.85 %),0,0,0,0,10868796,4.5
07/05/2012,-4010,-99849000,24.9(4.62 %),0,0,4010,99849000,10872806,4.48
08/05/2012,-17000,-443000000,25.8(3.61 %),0,0,17000,443000000,10889806,4.41
09/05/2012,-8000,-202470000,26(0.78 %),1000,26000000,9000,228470000,10897806,4.38
10/05/2012,0,0,25.3(-2.69 %),0,0,0,0,10897806,4.38
11/05/2012,-3000,-75618000,24.1(-4.74 %),2000,48700000,5000,124318000,10900806,4.37
14/05/2012,1000,23000000,22.9(-4.98 %),1000,23000000,0,0,10899806,4.37
15/05/2012,-1000,-17806000,21.8(-4.80 %),10000,223000000,11000,240806000,10900806,4.37
16/05/2012,-7000,-147300000,20.8(-4.59 %),1000,21200000,8000,168500000,10907806,4.34
17/05/2012,22000,479600000,21.5(3.37 %),22000,479600000,0,0,10885806,4.43
18/05/2012,0,0,20.5(-4.65 %),0,0,0,0,10885806,4.43
21/05/2012,3500,74500000,21.5(4.88 %),3500,74500000,0,0,10882306,4.45
22/05/2012,1000,22000000,22(2.33 %),1000,22000000,0,0,10881306,4.45
23/05/2012,-10000,-210500000,20.9(-5.00 %),0,0,10000,210500000,10891306,4.41
24/05/2012,1000,20200000,20(-4.31 %),6000,119700000,5000,99500000,10890306,4.41
25/05/2012,-5000,-105000000,21(5.00 %),0,0,5000,105000000,10895306,4.39
28/05/2012,-2500,-55000000,22(4.76 %),0,0,2500,55000000,10897806,4.38
29/05/2012,-3600,-81960000,23.1(5.00 %),900,20340000,4500,102300000,10901406,4.37
30/05/2012,-6000,-141900000,23.2(0.43 %),0,0,6000,141900000,10907406,4.34
31/05/2012,0,0,22.9(-1.29 %),0,0,0,0,10907406,4.34
01/06/2012,0,0,21.8(-4.80 %),0,0,0,0,10912906,4.32
04/06/2012,0,0,21.7(-0.46 %),0,0,0,0,10912906,4.32
05/06/2012,5000,109090000,22.6(4.15 %),5000,109090000,0,0,10907906,4.34
06/06/2012,1000,22800000,23(1.77 %),1000,22800000,0,0,10906906,4.34
07/06/2012,10000,231872000,23.5(2.17 %),10000,231872000,0,0,10896906,4.39
08/06/2012,5000,116000000,23(-2.13 %),5000,116000000,0,0,10891906,4.41
11/06/2012,-5580,-127840000,23(0.00 %),0,0,5580,127840000,10897486,4.38
12/06/2012,0,0,22(-4.35 %),0,0,0,0,10897486,4.38
13/06/2012,1000,21700000,22.9(4.09 %),1000,21700000,0,0,10896486,4.39
14/06/2012,0,0,21.8(-4.80 %),0,0,0,0,10896486,4.39
15/06/2012,0,0,22.8(4.59 %),0,0,0,0,10896486,4.39
18/06/2012,0,0,22.7(-0.44 %),0,0,0,0,10896486,4.39
19/06/2012,0,0,21.6(-4.85 %),0,0,0,0,10896486,4.39
20/06/2012,-1000,-22100000,21.7(0.46 %),0,0,1000,22100000,10897486,4.38
21/06/2012,-3190,-68585000,21.6(-0.46 %),0,0,3190,68585000,10900676,4.37
22/06/2012,0,0,21.5(-0.46 %),0,0,0,0,10900676,4.37
25/06/2012,-12900,-264455000,20.5(-4.65 %),0,0,12900,264455000,10913576,4.32
26/06/2012,0,0,19.5(-4.88 %),0,0,0,0,10913576,4.32
27/06/2012,1000,19800000,19.5(0.00 %),1000,19800000,0,0,10912576,4.32
28/06/2012,0,0,19.5(0.00 %),0,0,0,0,10912576,4.32
29/06/2012,3000,59100000,19.3(-1.03 %),3000,59100000,0,0,10909576,4.33
02/07/2012,5000,97500000,18.7(-3.11 %),5000,97500000,0,0,10915076,4.31
03/07/2012,-1000,-18400000,18.3(-2.14 %),0,0,1000,18400000,10916076,4.31
04/07/2012,0,0,18.3(0.00 %),0,0,0,0,10916076,4.31
05/07/2012,3000,56300000,18.5(1.09 %),5000,92500000,2000,36200000,10913076,4.32
06/07/2012,0,0,19.2(3.78 %),1000,18500000,1000,18500000,10913076,4.32
09/07/2012,-1000,-18300000,18.3(-4.69 %),0,0,1000,18300000,10914076,4.32
10/07/2012,0,0,18.3(0.00 %),0,0,0,0,10914076,4.32
11/07/2012,0,0,18.7(2.19 %),0,0,0,0,10914076,4.32
12/07/2012,-5000,-93319000,19(1.60 %),0,0,5000,93319000,10919076,4.29
13/07/2012,3000,59700000,19.8(4.21 %),3000,59700000,0,0,10916076,4.31
16/07/2012,3000,59170000,18.9(-4.55 %),3000,59170000,0,0,10913076,4.32
17/07/2012,0,0,19.5(3.17 %),0,0,0,0,10913076,4.32
18/07/2012,0,0,19.5(0.00 %),0,0,0,0,10913076,4.32
19/07/2012,7000,141000000,20.4(4.62 %),7000,141000000,0,0,10906076,4.35
20/07/2012,1000,29200000,21(2.94 %),19000,402400000,18000,373200000,10905076,4.35
23/07/2012,0,0,20.3(-3.33 %),0,0,0,0,10905076,4.35
24/07/2012,-2000,-39400000,19.5(-3.94 %),0,0,2000,39400000,10907076,4.34
25/07/2012,-3000,-58100000,19.3(-1.03 %),0,0,3000,58100000,10910076,4.33
26/07/2012,1000,19300000,19.7(2.07 %),1000,19300000,0,0,10909076,4.34
27/07/2012,-4000,-77200000,19.5(-1.02 %),0,0,4000,77200000,10913076,4.32
30/07/2012,0,0,19.6(0.51 %),0,0,0,0,10913076,4.32
31/07/2012,2000,39400000,19.6(0.00 %),2000,39400000,0,0,10911076,4.33
01/08/2012,0,0,19.5(-0.51 %),0,0,0,0,10907076,4.34
02/08/2012,0,0,19.3(-1.03 %),0,0,0,0,10907076,4.34
03/08/2012,0,0,19.2(-0.52 %),0,0,0,0,10907076,4.34
06/08/2012,0,0,19.7(2.60 %),0,0,0,0,10907076,4.34
07/08/2012,0,0,19.7(0.00 %),0,0,0,0,10907076,4.34
08/08/2012,0,0,19.5(-1.02 %),0,0,0,0,10907076,4.34
09/08/2012,5000,100000000,19.8(1.54 %),5000,100000000,0,0,10902076,4.36
10/08/2012,0,0,19.8(0.00 %),0,0,0,0,10902076,4.36
13/08/2012,0,0,19.7(-0.51 %),0,0,0,0,10902076,4.36
14/08/2012,0,0,19.8(0.51 %),0,0,0,0,10902076,4.36
15/08/2012,0,0,19.7(-0.51 %),0,0,0,0,10902076,4.36
16/08/2012,-5000,-96500000,19.3(-2.03 %),0,0,5000,96500000,10907076,4.34
17/08/2012,0,0,19.7(2.07 %),0,0,0,0,10907076,4.34
20/08/2012,0,0,19.8(0.51 %),0,0,0,0,10907076,4.34
21/08/2012,-15000,-283500000,18.9(-4.55 %),0,0,15000,283500000,10922076,4.28
22/08/2012,3000,53100000,17.6(-4.35 %),3000,53100000,0,0,10919076,4.29
23/08/2012,0,0,16.8(-4.55 %),0,0,0,0,10919076,4.29
24/08/2012,78440,1285428000,17(1.19 %),78960,1294476000,520,9048000,10840636,4.62
27/08/2012,112560,1824622000,16.2(-4.71 %),112560,1824622000,0,0,10728076,5.08
28/08/2012,-4180,-65076000,15.8(-2.47 %),500,8000000,4680,73076000,10732256,5.06
29/08/2012,0,0,16.5(4.43 %),0,0,0,0,10732256,5.06
30/08/2012,2500,42250000,16.9(2.42 %),2500,42250000,0,0,10729756,5.07
31/08/2012,0,0,16.7(-1.18 %),0,0,0,0,10729756,5.07
04/09/2012,0,0,17(1.80 %),0,0,0,0,10733756,5.05
05/09/2012,1000,16600000,16.3(-4.12 %),1000,16600000,0,0,10732756,5.06
06/09/2012,0,0,16.7(2.45 %),0,0,0,0,10732756,5.06
07/09/2012,6350,106912000,16.6(-0.60 %),6350,106912000,0,0,10726406,5.08
10/09/2012,-3500,-57700000,16.2(-2.41 %),0,0,3500,57700000,10729906,5.07
11/09/2012,0,0,16.2(0.00 %),0,0,0,0,10729906,5.07
12/09/2012,0,0,15.6(-3.70 %),0,0,0,0,10729906,5.07
13/09/2012,-3000,-47500000,16(2.56 %),0,0,3000,47500000,10732906,5.06
14/09/2012,5000,84000000,16.6(3.75 %),5000,84000000,0,0,10727906,5.08
17/09/2012,2000,33000000,16.5(-0.60 %),2000,33000000,0,0,10725906,5.09
18/09/2012,0,0,15.8(-4.24 %),0,0,0,0,10725906,5.09
19/09/2012,0,0,15.7(-0.63 %),0,0,0,0,10725906,5.09
20/09/2012,0,0,15.7(0.00 %),0,0,0,0,10725906,5.09
21/09/2012,0,0,15.9(1.27 %),0,0,0,0,10725906,5.09
24/09/2012,0,0,15.6(-1.89 %),0,0,0,0,10725906,5.09
25/09/2012,0,0,15.7(0.64 %),0,0,0,0,10725906,5.09
26/09/2012,0,0,16(1.91 %),0,0,0,0,10725906,5.09
27/09/2012,0,0,15.8(-1.25 %),0,0,0,0,10725906,5.09
28/09/2012,27050,425885000,15.7(-0.63 %),27050,425885000,0,0,10698856,5.2
01/10/2012,15000,234000000,15.5(-1.27 %),15000,234000000,0,0,10683856,5.26
02/10/2012,0,0,15.6(0.65 %),0,0,0,0,10683856,5.26
03/10/2012,0,0,15.9(1.92 %),0,0,0,0,10683856,5.26
04/10/2012,0,0,15.7(-1.26 %),0,0,0,0,10683856,5.26
05/10/2012,0,0,15.8(0.64 %),0,0,0,0,10683856,5.26
08/10/2012,-2000,-32050000,16.3(3.16 %),0,0,2000,32050000,10685856,5.25
09/10/2012,0,0,16.3(0.00 %),0,0,0,0,10685856,5.25
10/10/2012,0,0,17.1(4.91 %),0,0,0,0,10685856,5.25
11/10/2012,-8500,-149550000,17.5(2.34 %),0,0,8500,149550000,10694356,5.21
12/10/2012,0,0,17(-2.86 %),0,0,0,0,10694356,5.21
15/10/2012,0,0,16.4(-3.53 %),0,0,0,0,10694356,5.21
16/10/2012,0,0,17.2(4.88 %),0,0,0,0,10694356,5.21
17/10/2012,-2000,-34600000,17.3(0.58 %),0,0,2000,34600000,10696356,5.21
18/10/2012,0,0,16.9(-2.31 %),0,0,0,0,10696356,5.21
19/10/2012,0,0,16.8(-0.59 %),0,0,0,0,10696356,5.21
22/10/2012,0,0,16.5(-1.79 %),0,0,0,0,10696356,5.21
23/10/2012,0,0,16.2(-1.82 %),0,0,0,0,10696356,5.21
24/10/2012,0,0,16.3(0.62 %),0,0,0,0,10696356,5.21
25/10/2012,0,0,16.3(0.00 %),0,0,0,0,10696356,5.21
26/10/2012,0,0,16.5(1.23 %),0,0,0,0,10696356,4.61
29/10/2012,0,0,16.2(-1.82 %),0,0,0,0,10696356,5.21
30/10/2012,0,0,16(-1.23 %),0,0,0,0,10696356,5.21
31/10/2012,1370,21920000,16.1(0.62 %),1370,21920000,0,0,10694986,5.21
01/11/2012,0,0,16.2(0.62 %),0,0,0,0,10694986,5.21
02/11/2012,26120,410760000,15.5(-4.32 %),28120,442360000,2000,31600000,10668866,5.32
05/11/2012,0,0,15.5(0.00 %),0,0,0,0,10668866,5.32
06/11/2012,0,0,15.6(0.65 %),0,0,0,0,10668866,5.32
07/11/2012,10000,160000000,16.2(3.85 %),10000,160000000,0,0,10658866,5.36
08/11/2012,3000,48000000,15.9(-1.85 %),3000,48000000,0,0,10655866,5.37
09/11/2012,-690,-10880000,15.9(0.00 %),0,0,690,10880000,10656556,5.37
12/11/2012,500,8100000,16.4(3.14 %),500,8100000,0,0,10656056,5.37
13/11/2012,20000,320000000,16.3(-0.61 %),20000,320000000,0,0,10636056,5.45
14/11/2012,0,0,15.9(-2.45 %),0,0,0,0,10636056,5.45
15/11/2012,22830,364580000,16(0.63 %),22830,364580000,0,0,10613226,5.55
16/11/2012,-2650,-42811000,16.1(0.62 %),0,0,2650,42811000,10615876,5.54
19/11/2012,18450,296200000,16(-0.62 %),18450,296200000,0,0,10597426,5.61
20/11/2012,16000,265810000,16.8(5.00 %),16000,265810000,0,0,10581426,5.68
21/11/2012,26720,469500000,17.6(4.76 %),52720,927100000,26000,457600000,10554706,5.79
22/11/2012,-10490,-184871000,17.5(-0.57 %),0,0,10490,184871000,10565196,5.74
23/11/2012,0,0,17.3(-1.14 %),0,0,0,0,10565196,5.74
26/11/2012,0,0,16.7(-3.47 %),0,0,0,0,10565196,5.74
