Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
15/11/2010,0,0,8(-2.44 %),0,0,0,0,0,49.01
16/11/2010,0,0,7.8(-2.50 %),0,0,0,0,0,49.01
17/11/2010,0,0,7.9(1.28 %),0,0,0,0,0,49.01
18/11/2010,0,0,8(1.27 %),0,0,0,0,0,49.01
19/11/2010,30000,243712000,8.2(2.50 %),30000,243712000,0,0,0,49.12
22/11/2010,30000,241682000,8.1(-1.22 %),30000,241682000,0,0,0,49.23
23/11/2010,44420,366485000,8.1(0.00 %),44420,366485000,0,0,0,49.39
24/11/2010,45000,378000000,8.4(3.70 %),45000,378000000,0,0,0,49.56
25/11/2010,0,0,8.8(4.76 %),0,0,0,0,0,49.56
26/11/2010,32210,289830000,9(2.27 %),32810,295290000,600,5460000,0,49.67
29/11/2010,40000,376000000,9.4(4.44 %),40000,376000000,0,0,0,49.82
30/11/2010,-2000,-19600000,9.7(3.19 %),0,0,2000,19600000,0,49.81
01/12/2010,0,0,9.5(-2.06 %),0,0,0,0,0,49.81
02/12/2010,0,0,9.6(1.05 %),0,0,0,0,0,49.81
03/12/2010,0,0,10(4.17 %),0,0,0,0,0,49.81
06/12/2010,-3000,-30000000,10.5(5.00 %),0,0,3000,30000000,0,49.8
07/12/2010,0,0,10.5(0.00 %),0,0,0,0,0,49.8
08/12/2010,0,0,10(-4.76 %),0,0,0,0,0,49.8
09/12/2010,0,0,10(0.00 %),0,0,0,0,0,49.8
10/12/2010,0,0,10.4(4.00 %),0,0,0,0,0,49.8
13/12/2010,0,0,10.6(1.92 %),0,0,0,0,0,49.8
14/12/2010,-2310,-24255000,10.2(-3.77 %),0,0,2310,24255000,0,49.79
15/12/2010,0,0,10.1(-0.98 %),0,0,0,0,0,49.79
16/12/2010,-40000,-384000000,9.6(-4.95 %),0,0,40000,384000000,0,49.65
17/12/2010,-4120,-40900000,9.9(3.12 %),0,0,4120,40900000,0,49.63
20/12/2010,0,0,9.8(-1.01 %),0,0,0,0,0,49.63
21/12/2010,21950,222568000,10(2.04 %),38650,384908000,16700,162340000,0,49.71
22/12/2010,0,0,9.9(-1.00 %),0,0,0,0,0,49.71
23/12/2010,0,0,9.5(-4.04 %),0,0,0,0,0,49.71
24/12/2010,0,0,9.4(-1.05 %),0,0,0,0,0,49.71
27/12/2010,0,0,9.3(-1.06 %),0,0,0,0,0,49.71
28/12/2010,0,0,9.6(3.23 %),0,0,0,0,0,49.71
29/12/2010,0,0,9.5(-1.04 %),0,0,0,0,0,49.71
30/12/2010,0,0,9.5(0.00 %),0,0,0,0,0,49.71
31/12/2010,0,0,9.6(1.05 %),0,0,0,0,0,49.71
04/01/2011,-10000,-96000000,9.6(0.00 %),0,0,10000,96000000,0,49.68
05/01/2011,0,0,9.6(0.00 %),0,0,0,0,0,49.68
06/01/2011,0,0,9.6(0.00 %),0,0,0,0,0,49.68
07/01/2011,0,0,9.5(-1.04 %),0,0,0,0,0,49.68
10/01/2011,0,0,9.2(-3.16 %),0,0,0,0,0,49.68
11/01/2011,0,0,9(-2.17 %),0,0,0,0,0,49.68
12/01/2011,7500,67500000,9.1(1.11 %),7500,67500000,0,0,0,49.7
13/01/2011,0,0,9.2(1.10 %),0,0,0,0,0,49.7
14/01/2011,0,0,9.2(0.00 %),0,0,0,0,12005288,4.9
17/01/2011,4400,40480000,9.2(0.00 %),4400,40480000,0,0,12000888,4.92
18/01/2011,0,0,9(-2.17 %),0,0,0,0,0,49.72
19/01/2011,0,0,9(0.00 %),0,0,0,0,0,49.72
20/01/2011,0,0,8.9(-1.11 %),0,0,0,0,0,49.72
21/01/2011,0,0,9(1.12 %),0,0,0,0,0,49.72
24/01/2011,0,0,8.9(-1.11 %),0,0,0,0,0,49.72
25/01/2011,0,0,8.8(-1.12 %),0,0,0,0,0,49.72
26/01/2011,0,0,9(2.27 %),0,0,0,0,0,49.72
27/01/2011,3000,27600000,9.1(1.11 %),3000,27600000,0,0,0,49.73
28/01/2011,0,0,9(-1.10 %),0,0,0,0,0,49.73
08/02/2011,0,0,9.1(1.11 %),0,0,0,0,0,49.73
09/02/2011,0,0,9(-1.10 %),0,0,0,0,12005288,4.9
10/02/2011,0,0,9(0.00 %),0,0,0,0,0,49.73
11/02/2011,0,0,8.9(-1.11 %),0,0,0,0,12005288,4.9
14/02/2011,0,0,8.9(0.00 %),0,0,0,0,0,49.73
15/02/2011,0,0,8.8(-1.12 %),0,0,0,0,0,49.73
16/02/2011,0,0,8.5(-3.41 %),0,0,0,0,0,49.73
17/02/2011,0,0,8.5(0.00 %),0,0,0,0,0,49.73
18/02/2011,0,0,8.4(-1.18 %),0,0,0,0,0,49.73
21/02/2011,0,0,8(-4.76 %),0,0,0,0,0,49.73
22/02/2011,0,0,7.6(-5.00 %),0,0,0,0,0,49.73
23/02/2011,0,0,7.8(2.63 %),0,0,0,0,0,49.73
24/02/2011,0,0,7.7(-1.28 %),0,0,0,0,0,49.73
25/02/2011,2000,15400000,7.9(2.60 %),2000,15400000,0,0,0,49.74
28/02/2011,0,0,7.8(-1.27 %),0,0,0,0,0,49.74
01/03/2011,3000,23400000,7.7(-1.28 %),3000,23400000,0,0,0,49.75
02/03/2011,0,0,7.5(-2.60 %),0,0,0,0,0,49.75
03/03/2011,0,0,7.4(-1.33 %),0,0,0,0,0,0.0
04/03/2011,0,0,7.5(1.35 %),0,0,0,0,0,0.0
07/03/2011,9300,70680000,7.6(1.33 %),12300,93480000,3000,22800000,0,0.0
08/03/2011,-12000,-91200000,7.5(-1.32 %),0,0,12000,91200000,0,0.0
09/03/2011,0,0,7.4(-1.33 %),0,0,0,0,0,0.0
10/03/2011,0,0,7.7(4.05 %),0,0,0,0,0,0.0
11/03/2011,0,0,7.9(2.60 %),0,0,0,0,0,0.0
14/03/2011,0,0,7.6(-3.80 %),0,0,0,0,0,0.0
15/03/2011,0,0,7.6(0.00 %),0,0,0,0,0,0.0
16/03/2011,0,0,7.7(1.32 %),0,0,0,0,12009293,4.89
17/03/2011,0,0,7.5(-2.60 %),0,0,0,0,12009293,4.89
18/03/2011,0,0,7.7(2.67 %),0,0,0,0,12009293,4.89
21/03/2011,0,0,7.7(0.00 %),0,0,0,0,12009293,4.89
22/03/2011,0,0,7.5(-2.60 %),0,0,0,0,12009293,4.89
23/03/2011,0,0,7.5(0.00 %),0,0,0,0,12009293,4.89
24/03/2011,0,0,7.5(0.00 %),0,0,0,0,12009293,4.89
25/03/2011,0,0,7.5(0.00 %),0,0,0,0,12009293,4.89
28/03/2011,0,0,7.5(0.00 %),0,0,0,0,12009293,4.89
29/03/2011,0,0,7.5(0.00 %),0,0,0,0,12009293,4.89
30/03/2011,0,0,7.4(-1.33 %),0,0,0,0,12009293,4.89
31/03/2011,0,0,7.3(-1.35 %),0,0,0,0,12009293,4.89
01/04/2011,0,0,7.3(0.00 %),0,0,0,0,12009298,4.89
04/04/2011,0,0,7.2(-1.37 %),0,0,0,0,12009298,4.89
05/04/2011,0,0,7.2(0.00 %),0,0,0,0,12009298,4.89
06/04/2011,0,0,7.3(1.39 %),0,0,0,0,12009298,4.89
07/04/2011,0,0,7.3(0.00 %),0,0,0,0,12009298,4.89
08/04/2011,0,0,7.3(0.00 %),0,0,0,0,12009298,4.89
13/04/2011,0,0,7.3(0.00 %),0,0,0,0,12009298,4.89
14/04/2011,0,0,7.2(-1.37 %),0,0,0,0,12009298,4.89
15/04/2011,0,0,7.1(-1.39 %),0,0,0,0,12009298,4.89
18/04/2011,0,0,7.1(0.00 %),0,0,0,0,12009298,4.89
19/04/2011,0,0,6.9(-2.82 %),0,0,0,0,12009298,4.89
20/04/2011,0,0,6.9(0.00 %),0,0,0,0,12009298,4.89
21/04/2011,0,0,7(1.45 %),0,0,0,0,12009298,4.89
22/04/2011,0,0,6.9(-1.43 %),0,0,0,0,12009298,4.89
25/04/2011,0,0,7.1(2.90 %),0,0,0,0,12009298,4.89
26/04/2011,0,0,6.9(-2.82 %),0,0,0,0,12009298,4.89
27/04/2011,0,0,6.9(0.00 %),0,0,0,0,12009298,4.89
28/04/2011,0,0,7(1.45 %),0,0,0,0,12009298,4.89
29/04/2011,0,0,7.3(4.29 %),0,0,0,0,12009298,4.89
04/05/2011,0,0,7.6(4.11 %),0,0,0,0,12009298,4.89
05/05/2011,0,0,7.5(-1.32 %),0,0,0,0,12009298,4.89
06/05/2011,-5000,-37500000,7.5(0.00 %),0,0,5000,37500000,12014298,4.87
09/05/2011,0,0,7.7(2.67 %),0,0,0,0,12014298,4.87
10/05/2011,0,0,7.6(-1.30 %),0,0,0,0,12014298,4.87
11/05/2011,0,0,7.3(-3.95 %),0,0,0,0,12014298,4.87
12/05/2011,0,0,7.3(0.00 %),0,0,0,0,12014298,4.87
13/05/2011,0,0,7.3(0.00 %),0,0,0,0,12014298,4.87
16/05/2011,0,0,7.4(1.37 %),0,0,0,0,12014298,4.87
17/05/2011,0,0,7.4(0.00 %),0,0,0,0,12014298,4.87
18/05/2011,0,0,7.1(-4.05 %),0,0,0,0,12014298,4.87
19/05/2011,0,0,7.1(0.00 %),0,0,0,0,12014298,4.87
20/05/2011,0,0,7.1(0.00 %),0,0,0,0,12014298,4.87
23/05/2011,3000,21000000,6.9(-2.82 %),3000,21000000,0,0,12011298,4.88
24/05/2011,0,0,6.7(-2.90 %),0,0,0,0,12011298,4.88
25/05/2011,0,0,6.4(-4.48 %),0,0,0,0,12011298,4.88
26/05/2011,0,0,6.5(1.56 %),0,0,0,0,12011298,4.88
27/05/2011,0,0,6.7(3.08 %),0,0,0,0,12011298,4.88
30/05/2011,0,0,6.4(-4.48 %),0,0,0,0,12011298,4.88
31/05/2011,0,0,6.4(0.00 %),0,0,0,0,12011298,4.88
01/06/2011,0,0,6.6(3.12 %),0,0,0,0,12011298,4.88
02/06/2011,0,0,6.9(4.55 %),0,0,0,0,12011298,4.88
03/06/2011,0,0,6.7(-2.90 %),0,0,0,0,12011298,4.88
06/06/2011,10000,67000000,6.7(0.00 %),10000,67000000,0,0,12001298,4.92
07/06/2011,0,0,7(4.48 %),0,0,0,0,12001298,4.92
08/06/2011,0,0,6.8(-2.86 %),0,0,0,0,12001298,4.92
09/06/2011,0,0,6.8(0.00 %),0,0,0,0,12001298,4.92
10/06/2011,-300,-2130000,7.1(4.41 %),0,0,300,2130000,12001598,4.91
13/06/2011,-3690,-26937000,7.4(4.23 %),0,0,3690,26937000,12005288,4.9
14/06/2011,0,0,7.5(1.35 %),0,0,0,0,12005288,4.9
15/06/2011,0,0,7.2(-4.00 %),0,0,0,0,12005288,4.9
16/06/2011,0,0,7.2(0.00 %),0,0,0,0,12005288,4.9
17/06/2011,0,0,7.2(0.00 %),0,0,0,0,12005288,4.9
20/06/2011,0,0,6.9(-4.17 %),0,0,0,0,12005288,4.9
21/06/2011,-750,-5250000,7.2(4.35 %),0,0,750,5250000,12006038,4.9
22/06/2011,0,0,7.2(0.00 %),0,0,0,0,12006038,4.9
23/06/2011,0,0,7(-2.78 %),0,0,0,0,12006038,4.9
24/06/2011,0,0,7.1(1.43 %),0,0,0,0,12006038,4.9
27/06/2011,0,0,7(-1.41 %),0,0,0,0,12006038,4.9
28/06/2011,0,0,6.9(-1.43 %),0,0,0,0,12006038,4.9
29/06/2011,0,0,7(1.45 %),0,0,0,0,12006038,4.9
30/06/2011,0,0,6.9(-1.43 %),0,0,0,0,12006038,4.9
01/07/2011,0,0,6.9(0.00 %),0,0,0,0,12006038,4.9
04/07/2011,0,0,6.9(0.00 %),0,0,0,0,12006038,4.9
05/07/2011,0,0,7(1.45 %),0,0,0,0,12006038,4.9
06/07/2011,0,0,6.9(-1.43 %),0,0,0,0,12006038,4.9
07/07/2011,0,0,6.9(0.00 %),0,0,0,0,12006038,4.9
08/07/2011,0,0,6.9(0.00 %),0,0,0,0,12006038,4.9
11/07/2011,0,0,6.9(0.00 %),0,0,0,0,12006038,4.9
12/07/2011,0,0,6.8(-1.45 %),0,0,0,0,12006038,4.9
13/07/2011,0,0,6.9(1.47 %),0,0,0,0,12006038,4.9
14/07/2011,0,0,6.8(-1.45 %),0,0,0,0,12006038,4.9
15/07/2011,0,0,6.8(0.00 %),0,0,0,0,12006038,4.9
18/07/2011,0,0,6.7(-1.47 %),0,0,0,0,12006038,4.9
19/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
20/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
21/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
22/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
25/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
26/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
27/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
28/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
29/07/2011,0,0,6.7(0.00 %),0,0,0,0,12006038,4.9
01/08/2011,0,0,6.6(-1.49 %),0,0,0,0,12006038,4.9
02/08/2011,-1120,-7392000,6.6(0.00 %),0,0,1120,7392000,12007158,4.89
03/08/2011,0,0,6.4(-3.03 %),0,0,0,0,12007158,4.89
04/08/2011,0,0,6.5(1.56 %),0,0,0,0,12007158,4.89
05/08/2011,0,0,6.5(0.00 %),0,0,0,0,12007158,4.89
08/08/2011,0,0,6.4(-1.54 %),0,0,0,0,12007158,4.89
09/08/2011,0,0,6.2(-3.12 %),0,0,0,0,12007158,4.89
10/08/2011,0,0,6.2(0.00 %),0,0,0,0,12007158,4.89
11/08/2011,0,0,6.1(-1.61 %),0,0,0,0,12007158,4.89
12/08/2011,0,0,6.2(1.64 %),0,0,0,0,12007158,4.89
15/08/2011,0,0,6.2(0.00 %),0,0,0,0,12007158,4.89
16/08/2011,0,0,6.3(1.61 %),0,0,0,0,12007158,4.89
17/08/2011,0,0,6.5(3.17 %),0,0,0,0,12007158,4.89
18/08/2011,0,0,6.5(0.00 %),0,0,0,0,12007158,4.89
19/08/2011,0,0,6.5(0.00 %),0,0,0,0,12007158,4.89
22/08/2011,2000,13200000,6.7(3.08 %),2000,13200000,0,0,12005158,4.9
23/08/2011,0,0,6.6(-1.49 %),0,0,0,0,12005158,4.9
24/08/2011,0,0,6.5(-1.52 %),0,0,0,0,12005158,4.9
25/08/2011,0,0,6.6(1.54 %),0,0,0,0,12005158,4.9
26/08/2011,0,0,6.6(0.00 %),0,0,0,0,12005158,4.9
29/08/2011,0,0,6.7(1.52 %),0,0,0,0,12005158,4.9
30/08/2011,0,0,6.7(0.00 %),0,0,0,0,12005158,4.9
31/08/2011,0,0,6.7(0.00 %),0,0,0,0,12005158,4.9
01/09/2011,0,0,6.7(0.00 %),0,0,0,0,12005165,4.9
05/09/2011,0,0,6.8(1.49 %),0,0,0,0,12005165,4.9
06/09/2011,0,0,6.7(-1.47 %),0,0,0,0,12005165,4.9
07/09/2011,0,0,6.8(1.49 %),0,0,0,0,12005165,4.9
08/09/2011,0,0,6.9(1.47 %),0,0,0,0,12005165,4.9
09/09/2011,0,0,6.9(0.00 %),0,0,0,0,12005165,4.9
12/09/2011,0,0,7(1.45 %),0,0,0,0,12005165,4.9
13/09/2011,-1120,-7952000,7.2(2.86 %),0,0,1120,7952000,12006285,4.9
14/09/2011,0,0,7(-2.78 %),0,0,0,0,12006285,4.9
15/09/2011,0,0,6.8(-2.86 %),0,0,0,0,12006285,4.9
16/09/2011,0,0,6.8(0.00 %),0,0,0,0,12006285,4.9
19/09/2011,0,0,6.8(0.00 %),0,0,0,0,12006285,4.9
20/09/2011,0,0,6.7(-1.47 %),0,0,0,0,12006285,4.9
21/09/2011,0,0,6.7(0.00 %),0,0,0,0,12006285,4.9
22/09/2011,0,0,6.7(0.00 %),0,0,0,0,12006285,4.9
23/09/2011,0,0,6.7(0.00 %),0,0,0,0,12006285,4.9
26/09/2011,0,0,6.7(0.00 %),0,0,0,0,12006285,4.9
27/09/2011,-24200,-159720000,6.7(0.00 %),0,0,24200,159720000,12030485,4.81
28/09/2011,0,0,6.6(-1.49 %),0,0,0,0,12030485,4.81
29/09/2011,0,0,6.6(0.00 %),0,0,0,0,12030485,4.81
30/09/2011,0,0,6.7(1.52 %),0,0,0,0,12030485,4.81
03/10/2011,-10,-65000,6.6(-1.49 %),0,0,10,65000,12030485,4.81
04/10/2011,0,0,6.5(-1.52 %),0,0,0,0,12030485,4.81
05/10/2011,0,0,6.4(-1.54 %),0,0,0,0,12030485,4.81
06/10/2011,0,0,6.7(4.69 %),0,0,0,0,12030485,4.81
07/10/2011,0,0,6.6(-1.49 %),0,0,0,0,12030485,4.81
10/10/2011,0,0,6.5(-1.52 %),0,0,0,0,12030485,4.81
11/10/2011,0,0,6.4(-1.54 %),0,0,0,0,12030485,4.81
12/10/2011,0,0,6.4(0.00 %),0,0,0,0,12030485,4.81
13/10/2011,-4000,-25200000,6.3(-1.56 %),0,0,4000,25200000,12034485,4.79
14/10/2011,0,0,6.2(-1.59 %),0,0,0,0,12034485,4.79
17/10/2011,0,0,6.2(0.00 %),0,0,0,0,12034485,4.79
18/10/2011,0,0,6.1(-1.61 %),0,0,0,0,12034485,4.79
19/10/2011,0,0,6.1(0.00 %),0,0,0,0,12034485,4.79
20/10/2011,0,0,6(-1.64 %),0,0,0,0,12034485,4.79
21/10/2011,0,0,6.1(1.67 %),0,0,0,0,12034485,4.79
24/10/2011,0,0,6.1(0.00 %),0,0,0,0,12034485,4.79
25/10/2011,0,0,6.1(0.00 %),0,0,0,0,12034485,4.79
26/10/2011,0,0,6(-1.64 %),0,0,0,0,12034485,4.79
27/10/2011,0,0,6(0.00 %),0,0,0,0,12034485,4.79
28/10/2011,0,0,6.2(3.33 %),0,0,0,0,12034485,4.79
31/10/2011,0,0,6.2(0.00 %),0,0,0,0,12034485,4.79
01/11/2011,0,0,6.1(-1.61 %),0,0,0,0,12034495,4.79
02/11/2011,0,0,6.1(0.00 %),0,0,0,0,12034495,4.79
03/11/2011,0,0,6.1(0.00 %),0,0,0,0,12034495,4.79
04/11/2011,0,0,6.1(0.00 %),0,0,0,0,12034495,4.79
07/11/2011,1500,9150000,6.1(0.00 %),1500,9150000,0,0,12032995,4.8
08/11/2011,0,0,6(-1.64 %),0,0,0,0,12032995,4.8
09/11/2011,0,0,5.9(-1.67 %),0,0,0,0,12032995,4.8
10/11/2011,0,0,6.1(3.39 %),0,0,0,0,12032995,4.8
11/11/2011,-6000,-34800000,5.8(-4.92 %),0,0,6000,34800000,12038995,4.78
14/11/2011,-24580,-137870000,5.6(-3.45 %),0,0,24580,137870000,12063575,4.69
15/11/2011,-4070,-22245000,5.5(-1.79 %),0,0,4070,22245000,12067645,4.67
16/11/2011,-3500,-19200000,5.6(1.82 %),0,0,3500,19200000,12071145,4.66
17/11/2011,-2000,-11000000,5.7(1.79 %),0,0,2000,11000000,12073145,4.65
18/11/2011,0,0,5.7(0.00 %),0,0,0,0,12073145,4.65
21/11/2011,0,0,5.5(-3.51 %),0,0,0,0,12073145,4.65
22/11/2011,0,0,5.4(-1.82 %),0,0,0,0,12073145,4.65
23/11/2011,0,0,5.4(0.00 %),0,0,0,0,12073145,4.65
24/11/2011,0,0,5.2(-3.70 %),0,0,0,0,12073145,4.65
25/11/2011,0,0,5.1(-1.92 %),0,0,0,0,12073145,4.65
28/11/2011,0,0,5.3(3.92 %),0,0,0,0,12073145,4.65
29/11/2011,0,0,5.1(-3.77 %),0,0,0,0,12073145,4.65
30/11/2011,0,0,5.1(0.00 %),0,0,0,0,12073145,4.65
01/12/2011,0,0,4.9(-3.92 %),0,0,0,0,12073145,4.65
02/12/2011,0,0,5(2.04 %),0,0,0,0,12073145,4.65
05/12/2011,0,0,5.1(2.00 %),0,0,0,0,12073145,4.65
06/12/2011,0,0,5.2(1.96 %),0,0,0,0,12073145,4.65
07/12/2011,0,0,5.1(-1.92 %),0,0,0,0,12073145,4.65
08/12/2011,0,0,5(-1.96 %),0,0,0,0,12073145,4.65
09/12/2011,0,0,4.9(-2.00 %),0,0,0,0,12073145,4.65
12/12/2011,0,0,4.7(-4.08 %),0,0,0,0,12073145,4.65
13/12/2011,0,0,4.5(-4.26 %),0,0,0,0,12073145,4.65
14/12/2011,0,0,4.3(-4.44 %),0,0,0,0,12073145,4.65
15/12/2011,0,0,4.1(-4.65 %),0,0,0,0,12073145,4.65
16/12/2011,0,0,4.3(4.88 %),0,0,0,0,12073145,4.65
19/12/2011,0,0,4.3(0.00 %),0,0,0,0,12073145,4.65
20/12/2011,0,0,4.3(0.00 %),0,0,0,0,12073145,4.65
21/12/2011,0,0,4.2(-2.33 %),0,0,0,0,12073145,4.65
22/12/2011,0,0,4.2(0.00 %),0,0,0,0,12073145,4.65
23/12/2011,0,0,4.2(0.00 %),0,0,0,0,12073145,4.65
26/12/2011,0,0,4(-4.76 %),0,0,0,0,12073145,4.65
27/12/2011,0,0,3.9(-2.50 %),0,0,0,0,12073145,4.65
28/12/2011,0,0,4(2.56 %),0,0,0,0,12073145,4.65
29/12/2011,0,0,4.1(2.50 %),0,0,0,0,12073145,4.65
30/12/2011,0,0,4.1(0.00 %),0,0,0,0,12073145,4.65
03/01/2012,0,0,4.2(2.44 %),0,0,0,0,12073145,4.65
04/01/2012,0,0,4.2(0.00 %),0,0,0,0,12073145,4.65
05/01/2012,0,0,4.1(-2.38 %),0,0,0,0,12073145,4.65
06/01/2012,0,0,4(-2.44 %),0,0,0,0,12073145,4.65
09/01/2012,0,0,4.1(2.50 %),0,0,0,0,12073145,4.65
10/01/2012,0,0,4.2(2.44 %),0,0,0,0,12073145,4.65
11/01/2012,0,0,4.2(0.00 %),0,0,0,0,12073145,4.65
12/01/2012,0,0,4.2(0.00 %),0,0,0,0,12073145,4.65
13/01/2012,0,0,4.4(4.76 %),0,0,0,0,12073145,4.65
16/01/2012,0,0,4.4(0.00 %),0,0,0,0,12073145,4.65
17/01/2012,0,0,4.4(0.00 %),0,0,0,0,12073145,4.65
18/01/2012,0,0,4.5(2.27 %),0,0,0,0,12073145,4.65
19/01/2012,0,0,4.6(2.22 %),0,0,0,0,12073145,4.65
20/01/2012,0,0,4.6(0.00 %),0,0,0,0,12073145,4.65
30/01/2012,0,0,4.6(0.00 %),0,0,0,0,12073145,4.65
31/01/2012,0,0,4.6(0.00 %),0,0,0,0,12073145,4.65
01/02/2012,0,0,4.4(-4.35 %),0,0,0,0,12073145,4.65
02/02/2012,0,0,4.4(0.00 %),0,0,0,0,12073145,4.65
03/02/2012,0,0,4.5(2.27 %),0,0,0,0,12073145,4.65
06/02/2012,0,0,4.5(0.00 %),0,0,0,0,12073145,4.65
07/02/2012,0,0,4.3(-4.44 %),0,0,0,0,12073145,4.65
08/02/2012,0,0,4.4(2.33 %),0,0,0,0,12073145,4.65
09/02/2012,11090,47687000,4.3(-2.27 %),11090,47687000,0,0,12062055,4.69
10/02/2012,0,0,4.2(-2.33 %),0,0,0,0,12062055,4.69
13/02/2012,9010,37852000,4.2(0.00 %),9010,37852000,0,0,12053045,4.73
14/02/2012,0,0,4.2(0.00 %),0,0,0,0,12053045,4.73
15/02/2012,0,0,4.2(0.00 %),0,0,0,0,12053045,4.73
16/02/2012,0,0,4.2(0.00 %),0,0,0,0,12053045,4.73
17/02/2012,0,0,4.3(2.38 %),0,0,0,0,12053045,4.73
20/02/2012,0,0,4.5(4.65 %),0,0,0,0,12053045,4.73
21/02/2012,2000,9200000,4.4(-2.22 %),2000,9200000,0,0,12051045,4.73
22/02/2012,0,0,4.6(4.55 %),0,0,0,0,12051045,4.73
23/02/2012,0,0,4.8(4.35 %),0,0,0,0,12051045,4.73
24/02/2012,0,0,5(4.17 %),0,0,0,0,12051045,4.73
27/02/2012,0,0,5.2(4.00 %),0,0,0,0,12051045,4.73
28/02/2012,0,0,5(-3.85 %),0,0,0,0,12051045,4.73
29/02/2012,0,0,4.9(-2.00 %),0,0,0,0,12051045,4.73
01/03/2012,0,0,4.9(0.00 %),0,0,0,0,12051045,4.73
02/03/2012,0,0,5.1(4.08 %),0,0,0,0,12051045,4.73
05/03/2012,0,0,5.3(3.92 %),0,0,0,0,12051045,4.73
06/03/2012,0,0,5.2(-1.89 %),0,0,0,0,12051045,4.73
07/03/2012,4900,24990000,5.3(1.92 %),4900,24990000,0,0,12046145,4.75
08/03/2012,0,0,5.1(-3.77 %),0,0,0,0,12046145,4.75
09/03/2012,0,0,5.1(0.00 %),0,0,0,0,12046145,4.75
12/03/2012,0,0,4.9(-3.92 %),0,0,0,0,12046145,4.75
13/03/2012,0,0,5(2.04 %),0,0,0,0,12046145,4.75
14/03/2012,0,0,4.8(-4.00 %),0,0,0,0,12046145,4.75
15/03/2012,0,0,4.9(2.08 %),0,0,0,0,12046145,4.75
16/03/2012,0,0,4.9(0.00 %),0,0,0,0,12046145,4.75
19/03/2012,0,0,4.7(-4.08 %),0,0,0,0,12046145,4.75
20/03/2012,-4000,-19600000,4.8(2.13 %),0,0,4000,19600000,12050145,4.74
21/03/2012,0,0,5(4.17 %),0,0,0,0,12050145,4.74
22/03/2012,1900,9880000,5.2(4.00 %),5000,26000000,3100,16120000,12048245,4.74
23/03/2012,-3000,-16200000,5.4(3.85 %),0,0,3000,16200000,12051245,4.73
26/03/2012,-2000,-11200000,5.6(3.70 %),0,0,2000,11200000,12053245,4.73
27/03/2012,0,0,5.4(-3.57 %),0,0,0,0,12053245,4.73
28/03/2012,-5000,-26500000,5.4(0.00 %),0,0,5000,26500000,12058245,4.71
29/03/2012,0,0,5.2(-3.70 %),0,0,0,0,12058245,4.71
30/03/2012,0,0,5.1(-1.92 %),0,0,0,0,12058245,4.71
03/04/2012,0,0,5.2(1.96 %),0,0,0,0,12053245,4.73
04/04/2012,0,0,5.1(-1.92 %),0,0,0,0,12053245,4.73
05/04/2012,0,0,5.2(1.96 %),0,0,0,0,12053245,4.73
06/04/2012,0,0,5.2(0.00 %),0,0,0,0,12053245,4.73
09/04/2012,0,0,5.3(1.92 %),0,0,0,0,12053245,4.73
10/04/2012,0,0,5.3(0.00 %),0,0,0,0,12053245,4.73
11/04/2012,0,0,5.5(3.77 %),0,0,0,0,12053245,4.73
12/04/2012,0,0,5.7(3.64 %),0,0,0,0,12053245,4.73
13/04/2012,0,0,5.7(0.00 %),0,0,0,0,12053245,4.73
16/04/2012,0,0,5.9(3.51 %),0,0,0,0,12053245,4.73
17/04/2012,0,0,6.1(3.39 %),0,0,0,0,12053245,4.73
18/04/2012,0,0,6.4(4.92 %),0,0,0,0,12053245,4.73
19/04/2012,10000,66000000,6.5(1.56 %),10000,66000000,0,0,12043245,4.76
20/04/2012,0,0,6.2(-4.62 %),0,0,0,0,12043245,4.76
23/04/2012,0,0,6.1(-1.61 %),0,0,0,0,12043245,4.76
24/04/2012,0,0,6.4(4.92 %),0,0,0,0,12043245,4.76
25/04/2012,-3000,-20100000,6.7(4.69 %),0,0,3000,20100000,12046245,4.75
26/04/2012,7500,51500000,7(4.48 %),10000,69000000,2500,17500000,12038745,4.78
27/04/2012,-12500,-91250000,7.2(2.86 %),0,0,12500,91250000,12051245,4.73
02/05/2012,10000,70000000,6.9(-4.17 %),10000,70000000,0,0,12038245,4.78
03/05/2012,0,0,6.6(-4.35 %),0,0,0,0,12038245,4.78
04/05/2012,0,0,6.9(4.55 %),0,0,0,0,12038245,4.78
07/05/2012,10,72000,7.2(4.35 %),10,72000,0,0,12038235,4.78
08/05/2012,0,0,6.9(-4.17 %),0,0,0,0,12038235,4.78
09/05/2012,0,0,6.7(-2.90 %),0,0,0,0,12038235,4.78
10/05/2012,-2900,-20300000,7(4.48 %),0,0,2900,20300000,12041135,4.77
